unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,7.739619560289234e-05,-0.0016146646765089578,-65.07673500422601
I4,1,N1,7.739084499896686e-05,-0.0016175898889837187,-65.07673500422601
I4,2,N1,7.73854943954333e-05,-0.0016188069296666115,-65.07673500422601
I4,3,N1,7.738014379150966e-05,-0.0016191129903960807,-65.07673500422601
I4,4,N1,7.737479318658493e-05,-0.0016187396526693885,-65.07673500422601
I4,5,N1,7.736944258014552e-05,-0.0016173742115455502,-65.07673500422601
I4,6,N1,7.736409197190946e-05,-0.0016138688021253979,-65.07673500422601
I4,7,N1,7.735874136203348e-05,-0.0016053638612541516,-65.07673500422601
I4,8,N1,7.735339075170809e-05,-0.0015854333498653177,-65.07673500422601
I4,9,N1,7.734804014452587e-05,-0.0015411944389280448,-65.07673500422601
I4,10,N1,7.735855849998148e-05,-0.0017046237547969027,-65.07673500422601
I4,11,N1,7.736930701567727e-05,-0.001654295146975291,-65.07673500422601
I4,12,N1,7.738005551986664e-05,-0.0016320520378831367,-65.07673500422601
I4,13,N1,7.739080401948992e-05,-0.001619909581440732,-65.07673500422601
I4,14,N1,7.74015525190954e-05,-0.0016078744977440775,-65.07673500422601
I4,15,N1,7.741230102320052e-05,-0.0015865098755963418,-65.07673500422601
I4,16,N1,7.742304953873633e-05,-0.001541603785427106,-65.07673500422601
I4,17,N1,7.743364985865788e-05,-0.0017068828003732324,-65.07673500422601
I4,18,N1,7.742829925124525e-05,-0.0016561361896781615,-65.07673500422601
I4,19,N1,7.742294864033739e-05,-0.001634864470828461,-65.07673500422601
I4,20,N1,7.741759802965753e-05,-0.0016261490658719682,-65.07673500422601
I4,21,N1,7.741224742108195e-05,-0.0016228299002576316,-65.07673500422601
I4,22,N1,7.740689681411171e-05,-0.0016219658384439793,-65.07673500422601
I4,23,N1,7.740154620834841e-05,-0.001622654736700718,-65.07673500422601
I4,24,N1,7.739619560289234e-05,-0.0016251779940370322,-65.07673500422601
I4,0,N2,4.589855375484104e-05,-0.003464925730492766,-68.32779731750765
I4,1,N2,4.590018769210498e-05,-0.00353848911787614,-68.32779731750765
I4,2,N2,4.59018231217287e-05,-0.003627550777204689,-68.32779731750765
I4,3,N2,4.590345875981129e-05,-0.0037694928258912605,-68.32779731750765
I4,4,N2,4.590509455611381e-05,-0.0038933074879811008,-68.32779731750765
I4,5,N2,4.5906730484989924e-05,-0.0039554181824610615,-68.32779731750765
I4,6,N2,4.590836649458633e-05,-0.003983155452343129,-68.32779731750765
I4,7,N2,4.5910002532747665e-05,-0.003998360873924015,-68.32779731750765
I4,8,N2,4.59116385478924e-05,-0.0040094349658625844,-68.32779731750765
I4,9,N2,4.591327446625374e-05,-0.0040135397365710325,-68.32779731750765
I4,10,N2,4.5939738753939467e-05,-0.0037013878575959188,-68.32779731750765
I4,11,N2,4.593504381637497e-05,-0.00392938960252901,-68.32779731750765
I4,12,N2,4.59176948867587e-05,-0.0037811597291489965,-68.32779731750765
I4,13,N2,4.5900261993885175e-05,-0.0035978482600725913,-68.32779731750765
I4,14,N2,4.5882670740260505e-05,-0.003548347592427286,-68.32779731750765
I4,15,N2,4.5865244197385974e-05,-0.003465209262648219,-68.32779731750765
I4,16,N2,4.5860531010149824e-05,-0.003499513581325139,-68.32779731750765
I4,17,N2,4.58871018649598e-05,-0.0034303605419010712,-68.32779731750765
I4,18,N2,4.5888737328402074e-05,-0.0034500505562593082,-68.32779731750765
I4,19,N2,4.589037303050702e-05,-0.003463741255377326,-68.32779731750765
I4,20,N2,4.5892008931613126e-05,-0.0034704221444297146,-68.32779731750765
I4,21,N2,4.589364494060214e-05,-0.003473244620978009,-68.32779731750765
I4,22,N2,4.589528104068138e-05,-0.0034699021132638874,-68.32779731750765
I4,23,N2,4.5896917275733074e-05,-0.003458545455974441,-68.32779731750765
I4,24,N2,4.589855375484104e-05,-0.0034408387332723676,-68.32779731750765
I4,0,N3,28.91480084954748,0.0,-55.83240061364714
I4,1,N3,26.55044893606758,0.0,-55.83240061364714
I4,2,N3,24.24844104184817,0.0,-55.83240061364714
I4,3,N3,22.035851214501893,0.0,-55.83240061364714
I4,4,N3,19.93550424168181,0.0,-55.83240061364714
I4,5,N3,17.490601953185646,0.0,-55.83240061364714
I4,6,N3,14.64603194510446,0.0,-55.83240061364714
I4,7,N3,11.314489798284178,0.0,-55.83240061364714
I4,8,N3,7.075044903218945,0.0,-55.83240061364714
I4,9,N3,4.525319026448747e-06,0.0,-55.83240061364714
I4,10,N3,4.514352333371448e-06,0.0,-55.83240061364714
