unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.038932344242162e-05,-0.01015656921521424,-65.09133570363541
I4,1,N1,1.0383837078327727e-05,-0.010153882207809866,-65.09133570363541
I4,2,N1,1.0378350713301307e-05,-0.010150591699603775,-65.09133570363541
I4,3,N1,1.0372864323817242e-05,-0.010147184878497733,-65.09133570363541
I4,4,N1,1.0367377886351643e-05,-0.010143783473701954,-65.09133570363541
I4,5,N1,1.0361891377345784e-05,-0.010140350740487986,-65.09133570363541
I4,6,N1,1.0356404773274913e-05,-0.010136906297731854,-65.09133570363541
I4,7,N1,1.0350918050616116e-05,-0.010133451753269032,-65.09133570363541
I4,8,N1,1.0345431185845167e-05,-0.010130006843769518,-65.09133570363541
I4,9,N1,1.0339944155438289e-05,-0.010126641198626721,-65.09133570363541
I4,10,N1,1.0350917609684513e-05,-0.010133410608293767,-65.09133570363541
I4,11,N1,1.036189088518347e-05,-0.010140304737599868,-65.09133570363541
I4,12,N1,1.0372864041119667e-05,-0.010147201634152486,-65.09133570363541
I4,13,N1,1.0383837136683764e-05,-0.010154103584677512,-65.09133570363541
I4,14,N1,1.0394810231065758e-05,-0.010161015220137546,-65.09133570363541
I4,15,N1,1.0405783383459121e-05,-0.010167950914410794,-65.09133570363541
I4,16,N1,1.0416756653045576e-05,-0.01017487886285351,-65.09133570363541
I4,17,N1,1.0427730099013107e-05,-0.010181689759833926,-65.09133570363541
I4,18,N1,1.0422243060142362e-05,-0.010178259635385361,-65.09133570363541
I4,19,N1,1.0416756185103983e-05,-0.01017488657723568,-65.09133570363541
I4,20,N1,1.0411269450288346e-05,-0.010171477686727035,-65.09133570363541
I4,21,N1,1.0405782832093128e-05,-0.010167955827477822,-65.09133570363541
I4,22,N1,1.0400296307067772e-05,-0.010164515018868878,-65.09133570363541
I4,23,N1,1.0394809851686797e-05,-0.01016122158759748,-65.09133570363541
I4,24,N1,1.038932344242162e-05,-0.01015855378544751,-65.09133570363541
I4,0,N2,1.0373952473408952e-05,-0.010163448009736054,-68.35247868924701
I4,1,N2,1.0375591520923667e-05,-0.010165036738715858,-68.35247868924701
I4,2,N2,1.0377230568661148e-05,-0.010166057333694245,-68.35247868924701
I4,3,N2,1.0378869622290261e-05,-0.010166961929098042,-68.35247868924701
I4,4,N2,1.0380508687481547e-05,-0.010167865327046487,-68.35247868924701
I4,5,N2,1.0382147769878761e-05,-0.010168736783640452,-68.35247868924701
I4,6,N2,1.0383786875153356e-05,-0.01016959647748917,-68.35247868924701
I4,7,N2,1.0385426008976794e-05,-0.010170422634362037,-68.35247868924701
I4,8,N2,1.0387065177019532e-05,-0.010171109585804337,-68.35247868924701
I4,9,N2,1.0388704384958015e-05,-0.010171080727699058,-68.35247868924701
I4,10,N2,1.0416444396548233e-05,-0.010184303365424493,-68.35247868924701
I4,11,N2,1.0411464197320984e-05,-0.010149697299091171,-68.35247868924701
I4,12,N2,1.0393566848420523e-05,-0.010210660038886217,-68.35247868924701
I4,13,N2,1.0375669558150217e-05,-0.01016927859617371,-68.35247868924701
I4,14,N2,1.035761626653368e-05,-0.010153798821662162,-68.35247868924701
I4,15,N2,1.033971881119916e-05,-0.010142910084419011,-68.35247868924701
I4,16,N2,1.033473861350922e-05,-0.010139782095903573,-68.35247868924701
