unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.0322009757185203e-05,1.1903913040505375e-05,1.7517797197478409e-06,5.4065732164524e-08,-1.697713987583317e-06,60.000001900886616,-0.00010186284248216081,1.3543840889342736e-05,-0.10541735086512473,-0.09440367288270904,-71.37847540363921
I1,2,N1,1.1903913040505375e-05,1.3384866843354095e-05,1.6441291106667653e-06,5.4242177872307766e-08,-1.5898869327944574e-06,60.000000645846654,-9.53932169944906e-05,1.2737784664043048e-05,-0.10478366104085447,-0.09440549863481652,-71.33474314350615
I1,3,N1,1.3384866843354095e-05,1.4802726766365467e-05,1.5768612585567708e-06,5.4364953237909306e-08,-1.5224963053188616e-06,60.0000006180245,-9.134977926007172e-05,1.22341965884601e-05,-0.10438948724587363,-0.09438680831804586,-71.30382683151036
I1,4,N1,1.4802726766365467e-05,1.618380815708687e-05,1.537655440664795e-06,5.4441599229432565e-08,-1.4832138414353624e-06,60.00000061056588,-8.89928313917215e-05,1.1940727799206705e-05,-0.10415450571677372,-0.09437231927042548,-71.2843197234856
I1,5,N1,1.618380815708687e-05,1.7548915415344362e-05,1.5206285042963783e-06,5.447615637102481e-08,-1.4661523479253535e-06,60.00000062363179,-8.796914178986042e-05,1.1813284955005523e-05,-0.10406528099006682,-0.09434373780196154,-71.27547999200866
I1,6,N1,1.7548915415344362e-05,1.762683668800219e-05,1.7733429573376606e-07,8.242755594744238e-08,-9.490673978632368e-08,67.150000478556,-6.372987622069824e-06,1.948213887609063e-06,-0.09472513924004085,-0.09432800453820969,-71.27717155499938
I1,7,N1,1.762683668800219e-05,1.7704832347074093e-05,1.7739463367968184e-07,8.241079209693126e-08,-9.498384158275059e-08,67.15000066180973,-6.378165025142932e-06,1.948540693324598e-06,-0.09474290577886717,-0.09430913074015161,-71.27935692451054
I1,8,N1,1.7704832347074093e-05,1.7782923468169928e-05,1.774720875423844e-07,8.238929666183447e-08,-9.508279088054993e-08,67.15000069050281,-6.384809473283862e-06,1.9489603815316416e-06,-0.0947405135198627,-0.09431252193148998,-71.28222364471296
I1,9,N1,1.7782923468169928e-05,1.7861131193859535e-05,1.7756672753404382e-07,8.236306848019383e-08,-9.520365905384999e-08,67.15000067965454,-6.392925770171626e-06,1.9494734701067823e-06,-0.09474018186706497,-0.09431323634981086,-71.28579711346109
I1,10,N1,1.7861131193859535e-05,1.793947675211179e-05,1.7767864248974784e-07,8.233210544658659e-08,-9.534653704316125e-08,67.15000064862627,-6.402520024292547e-06,1.9500806095225084e-06,-0.09474179999836771,-0.09431143054297841,-71.29007484832282
