unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.437642073712435e-05,6.428767644723094e-05,1.538165380512661e-07,2.1782270906079543e-07,6.400617100952931e-08,67.15000053737414,4.298014417685154e-06,2.7872943533404616e-06,-0.09556515628847609,-0.0958488975557788,-65.10324385818275
I1,2,N1,6.428767644723094e-05,6.419893390287522e-05,1.538171236615109e-07,2.178215882883146e-07,6.40044646268037e-08,67.14994753660687,4.297896441798479e-06,2.787290339623691e-06,-0.09556515888188076,-0.0958488928152615,-65.10323697996603
I1,3,N1,6.419893390287522e-05,6.411018577981308e-05,1.538153746127883e-07,2.178252776229297e-07,6.400990301014139e-08,67.15000045761077,4.298265016422615e-06,2.787304891767885e-06,-0.09556514553932394,-0.0958489211249636,-65.10305844470413
I1,4,N1,6.411018577981308e-05,6.402143042231421e-05,1.5381317908474842e-07,2.1783012556236676e-07,6.401694647761835e-08,67.15000014012224,4.29873796494227e-06,2.787324784853364e-06,-0.09556512519054634,-0.09584896569711146,-65.10270823257859
I1,5,N1,6.402143042231421e-05,6.393266428271062e-05,1.5380990708337851e-07,2.1783735102507222e-07,6.402744394169371e-08,67.14999968496669,4.299442840513955e-06,2.7873544358133805e-06,-0.09556509484230459,-0.09584903215546504,-65.10218631190078
I1,6,N1,6.393266428271062e-05,6.384388379012098e-05,1.5380555114467157e-07,2.1784696919955172e-07,6.404141805488016e-08,67.14999971801006,4.300381204326167e-06,2.7873939025816748e-06,-0.09556505450617878,-0.0958491205358471,-65.1014926354164
I1,7,N1,6.384388379012098e-05,6.375508536006074e-05,1.538001070956154e-07,2.178589891624235e-07,6.405888206680811e-08,67.15000058682418,4.301553968377465e-06,2.787443221935292e-06,-0.09556500413108011,-0.09584923092218171,-65.10062714027052
I1,8,N1,6.375508536006074e-05,6.366626546594833e-05,1.5379359465985872e-07,2.178733739963314e-07,6.407977933647269e-08,67.15000062312943,4.302957222374137e-06,2.787502264921426e-06,-0.0955649438049541,-0.09584936316593501,-65.0995897479553
I1,9,N1,6.366626546594833e-05,6.357742055593584e-05,1.5378600595372304e-07,2.1789014044373545e-07,6.410413449001241e-08,67.15000048485282,4.304592662085404e-06,2.787571097980939e-06,-0.09556487346902048,-0.09584951738534231,-65.09838036440397
I1,10,N1,6.357742055593584e-05,6.375502279123422e-05,3.295431545249718e-07,1.2247574726742328e-07,-2.070674072575485e-07,60.0000006609008,-1.2424044572303925e-05,3.390141763442963e-06,-0.09637651221587842,-0.09541904325316859,-65.09699887990602
I1,11,N1,6.375502279123422e-05,6.393259364961197e-05,3.295151822258613e-07,1.2248060964577197e-07,-2.070345725800893e-07,60.00000058146513,-1.2422074475188743e-05,3.3899684390372497e-06,-0.09637624692364527,-0.0954190877190633,-65.09596127668293
I1,12,N1,6.393259364961197e-05,6.411014352298214e-05,3.2949647482236587e-07,1.2248386213150142e-07,-2.0701261269086445e-07,60.00000056213673,-1.242075687782126e-05,3.3898525271540048e-06,-0.09637606955245653,-0.0954191174552232,-65.09526736303538
I1,13,N1,6.411014352298214e-05,6.42876828015259e-05,3.294870300953797e-07,1.224855044014849e-07,-2.070015256938948e-07,60.000000548125804,-1.2420091655096566e-05,3.3897940087264845e-06,-0.09637598001490191,-0.09541913246975905,-65.09491701082865
I1,14,N1,6.42876828015259e-05,6.44652218734848e-05,3.2948684595499747e-07,1.2248553644025955e-07,-2.0700130951473792e-07,60.00000053080901,-1.2420078680762436e-05,3.3897928679644277e-06,-0.09637597826579214,-0.09541913276432466,-65.09491015538933
I1,15,N1,6.44652218734848e-05,6.464277112706647e-05,3.2949592236398955e-07,1.2248395824696485e-07,-2.070119641170247e-07,60.000000509942154,-1.2420717952585608e-05,3.389849104582158e-06,-0.0963760643033841,-0.0954191183395734,-65.09524679545366
I1,16,N1,6.464277112706647e-05,6.482034094897208e-05,3.29514258263136e-07,1.2248077030363702e-07,-2.0703348795949898e-07,60.00000055402279,-1.2422009392271209e-05,3.3899627142507978e-06,-0.09637623816354236,-0.0954190891905709,-65.09592699316588
I1,17,N1,6.482034094897208e-05,6.499794173343627e-05,3.295418611391269e-07,1.2247597211806908e-07,-2.0706588902105783e-07,60.00000061250566,-1.2423953468092499e-05,3.39013374942897e-06,-0.09637649993977192,-0.0954190453215941,-65.09695087412229
I1,18,N1,6.499794173343627e-05,6.4909095542729e-05,1.537856174127959e-07,2.1789099877487683e-07,6.410538136208092e-08,67.15000054468962,4.30467639338127e-06,2.787574621407545e-06,-0.0955648698512647,-0.09584952529697094,-65.09831862747171
I1,19,N1,6.4909095542729e-05,6.482028143629498e-05,1.537955676482758e-07,2.178696852566225e-07,6.407411760834671e-08,67.14979429652753,4.3025638171319945e-06,2.7874893967867374e-06,-0.09556495120264033,-0.09584935081947818,-65.09951427753883
I1,20,N1,6.482028143629498e-05,6.473148116940137e-05,1.537995500342331e-07,2.1786022039921144e-07,6.406067036497835e-08,67.15000031235779,4.301674035018145e-06,2.787448278250834e-06,-0.0955649988896705,-0.09584924233392436,-65.10053794717841
I1,21,N1,6.473148116940137e-05,6.464269850669661e-05,1.5380489141792417e-07,2.1784842244332887e-07,6.40435310254047e-08,67.1500008288195,4.3005231614364526e-06,2.7873998539593978e-06,-0.09556504848872886,-0.09584913374118675,-65.10138971482837
I1,22,N1,6.464269850669661e-05,6.455392991895918e-05,1.538091630912682e-07,2.178389906698492e-07,6.4029827578581e-08,67.15000062779217,4.299602962099138e-06,2.7873611532083805e-06,-0.09556508802953818,-0.09584904709595159,-65.10206965773388
I1,23,N1,6.455392991895918e-05,6.446517184686852e-05,1.53812354684082e-07,2.1783194416615864e-07,6.401958948207663e-08,67.15000058800129,4.298915471365047e-06,2.7873322413768047e-06,-0.09556511758417013,-0.09584898235474447,-65.10257783752041
I1,24,N1,6.446517184686852e-05,6.437642073712435e-05,1.538144679412326e-07,2.178272788259949e-07,6.401281088476231e-08,67.15000056547744,4.29846028710959e-06,2.7873131007542062e-06,-0.09556513712257493,-0.0958489395298552,-65.10291430022002
I1,1,N2,6.43517171062483e-05,6.429313693500618e-05,1.6397864085688728e-07,1.9849207162277684e-07,3.451343076588956e-08,67.15000065057417,2.3175768983830303e-06,2.718530343597481e-06,-0.09561146375027096,-0.09574316776269946,-66.0558464324871
I1,2,N2,6.429313693500618e-05,6.423455841201091e-05,1.6397931147659395e-07,1.9849111639098048e-07,3.4511804914386534e-08,67.14994765439002,2.317465893459576e-06,2.7185282090068085e-06,-0.09561146682928989,-0.09574316369287217,-66.05584124183817
I1,3,N2,6.423455841201091e-05,6.417597587905306e-05,1.6397776206655696e-07,1.9849351228400166e-07,3.4515750217444696e-08,67.15000059144425,2.3177326475155536e-06,2.71853455762919e-06,-0.09561145597831705,-0.09574317992081637,-66.05572838009793
I1,4,N2,6.417597587905306e-05,6.411738893930941e-05,1.6397612255802237e-07,1.9849620066865635e-07,3.4520078110633977e-08,67.15000028434434,2.3180232549446606e-06,2.7185424242000904e-06,-0.09561144141655385,-0.09574320268518634,-66.0555078357256
I1,5,N2,6.411738893930941e-05,6.405879544093637e-05,1.639736825701504e-07,1.9850020188213984e-07,3.452651931198945e-08,67.1499998197764,2.318455765577598e-06,2.7185541333921767e-06,-0.09561141971868775,-0.09574323659375789,-66.0551795927921
I1,6,N2,6.405879544093637e-05,6.400019321083345e-05,1.6397043361506417e-07,1.9850552838475177e-07,3.45350947696876e-08,67.14999982947093,2.3190316078952843e-06,2.7185697149986194e-06,-0.09561139089234102,-0.09574328166034583,-66.05474362756799
I1,7,N2,6.400019321083345e-05,6.394158006293713e-05,1.6396637060259358e-07,1.9851218785042297e-07,3.4545817247829395e-08,67.15000069060743,2.319751652049342e-06,2.7185891883976242e-06,-0.09561135488493382,-0.095743337949349,-66.05419990850154
I1,8,N2,6.394158006293713e-05,6.388295386577994e-05,1.6396151582399522e-07,1.9852014870645644e-07,3.455863288246121e-08,67.15000073288275,2.320612223384696e-06,2.718612483978387e-06,-0.09561131179776432,-0.09574340532858636,-66.05354839618056
I1,9,N2,6.388295386577994e-05,6.382431246624003e-05,1.6395586074490508e-07,1.9852942374451765e-07,3.457356299961257e-08,67.15000058878864,2.321614775780505e-06,2.7186396336706703e-06,-0.09561126156576476,-0.09574348388483693,-66.05278904343379
I1,10,N2,6.382431246624003e-05,6.405300123462036e-05,3.763769441237404e-07,1.1568964803504083e-07,-2.6068729608869957e-07,60.00000073010546,-1.5641237955651194e-05,3.6904994411908594e-06,-0.09662490823951571,-0.09537724125746014,-66.05192179527104
