unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,2.714986612575351e-07,2.7770150745714285e-07,9.411266238401391e-09,2.139683782374945e-09,-7.2715824560264465e-09,67.15000065846301,-4.88286766710244e-07,8.663212515582252e-08,-0.5446083970313969,-0.5343800712071926,-72.14666705414957
I4,2,N1,2.7770150745714285e-07,2.8320230472707984e-07,9.000902447836359e-09,2.3300653631750617e-09,-6.670837084661297e-09,67.1500006566967,-4.4794671461572284e-07,8.498225858258566e-08,-0.5427280511955243,-0.5357848251695796,-72.09903188295554
I4,3,N1,2.8320230472707984e-07,2.880720881859407e-07,8.63769825179464e-09,2.510875617196324e-09,-6.126822634598315e-09,67.15000065341411,-4.1141614391662925e-07,8.361430401743223e-08,-0.5414643724691754,-0.5366722728318478,-72.06373829110663
I4,4,N1,2.880720881859407e-07,2.923702871625111e-07,8.313512249798347e-09,2.683073080119329e-09,-5.630439169679017e-09,67.15000065334401,-3.780839939225597e-07,8.247438997438257e-08,-0.5405075834910983,-0.5373200687190064,-72.03542797517089
I4,5,N1,2.923702871625111e-07,2.9614669376732215e-07,8.021846584416876e-09,2.847570409547136e-09,-5.174276174869741e-09,67.15000065486386,-3.4745264853094955e-07,8.152062745473009e-08,-0.5396674215893796,-0.5378911341716568,-72.01023183564934
I4,6,N1,2.9614669376732215e-07,2.994429833236545e-07,7.757425774232472e-09,3.00525123277119e-09,-4.752174541461281e-09,67.15000065773177,-3.191085235847812e-07,8.072007755252747e-08,-0.5387835959054449,-0.5385261113420898,-71.98476352175905
I4,7,N1,2.994429833236545e-07,3.022939060440937e-07,7.51589867747499e-09,3.1569833156160973e-09,-4.358915361858893e-09,67.15000066013876,-2.927011694263136e-07,8.004661494818315e-08,-0.5376450167800333,-0.5394327497186187,-71.95527105292467
I4,8,N1,3.022939060440937e-07,3.0472823253384505e-07,7.2936230056900534e-09,3.303629330243919e-09,-3.989993675446135e-09,67.15000066129369,-2.6792807794476557e-07,7.947939251950479e-08,-0.5358575505563195,-0.541044679039757,-71.91639141805223
I4,9,N1,3.0472823253384505e-07,3.0676951879100874e-07,7.087506422004166e-09,3.446056169099823e-09,-3.641450252904343e-09,67.15000065969785,-2.4452338688478353e-07,7.900171943327991e-08,-0.5325567974374069,-0.5443943325024225,-71.85854121018549
I4,10,N1,3.0676951879100874e-07,3.0843678292156047e-07,6.894886827833745e-09,3.585143702474553e-09,-3.3097431253591924e-09,67.15000063188988,-2.2224925295926297e-07,7.860022897731224e-08,-0.5257678879584093,-0.5520692828562803,-71.761648033246
