unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,2.714986612575351e-07,-0.4944787434969364,-72.21526658623046
I4,1,N1,2.7770150745714285e-07,-0.5037679470913774,-72.21526658623046
I4,2,N1,2.8320230472707984e-07,-0.5093492039295515,-72.21526658623046
I4,3,N1,2.880720881859407e-07,-0.5125170680020367,-72.21526658623046
I4,4,N1,2.923702871625111e-07,-0.5138912927361975,-72.21526658623046
I4,5,N1,2.9614669376732215e-07,-0.5136705533372715,-72.21526658623046
I4,6,N1,2.994429833236545e-07,-0.5116788625188542,-72.21526658623046
I4,7,N1,3.022939060440937e-07,-0.5071895714874237,-72.21526658623046
I4,8,N1,3.0472823253384505e-07,-0.498384470384319,-72.21526658623046
I4,9,N1,3.0676951879100874e-07,-0.48117357221068763,-72.21526658623046
I4,10,N1,3.0843678292156047e-07,-0.4474680151052002,-72.21526658623046
I4,11,N1,3.406587731113096e-07,-0.4904916161500441,-72.21526658623046
I4,12,N1,3.72720829649341e-07,-0.5148299398367209,-72.21526658623046
I4,13,N1,4.05338065058936e-07,-0.5333044933866857,-72.21526658623046
I4,14,N1,4.3952730907641894e-07,-0.5568289856438876,-72.21526658623046
I4,15,N1,4.7665355838744644e-07,-0.6027275215020904,-72.21526658623046
I4,16,N1,5.186669086323984e-07,-0.7230924079394238,-72.21526658623046
I4,17,N1,5.242909007522204e-07,-0.7150728687839559,-72.21526658623046
I4,18,N1,5.317755645172441e-07,-0.839723812184826,-72.21526658623046
I4,19,N1,5.415196275383136e-07,-4.331048177618955,-72.21526658623046
I4,20,N1,2.3444609274597937e-07,-0.33246294054650455,-72.21526658623046
I4,21,N1,2.4543474926070665e-07,-0.39491056076477604,-72.21526658623046
I4,22,N1,2.5519324137789e-07,-0.4435515475930098,-72.21526658623046
I4,23,N1,2.6389593536182595e-07,-0.47482611731877483,-72.21526658623046
I4,24,N1,2.7168418518923287e-07,-0.4955170258471999,-72.21526658623046
I4,0,N2,20.086844974658895,1.6078841672276223e-09,-79.75427419350088
I4,1,N2,21.015014999976348,9.958756186705255e-10,-79.75427419350088
I4,2,N2,21.938876006493935,2.7939257380056433e-10,-79.75427419350088
I4,3,N2,22.89915671299299,-6.012320318825712e-10,-79.75427419350088
I4,4,N2,23.944318451737022,-1.6718131267629343e-09,-79.75427419350088
I4,5,N2,25.14154724184008,-2.9890829955732738e-09,-79.75427419350088
I4,6,N2,26.60829922386575,-4.649318105177447e-09,-79.75427419350088
I4,7,N2,28.52086307101511,-6.874829327006217e-09,-79.75427419350088
I4,8,N2,31.186846713100362,-1.0094023561187328e-08,-79.75427419350088
I4,9,N2,35.3771700845128,-1.5667281331054252e-08,-79.75427419350088
I4,10,N2,42.35649043051439,-3.617140245085659e-08,-79.75427419350088
I4,11,N2,42.35649047824013,-3.617140297536542e-08,-79.75427419350088
I4,12,N2,33.85641821140979,-5.279928944237498e-09,-79.75427419350088
I4,13,N2,25.35634594457945,8.46324628581818e-10,-79.75427419350088
I4,14,N2,16.85627367774911,3.465992699929782e-09,-79.75427419350088
I4,15,N2,8.356201410918768,4.919860435032363e-09,-79.75427419350088
I4,16,N2,1.5017748891436484e-06,4.919901297262108e-09,-79.75427419350088
I4,17,N2,7.4468768057673325,3.911755884048144e-09,-79.75427419350088
I4,18,N2,12.237534020067999,3.4915690133291924e-09,-79.75427419350088
I4,19,N2,14.961334838796418,3.144000826219495e-09,-79.75427419350088
I4,20,N2,14.961334803800968,3.359126594115002e-09,-79.75427419350088
I4,21,N2,16.56915957614083,3.041857699024824e-09,-79.75427419350088
I4,22,N2,17.91979474716867,2.6364913443750696e-09,-79.75427419350088
I4,23,N2,19.06064380686556,2.1480601343355635e-09,-79.75427419350088
I4,24,N2,20.086844974658902,1.6078841672737322e-09,-79.75427419350088
I4,0,N3,3.6967597211363144e-07,-0.5387160193925274,-56.31763425973754
I4,1,N3,3.4813359835196893e-07,-0.5328073338885839,-56.31763425973754
I4,2,N3,3.261621786870107e-07,-0.5309728939794119,-56.31763425973754
I4,3,N3,3.0340186400988547e-07,-0.5300201520480562,-56.31763425973754
I4,4,N3,2.7942370680646086e-07,-0.5286688323045264,-56.31763425973754
I4,5,N3,2.536764026693616e-07,-0.5259975165731576,-56.31763425973754
I4,6,N3,2.2538986108379012e-07,-0.5206684049811201,-56.31763425973754
I4,7,N3,1.9337751370656472e-07,-0.5101772621378596,-56.31763425973754
I4,8,N3,1.5556915615733896e-07,-0.48976835850351924,-56.31763425973754
