unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.457707441851894e-05,-0.04239420758012293,-65.08761703598931
I1,1,N1,6.449442937775611e-05,-0.042349447059743965,-65.08761703598931
I1,2,N1,6.441178418548111e-05,-0.042304984500097294,-65.08761703598931
I1,3,N1,6.43291361527978e-05,-0.04225944736284862,-65.08761703598931
I1,4,N1,6.424648254361755e-05,-0.04221148873516237,-65.08761703598931
I1,5,N1,6.416382062455112e-05,-0.04215980762912671,-65.08761703598931
I1,6,N1,6.408114768465826e-05,-0.04210320619678119,-65.08761703598931
I1,7,N1,6.399846099388522e-05,-0.04204062668109846,-65.08761703598931
I1,8,N1,6.391575778626127e-05,-0.041971226946365216,-65.08761703598931
I1,9,N1,6.383303532683538e-05,-0.04189446678308484,-65.08761703598931
I1,10,N1,6.399841372880162e-05,-0.04201548611151707,-65.08761703598931
I1,11,N1,6.416376795405663e-05,-0.04213075265520284,-65.08761703598931
I1,12,N1,6.432910602870818e-05,-0.0422420578488133,-65.08761703598931
I1,13,N1,6.449443595406173e-05,-0.04235149859617821,-65.08761703598931
I1,14,N1,6.465976571952532e-05,-0.04246135651361615,-65.08761703598931
I1,15,N1,6.48251033154824e-05,-0.042573982110603086,-65.08761703598931
I1,16,N1,6.499045674400662e-05,-0.04269167355022489,-65.08761703598931
I1,17,N1,6.515583403864138e-05,-0.04281654171110996,-65.08761703598931
I1,18,N1,6.507311058622645e-05,-0.042735933988739844,-65.08761703598931
I1,19,N1,6.499040668324113e-05,-0.042663470773085396,-65.08761703598931
I1,20,N1,6.490771862099178e-05,-0.042598375558066,-65.08761703598931
I1,21,N1,6.482504407334632e-05,-0.04253959046033057,-65.08761703598931
I1,22,N1,6.474238033913211e-05,-0.042485909046928276,-65.08761703598931
I1,23,N1,6.465972469601201e-05,-0.042436017140493505,-65.08761703598931
I1,24,N1,6.457707441851894e-05,-0.04238856625435136,-65.08761703598931
I1,0,N2,6.455435795531236e-05,-0.042370491626329526,-66.00772460823093
I1,1,N2,6.449881568534978e-05,-0.042345257627527014,-66.00772460823093
I1,2,N2,6.444327331355357e-05,-0.04232042077154495,-66.00772460823093
I1,3,N2,6.438772920821884e-05,-0.042294733896671384,-66.00772460823093
I1,4,N2,6.433218169777925e-05,-0.042266959247157225,-66.00772460823093
I1,5,N2,6.42766291139214e-05,-0.04223588402463077,-66.00772460823093
I1,6,N2,6.422106981152896e-05,-0.04220039549734192,-66.00772460823093
I1,7,N2,6.416550212647245e-05,-0.04215950558888448,-66.00772460823093
I1,8,N2,6.410992435786154e-05,-0.0421124363689324,-66.00772460823093
I1,9,N2,6.405433484265024e-05,-0.0420587050231714,-66.00772460823093
I1,10,N2,6.426536551891858e-05,-0.04222325692250325,-66.00772460823093
I1,11,N2,6.435358240473461e-05,-0.04219943932296695,-66.00772460823093
I1,12,N2,6.444100407454343e-05,-0.04229794078386872,-66.00772460823093
I1,13,N2,6.448594185968079e-05,-0.04236022301652422,-66.00772460823093
I1,14,N2,6.455661772393222e-05,-0.04240681279038043,-66.00772460823093
I1,15,N2,6.464405858854204e-05,-0.04250545268874069,-66.00772460823093
I1,16,N2,6.473227478312871e-05,-0.04247997385724863,-66.00772460823093
I1,17,N2,6.494330409258695e-05,-0.04264640301329084,-66.00772460823093
I1,18,N2,6.488771379114777e-05,-0.0425895764358242,-66.00772460823093
I1,19,N2,6.483213489242613e-05,-0.042539665234090196,-66.00772460823093
I1,20,N2,6.477656628386623e-05,-0.042496132141207926,-66.00772460823093
I1,21,N2,6.472100593147411e-05,-0.04245813796564977,-66.00772460823093
I1,22,N2,6.466545220519512e-05,-0.04242466992238171,-66.00772460823093
I1,23,N2,6.460990343515076e-05,-0.04239459678641408,-66.00772460823093
I1,24,N2,6.455435795531236e-05,-0.042366735681774674,-66.00772460823093
I1,0,N3,6.461064475097672e-05,-0.04234174437966263,-63.693054010342024
