unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,5.863270315888017e-07,5.84961934937385e-07,0.0,0.0,0.0,60.000000447205075,0.0,0.0,-16.591812745816558,-16.418320508718878,-87.53328268746212
I1,2,N1,5.84961934937385e-07,5.835964979293886e-07,0.0,0.0,0.0,60.00000021668604,0.0,0.0,-16.591758785845734,-16.418373569792468,-87.52548758046058
I1,3,N1,5.835964979293886e-07,5.822303181257712e-07,0.0,0.0,0.0,59.99999886593825,0.0,0.0,-16.591448772190535,-16.418702243889836,-87.50944783620903
I1,4,N1,5.822303181257712e-07,5.808629995823142e-07,0.0,0.0,0.0,59.99998834653908,0.0,0.0,-16.590890292583364,-16.419298267871522,-87.48489201924352
I1,5,N1,5.808629995823142e-07,5.794941286637891e-07,0.0,0.0,0.0,59.999999464734046,0.0,0.0,-16.590089341466907,-16.42015513129295,-87.4513026836807
I1,6,N1,5.794941286637891e-07,5.781231580866332e-07,0.0,0.0,0.0,60.00000049905367,0.0,0.0,-16.58915859580002,-16.42347990285616,-87.40784792602776
I1,7,N1,5.781231580866332e-07,5.767508809536667e-07,0.0,0.0,0.0,60.00000056382293,0.0,0.0,-16.595853069882505,-16.44328177125914,-87.3533489386709
I1,8,N1,5.767508809536667e-07,5.753750958363881e-07,0.0,0.0,0.0,60.00000059098181,0.0,0.0,-16.585418029794337,-16.425179605896567,-87.2766866052353
I1,9,N1,5.753750958363881e-07,5.739962949166653e-07,0.0,0.0,0.0,60.00000042335941,0.0,0.0,-16.583246688640827,-16.42750971624557,-87.1855262587271
I1,10,N1,5.739962949166653e-07,5.773009805977388e-07,0.0,0.0,0.0,52.20000066154446,0.0,0.0,-16.595454224042918,-16.41893906955861,-87.07865263634886
I1,11,N1,5.773009805977388e-07,5.805616018799082e-07,0.0,0.0,0.0,52.262282610203336,0.0,0.0,-16.593762122275074,-16.4209337811153,-87.00216666818743
I1,12,N1,5.805616018799082e-07,5.838512750815716e-07,0.0,0.0,0.0,52.21660338744883,0.0,0.0,-16.592703531466533,-16.42196979322879,-86.95428598514523
I1,13,N1,5.838512750815716e-07,5.871391589066713e-07,0.0,0.0,0.0,52.21836429713173,0.0,0.0,-16.59222519502619,-16.422496362630806,-86.93440332848677
I1,14,N1,5.871391589066713e-07,5.904232206978385e-07,0.0,0.0,0.0,52.22447003572068,0.0,0.0,-16.592366913168394,-16.4223569681099,-86.94208022101125
I1,15,N1,5.904232206978385e-07,5.93602454847741e-07,0.0,0.0,0.0,52.383663703530885,0.0,0.0,-16.59300748025669,-16.42204109072933,-86.97736494364564
I1,16,N1,5.93602454847741e-07,5.968796035466007e-07,0.0,0.0,0.0,52.23958320285812,0.0,0.0,-16.59441153159808,-16.42018007550113,-87.03974560165521
I1,17,N1,5.968796035466007e-07,6.001861820759298e-07,0.0,0.0,0.0,52.20000060017809,0.0,0.0,-16.596212794646934,-16.418132631628055,-87.13124874106067
I1,18,N1,6.001861820759298e-07,5.988098868867646e-07,0.0,0.0,0.0,60.00000029927929,0.0,0.0,-16.58402525755819,-16.426715878759683,-87.25354390713188
I1,19,N1,5.988098868867646e-07,5.974371510837602e-07,0.0,0.0,0.0,60.00000100318695,0.0,0.0,-16.586115797816436,-16.424491273659925,-87.3605886357957
I1,20,N1,5.974371510837602e-07,5.917924995828237e-07,0.0,0.0,0.0,64.87107262022134,0.0,0.0,-16.55747575003503,-16.425271217917516,-87.4540387670755
I1,21,N1,5.917924995828237e-07,5.904246127437227e-07,0.0,0.0,0.0,60.00000170942739,0.0,0.0,-16.58936478163205,-16.421003252713707,-87.48968166267909
I1,22,N1,5.904246127437227e-07,5.890580026172743e-07,0.0,0.0,0.0,60.000000570724666,0.0,0.0,-16.59039468348088,-16.41988270081641,-87.51452285123571
