unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.012476185754577e-06,3.9462580495153835e-06,1.709088358488265e-07,2.1171272297169834e-07,4.080388712287183e-08,67.15000051671785,2.7399810413849402e-06,2.8696616911539362e-06,-1.120819108544867,-1.1355895198938384,-66.03867510130861
I2,2,N1,3.9462580495153835e-06,3.880002175073848e-06,1.7089518605948388e-07,2.1173608740324738e-07,4.0840901343763504e-08,67.15000046020285,2.7424665440288184e-06,2.869734550970484e-06,-1.1208131492692162,-1.1355996683468816,-66.03696195497942
I2,3,N1,3.880002175073848e-06,3.812993333371848e-06,1.7062347378489977e-07,2.1220281872212763e-07,4.1579344937227856e-08,67.15000036185153,2.7920530275804e-06,2.8711971938027056e-06,-1.12069733872376,-1.135797871104114,-66.004057677707
I2,4,N1,3.812993333371848e-06,3.7445029967373872e-06,1.7009262808494503e-07,2.1312442618456309e-07,4.3031798099618056e-08,67.15000023249647,2.8895852523940936e-06,2.8741279070213108e-06,-1.1204712958190426,-1.1361894234925645,-65.93949528980666
I2,5,N1,3.7445029967373872e-06,3.673775920613864e-06,1.693005473903982e-07,2.1452407561815578e-07,4.522352822775757e-08,67.15000039324082,3.036759938277658e-06,2.878684672564155e-06,-1.120134288214443,-1.1367849879951806,-65.84235083895038
I2,6,N1,3.673775920613864e-06,3.600015154893227e-06,1.682440899423421e-07,2.164380509366427e-07,4.8193960994300585e-08,67.15000052566717,3.2362245061012672e-06,2.8851160565923864e-06,-1.1196852483174162,-1.1376012500238386,-65.71121511500843
I2,7,N1,3.600015154893227e-06,3.5223643706674146e-06,1.669190174614836e-07,2.1891821755729635e-07,5.199920009581274e-08,67.15000060237753,3.4917463177569753e-06,2.8937792626408495e-06,-1.11912277485338,-1.1386620887854109,-65.54414862141643
I2,8,N1,3.5223643706674146e-06,3.439886115070752e-06,1.6531991974681934e-07,2.2203576764898578e-07,5.6715847902166445e-08,67.15000062164916,3.808469221887836e-06,2.9051676554685386e-06,-1.1184450731776983,-1.1400004049412424,-65.33861566823867
I2,9,N1,3.439886115070752e-06,3.351533923455896e-06,1.6344007879806907e-07,2.258868506261782e-07,6.244677182810911e-08,67.15000055850012,4.193300763134057e-06,2.9199519706818544e-06,-1.1176498571033975,-1.1416608914960367,-65.09139102870316
I2,10,N1,3.351533923455896e-06,3.5082345054615214e-06,3.197602825805395e-07,1.3346895977041471e-07,-1.862913228101248e-07,60.000000672590346,-1.1177479493905234e-05,3.399219317632157e-06,-1.180544822803818,-1.1060825847826667,-64.79842887459442
I2,11,N1,3.5082345054615214e-06,3.6583021864000235e-06,3.141176248621918e-07,1.347338453128291e-07,-1.7938377954936268e-07,60.00000058028631,-1.0763026877055713e-05,3.366386026312657e-06,-1.1779517550173435,-1.1066065113705705,-64.58491009304748
I2,12,N1,3.6583021864000235e-06,3.8041052429201097e-06,3.105215294573334e-07,1.3557500896865144e-07,-1.7494652048868196e-07,60.00000055822469,-1.0496791326980386e-05,3.3457240381948864e-06,-1.1763063069989546,-1.1069555796271682,-64.44518198970776
I2,13,N1,3.8041052429201097e-06,3.947809292587324e-06,3.0876100242485235e-07,1.3599728869189035e-07,-1.72763713732962e-07,60.00000053883214,-1.0365822917068362e-05,3.33568718337557e-06,-1.1755029114262199,-1.1071310018613665,-64.37573051286597
I2,14,N1,3.947809292587324e-06,4.0914854686582555e-06,3.087376691661412e-07,1.3600293620338853e-07,-1.7273473296275265e-07,60.00000050752499,-1.0364084065432352e-05,3.335554540271473e-06,-1.1754924871029893,-1.107133312708,-64.37486047228512
I2,15,N1,4.0914854686582555e-06,4.2372036712226775e-06,3.104502456165853e-07,1.355919807834085e-07,-1.748582648331768e-07,60.00000049656572,-1.0491495976819227e-05,3.345316697999954e-06,-1.1762743910729387,-1.1069625190643766,-64.44254984304891
I2,16,N1,4.2372036712226775e-06,4.38712562672778e-06,3.1399433925852116e-07,1.347622342942567e-07,-1.7923210496426446e-07,60.00000054866422,-1.075392639619411e-05,3.3656743016458343e-06,-1.177896325460444,-1.106618100639502,-64.58044785412712
I2,17,N1,4.38712562672778e-06,4.543612440813857e-06,3.19577527917749e-07,1.3350893591406042e-07,-1.860685920036886e-07,60.00000061621579,-1.116411563487972e-05,3.3981484787385704e-06,-1.1804621487952252,-1.1060988607356346,-64.79201648017273
I2,18,N1,4.543612440813857e-06,4.455044049251331e-06,1.633722366956991e-07,2.2602977758267958e-07,6.265754088698048e-08,67.15000049736288,4.2074539017242745e-06,2.92051510708784e-06,-1.1176216940120485,-1.1417216025080528,-65.08284472522732
I2,19,N1,4.455044049251331e-06,4.372299048309469e-06,1.6523299168371936e-07,2.222092839637229e-07,5.697629228000354e-08,67.1499997177849,3.825958010522668e-06,2.905817067355817e-06,-1.1184089093834786,-1.1400737280428037,-65.32785268682078
I2,20,N1,4.372299048309469e-06,4.294329246223567e-06,1.6681179415519784e-07,2.1912288036459618e-07,5.231108620939834e-08,67.14999979164202,3.512689428061666e-06,2.8945100588984553e-06,-1.1190774497461973,-1.1387491513807309,-65.53105240747347
