unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.012476185754577e-06,-0.8810959703528217,-66.009221159872
I2,1,N1,3.9462580495153835e-06,-0.8652793234418044,-66.009221159872
I2,2,N1,3.880002175073848e-06,-0.8499737784306073,-66.009221159872
I2,3,N1,3.812993333371848e-06,-0.8349724327534354,-66.009221159872
I2,4,N1,3.7445029967373872e-06,-0.8200885655873303,-66.009221159872
I2,5,N1,3.673775920613864e-06,-0.8051511371754506,-66.009221159872
I2,6,N1,3.600015154893227e-06,-0.7900010437605234,-66.009221159872
I2,7,N1,3.5223643706674146e-06,-0.7744878612799753,-66.009221159872
I2,8,N1,3.439886115070752e-06,-0.7584667825642186,-66.009221159872
I2,9,N1,3.351533923455896e-06,-0.7417953892699002,-66.009221159872
I2,10,N1,3.5082345054615214e-06,-0.771302340684629,-66.009221159872
I2,11,N1,3.6583021864000235e-06,-0.8014275847078532,-66.009221159872
I2,12,N1,3.8041052429201097e-06,-0.8326908940400105,-66.009221159872
I2,13,N1,3.947809292587324e-06,-0.8657003293370615,-66.009221159872
I2,14,N1,4.0914854686582555e-06,-0.9011948634395404,-66.009221159872
I2,15,N1,4.2372036712226775e-06,-0.9401024988719724,-66.009221159872
I2,16,N1,4.38712562672778e-06,-0.9836249842030098,-66.009221159872
I2,17,N1,4.543612440813857e-06,-1.0333676566058134,-66.009221159872
I2,18,N1,4.455044049251331e-06,-1.0042975689016784,-66.009221159872
I2,19,N1,4.372299048309469e-06,-0.9786030862544371,-66.009221159872
I2,20,N1,4.294329246223567e-06,-0.955607339444995,-66.009221159872
I2,21,N1,4.220194499567425e-06,-0.9347687373544441,-66.009221159872
I2,22,N1,4.14903492078511e-06,-0.9156413634232177,-66.009221159872
I2,23,N1,4.080049055140652e-06,-0.8978547932804429,-66.009221159872
I2,24,N1,4.012476185754577e-06,-0.8810955654635413,-66.009221159872
I2,0,N2,3.796169518483892e-06,-0.8039710692787367,-70.49396416225125
I2,1,N2,3.9472198214503326e-06,-0.8630578838715204,-70.49396416225125
I2,2,N2,4.098368306587911e-06,-0.9082280011757459,-70.49396416225125
I2,3,N2,4.251750741721379e-06,-0.9474474376445163,-70.49396416225125
I2,4,N2,4.4096100954156145e-06,-0.9864027775937013,-70.49396416225125
I2,5,N2,4.57441697618646e-06,-1.0302747476280132,-70.49396416225125
I2,6,N2,4.749031237343768e-06,-1.0869367361765891,-70.49396416225125
I2,7,N2,4.93694363675474e-06,-1.1618016821159287,-70.49396416225125
I2,8,N2,5.142672909757608e-06,-1.2659141575924195,-70.49396416225125
I2,9,N2,5.372481723463248e-06,-1.3490452316859867,-70.49396416225125
I2,10,N2,7.553302451293794e-06,-12.607299344535253,-70.49396416225125
I2,11,N2,6.398966696583662e-06,-1.7971560041214591,-70.49396416225125
I2,12,N2,5.136544571202587e-06,-1.1532105193220605,-70.49396416225125
I2,13,N2,4.076144401787479e-06,-0.8766013585970831,-70.49396416225125
I2,14,N2,2.717276253377208e-06,-0.7056448954547954,-70.49396416225125
I2,15,N2,1.4716917562750547e-06,-0.5556780137858081,-70.49396416225125
I2,16,N2,3.2710407081624447e-07,-0.46094408929255365,-70.49396416225125
I2,17,N2,2.512047974858086e-06,-0.6368162188045571,-70.49396416225125
I2,18,N2,2.7431062717985035e-06,-0.5522352382426354,-70.49396416225125
I2,19,N2,2.950094838568645e-06,-0.2998904388611599,-70.49396416225125
I2,20,N2,3.1393109034152185e-06,-0.35881269464484844,-70.49396416225125
I2,21,N2,3.315300976649758e-06,-0.5437949340700446,-70.49396416225125
I2,22,N2,3.481581315018432e-06,-0.6635619362215557,-70.49396416225125
I2,23,N2,3.6410377641879144e-06,-0.7412385929432477,-70.49396416225125
I2,24,N2,3.796169518483892e-06,-0.8039666741201454,-70.49396416225125
I2,0,N3,12.682247324169056,-3.111605722950659e-07,-55.83240332549919
I2,1,N3,11.650488389415345,-2.83448908882196e-07,-55.83240332549919
I2,2,N3,10.631919583230868,-2.6032364549159773e-07,-55.83240332549919
I2,3,N3,9.627289250140958,-2.406557943493636e-07,-55.83240332549919
I2,4,N3,8.635100335433135,-2.2362769453604776e-07,-55.83240332549919
I2,5,N3,7.529251783279821,-2.0744527911397225e-07,-55.83240332549919
I2,6,N3,6.279215645432757,-1.918392007710568e-07,-55.83240332549919
I2,7,N3,4.830699977812384,-1.7641401182623108e-07,-55.83240332549919
I2,8,N3,2.9992728080629143,-1.6001627263490954e-07,-55.83240332549919
I2,9,N3,7.462115343067589e-07,-1.3837565148581127e-07,-55.83240332549919
I2,10,N3,1.1988640546797173e-07,-1.383756458762313e-07,-55.83240332549919
I2,11,N3,2.727497465332429e-06,-1.416383007409894e-07,-55.83240332549919
I2,12,N3,4.513078125750621,-1.873517799565987e-07,-55.83240332549919
I2,13,N3,10.821823992533309,-2.8148522768792116e-07,-55.83240332549919
I2,14,N3,17.336146979641804,-5.502406129571394e-07,-55.83240332549919
I2,15,N3,23.640311024558173,-6.57062573356605e-06,-55.83240332549919
I2,16,N3,23.640313632169885,-26.58959959118826,-55.83240332549919
I2,17,N3,23.640313005844764,-3.419775617288087,-55.83240332549919
I2,18,N3,20.665754008467104,-1.1601329773697043e-06,-55.83240332549919
I2,19,N3,18.821661659924384,-7.168374873353629e-07,-55.83240332549919
I2,20,N3,17.331426492903663,-5.469624464222882e-07,-55.83240332549919
I2,21,N3,16.030149336525668,-4.524186599011771e-07,-55.83240332549919
I2,22,N3,14.854913359456955,-3.90674151473345e-07,-55.83240332549919
I2,23,N3,13.748489941527765,-3.458445031831349e-07,-55.83240332549919
I2,24,N3,12.682247324169056,-3.1116057229286815e-07,-55.83240332549919
I2,0,N4,4.012465633788482e-06,-0.8810985116061575,-66.00922501177403
I2,1,N4,3.946247603349507e-06,-0.865281804105117,-66.00922501177403
I2,2,N4,3.879991834165404e-06,-0.8499761989980172,-66.00922501177403
I2,3,N4,3.8129830948943482e-06,-0.8349747940079327,-66.00922501177403
I2,4,N4,3.744492855680307e-06,-0.8200908650347819,-66.00922501177403
I2,5,N4,3.673765870391574e-06,-0.805153373163216,-66.00922501177403
I2,6,N4,3.600005186679816e-06,-0.7900032147974991,-66.00922501177403
I2,7,N4,3.5223544724466684e-06,-0.7744899630245049,-66.00922501177403
I2,8,N4,3.439876270706336e-06,-0.7584688097023938,-66.00922501177403
I2,9,N4,3.3515241120296184e-06,-0.7417973340589373,-66.00922501177403
I2,10,N4,3.5082245595801104e-06,-0.7713044158409467,-66.00922501177403
I2,11,N4,3.6582920853878278e-06,-0.8014297909348236,-66.00922501177403
I2,12,N4,3.8040949736120067e-06,-0.8326932363125494,-66.00922501177403
I2,13,N4,3.947798848592731e-06,-0.8657028172328887,-66.00922501177403
I2,14,N4,4.091474850059441e-06,-0.9011975136019006,-66.00922501177403
I2,15,N4,4.2371928842511765e-06,-0.9401053373462939,-66.00922501177403
I2,16,N4,4.387114684481465e-06,-0.9836280117170183,-66.00922501177403
I2,17,N4,4.543601363957037e-06,-1.033370956605496,-66.00922501177403
I2,18,N4,4.4550330042190524e-06,-1.0043006990150476,-66.00922501177403
I2,19,N4,4.372288055998873e-06,-0.9786060745540913,-66.00922501177403
I2,20,N4,4.294318322848414e-06,-0.9556102125574243,-66.00922501177403
I2,21,N4,4.220183657685662e-06,-0.9347715096683078,-66.00922501177403
I2,22,N4,4.1490241697569174e-06,-0.9156440484500653,-66.00922501177403
I2,23,N4,4.080038401542622e-06,-0.8978574042748193,-66.00922501177403
I2,24,N4,4.012465633788482e-06,-0.8810981087256757,-66.00922501177403
I2,0,N5,3.898998667039517e-06,-0.8710397699261729,-68.39844385260626
I2,1,N5,3.905289324820222e-06,-0.8754334660605883,-68.39844385260626
I2,2,N5,3.91158193248074e-06,-0.8798712681171433,-68.39844385260626
I2,3,N5,3.917940277239817e-06,-0.8844072190540959,-68.39844385260626
I2,4,N5,3.924428816227664e-06,-0.889097854575495,-68.39844385260626
I2,5,N5,3.931113324259938e-06,-0.8940030456708429,-68.39844385260626
I2,6,N5,3.938061584981328e-06,-0.8991869320159948,-68.39844385260626
I2,7,N5,3.9453440737677314e-06,-0.9047189752189406,-68.39844385260626
I2,8,N5,3.953034679165189e-06,-0.9106751536547624,-68.39844385260626
I2,9,N5,3.961211465049947e-06,-0.917139237127758,-68.39844385260626
I2,10,N5,4.334215532477628e-06,-1.0506621709446782,-68.39844385260626
I2,11,N5,4.203867350858649e-06,-0.9837333057092037,-68.39844385260626
I2,12,N5,4.05579648325305e-06,-0.926149901785593,-68.39844385260626
I2,13,N5,3.909795169370771e-06,-0.8753081190162963,-68.39844385260626
I2,14,N5,3.754185797816352e-06,-0.8293413274361608,-68.39844385260626
I2,15,N5,3.606176527839221e-06,-0.7868577826266031,-68.39844385260626
I2,16,N5,3.475884310247471e-06,-0.7467631743989739,-68.39844385260626
I2,17,N5,3.849030047645901e-06,-0.8369017093276239,-68.39844385260626
