unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,5.3756151079689545e-06,5.373643726977531e-06,0.0,0.0,0.0,67.15000065963193,0.0,0.0,-0.011539349283504287,-0.0115522815590836,-65.09137428458577
I4,2,N1,5.373643726977531e-06,5.371672345692445e-06,0.0,0.0,0.0,67.15000065887561,0.0,0.0,-0.011539126623875675,-0.011552535060838148,-65.09137253716942
I4,3,N1,5.371672345692445e-06,5.36970095678169e-06,0.0,0.0,0.0,67.15000065779002,0.0,0.0,-0.011539036924256273,-0.011552639224753695,-65.09136570795563
I4,4,N1,5.36970095678169e-06,5.367729552913286e-06,0.0,0.0,0.0,67.1500006565728,0.0,0.0,-0.01153898092336395,-0.011552701846951927,-65.09135335610777
I4,5,N1,5.367729552913286e-06,5.365758126756497e-06,0.0,0.0,0.0,67.1500006581137,0.0,0.0,-0.011538962359871688,-0.01155272369290567,-65.09133523644167
I4,6,N1,5.365758126756497e-06,5.363786670979144e-06,0.0,0.0,0.0,67.15000065978259,0.0,0.0,-0.011538948430526212,-0.011552739809456484,-65.09131124973176
I4,7,N1,5.363786670979144e-06,5.36181517824875e-06,0.0,0.0,0.0,67.1500006614899,0.0,0.0,-0.011538932960450403,-0.01155275789248802,-65.09128132523945
I4,8,N1,5.36181517824875e-06,5.359843641232071e-06,0.0,0.0,0.0,67.15000066225574,0.0,0.0,-0.011538898908899867,-0.01155279682339172,-65.09124538128805
I4,9,N1,5.359843641232071e-06,5.3578720525948355e-06,0.0,0.0,0.0,67.15000066052383,0.0,0.0,-0.01153882152692005,-0.01155288474288687,-65.0912032536756
I4,10,N1,5.3578720525948355e-06,5.361815024164045e-06,0.0,0.0,0.0,60.0000005912964,0.0,0.0,-0.011548871358785242,-0.011547594205221732,-65.09115458292494
I4,11,N1,5.361815024164045e-06,5.365757954142929e-06,0.0,0.0,0.0,60.00000058985593,0.0,0.0,-0.011548797115390768,-0.01154767866429983,-65.09111837321048
I4,12,N1,5.365757954142929e-06,5.369700856302006e-06,0.0,0.0,0.0,60.00000058949458,0.0,0.0,-0.01154876390885604,-0.011547716274214961,-65.09109427556778
I4,13,N1,5.369700856302006e-06,5.373643744415249e-06,0.0,0.0,0.0,60.000000588646884,0.0,0.0,-0.011548753395255774,-0.011547728447086214,-65.09108213424736
I4,14,N1,5.373643744415249e-06,5.377586632255079e-06,0.0,0.0,0.0,60.00000058787034,0.0,0.0,-0.01154875206107315,-0.011547729802931919,-65.09108189561408
I4,15,N1,5.377586632255079e-06,5.381529533592482e-06,0.0,0.0,0.0,60.000000587796315,0.0,0.0,-0.01154876400307884,-0.011547716278818414,-65.09109355562502
I4,16,N1,5.381529533592482e-06,5.385472462195499e-06,0.0,0.0,0.0,60.00000058938671,0.0,0.0,-0.011548796378065653,-0.011547679538401108,-65.09111717146934
I4,17,N1,5.385472462195499e-06,5.389415431838916e-06,0.0,0.0,0.0,60.00000059040663,0.0,0.0,-0.011548870247818362,-0.011547595498405118,-65.09115289615761
I4,18,N1,5.389415431838916e-06,5.387443840561971e-06,0.0,0.0,0.0,67.15000065970958,0.0,0.0,-0.011538833756080518,-0.01155287271402667,-65.09120107762112
I4,19,N1,5.387443840561971e-06,5.385472300321367e-06,0.0,0.0,0.0,67.15000066694026,0.0,0.0,-0.01153890515269492,-0.011552790185599638,-65.09124274973935
I4,20,N1,5.385472300321367e-06,5.383500803785337e-06,0.0,0.0,0.0,67.15000067671188,0.0,0.0,-0.011538945609660364,-0.011552743520000639,-65.09127826428154
I4,21,N1,5.383500803785337e-06,5.381529343614706e-06,0.0,0.0,0.0,67.15000067247848,0.0,0.0,-0.011538979014590708,-0.011552705007449761,-65.09130781943021
I4,22,N1,5.381529343614706e-06,5.3795579124758164e-06,0.0,0.0,0.0,67.15000066565901,0.0,0.0,-0.011539024610817572,-0.011552651825979143,-65.09133158183334
I4,23,N1,5.3795579124758164e-06,5.377586503037303e-06,0.0,0.0,0.0,67.15000066067695,0.0,0.0,-0.011539129261512614,-0.011552532390195436,-65.09134978274547
I4,24,N1,5.377586503037303e-06,5.3756151079689545e-06,0.0,0.0,0.0,67.15000065997323,0.0,0.0,-0.0115393492514119,-0.011552281391582885,-65.09136290751321
I4,1,N2,4.75174322936742e-06,4.751225464003732e-06,0.0,0.0,0.0,67.15000066156674,0.0,0.0,-0.013927449223722703,-0.013932779445614699,-66.70227046277512
I4,2,N2,4.751225464003732e-06,4.7507076985694525e-06,0.0,0.0,0.0,67.15000066096202,0.0,0.0,-0.013927307207288202,-0.013932940456852384,-66.70226970296515
I4,3,N2,4.7507076985694525e-06,4.750189931129268e-06,0.0,0.0,0.0,67.1500006600979,0.0,0.0,-0.013927250919141277,-0.01393300509747248,-66.70226631412604
I4,4,N2,4.750189931129268e-06,4.749672159747852e-06,0.0,0.0,0.0,67.15000065907402,0.0,0.0,-0.01392721654515697,-0.01393304434715999,-66.70226004066296
I4,5,N2,4.749672159747852e-06,4.74915438248969e-06,0.0,0.0,0.0,67.15000066042965,0.0,0.0,-0.013927183874441086,-0.013933082177653173,-66.70225073699288
I4,6,N2,4.74915438248969e-06,4.748636597419294e-06,0.0,0.0,0.0,67.15000066174137,0.0,0.0,-0.013927126752307208,-0.013933147714907185,-66.7022382711643
I4,7,N2,4.748636597419294e-06,4.748118802601272e-06,0.0,0.0,0.0,67.150000663313,0.0,0.0,-0.013927015883823116,-0.013933274745650526,-66.70222243088631
I4,8,N2,4.748118802601272e-06,4.7476009961002056e-06,0.0,0.0,0.0,67.15000066429582,0.0,0.0,-0.013926789186382165,-0.013933533779448273,-66.70220281480397
I4,9,N2,4.7476009961002056e-06,4.747083175980798e-06,0.0,0.0,0.0,67.15000066244473,0.0,0.0,-0.013926327217634137,-0.013934060854657501,-66.70217862754093
I4,10,N2,4.747083175980798e-06,4.752829806062491e-06,0.0,0.0,0.0,60.00000059250556,0.0,0.0,-0.013947094657944994,-0.01392893096234513,-66.70214831147123
