unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,4.199762887071296e-06,4.194436858937625e-06,0.0,4.747971583651587e-09,4.747971583651587e-09,67.15000065571577,3.1882629495552395e-07,3.5609786877386906e-08,-0.041741436003484185,-0.04178470090847027,-65.09633620608265
I4,2,N1,4.194436858937625e-06,4.189110823206313e-06,0.0,4.7479769144378675e-09,4.7479769144378675e-09,67.15000065344772,3.188266529070575e-07,3.5609826858284e-08,-0.04174143841447305,-0.041784698258247766,-65.09633322056813
I4,3,N1,4.189110823206313e-06,4.183784590032429e-06,0.0,4.748115445154771e-09,4.748115445154771e-09,67.15000064951316,3.188359552261063e-07,3.561086583866078e-08,-0.04174144056207375,-0.04178469642435904,-65.09625499015239
I4,4,N1,4.183784590032429e-06,4.178457969554222e-06,0.0,4.748387190579264e-09,4.748387190579264e-09,67.1500006444105,3.188542029073081e-07,3.561290392934448e-08,-0.04174144381943519,-0.04178469381871199,-65.09610152371818
I4,5,N1,4.178457969554222e-06,4.173130771847919e-06,0.0,4.748792199366845e-09,4.748792199366845e-09,67.15000065079063,3.188813992779531e-07,3.561594149525134e-08,-0.04174144711031351,-0.04178469138038621,-65.09587283094821
I4,6,N1,4.173130771847919e-06,4.1678028069754435e-06,0.0,4.749330491087665e-09,4.749330491087665e-09,67.15000065608463,3.1891754559249943e-07,3.5619978683157487e-08,-0.04174145191519293,-0.04178468765017306,-65.09556891997117
I4,7,N1,4.1678028069754435e-06,4.162473884940794e-06,0.0,4.7500021181297974e-09,4.7500021181297974e-09,67.15000065915501,3.189626453634036e-07,3.562501588597348e-08,-0.04174145881144792,-0.041784682029405454,-65.09518980414327
I4,8,N1,4.162473884940794e-06,4.15714381567278e-06,0.0,4.750807147831081e-09,4.750807147831081e-09,67.15000065996183,3.190167031122085e-07,3.563105360873311e-08,-0.041741468575469405,-0.04178467369760002,-65.09473550233845
I4,9,N1,4.15714381567278e-06,4.151812409019357e-06,0.0,4.751745654638606e-09,4.751745654638606e-09,67.15000065786099,3.1907972383497043e-07,3.5638092409789544e-08,-0.041741482280896816,-0.041784661471789955,-65.09420604119786
I4,10,N1,4.151812409019357e-06,4.1624703163289536e-06,9.532843989436918e-09,0.0,-9.532843989436918e-09,60.000000593842984,-5.719706450272276e-07,7.149632992077689e-08,-0.041863585828236176,-0.0417193359333803,-65.09360145991825
I4,11,N1,4.1624703163289536e-06,4.173126788690577e-06,9.531607255470525e-09,0.0,-9.531607255470525e-09,60.00000058962893,-5.718964409483428e-07,7.148705441602893e-08,-0.04186358962689427,-0.04171931985543751,-65.09314724746986
I4,12,N1,4.173126788690577e-06,4.183782301385122e-06,9.530780175724835e-09,0.0,-9.530780175724835e-09,60.000000588679235,-5.718468161540626e-07,7.148085131793627e-08,-0.04186359113869069,-0.041719310156019096,-65.09284342724575
I4,13,N1,4.183782301385122e-06,4.194437329544672e-06,9.530362591777252e-09,0.0,-9.530362591777252e-09,60.000000588012576,-5.718217611106081e-07,7.147771943832939e-08,-0.04186359174827657,-0.04171930543163707,-65.09269000930259
I4,14,N1,4.194437329544672e-06,4.20509234821765e-06,9.530354416112241e-09,0.0,-9.530354416112241e-09,60.000000587184545,-5.718212705628113e-07,7.147765812084181e-08,-0.041863591852655514,-0.04171930527751729,-65.09268699809759
I4,15,N1,4.20509234821765e-06,4.215747832452602e-06,9.530755648574601e-09,0.0,-9.530755648574601e-09,60.00000058618401,-5.718453445012526e-07,7.14806673643095e-08,-0.041863591503718205,-0.041719309637362006,-65.09283439359068
I4,16,N1,4.215747832452602e-06,4.226404257366366e-06,9.531566362571154e-09,0.0,-9.531566362571154e-09,60.00000058839274,-5.718939873625737e-07,7.148674771928366e-08,-0.041863589628408616,-0.041719319550962725,-65.09313219190987
I4,17,N1,4.226404257366366e-06,4.237062098240796e-06,9.532786730297157e-09,0.0,-9.532786730297157e-09,60.000000591175365,-5.719672094533781e-07,7.149590047722869e-08,-0.04186358573663586,-0.04171933560793405,-65.09358038087525
I4,18,N1,4.237062098240796e-06,4.2317306232849684e-06,0.0,4.75179358728188e-09,4.75179358728188e-09,67.15000065546567,3.1908294250061585e-07,3.56384519046141e-08,-0.0417414838153674,-0.04178466030915436,-65.09417893542113
I4,19,N1,4.2317306232849684e-06,4.226400470600645e-06,0.0,4.7508656855566655e-09,4.7508656855566655e-09,67.15000062678135,3.190206337628841e-07,3.563149264167499e-08,-0.04174147192240356,-0.041784670894680416,-65.09470237069488
I4,20,N1,4.226400470600645e-06,4.221071449960186e-06,0.0,4.750071311612336e-09,4.750071311612336e-09,67.15000062970363,3.189672915659055e-07,3.562553483709252e-08,-0.041741462522432195,-0.04178467886086829,-65.09515064986886
I4,21,N1,4.221071449960186e-06,4.215743371221401e-06,0.0,4.749410388142136e-09,4.749410388142136e-09,67.15000065944312,3.189229106957105e-07,3.5620577911066023e-08,-0.041741451148404586,-0.04178468867841901,-65.0955237495986
I4,22,N1,4.215743371221401e-06,4.210416044448655e-06,0.0,4.74888275903906e-09,4.74888275903906e-09,67.15000065908205,3.188874803993763e-07,3.561662069279295e-08,-0.04174144582144782,-0.04178469284407823,-65.09582164054402
I4,23,N1,4.210416044448655e-06,4.205089279699185e-06,0.0,4.74848841626558e-09,4.74848841626558e-09,67.15000065763142,3.188610002749889e-07,3.5613663121991855e-08,-0.04174144212584038,-0.041784695717648,-65.09604431093787
I4,24,N1,4.205089279699185e-06,4.199762887071296e-06,0.0,4.748227322371859e-09,4.748227322371859e-09,67.15000065650325,3.1884346781449703e-07,3.5611704917788944e-08,-0.041741438136665907,-0.041784699384558144,-65.09619174784788
I4,1,N2,2.9184078156917184e-06,2.9200067363812075e-06,2.4536374910225383e-09,6.530322259731887e-10,-1.8006052650493495e-09,67.15000066089945,-1.2091064473808285e-07,2.3300022877467953e-08,-0.06921252936870316,-0.06912861262186777,-68.35903050094926
I4,2,N2,2.9200067363812075e-06,2.921605660779146e-06,2.4536395194400522e-09,6.530305319528406e-10,-1.8006089874872117e-09,67.15000065903692,-1.2091089469643407e-07,2.3300025385446695e-08,-0.06921253554150525,-0.0691286057100942,-68.3590318452679
I4,3,N2,2.921605660779146e-06,2.92320468573888e-06,2.4536945212260218e-09,6.52984592956961e-10,-1.8007099282690609e-09,67.15000065569275,-1.2091767286397988e-07,2.330009335637237e-08,-0.06921253862831729,-0.06912860265363115,-68.35906616880142
I4,4,N2,2.92320468573888e-06,2.9248039081192264e-06,2.4538025007086447e-09,6.528944076566869e-10,-1.8009080930519578e-09,67.15000065110493,-1.209309796210191e-07,2.3300226812739987e-08,-0.06921254194431138,-0.06912859980949822,-68.35913348659527
I4,5,N2,2.9248039081192264e-06,2.926403424766646e-06,2.453963452939183e-09,6.527599832814232e-10,-1.8012034696577601e-09,67.15000065699178,-1.2095081417089445e-07,2.3300425771654546e-08,-0.06921254611350645,-0.0691285963734159,-68.35923380906331
I4,6,N2,2.926403424766646e-06,2.9280033325701404e-06,2.4541774060294687e-09,6.525813046419937e-10,-1.801596101387475e-09,67.15000066133439,-1.209771793996264e-07,2.3300690330035967e-08,-0.06921255258712758,-0.06912859074374474,-68.35936714752911
I4,7,N2,2.9280033325701404e-06,2.929603728442445e-06,2.4544443782464058e-09,6.523583655270924e-10,-1.8020860127193134e-09,67.15000066405584,-1.2101007695078763e-07,2.3301020578301237e-08,-0.06921256436008687,-0.06912857957462817,-68.35953352314033
I4,8,N2,2.929603728442445e-06,2.9312047093254585e-06,2.4547643921224675e-09,6.520911583806183e-10,-1.8026732337418492e-09,67.15000066551445,-1.2104950884547025e-07,2.3301416628773145e-08,-0.06921258878719357,-0.06912855453438074,-68.35973298329267
