unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,1.9148655342027048e-08,-1.2910390291610945,-71.6107911704767
I3,1,N1,2.146284671916182e-08,-1.3903568617960287,-71.6107911704767
I3,2,N1,2.316913955589694e-08,-1.4732582499044649,-71.6107911704767
I3,3,N1,2.439870804102398e-08,-1.5392210921121416,-71.6107911704767
I3,4,N1,2.5237221726721708e-08,-1.587742242081238,-71.6107911704767
I3,5,N1,2.5739457717735078e-08,-1.6196621607124309,-71.6107911704767
I3,6,N1,2.593587849175067e-08,-1.6370838985381442,-71.6107911704767
I3,7,N1,2.5835127083266724e-08,-1.6427686321876451,-71.6107911704767
I3,8,N1,2.5423696088691244e-08,-1.6400864242485977,-71.6107911704767
I3,9,N1,2.466267298128282e-08,-1.6336303829303516,-71.6107911704767
I3,10,N1,2.34801549426646e-08,-1.6049149259242692,-71.6107911704767
I3,11,N1,2.725282298236508e-08,-1.7251616434202655,-71.6107911704767
I3,12,N1,3.079183417357815e-08,-1.8644025627824303,-71.6107911704767
I3,13,N1,3.437177818705454e-08,-2.0372976028120178,-71.6107911704767
I3,14,N1,3.8275639474758267e-08,-2.2703263120128376,-71.6107911704767
I3,15,N1,4.286224440510972e-08,-2.6269010274909848,-71.6107911704767
I3,16,N1,4.871846067437967e-08,-3.304980567751877,-71.6107911704767
I3,17,N1,5.7226975146832025e-08,-6.946060320222686,-71.6107911704767
I3,18,N1,6.232891810779996e-08,-12.984307905498493,-71.6107911704767
I3,19,N1,4.988097562645737e-08,-2.3109096815800783,-71.6107911704767
I3,20,N1,1.2799292894711307e-08,-1.3040032576483334,-71.6107911704767
I3,21,N1,1.2747554116477002e-09,-1.04084887086555,-71.6107911704767
I3,22,N1,9.690102599707438e-09,-1.168625435699451,-71.6107911704767
I3,23,N1,1.514146261987437e-08,-1.2413685368368947,-71.6107911704767
I3,24,N1,1.9148655342027048e-08,-1.2709400485488076,-71.6107911704767
I3,0,N2,20.39212498475244,8.610016317382402e-09,-79.75427428202623
I3,1,N2,25.52341635237658,8.466213474944854e-09,-79.75427428202623
I3,2,N2,30.263769826080043,8.296910181728157e-09,-79.75427428202623
I3,3,N2,34.79750860055357,8.08962607766775e-09,-79.75427428202623
I3,4,N2,39.265293703877774,7.825027779579962e-09,-79.75427428202623
I3,5,N2,43.7134794528215,7.478233713883771e-09,-79.75427428202623
I3,6,N2,48.196563385457054,7.0027107755293525e-09,-79.75427428202623
I3,7,N2,52.75023005220171,6.328049339883551e-09,-79.75427428202623
I3,8,N2,57.563116600049945,5.251885836846396e-09,-79.75427428202623
I3,9,N2,63.606588941353564,2.555747758083575e-09,-79.75427428202623
I3,10,N2,74.0258967126317,-7.465549627506881,-79.75427428202623
I3,11,N2,61.688247260532336,3.8062950725912795e-09,-79.75427428202623
I3,12,N2,49.35059780843446,6.903018288159151e-09,-79.75427428202623
I3,13,N2,37.01294835633901,7.935247773601225e-09,-79.75427428202623
I3,14,N2,24.675298904246258,8.451358711592333e-09,-79.75427428202623
I3,15,N2,12.337649452151021,8.761074886911757e-09,-79.75427428202623
I3,16,N2,5.1543128597286887e-11,8.967586070936098e-09,-79.75427428202623
I3,17,N2,10.808970811307438,8.788636417678946e-09,-79.75427428202623
I3,18,N2,21.617495896824185,8.534644424076987e-09,-79.75427428202623
I3,19,N2,18.62518269388622,8.631637358350069e-09,-79.75427428202623
I3,20,N2,6.287526979541484,8.881587796103077e-09,-79.75427428202623
I3,21,N2,0.00044581606954340893,8.979534859040636e-09,-79.75427428202623
I3,22,N2,7.289777191254962,8.869074107798247e-09,-79.75427428202623
I3,23,N2,14.094623470064692,8.746870628988777e-09,-79.75427428202623
I3,24,N2,20.39212498475244,8.610016317382406e-09,-79.75427428202623
I3,0,N3,4.662775043193273e-08,-0.012766790534304106,-71.58717050704041
I3,1,N3,5.040035790870095e-08,-0.01278660169087967,-71.58717050704041
I3,2,N3,5.281382815419342e-08,-0.012798470031478274,-71.58717050704041
I3,3,N3,5.3988924838316525e-08,-0.012804724793714624,-71.58717050704041
I3,4,N3,5.394054617754194e-08,-0.012806183376640416,-71.58717050704041
I3,5,N3,5.2587393069537463e-08,-0.012803061484801365,-71.58717050704041
I3,6,N3,4.972561202537273e-08,-0.012795211982484919,-71.58717050704041
I3,7,N3,4.494186816457336e-08,-0.012782207986782786,-71.58717050704041
I3,8,N3,3.735228131251921e-08,-0.012763651338919397,-71.58717050704041
I3,9,N3,2.455068046727761e-08,-0.012740922764717248,-71.58717050704041
I3,10,N3,-7.661076580494028e-09,-0.012719426667735652,-71.58717050704041
I3,11,N3,1.3198708579158492e-06,-0.017372177221134454,-71.58717050704041
I3,12,N3,2.2016719777691567e-06,-0.02114011721406778,-71.58717050704041
I3,13,N3,2.9748698392859715e-06,-0.02468067368559758,-71.58717050704041
I3,14,N3,3.748064944190509e-06,-0.029545441523560523,-71.58717050704041
I3,15,N3,4.629853891294298e-06,-0.041180703325233624,-71.58717050704041
I3,16,N3,5.957330644304584e-06,-31.264287407592796,-71.58717050704041
I3,17,N3,5.952976327386939e-06,-12.295439606308207,-71.58717050704041
I3,18,N3,5.953783479107563e-06,-17.87823222191799,-71.58717050704041
I3,19,N3,4.577967195903128e-06,-0.04287361006132016,-71.58717050704041
I3,20,N3,1.3803980104517978e-06,-0.01703005574700523,-71.58717050704041
I3,21,N3,1.0460211412971134e-08,-0.012637147570217118,-71.58717050704041
I3,22,N3,2.8552202264177306e-08,-0.012723259950600696,-71.58717050704041
I3,23,N3,3.919623330994601e-08,-0.012755045220921378,-71.58717050704041
I3,24,N3,4.662775043193273e-08,-0.012771590490361966,-71.58717050704041
I3,0,N4,2.6779151977439036e-08,-0.7702769887461299,-72.36709920656484
I3,1,N4,2.9710759391700764e-08,-0.8330445999625937,-72.36709920656484
I3,2,N4,3.202869577741457e-08,-0.8981132700811515,-72.36709920656484
I3,3,N4,3.385217689631947e-08,-0.9578525694086621,-72.36709920656484
I3,4,N4,3.5262833993242824e-08,-1.0075240733519064,-72.36709920656484
I3,5,N4,3.631808439536229e-08,-1.04572886117946,-72.36709920656484
I3,6,N4,3.705790833501467e-08,-1.0738182924967246,-72.36709920656484
I3,7,N4,3.7508392797403494e-08,-1.0951994254669313,-72.36709920656484
I3,8,N4,3.76834648176072e-08,-1.1150502188388367,-72.36709920656484
I3,9,N4,3.758542633138705e-08,-1.140575135453151,-72.36709920656484
I3,10,N4,3.720458190260753e-08,-1.167537721919512,-72.36709920656484
I3,11,N4,4.2321715145431175e-08,-1.2517601495941504,-72.36709920656484
I3,12,N4,4.7317192085041904e-08,-1.3725893515315084,-72.36709920656484
I3,13,N4,5.244045338268773e-08,-1.5372756606267766,-72.36709920656484
I3,14,N4,5.7966559718377656e-08,-1.7653702068306676,-72.36709920656484
I3,15,N4,6.42649480672101e-08,-2.1106806758183083,-72.36709920656484
I3,16,N4,7.196101357272276e-08,-2.748805027331732,-72.36709920656484
I3,17,N4,8.249701176366478e-08,-5.8488583994743655,-72.36709920656484
I3,18,N4,8.779015624634854e-08,-9.665765659029653,-72.36709920656484
I3,19,N4,6.742706853257364e-08,-1.153820037295055,-72.36709920656484
I3,20,N4,2.7483575881829938e-08,-1.0433253969370522,-72.36709920656484
I3,21,N4,7.964825277552453e-09,-0.7241695230079626,-72.36709920656484
I3,22,N4,1.62649395702012e-08,-0.7477632961059311,-72.36709920656484
I3,23,N4,2.218331708216172e-08,-0.7582988439839908,-72.36709920656484
I3,24,N4,2.6779151977439036e-08,-0.7662935321520012,-72.36709920656484
I3,0,N5,2.3889475269933408e-08,-1.0705528361160188,-72.65104370356553
I3,1,N5,2.711263092021068e-08,-1.1656672618097856,-72.65104370356553
I3,2,N5,2.980212045358738e-08,-1.2584448766436092,-72.65104370356553
I3,3,N5,3.212303530954474e-08,-1.3482303251632655,-72.65104370356553
I3,4,N5,3.420215490705267e-08,-1.434933048072217,-72.65104370356553
I3,5,N5,3.614610403901389e-08,-1.5203672053971207,-72.65104370356553
I3,6,N5,3.8051658229072456e-08,-1.6084390959459665,-72.65104370356553
I3,7,N5,4.0012954130244935e-08,-1.705683623816231,-72.65104370356553
I3,8,N5,4.212795784053514e-08,-1.8254439571516434,-72.65104370356553
I3,9,N5,4.450603077601958e-08,-2.095707801960638,-72.65104370356553
I3,10,N5,4.7279206496040343e-08,-2.0724506803995677,-72.65104370356553
I3,11,N5,4.552789705111872e-08,-1.9504144567233064,-72.65104370356553
I3,12,N5,4.4274076205106144e-08,-1.8851115235607272,-72.65104370356553
I3,13,N5,4.342061216581084e-08,-1.8461650116955626,-72.65104370356553
I3,14,N5,4.290622192314912e-08,-1.8315249597243226,-72.65104370356553
I3,15,N5,4.2694362653530634e-08,-1.8417146823956847,-72.65104370356553
I3,16,N5,4.2767453731394266e-08,-1.87758638171123,-72.65104370356553
I3,17,N5,6.197047798979935e-08,-3.8483364855862345,-72.65104370356553
I3,18,N5,7.074927000637877e-08,-9.01995143726182,-72.65104370356553
I3,19,N5,5.6716576709857584e-08,-1.7095754202042905,-72.65104370356553
I3,20,N5,1.754792796080263e-08,-1.1424426729249948,-72.65104370356553
I3,21,N5,3.616248867127631e-09,-0.8760095345504173,-72.65104370356553
I3,22,N5,1.2782323341511505e-08,-0.9655307187957107,-72.65104370356553
I3,23,N5,1.9048383109314905e-08,-1.0232150152817432,-72.65104370356553
I3,24,N5,2.3889475269933408e-08,-1.0584341146162548,-72.65104370356553
I3,0,N6,2.37602859930987e-08,-1.0604723840924213,-71.27802110040682
I3,1,N6,2.630152045574203e-08,-1.1109588875952559,-71.27802110040682
I3,2,N6,2.79664781251872e-08,-1.141399459075417,-71.27802110040682
I3,3,N6,2.8862281203867365e-08,-1.157267599006505,-71.27802110040682
I3,4,N6,2.9027411094954747e-08,-1.160483645899524,-71.27802110040682
I3,5,N6,2.844273657590284e-08,-1.1514649346237913,-71.27802110040682
