unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.9148655342027048e-08,2.146284671916182e-08,-3.858953834870266e-09,-5.546897147912651e-09,-1.6879433130423851e-09,67.15000066014713,-1.133453945850871e-07,-7.054388237087189e-08,-2.97037301516248,-2.6003113588448112,-70.18629275757043
I3,2,N1,2.146284671916182e-08,2.316913955589694e-08,-4.223325844493566e-09,-5.297128974241504e-09,-1.073803129747938e-09,67.15000065966547,-7.210588087092489e-08,-7.140341114051303e-08,-2.896639263992629,-2.634619170765517,-69.16374552017005
I3,3,N1,2.316913955589694e-08,2.439870804102398e-08,-4.483727803041989e-09,-5.079052095412785e-09,-5.953242923707963e-10,67.15000065919955,-3.9976026625136476e-08,-7.172084923841081e-08,-2.8493260774645983,-2.6636542826565592,-68.39676385628383
I3,4,N1,2.439870804102398e-08,2.5237221726721708e-08,-4.6805303777116605e-09,-4.885442751604748e-09,-2.0491237389308738e-10,67.15000065887111,-1.375986604193166e-08,-7.174479846987306e-08,-2.816152139761425,-2.689271919954903,-67.80265386143016
I3,5,N1,2.5237221726721708e-08,2.5739457717735078e-08,-4.837790146454111e-09,-4.708461483736373e-09,1.2932866271773771e-10,67.1500006593393,8.684419786767557e-09,-7.159688722642863e-08,-2.7914495977252476,-2.7118486974116602,-67.32360312803304
I3,6,N1,2.5739457717735078e-08,2.593587849175067e-08,-4.971414012424667e-09,-4.539285775107796e-09,4.321282373168708e-10,67.15000066032151,2.9017411421171443e-08,-7.133024840649348e-08,-2.772307642963888,-2.7317279753187003,-66.91492541719158
I3,7,N1,2.593587849175067e-08,2.5835127083266724e-08,-5.092963035491974e-09,-4.367621225201404e-09,7.253418102905698e-10,67.1500006619986,4.870670304118703e-08,-7.095438195520033e-08,-2.7571393836245646,-2.74939553231711,-66.541080247413
I3,8,N1,2.5835127083266724e-08,2.5423696088691244e-08,-5.211634299361221e-09,-4.180792552210519e-09,1.0308417471507022e-09,67.1500006631708,6.92210240047938e-08,-7.044320138678805e-08,-2.745216564021515,-2.765140947178409,-66.17395270504494
I3,9,N1,2.5423696088691244e-08,2.466267298128282e-08,-5.335399384400338e-09,-3.962004430541316e-09,1.373394953859022e-09,67.15000066154474,9.222347206019553e-08,-6.973052861206241e-08,-2.7367333652719856,-2.778436430302763,-65.79277210014153
I3,10,N1,2.466267298128282e-08,2.34801549426646e-08,-5.471733397550381e-09,-3.6869268585136423e-09,1.7848065390367387e-09,67.15000056964134,1.198497601130166e-07,-6.868995192048018e-08,-2.7186224981482066,-2.8213301155583084,-65.38836359742065
