unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,7.469605201306655e-06,7.390460140170084e-06,1.5471237948558754e-07,2.0962267404163533e-07,5.491029455604779e-08,67.15000053547676,3.687226308841796e-06,2.7325129014541716e-06,-0.4312687070799286,-0.434937578002955,-65.3457985969221
I2,2,N1,7.390460140170084e-06,7.311305118849828e-06,1.5470917054755317e-07,2.096291854357887e-07,5.492001488823553e-08,67.15000048648139,3.687879026462581e-06,2.732537669875064e-06,-0.4312654817113625,-0.43494152722926344,-65.34542570827068
I2,3,N1,7.311305118849828e-06,7.231911988825183e-06,1.5463251669097538e-07,2.0978489904596504e-07,5.5152382354989654e-08,67.15000040157662,3.7034824972854625e-06,2.733130618027053e-06,-0.4312602737468853,-0.43495169729187355,-65.33676812177532
I2,4,N1,7.231911988825183e-06,7.152051263580462e-06,1.5448234834207588e-07,2.1009100628215797e-07,5.560865794008209e-08,67.15000028966378,3.7341213967843263e-06,2.7343001596817536e-06,-0.4312513140418084,-0.43497020904311656,-65.3197908910426
I2,5,N1,7.152051263580462e-06,7.0714908012865105e-06,1.5425852534184786e-07,2.1054986972502946e-07,5.62913443831816e-08,67.15000042867926,3.7799637994615765e-06,2.73606296300158e-06,-0.4312374132057753,-0.4349984211733805,-65.29443779551161
I2,6,N1,7.0714908012865105e-06,6.989994465468137e-06,1.5396084597757743e-07,2.1116505164356938e-07,5.720420566599195e-08,67.15000054338786,3.84126244155543e-06,2.7384442321586013e-06,-0.43121917244286023,-0.4350359796618566,-65.26062434461376
I2,7,N1,6.989994465468137e-06,6.9073206775047565e-06,1.5358903474695873e-07,2.119414045193963e-07,5.835236977243757e-08,67.15000061059385,3.918361665848781e-06,2.741478294497663e-06,-0.4311965306406758,-0.4350832340034216,-65.21823847863531
I2,8,N1,6.9073206775047565e-06,6.823220867158364e-06,1.5314274237450643e-07,2.1288516650755795e-07,5.974242413305152e-08,67.15000062764527,4.01170381803146e-06,2.7452093166154833e-06,-0.431169527722815,-0.4351405043317096,-65.16713873193984
I2,9,N1,6.823220867158364e-06,6.737437779493189e-06,1.5262154265766196e-07,2.1400409309081105e-07,6.138255043314909e-08,67.1500005732132,4.12183829677125e-06,2.7496922681135473e-06,-0.431138237012342,-0.4352081573950812,-65.10715291255194
I2,10,N1,6.737437779493189e-06,6.9031988707831435e-06,3.168156735428271e-07,1.224085628807789e-07,-1.9440711066204818e-07,60.00000066225792,-1.1664426768470539e-05,3.2941817731770447e-06,-0.4422314617229603,-0.4292220516511156,-65.03807705447196
I2,11,N1,6.9031988707831435e-06,7.066924765179074e-06,3.1502760589089367e-07,1.2274698825599783e-07,-1.9228061763489584e-07,60.00000058150237,-1.1536837169905386e-05,3.2833094561016863e-06,-0.442118700850902,-0.4292418581442369,-64.98657400528162
I2,12,N1,7.066924765179074e-06,7.22930683763374e-06,3.138497594914058e-07,1.2297289907381397e-07,-1.908768604175918e-07,60.00000056289936,-1.145261173249997e-05,3.2761699392391483e-06,-0.44204421617908607,-0.42925524675415294,-64.9523161086252
I2,13,N1,7.22930683763374e-06,7.391016090044141e-06,3.1326088383619443e-07,1.2308674702922023e-07,-1.901741368069742e-07,60.0000005444916,-1.1410448311966673e-05,3.27260723149061e-06,-0.4420070055190546,-0.42926196062659877,-64.93508775200011
I2,14,N1,7.391016090044141e-06,7.552713514045093e-06,3.132505380600376e-07,1.2308875452735568e-07,-1.9016178353268193e-07,60.00000051436774,-1.1409707109774002e-05,3.27254469440545e-06,-0.44200642295662523,-0.4292620141379549,-64.9347815580549
