unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,7.469605201306655e-06,-0.38383796320146973,-65.33791866450277
I2,1,N1,7.390460140170084e-06,-0.3796741461136664,-65.33791866450277
I2,2,N1,7.311305118849828e-06,-0.37557697910960136,-65.33791866450277
I2,3,N1,7.231911988825183e-06,-0.3715458900258662,-65.33791866450277
I2,4,N1,7.152051263580462e-06,-0.3675716673273982,-65.33791866450277
I2,5,N1,7.0714908012865105e-06,-0.36364256363202474,-65.33791866450277
I2,6,N1,6.989994465468137e-06,-0.3597481007272639,-65.33791866450277
I2,7,N1,6.9073206775047565e-06,-0.35587792923044387,-65.33791866450277
I2,8,N1,6.823220867158364e-06,-0.35202214510653884,-65.33791866450277
I2,9,N1,6.737437779493189e-06,-0.348171470372475,-65.33791866450277
I2,10,N1,6.9031988707831435e-06,-0.3556989323608572,-65.33791866450277
I2,11,N1,7.066924765179074e-06,-0.36343698540255803,-65.33791866450277
I2,12,N1,7.22930683763374e-06,-0.3714250620043364,-65.33791866450277
I2,13,N1,7.391016090044141e-06,-0.3797074678507826,-65.33791866450277
I2,14,N1,7.552713514045093e-06,-0.3883336902482255,-65.33791866450277
I2,15,N1,7.715059897979885e-06,-0.39735950010106313,-65.33791866450277
I2,16,N1,7.878725715311897e-06,-0.40684828058763656,-65.33791866450277
I2,17,N1,8.044401420997577e-06,-0.41687215705226566,-65.33791866450277
I2,18,N1,7.958539718351777e-06,-0.41163550651373587,-65.33791866450277
I2,19,N1,7.874343637303276e-06,-0.4066104163825783,-65.33791866450277
I2,20,N1,7.791555788664998e-06,-0.4017704490174179,-65.33791866450277
I2,21,N1,7.709927368441442e-06,-0.39709200547026496,-65.33791866450277
I2,22,N1,7.629216510283868e-06,-0.3925613183184674,-65.33791866450277
I2,23,N1,7.549186668661193e-06,-0.38816252838237486,-65.33791866450277
I2,24,N1,7.469605201306655e-06,-0.38389126560201636,-65.33791866450277
I2,0,N2,6.4487822441033e-06,-0.3883824841846088,-75.52424196571944
I2,1,N2,6.6863048046645565e-06,-0.4014514156129076,-75.52424196571944
I2,2,N2,6.923867821385388e-06,-0.414978252883881,-75.52424196571944
I2,3,N2,7.1630184385263e-06,-0.4289739675541137,-75.52424196571944
I2,4,N2,7.4053581711044225e-06,-0.4434571028301991,-75.52424196571944
I2,5,N2,7.652601708061556e-06,-0.458558324142444,-75.52424196571944
I2,6,N2,7.906648532408162e-06,-0.4739880702633217,-75.52424196571944
I2,7,N2,8.169677157065644e-06,-0.4843242963619848,-75.52424196571944
I2,8,N2,8.444277855450002e-06,-0.5227054086438679,-75.52424196571944
I2,9,N2,8.733651259267715e-06,-0.5675296636017443,-75.52424196571944
I2,10,N2,1.3052835746484157e-05,-10.696511238635262,-75.52424196571944
I2,11,N2,1.1352920992316871e-05,-0.865091805461052,-75.52424196571944
I2,12,N2,9.016610561934132e-06,-0.527197779180123,-75.52424196571944
I2,13,N2,7.101590502989685e-06,-0.39306238468508364,-75.52424196571944
I2,14,N2,4.267910839754959e-06,-0.3141934078181776,-75.52424196571944
I2,15,N2,1.985416430010237e-06,-0.2561759314639625,-75.52424196571944
I2,16,N2,3.072328448463183e-07,-0.1999250114342096,-75.52424196571944
I2,17,N2,4.629879582145064e-06,-0.29596808155174237,-75.52424196571944
I2,18,N2,4.920552762257909e-06,-0.3034363794117855,-75.52424196571944
I2,19,N2,5.196421612876991e-06,-0.32031585431086135,-75.52424196571944
I2,20,N2,5.4607096031258245e-06,-0.3376982697804437,-75.52424196571944
I2,21,N2,5.716025480429823e-06,-0.35118914967999787,-75.52424196571944
I2,22,N2,5.964563868261973e-06,-0.36356391802989146,-75.52424196571944
I2,23,N2,6.208239448225437e-06,-0.3758628863931595,-75.52424196571944
I2,24,N2,6.4487822441033e-06,-0.3885075045893863,-75.52424196571944
I2,0,N3,0.00011274608489169137,-0.03167488436275488,-56.11846088705866
I2,1,N3,0.00010377644657067707,-0.02896688765972802,-56.11846088705866
I2,2,N3,9.48004388882577e-05,-0.026683874874791163,-56.11846088705866
I2,3,N3,8.568068051590995e-05,-0.024705281372547377,-56.11846088705866
I2,4,N3,7.625685370771271e-05,-0.022946717477585726,-56.11846088705866
I2,5,N3,6.631239101960336e-05,-0.021343167592944665,-56.11846088705866
I2,6,N3,5.5506090844111896e-05,-0.019836440450111688,-56.11846088705866
I2,7,N3,4.318864344087325e-05,-0.0183587649093543,-56.11846088705866
I2,8,N3,2.7698382654230403e-05,-0.016785914532336306,-56.11846088705866
I2,9,N3,6.653860963056629e-07,-0.014603098619282,-56.11846088705866
I2,10,N3,1.0394610371205348e-07,-0.01455456258040113,-56.11846088705866
I2,11,N3,2.736214107511003e-06,-0.018325369683655408,-56.11846088705866
I2,12,N3,5.0384552170866346e-05,-0.022778026435906904,-56.11846088705866
I2,13,N3,9.104453637543901e-05,-0.02908572730877808,-56.11846088705866
I2,14,N3,0.00015895242166300984,-0.04022663061202856,-56.11846088705866
I2,15,N3,0.00020567829286738217,-0.07050189285165803,-56.11846088705866
I2,16,N3,0.00020830283107220495,-26.580028589736408,-56.11846088705866
I2,17,N3,0.00020774131220377797,-3.4749818902256013,-56.11846088705866
I2,18,N3,0.00018052180308239274,-0.1081691602774122,-56.11846088705866
I2,19,N3,0.00016490104035971593,-0.0694514722838244,-56.11846088705866
I2,20,N3,0.00015247166014527424,-0.05406898229153237,-56.11846088705866
I2,21,N3,0.00014155988140126605,-0.045272631224521756,-56.11846088705866
I2,22,N3,0.00013151081950278304,-0.039375898856575615,-56.11846088705866
I2,23,N3,0.00012197952893176464,-0.035047325201332566,-56.11846088705866
I2,24,N3,0.00011274608489169137,-0.031674446250012665,-56.11846088705866
I2,0,N4,7.539488770907332e-06,-0.3787895963207456,-65.33268714670615
I2,1,N4,7.460198733173812e-06,-0.37472498983303093,-65.33268714670615
I2,2,N4,7.3808989077305535e-06,-0.3707251649584917,-65.33268714670615
I2,3,N4,7.301364778546596e-06,-0.36678941296519263,-65.33268714670615
I2,4,N4,7.22137053486508e-06,-0.36290890097728695,-65.33268714670615
I2,5,N4,7.140687796876022e-06,-0.3590725039438833,-65.33268714670615
I2,6,N4,7.059084320300193e-06,-0.3552702372793068,-65.33268714670615
