unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,3.8887912133421955e-06,3.883675466894013e-06,0.0,4.208855889701821e-09,4.208855889701821e-09,67.15000065594462,2.8262467575425366e-07,3.1566419172763656e-08,-0.04167698136053853,-0.04171847930449089,-65.09616816023416
I4,2,N1,3.883675466894013e-06,3.8785597136993564e-06,0.0,4.208860632521669e-09,4.208860632521669e-09,67.15000065375203,2.8262499422538126e-07,3.1566454743912515e-08,-0.04167698154025246,-0.041718479163057515,-65.09616541629751
I4,3,N1,3.8785597136993564e-06,3.873443785367565e-06,0.0,4.208983752670463e-09,4.208983752670463e-09,67.15000064991662,2.826332617273101e-07,3.1567378145028474e-08,-0.0416769647645185,-0.04171849888130692,-65.09609396841778
I4,4,N1,3.873443785367565e-06,3.868327513496178e-06,0.0,4.209225260502772e-09,4.209225260502772e-09,67.15000064487174,2.8264947895717155e-07,3.156918945377079e-08,-0.04167693079142433,-0.04171853870136679,-65.09595380687985
I4,5,N1,3.868327513496178e-06,3.863210729631219e-06,0.0,4.2095851955899505e-09,4.2095851955899505e-09,67.15000065116682,2.826736486250074e-07,3.157188896692463e-08,-0.041676878239971536,-0.041718600116160305,-65.0957449081105
I4,6,N1,3.863210729631219e-06,3.858093265316959e-06,0.0,4.210063565962483e-09,4.210063565962483e-09,67.15000065630252,2.8270577121745605e-07,3.157547674471862e-08,-0.04167680574282748,-0.04171868471152988,-65.0954672340184
I4,7,N1,3.858093265316959e-06,3.852974952057616e-06,0.0,4.210660407912378e-09,4.210660407912378e-09,67.150000659264,2.8274584916725295e-07,3.1579953059342834e-08,-0.041676710886170164,-0.04171879517973492,-65.09512073258654
I4,8,N1,3.852974952057616e-06,3.847855621304341e-06,0.0,4.211375768821183e-09,4.211375768821183e-09,67.15000066004669,2.827938856560471e-07,3.158531826615887e-08,-0.04167659091213199,-0.041718934641397525,-65.09470533630962
I4,9,N1,3.847855621304341e-06,3.842735104448276e-06,0.0,4.212209703020833e-09,4.212209703020833e-09,67.15000065800822,2.8284988432951755e-07,3.1591572772656247e-08,-0.0416764418349649,-0.04171910749216157,-65.09422096061577
I4,10,N1,3.842735104448276e-06,3.852971777426654e-06,8.723634500019467e-09,0.0,-8.723634500019467e-09,60.00000059366883,-5.234180751801179e-07,6.5427258750146e-08,-0.041794042247831585,-0.04165628669065248,-65.09366750214954
I4,11,N1,3.852971777426654e-06,3.863207185778149e-06,8.722546074229888e-09,0.0,-8.722546074229888e-09,60.00000058964252,-5.233527695969773e-07,6.541909555672417e-08,-0.0417939007634182,-0.041656435567239095,-65.09325184108275
I4,12,N1,3.863207185778149e-06,3.8734417483488085e-06,8.72181815402461e-09,0.0,-8.72181815402461e-09,60.00000058872886,-5.233090943762627e-07,6.541363615518457e-08,-0.0417938085433333,-0.04165653229498936,-65.09297387623852
I4,13,N1,3.8734417483488085e-06,3.883675883876763e-06,8.721450625625636e-09,0.0,-8.721450625625636e-09,60.00000058808702,-5.2328704266651e-07,6.541087969219227e-08,-0.04179376276838459,-0.041656580184763065,-65.09283354016584
I4,14,N1,3.883675883876763e-06,3.8939100110436215e-06,8.721443429851795e-09,0.0,-8.721443429851795e-09,60.00000058728905,-5.23286610913116e-07,6.541082572388847e-08,-0.041793762433295537,-0.04165658050710644,-65.09283079956519
I4,15,N1,3.8939100110436215e-06,3.904144548529899e-06,8.721796565548649e-09,0.0,-8.721796565548649e-09,60.00000058632365,-5.233077990467146e-07,6.541347424161487e-08,-0.041793807401748775,-0.041656533392935804,-65.09296565407759
I4,16,N1,3.904144548529899e-06,3.914379915061975e-06,8.722510082143054e-09,0.0,-8.722510082143054e-09,60.00000058845341,-5.23350610061374e-07,6.541882561607291e-08,-0.041793898781602286,-0.04165643748969314,-65.09323813664257
I4,17,N1,3.914379915061975e-06,3.924616529486565e-06,8.723584103990517e-09,0.0,-8.723584103990517e-09,60.00000059112409,-5.234150513961517e-07,6.542688077992888e-08,-0.041794039272997324,-0.04165628961390696,-65.09364831301828
I4,18,N1,3.924616529486565e-06,3.919495952044168e-06,0.0,4.21225230153053e-09,4.21225230153053e-09,67.15000065569042,2.8285274480970857e-07,3.159189226147897e-08,-0.04167643898496652,-0.041719111082830516,-65.0941962816901
I4,19,N1,3.919495952044168e-06,3.914376547306104e-06,0.0,4.2114277873678704e-09,4.2114277873678704e-09,67.15000062719922,2.827973785631567e-07,3.158570840525903e-08,-0.04167658720690909,-0.04171893930141479,-65.09467516703607
I4,20,N1,3.914376547306104e-06,3.909258146589258e-06,0.0,4.21072189654168e-09,4.21072189654168e-09,67.15000063006656,2.8274997800580883e-07,3.1580414224062597e-08,-0.041676706080488915,-0.04171880115708049,-65.095085071153
I4,21,N1,3.909258146589258e-06,3.904140581277506e-06,0.0,4.210134570155247e-09,4.210134570155247e-09,67.15000065957774,2.8271053916283586e-07,3.157600927616435e-08,-0.04167679818093374,-0.04171869363096506,-65.09542607727671
I4,22,N1,3.904140581277506e-06,3.899023682934004e-06,0.0,4.2096656752943934e-09,4.2096656752943934e-09,67.15000065919453,2.826790528710071e-07,3.157249256470795e-08,-0.041676868818377115,-0.0417186111653308,-65.09569824891184
I4,23,N1,3.899023682934004e-06,3.893907283099405e-06,0.0,4.20931521833072e-09,4.20931521833072e-09,67.15000065779238,2.826555196797633e-07,3.1569864137480396e-08,-0.04167691925768585,-0.04171855221499576,-65.09590163722126
I4,24,N1,3.893907283099405e-06,3.8887912133421955e-06,0.0,4.209083173703396e-09,4.209083173703396e-09,67.15000065670466,2.826399378783076e-07,3.1568123802775474e-08,-0.041676950869043355,-0.04171851523536914,-65.09603627750928
I4,1,N2,6.004575978125367e-06,6.006139626964349e-06,1.999977597874136e-09,2.8859706029861044e-10,-1.7113805375755254e-09,67.15000066092472,-1.1491920422929023e-07,1.7164309936295595e-08,-0.022659687773639837,-0.022650953028045453,-68.35388821038019
I4,2,N2,6.006139626964349e-06,6.00770327640872e-06,1.999977928400059e-09,2.88596783227174e-10,-1.711381145172885e-09,67.15000065912199,-1.1491924502636818e-07,1.716431033720425e-08,-0.022659723577601383,-0.02265091250275123,-68.353888549382
I4,3,N2,6.00770327640872e-06,6.009266942321029e-06,1.9999869163419114e-09,2.8858924353848614e-10,-1.7113976728034252e-09,67.15000065585417,-1.1492035485117731e-07,1.716432119910298e-08,-0.022659733671463345,-0.02265090132190866,-68.35389354333434
I4,4,N2,6.009266942321029e-06,6.010830640563689e-06,2.000004561648803e-09,2.8857444131210925e-10,-1.7114301203366938e-09,67.15000065130428,-1.1492253369527076e-07,1.7164342522206844e-08,-0.022659737448283944,-0.022650897272379514,-68.35390327747442
I4,5,N2,6.010830640563689e-06,6.012394386975999e-06,2.0000308509416095e-09,2.885523864660331e-10,-1.7114784644755764e-09,67.15000065712503,-1.149257800141903e-07,1.716437428055732e-08,-0.022659738924924663,-0.022650895561643222,-68.35391777646404
I4,6,N2,6.012394386975999e-06,6.013958197421764e-06,2.0000657985377713e-09,2.885230685989649e-10,-1.7115427299388064e-09,67.1500006613461,-1.1493009544731296e-07,1.7164416503525523e-08,-0.02265974255357658,-0.02265089135316227,-68.35393704903477
I4,7,N2,6.013958197421764e-06,6.015522087765348e-06,2.000109404859167e-09,2.884864875657557e-10,-1.7116229172934112e-09,67.15000066397216,-1.1493548003272253e-07,1.7164469193186918e-08,-0.022659757960247245,-0.02265087363958243,-68.35396111702555
I4,8,N2,6.015522087765348e-06,6.017086073870897e-06,2.0001616699134364e-09,2.8844264356907296e-10,-1.7117190263443634e-09,67.15000066538144,-1.1494193375797007e-07,1.7164532351118822e-08,-0.022659835428066377,-0.022650785152615614,-68.35399007892923
I4,9,N2,6.017086073870897e-06,6.0186501716094345e-06,2.0002225978794294e-09,2.8839153384060694e-10,-1.7118310640388225e-09,67.15000066297148,-1.149494570851021e-07,1.7164605987900275e-08,-0.02266023846652918,-0.022650324959531225,-68.3540244118512
I4,10,N2,6.0186501716094345e-06,6.044474619245254e-06,2.3740509009437138e-08,0.0,-2.3740509009437138e-08,60.000000596841915,-1.4244305547355591e-06,1.7805381757077854e-07,-0.0227427984021167,-0.02263686368550261,-68.35406648492986
I4,11,N2,6.044474619245254e-06,6.039830267480492e-06,0.0,3.7236237873587827e-09,3.7236237873587827e-09,70.33422049171735,2.6189817648829627e-07,2.792717840519087e-08,-0.022629619496652584,-0.022679065250646682,-68.35425335263366
I4,12,N2,6.039830267480492e-06,6.023019325804974e-06,0.0,1.333737202002015e-08,1.333737202002015e-08,74.30874086194777,9.910833212150702e-07,1.0003029015015112e-07,-0.022620898438155353,-0.022706816327677935,-68.35440480143943
I4,13,N2,6.023019325804974e-06,6.006208751903816e-06,0.0,1.333705076774345e-08,1.333705076774345e-08,74.31013401567118,9.91078029924826e-07,1.0002788075807588e-07,-0.022623094687142752,-0.02270459207352423,-68.35447934353832
I4,14,N2,6.006208751903816e-06,5.9892599251787025e-06,0.0,1.3456394465074982e-08,1.3456394465074982e-08,74.3101340532341,9.99946476572919e-07,1.0092295848806236e-07,-0.022611214929957758,-0.02271492124156672,-68.35448595073562
I4,15,N2,5.9892599251787025e-06,5.972448893200814e-06,0.0,1.3337449873292633e-08,1.3337449873292633e-08,74.31013399639528,9.911076872545808e-07,1.0003087404969475e-07,-0.022622368625175047,-0.022705364420631653,-68.35440609428619
I4,16,N2,5.972448893200814e-06,5.967804545798185e-06,0.0,3.7236207655443485e-09,3.7236207655443485e-09,70.33422050913282,2.6189796401618215e-07,2.7927155741582615e-08,-0.02262970215009034,-0.022678980615777396,-68.35425450619951
I4,17,N2,5.967804545798185e-06,5.993629014476875e-06,2.3740530416653392e-08,0.0,-2.3740530416653392e-08,60.000000593886256,-1.4244318390983783e-06,1.7805397812490045e-07,-0.022742815769864953,-0.0226368440157435,-68.35406787944272
I4,18,N2,5.993629014476875e-06,5.995193118379552e-06,2.0002259621847275e-09,2.883887116616953e-10,-1.7118372505230322e-09,67.15000066310914,-1.1494987250775654e-07,1.716461005384817e-08,-0.022660248617196836,-0.022650314692425587,-68.35402613989551
I4,19,N2,5.995193118379552e-06,5.996757111815479e-06,2.0001656690688135e-09,2.8843928598037323e-10,-1.7117263830884404e-09,67.15000069087732,-1.1494242780698171e-07,1.71645371628689e-08,-0.02265983739633553,-0.022650783328428674,-68.35399218012142
I4,20,N2,5.996757111815479e-06,5.998321010695235e-06,2.0001140618362325e-09,2.8848257766686185e-10,-1.7116314841693706e-09,67.150000693093,-1.1493605534829304e-07,1.7164474796273207e-08,-0.02265975903345186,-0.022650872805822196,-68.3539635944383
I4,21,N2,5.998321010695235e-06,5.9998848309229484e-06,2.000071136556862e-09,2.885185893127681e-10,-1.711552547244094e-09,67.15000067271589,-1.1493075469882952e-07,1.7164422944022226e-08,-0.022659744520002367,-0.022650889798751867,-68.35393989577274
I4,22,N2,5.9998848309229484e-06,6.001448588334519e-06,2.0000368534650425e-09,2.8854734994346074e-10,-1.7114895035215818e-09,67.15000066589069,-1.1492652130113914e-07,1.7164381525563774e-08,-0.022659739912002208,-0.022650895383003185,-68.35392098639856
I4,23,N2,6.001448588334519e-06,6.00301229878266e-06,2.0000112222302e-09,2.8856885228939333e-10,-1.7114423699408068e-09,67.15000066337096,-1.1492335627684635e-07,1.716435055889695e-08,-0.022659732204343204,-0.022650904570322337,-68.3539068253289
I4,24,N2,6.00301229878266e-06,6.004575978125366e-06,1.999994245841175e-09,2.885830940329321e-10,-1.7114111518082428e-09,67.1500006620165,-1.1492125997690592e-07,1.71643300490558e-08,-0.022659701465825723,-0.022650940150166443,-68.35389732967103
I4,1,N3,25.347745600669626,23.301461267689298,0.0,1.9153221321188976,1.9153221321188976,67.15000065980797,128.61388243552878,14.364915990891731,0.0,0.0,-55.83240062128149
I4,2,N3,23.301461267689298,21.29460871255483,0.0,1.8784139880551753,1.8784139880551753,67.15000065826784,126.13550053440454,14.088104910413815,0.0,0.0,-55.832400621160225
I4,3,N3,21.29460871255483,19.34349094511214,0.0,1.8262462267756718,1.8262462267756718,67.15000065517032,122.63243532448868,13.696846700817538,0.0,0.0,-55.832400620130535
I4,4,N3,19.34349094511214,17.45718786710652,0.0,1.7655796774580226,1.7655796774580226,67.15000065070352,118.55867649017512,13.24184758093517,0.0,0.0,-55.83240061817727
I4,5,N3,17.45718786710652,15.30174128222536,0.0,2.017497999898075,2.017497999898075,67.15000065638192,135.47499201740496,15.131234999235563,0.0,0.0,-55.83240061525574
I4,6,N3,15.30174128222536,12.81907405555005,0.0,2.323776520606363,2.323776520606363,67.15000066009824,156.04159489263807,17.42832390454772,0.0,0.0,-55.83240061111088
I4,7,N3,12.81907405555005,9.919071390403971,0.0,2.7144024910260436,2.7144024910260436,67.15000066145824,182.27212906786272,20.358018682695327,0.0,0.0,-55.83240060530759
I4,8,N3,9.919071390403971,6.230117600780237,0.0,3.4528607435371277,3.4528607435371277,67.15000066168135,231.85960121321168,25.896455576528457,0.0,0.0,-55.83240059701068
I4,9,N3,6.230117600780237,4.525301661640621e-06,0.0,5.831385835097259,5.831385835097259,67.15000065959131,391.57756267311237,43.73539376322944,0.0,0.0,-55.83240058403487
I4,10,N3,4.525301661640621e-06,4.514803526605278e-06,0.0,8.706100765008724e-09,8.706100765008724e-09,60.00000059415282,5.223660510732778e-07,6.529575573756543e-08,0.0,0.0,-55.83240055559882
I4,11,N3,4.514803526605278e-06,4.537755833995238e-06,2.1480351274749864e-08,0.0,-2.1480351274749864e-08,48.99363630275341,-1.0524005180104804e-06,1.6110263456062398e-07,0.0,0.0,-55.83240052716276
I4,12,N3,4.537755833995238e-06,0.01141458161036416,0.012190213170805443,0.0,-0.012190213170805443,44.760610536749375,-0.5456413840983751,0.09142659878104083,0.0,0.0,-55.832400498726706
I4,13,N3,0.01141458161036416,15.563084846706916,16.615032329882347,0.0,-16.615032329882347,44.759126769471706,-743.6743383320747,124.6127424741176,-5.504269919055091e-09,0.0,-55.8324004702913
I4,14,N3,15.563084846706916,36.65100842679065,22.529832880072977,0.0,-22.529832880072977,44.75912672728059,-1008.4156450236394,168.97374660054732,-4.152789946045157e-08,0.0,-55.832400466901596
I4,15,N3,36.65100842679065,47.496155579427345,11.586695671271393,0.0,-11.586695671271393,44.75912678505541,-518.610380570289,86.90021753453544,0.0,0.0,-55.83240047472948
I4,16,N3,47.496155579427345,47.496155602379595,2.148029715640781e-08,0.0,-2.148029715640781e-08,48.99363628070926,-1.0523978660825977e-06,1.6110222867305856e-07,0.0,0.0,-55.83240051039431
I4,17,N3,47.496155602379595,47.49615559188145,0.0,8.706111670674594e-09,8.706111670674594e-09,60.00000059101769,5.223667053859417e-07,6.529583753005945e-08,0.0,0.0,-55.832400546059134
I4,18,N3,47.49615559188145,41.37406066009503,0.0,5.730280852601396,5.730280852601396,67.15000065929877,384.7883630301509,42.97710639451047,0.0,0.0,-55.83240058172396
I4,19,N3,41.37406066009503,37.65673994737014,0.0,3.4794121835598104,3.4794121835598104,67.15000066251314,233.64253043119754,26.09559137669858,0.0,0.0,-55.832400595930594
I4,20,N3,37.65673994737014,34.64127395215447,0.0,2.82247616797118,2.82247616797118,67.15000066412867,189.52927655375208,21.16857125978385,0.0,0.0,-55.832400604744905
