unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,3.8887912133421955e-06,-0.03133457502388918,-65.09610218606909
I4,1,N1,3.883675466894013e-06,-0.03130018567792583,-65.09610218606909
I4,2,N1,3.8785597136993564e-06,-0.03126586928233361,-65.09610218606909
I4,3,N1,3.873443785367565e-06,-0.031231614012928146,-65.09610218606909
I4,4,N1,3.868327513496178e-06,-0.031197413204107932,-65.09610218606909
I4,5,N1,3.863210729631219e-06,-0.03116325998765228,-65.09610218606909
I4,6,N1,3.858093265316959e-06,-0.03112914786361034,-65.09610218606909
I4,7,N1,3.852974952057616e-06,-0.031095069517821653,-65.09610218606909
I4,8,N1,3.847855621304341e-06,-0.031061016632807373,-65.09610218606909
I4,9,N1,3.842735104448276e-06,-0.031026979540087762,-65.09610218606909
I4,10,N1,3.852971777426654e-06,-0.03109494024822447,-65.09610218606909
I4,11,N1,3.863207185778149e-06,-0.031163117593076856,-65.09610218606909
I4,12,N1,3.8734417483488085e-06,-0.031231527789097165,-65.09610218606909
I4,13,N1,3.883675883876763e-06,-0.03130018734415572,-65.09610218606909
I4,14,N1,3.8939100110436215e-06,-0.03136911250054252,-65.09610218606909
I4,15,N1,3.904144548529899e-06,-0.0314383201110351,-65.09610218606909
I4,16,N1,3.914379915061975e-06,-0.03150782713766127,-65.09610218606909
I4,17,N1,3.924616529486565e-06,-0.031577650585091405,-65.09610218606909
I4,18,N1,3.919495952044168e-06,-0.03154261001999203,-65.09610218606909
I4,19,N1,3.914376547306104e-06,-0.031507687909712326,-65.09610218606909
I4,20,N1,3.909258146589258e-06,-0.031472875123398344,-65.09610218606909
I4,21,N1,3.904140581277506e-06,-0.03143816159251249,-65.09610218606909
I4,22,N1,3.899023682934004e-06,-0.03140354073996347,-65.09610218606909
I4,23,N1,3.893907283099405e-06,-0.031369004200386234,-65.09610218606909
I4,24,N1,3.8887912133421955e-06,-0.03133454199774953,-65.09610218606909
I4,0,N2,6.004575978125367e-06,-0.01881098203300985,-68.3538921915829
I4,1,N2,6.006139626964349e-06,-0.018813141929164237,-68.3538921915829
I4,2,N2,6.00770327640872e-06,-0.018815469639126184,-68.3538921915829
I4,3,N2,6.009266942321029e-06,-0.018817840540864536,-68.3538921915829
I4,4,N2,6.010830640563689e-06,-0.01882022434209345,-68.3538921915829
I4,5,N2,6.012394386975999e-06,-0.018822613063730974,-68.3538921915829
I4,6,N2,6.013958197421764e-06,-0.018825013262702608,-68.3538921915829
I4,7,N2,6.015522087765348e-06,-0.018827463319540615,-68.3538921915829
I4,8,N2,6.017086073870897e-06,-0.018830152518685438,-68.3538921915829
I4,9,N2,6.0186501716094345e-06,-0.018834015670382648,-68.3538921915829
I4,10,N2,6.044474619245254e-06,-0.01890633318465486,-68.3538921915829
I4,11,N2,6.039830267480492e-06,-0.018888905257049324,-68.3538921915829
I4,12,N2,6.023019325804974e-06,-0.018850303005599117,-68.3538921915829
I4,13,N2,6.006208751903816e-06,-0.018816216319087253,-68.3538921915829
I4,14,N2,5.9892599251787025e-06,-0.018773039339392162,-68.3538921915829
I4,15,N2,5.972448893200814e-06,-0.01873737008360935,-68.3538921915829
I4,16,N2,5.967804545798185e-06,-0.018719577343004556,-68.3538921915829
I4,17,N2,5.993629014476875e-06,-0.018792108388467822,-68.3538921915829
I4,18,N2,5.995193118379552e-06,-0.018796005763398804,-68.3538921915829
I4,19,N2,5.996757111815479e-06,-0.018798689212487653,-68.3538921915829
I4,20,N2,5.998321010695235e-06,-0.01880112971914187,-68.3538921915829
I4,21,N2,5.9998848309229484e-06,-0.018803521963678335,-68.3538921915829
I4,22,N2,6.001448588334519e-06,-0.01880589430165871,-68.3538921915829
I4,23,N2,6.00301229878266e-06,-0.018808225772867847,-68.3538921915829
I4,24,N2,6.004575978125366e-06,-0.01881040349467157,-68.3538921915829
I4,0,N3,25.347745600669626,0.0,-55.832400620481984
I4,1,N3,23.301461267689298,0.0,-55.832400620481984
I4,2,N3,21.29460871255483,0.0,-55.832400620481984
I4,3,N3,19.34349094511214,0.0,-55.832400620481984
I4,4,N3,17.45718786710652,0.0,-55.832400620481984
I4,5,N3,15.30174128222536,0.0,-55.832400620481984
I4,6,N3,12.81907405555005,0.0,-55.832400620481984
I4,7,N3,9.919071390403971,0.0,-55.832400620481984
I4,8,N3,6.230117600780237,0.0,-55.832400620481984
I4,9,N3,4.525301661640621e-06,0.0,-55.832400620481984
I4,10,N3,4.514803526605278e-06,0.0,-55.832400620481984
I4,11,N3,4.537755833995238e-06,0.0,-55.832400620481984
I4,12,N3,0.01141458161036416,0.0,-55.832400620481984
I4,13,N3,15.563084846706916,0.0,-55.832400620481984
I4,14,N3,36.65100842679065,-1.5981290518894776e-09,-55.832400620481984
I4,15,N3,47.496155579427345,-2.8735707872723492e-08,-55.832400620481984
I4,16,N3,47.496155602379595,-2.8735708116097783e-08,-55.832400620481984
I4,17,N3,47.49615559188145,-2.873570798404728e-08,-55.832400620481984
I4,18,N3,41.37406066009503,-7.600618429998855e-09,-55.832400620481984
I4,19,N3,37.65673994737014,-2.498302362073643e-09,-55.832400620481984
I4,20,N3,34.64127395215447,-1.0085971853953801e-11,-55.832400620481984
I4,21,N3,32.01773691606942,0.0,-55.832400620481984
I4,22,N3,29.669607161728194,0.0,-55.832400620481984
I4,23,N3,27.466173803076995,0.0,-55.832400620481984
I4,24,N3,25.347745600669626,0.0,-55.832400620481984
I4,0,N4,5.234037055685837e-06,-0.02215862254275395,-65.09373592728154
I4,1,N4,5.228906015977909e-06,-0.022141836015373173,-65.09373592728154
I4,2,N4,5.2237749727535935e-06,-0.022125126432805224,-65.09373592728154
I4,3,N4,5.21864383818774e-06,-0.022108447834115936,-65.09373592728154
