unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,6.2328775583573e-08,-0.00793019225690954,-65.09158189423515
I2,1,N1,6.252289548351732e-08,-0.00793014569365758,-65.09158189423515
I2,2,N1,6.259049906986806e-08,-0.007928475827637959,-65.09158189423515
I2,3,N1,6.260917416546e-08,-0.007926444846263597,-65.09158189423515
I2,4,N1,6.260790157303254e-08,-0.007924310051516566,-65.09158189423515
I2,5,N1,6.259787923300921e-08,-0.007922130785187671,-65.09158189423515
I2,6,N1,6.258362045246635e-08,-0.007919922747021992,-65.09158189423515
I2,7,N1,6.256698014361253e-08,-0.007917688180216344,-65.09158189423515
I2,8,N1,6.254857379162488e-08,-0.007915420799720444,-65.09158189423515
I2,9,N1,6.252809914152755e-08,-0.007913101660183032,-65.09158189423515
I2,10,N1,6.257106907544361e-08,-0.00791764871939395,-65.09158189423515
I2,11,N1,6.261242910006098e-08,-0.007922152068304749,-65.09158189423515
I2,12,N1,6.265310846180754e-08,-0.007926635749504602,-65.09158189423515
I2,13,N1,6.269357188275563e-08,-0.007931114609278594,-65.09158189423515
I2,14,N1,6.273413333952669e-08,-0.007935598705873742,-65.09158189423515
I2,15,N1,6.277512944616098e-08,-0.007940100230802244,-65.09158189423515
I2,16,N1,6.281710124406161e-08,-0.007944633596860732,-65.09158189423515
I2,17,N1,6.286113874703023e-08,-0.007949224444451257,-65.09158189423515
I2,18,N1,6.284250765555653e-08,-0.007946896470401334,-65.09158189423515
I2,19,N1,6.282739983981857e-08,-0.00794463081096666,-65.09158189423515
I2,20,N1,6.281703116515841e-08,-0.007942414080810528,-65.09158189423515
I2,21,N1,6.28156666171737e-08,-0.007940254919637124,-65.09158189423515
I2,22,N1,6.283443594043478e-08,-0.0079382086541746,-65.09158189423515
I2,23,N1,6.290236753033953e-08,-0.007936530503448348,-65.09158189423515
I2,24,N1,6.309711284631492e-08,-0.007936479654565799,-65.09158189423515
I2,0,N2,4.292994360864373e-08,-0.009540999659339251,-79.63078809410658
I2,1,N2,4.6683420686988716e-08,-0.010120748913958982,-79.63078809410658
I2,2,N2,5.0195386609312136e-08,-0.010774245266780355,-79.63078809410658
I2,3,N2,5.3626383854521585e-08,-0.01152629775975282,-79.63078809410658
I2,4,N2,5.704452862150037e-08,-0.012410546717083111,-79.63078809410658
I2,5,N2,6.047475008347044e-08,-0.013476756117031958,-79.63078809410658
I2,6,N2,6.389385722190765e-08,-0.014803448457930149,-79.63078809410658
I2,7,N2,6.716906681709148e-08,-0.016525002588854316,-79.63078809410658
I2,8,N2,6.986106480443156e-08,-0.018902348738958102,-79.63078809410658
I2,9,N2,7.062764638284541e-08,-0.022615978292183134,-79.63078809410658
I2,10,N2,1.0510889302751528e-07,-7.493592774776645,-79.63078809410658
I2,11,N2,8.291159865430968e-08,-0.026588032554142393,-79.63078809410658
I2,12,N2,6.42012868021785e-08,-0.014401871610149239,-79.63078809410658
I2,13,N2,4.6927995479069404e-08,-0.01010679051736983,-79.63078809410658
I2,14,N2,2.974185202724736e-08,-0.007813880735418525,-79.63078809410658
I2,15,N2,1.1332243630701315e-08,-0.006324351531500874,-79.63078809410658
I2,16,N2,0.0,-0.005159253114786271,-79.63078809410658
I2,17,N2,2.0154299609195293e-08,-0.006555010083082476,-79.63078809410658
I2,18,N2,2.213712777290127e-08,-0.006929598671176757,-79.63078809410658
I2,19,N2,2.5700181717020004e-08,-0.007310268161851483,-79.63078809410658
I2,20,N2,2.943929913817205e-08,-0.0077024245234191815,-79.63078809410658
I2,21,N2,3.312573137030869e-08,-0.008114164671492242,-79.63078809410658
I2,22,N2,3.675438324474965e-08,-0.008553630656751677,-79.63078809410658
I2,23,N2,4.039645679405442e-08,-0.009030136714288303,-79.63078809410658
I2,24,N2,4.42230902694845e-08,-0.009556047703675248,-79.63078809410658
I2,0,N3,7.56333949409127e-08,-0.008493878535426616,-55.90223096363142
I2,1,N3,6.857870962439259e-08,-0.007765018336994024,-55.90223096363142
I2,2,N3,6.13174340992884e-08,-0.00715038976820532,-55.90223096363142
I2,3,N3,5.386990997786057e-08,-0.006617952559680199,-55.90223096363142
I2,4,N3,4.6182407256437256e-08,-0.0061447423383186655,-55.90223096363142
I2,5,N3,3.813695137355392e-08,-0.005713007474683089,-55.90223096363142
I2,6,N3,2.951892132326496e-08,-0.005306921708319721,-55.90223096363142
I2,7,N3,1.990394523849097e-08,-0.004908246934810557,-55.90223096363142
I2,8,N3,8.238694398170922e-09,-0.004484710727135557,-55.90223096363142
I2,9,N3,0.0,-0.003928106326909039,-55.90223096363142
I2,10,N3,0.0,-0.003912665309348381,-55.90223096363142
I2,11,N3,1.8552136922934772e-08,-0.004814981870451138,-55.90223096363142
I2,12,N3,4.4666671911214986e-08,-0.0059775578330384166,-55.90223096363142
I2,13,N3,6.962236697686197e-08,-0.0077982287062085985,-55.90223096363142
I2,14,N3,9.466769773885069e-08,-0.0112395624450621,-55.90223096363142
I2,15,N3,1.208862224494758e-07,-0.021099442600853332,-55.90223096363142
I2,16,N3,1.5037765098390802e-07,-26.553776744087077,-55.90223096363142
I2,17,N3,1.4790116874345426e-07,-3.43103938763585,-55.90223096363142
I2,18,N3,1.311482416053467e-07,-0.030341003075010104,-55.90223096363142
I2,19,N3,1.1947398333311725e-07,-0.019019760539715214,-55.90223096363142
I2,20,N3,1.097536421530896e-07,-0.014664251556090233,-55.90223096363142
I2,21,N3,1.0106292886273208e-07,-0.012217556771681432,-55.90223096363142
I2,22,N3,9.299970601374386e-08,-0.010596274001353326,-55.90223096363142
I2,23,N3,8.537719596365597e-08,-0.009415946172555527,-55.90223096363142
I2,24,N3,7.815137605052939e-08,-0.00850299699611536,-55.90223096363142
I2,0,N4,6.232894331328607e-08,-0.007930156353649522,-65.09158167988721
I2,1,N4,6.252306328917456e-08,-0.00793010985107492,-65.09158167988721
I2,2,N4,6.25906670468962e-08,-0.007928440020595071,-65.09158167988721
I2,3,N4,6.26093423001419e-08,-0.007926409078228194,-65.09158167988721
I2,4,N4,6.260806983897238e-08,-0.007924274326830625,-65.09158167988721
I2,5,N4,6.259804760652033e-08,-0.007922095105004084,-65.09158167988721
I2,6,N4,6.258378891150351e-08,-0.007919887111122865,-65.09158167988721
I2,7,N4,6.256714866482647e-08,-0.007917652589353542,-65.09158167988721
I2,8,N4,6.254874234675957e-08,-0.007915385262290976,-65.09158167988721
I2,9,N4,6.25282676917894e-08,-0.007913066198776714,-65.09158167988721
I2,10,N4,6.257123755603443e-08,-0.007917613294136233,-65.09158167988721
I2,11,N4,6.261259747663371e-08,-0.007922116421110377,-65.09158167988721
I2,12,N4,6.265327671492481e-08,-0.007926600037131254,-65.09158167988721
I2,13,N4,6.269374000435276e-08,-0.007931078958444814,-65.09158167988721
I2,14,N4,6.273430133006684e-08,-0.007935562669061142,-65.09158167988721
I2,15,N4,6.277529731455405e-08,-0.007940064227920613,-65.09158167988721
I2,16,N4,6.281726901042387e-08,-0.007944597370161394,-65.09158167988721
I2,17,N4,6.286130644713776e-08,-0.007949188242470772,-65.09158167988721
I2,18,N4,6.284267535675449e-08,-0.007946860368432307,-65.09158167988721
I2,19,N4,6.28275675844259e-08,-0.007944594776591844,-65.09158167988721
I2,20,N4,6.281719898654968e-08,-0.007942378099927115,-65.09158167988721
I2,21,N4,6.281583454695503e-08,-0.007940218984446764,-65.09158167988721
I2,22,N4,6.283460401111762e-08,-0.00793817276341224,-65.09158167988721
I2,23,N4,6.290253576072597e-08,-0.007936494660458149,-65.09158167988721
I2,24,N4,6.309728114459474e-08,-0.00793644386904437,-65.09158167988721
I2,0,N5,5.807714542131085e-08,-0.008424598796783034,-68.56800898075291
I2,1,N5,5.8295927923270175e-08,-0.008427628144121556,-68.56800898075291
I2,2,N5,5.8385314438120967e-08,-0.008428974345692243,-68.56800898075291
I2,3,N5,5.842657233683613e-08,-0.008429955683168231,-68.56800898075291
I2,4,N5,5.844878781574766e-08,-0.008430863265335663,-68.56800898075291
I2,5,N5,5.846281805703398e-08,-0.008431796834867396,-68.56800898075291
I2,6,N5,5.847294941778005e-08,-0.00843283445483267,-68.56800898075291
I2,7,N5,5.8480958375618566e-08,-0.008434096201973823,-68.56800898075291
I2,8,N5,5.848751178939067e-08,-0.008435871234900383,-68.56800898075291
I2,9,N5,5.849251263258429e-08,-0.008439180781332968,-68.56800898075291
I2,10,N5,5.861884060414161e-08,-0.008463213958819908,-68.56800898075291
I2,11,N5,5.85627094840721e-08,-0.008431353977602205,-68.56800898075291
I2,12,N5,5.850923394198323e-08,-0.008432287740333597,-68.56800898075291
I2,13,N5,5.8456725771884965e-08,-0.008427819819733283,-68.56800898075291
I2,14,N5,5.84043025916992e-08,-0.008425604523313198,-68.56800898075291
I2,15,N5,5.8351104588055374e-08,-0.008426216812450166,-68.56800898075291
I2,16,N5,5.829551414579756e-08,-0.008394421879770915,-68.56800898075291
I2,17,N5,5.8422787678466126e-08,-0.008418270500743341,-68.56800898075291
I2,18,N5,5.842944844456777e-08,-0.008421567818567663,-68.56800898075291
I2,19,N5,5.8439001993772315e-08,-0.008423351323077323,-68.56800898075291
I2,20,N5,5.84527694638537e-08,-0.008424643265494575,-68.56800898075291
I2,21,N5,5.8474886913479786e-08,-0.00842574809726583,-68.56800898075291
I2,22,N5,5.851620282043361e-08,-0.008426842016219599,-68.56800898075291
I2,23,N5,5.860590743660924e-08,-0.00842825073781812,-68.56800898075291
I2,24,N5,5.882540489929989e-08,-0.008431306589125125,-68.56800898075291
I2,0,N6,5.172580323602643e-08,-0.010790762575111884,-55.9474224409468
I2,1,N6,4.792156680650504e-08,-0.010076783679370746,-55.9474224409468
I2,2,N6,4.397704109262771e-08,-0.009452131663087854,-55.9474224409468
I2,3,N6,3.993230254581345e-08,-0.008895444773344093,-55.9474224409468
I2,4,N6,3.576650703218226e-08,-0.008390394496170215,-55.9474224409468
I2,5,N6,3.143208238539204e-08,-0.007924139175597896,-55.9474224409468
I2,6,N6,2.685915063501012e-08,-0.007485843452178677,-55.9474224409468
I2,7,N6,2.1944113376209535e-08,-0.00706523757832335,-55.9474224409468
I2,8,N6,1.6516731938894192e-08,-0.006650552575059643,-55.9474224409468
I2,9,N6,1.0248348471244074e-08,-0.006223549127012261,-55.9474224409468
I2,10,N6,8.803874563947464e-09,-0.006215438642731957,-55.9474224409468
I2,11,N6,2.4531220466905333e-08,-0.007264080442449245,-55.9474224409468
I2,12,N6,3.7084873004118956e-08,-0.008484254569445456,-55.9474224409468
I2,13,N6,4.844860717470289e-08,-0.01009689964312143,-55.9474224409468
I2,14,N6,5.983822198859456e-08,-0.012486873549830005,-55.9474224409468
I2,15,N6,7.25715672245177e-08,-0.01674378492073151,-55.9474224409468
I2,16,N6,8.90876858952755e-08,-0.02783696685796588,-55.9474224409468
I2,17,N6,8.675919677669246e-08,-0.027790633773257918,-55.9474224409468
I2,18,N6,8.015457617477683e-08,-0.02138007630907112,-55.9474224409468
I2,19,N6,7.462201042862334e-08,-0.017866548862890203,-55.9474224409468
I2,20,N6,6.968974710724564e-08,-0.015571864742956283,-55.9474224409468
I2,21,N6,6.513376892116469e-08,-0.013919156381354315,-55.9474224409468
I2,22,N6,6.083481890150912e-08,-0.012650928327300024,-55.9474224409468
I2,23,N6,5.673526509075408e-08,-0.011632996997089423,-55.9474224409468
I2,24,N6,5.2854156728333206e-08,-0.010788495299740056,-55.9474224409468
I2,0,N7,4.292923897536151e-08,-0.009541101562004484,-79.63078749407437
I2,1,N7,4.668267899824403e-08,-0.010120859186215731,-79.63078749407437
I2,2,N7,5.019460567632971e-08,-0.010774365197100103,-79.63078749407437
