unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.437826172024622e-05,6.428703067093608e-05,1.5845366004662967e-07,2.242128799065097e-07,6.575921985988003e-08,67.14999983059226,4.415731602450823e-06,2.8699990496485455e-06,-0.09923509847493164,-0.09954171063198189,-65.10383081757419
I1,2,N1,6.428703067093608e-05,6.419579945534001e-05,1.5845360916319774e-07,2.2421299097136472e-07,6.575938180816698e-08,67.150000191241,4.415742500994303e-06,2.869999501009218e-06,-0.09923509803773509,-0.09954171160994782,-65.10382348022826
I1,3,N1,6.419579945534001e-05,6.410456422475141e-05,1.5845238994795131e-07,2.2421568085475845e-07,6.576329090680713e-08,67.15000024875253,4.416005000750885e-06,2.8700105310203235e-06,-0.09923508597667119,-0.09954173804526796,-65.10363128278446
I1,4,N1,6.410456422475141e-05,6.401332112332776e-05,1.584500001279902e-07,2.2422095424467677e-07,6.577095411668658e-08,67.1500001881866,4.416519581312716e-06,2.8700321577950024e-06,-0.09923506228409767,-0.09954178995894909,-65.10325420648849
I1,5,N1,6.401332112332776e-05,6.392206628587695e-05,1.584464367939486e-07,2.2422881734337822e-07,6.578238054942962e-08,67.15000024557985,4.4172868700490255e-06,2.870064406029951e-06,-0.09923502694775642,-0.0995418673868654,-65.10269221457071
I1,6,N1,6.392206628587695e-05,6.383079584501806e-05,1.5844169952360422e-07,2.242392718297493e-07,6.579757230614508e-08,67.15000045187078,4.418307010089643e-06,2.8701072851501513e-06,-0.09923497996704884,-0.09954197034892899,-65.10194525221239
I1,7,N1,6.383079584501806e-05,6.37395059404129e-05,1.5843579107093545e-07,2.242523135245026e-07,6.581652245356716e-08,67.15000057635882,4.419579520690968e-06,2.8701607844657856e-06,-0.09923492135688669,-0.09954209884209379,-65.10101324652064
I1,8,N1,6.37395059404129e-05,6.364819270955052e-05,1.584287112206469e-07,2.2426794427276247e-07,6.583923305211556e-08,67.15000063055236,4.421104540964643e-06,2.8702249162005704e-06,-0.09923485111826191,-0.09954225289662298,-65.09989610649883
I1,9,N1,6.364819270955052e-05,6.3556852292912e-05,1.5842046157846259e-07,2.2428616268069723e-07,6.586570110223464e-08,67.15000047540231,4.422881860327762e-06,2.8702996819436988e-06,-0.09923476925120675,-0.0995424325555548,-65.09859372280816
I1,10,N1,6.3556852292912e-05,6.373941888457359e-05,3.391120712094556e-07,1.2621239934307736e-07,-2.1289967186637823e-07,60.00000066360588,-1.2773980453264168e-05,3.4899335291439975e-06,-0.10011195992632946,-0.0990771913707287,-65.09710596830618
I1,11,N1,6.373941888457359e-05,6.392195137305533e-05,3.390816688279241e-07,1.2621768451454564e-07,-2.1286398431337846e-07,60.00000058113965,-1.277183918250641e-05,3.4897451500685227e-06,-0.10011165040642517,-0.09907724311336606,-65.0959885452689
I1,12,N1,6.392195137305533e-05,6.410446105261888e-05,3.390613357498124e-07,1.262212199335905e-07,-2.128401158162219e-07,60.00000056061527,-1.2770407068294733e-05,3.4896191676255217e-06,-0.10011144370269282,-0.09907727772375202,-65.09524123115237
I1,13,N1,6.410446105261888e-05,6.428695921525281e-05,3.390510691684166e-07,1.2622300526881024e-07,-2.1282806389960635e-07,60.00000054579251,-1.2769683950136345e-05,3.4895555582792015e-06,-0.1001113394377323,-0.09907729519136557,-65.09486387732463
I1,14,N1,6.428695921525281e-05,6.446945715069966e-05,3.3905086666665053e-07,1.262230405049369e-07,-2.1282782616171363e-07,60.000000527343026,-1.2769669681936088e-05,3.4895543037869054e-06,-0.10011133752011356,-0.09907729551193543,-65.0948564088162
I1,15,N1,6.446945715069966e-05,6.465196614718876e-05,3.3906072685995995e-07,1.2622132584530465e-07,-2.128394010146553e-07,60.00000053060906,-1.2770364173813833e-05,3.4896153952894846e-06,-0.10011143793918476,-0.09907727868386174,-65.09521882413868
I1,16,N1,6.465196614718876e-05,6.48344974957913e-05,3.3908065269290395e-07,1.262178612096639e-07,-2.1286279148324005e-07,60.000000552649986,-1.2771767606633021e-05,3.4897388542692586e-06,-0.10011164076273343,-0.0990772447058207,-65.09595119527106
