unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1286060680216436e-05,-0.05031862856770214,-65.104364409705
I2,1,N1,5.120736346693408e-05,-0.05021426716282842,-65.104364409705
I2,2,N1,5.112866609689777e-05,-0.05010998625853725,-65.104364409705
I2,3,N1,5.1049964649761504e-05,-0.0500070875307673,-65.104364409705
I2,4,N1,5.097125523540075e-05,-0.04990399603441938,-65.104364409705
I2,5,N1,5.089253393390456e-05,-0.04980179849564079,-65.104364409705
I2,6,N1,5.081379683197591e-05,-0.04969989041150141,-65.104364409705
I2,7,N1,5.07350400211673e-05,-0.049597652291363814,-65.104364409705
I2,8,N1,5.065625959038315e-05,-0.04949643147374957,-65.104364409705
I2,9,N1,5.0577451624580114e-05,-0.049395614808478365,-65.104364409705
I2,10,N1,5.0734972221528604e-05,-0.04960160849110859,-65.104364409705
I2,11,N1,5.089245833548651e-05,-0.04980917482737497,-65.104364409705
I2,12,N1,5.104992138872909e-05,-0.0500184587790423,-65.104364409705
I2,13,N1,5.120737279935466e-05,-0.050229547926286214,-65.104364409705
I2,14,N1,5.136482398258403e-05,-0.05044251305745306,-65.104364409705
I2,15,N1,5.1522286353602525e-05,-0.05065742492819906,-65.104364409705
I2,16,N1,5.16797713277129e-05,-0.05087440031345698,-65.104364409705
I2,17,N1,5.183729032894107e-05,-0.05109360732094813,-65.104364409705
I2,18,N1,5.175848095560464e-05,-0.05098588289461343,-65.104364409705
I2,19,N1,5.16796988203285e-05,-0.0508810514268123,-65.104364409705
I2,20,N1,5.1600941230045015e-05,-0.05074712521963934,-65.104364409705
I2,21,N1,5.152220177238588e-05,-0.050639353539853084,-65.104364409705
I2,22,N1,5.1443477808742064e-05,-0.0505354843729414,-65.104364409705
I2,23,N1,5.136476541353613e-05,-0.050430823507180825,-65.104364409705
I2,24,N1,5.1286060680216436e-05,-0.050326842286002774,-65.104364409705
I2,0,N2,5.125348244839046e-05,-0.05033409658112926,-65.89687791295366
I2,1,N2,5.1197326961863486e-05,-0.050258925940081654,-65.89687791295366
I2,2,N2,5.114117135434774e-05,-0.05018397998913961,-65.89687791295366
I2,3,N2,5.1085013015617904e-05,-0.050109366664589254,-65.89687791295366
I2,4,N2,5.102884937007705e-05,-0.05003518015161714,-65.89687791295366
I2,5,N2,5.097267780879858e-05,-0.04996109327419353,-65.89687791295366
I2,6,N2,5.0916495733513144e-05,-0.049887198839324,-65.89687791295366
I2,7,N2,5.0860300550743585e-05,-0.04981343120835941,-65.89687791295366
I2,8,N2,5.0804089661154664e-05,-0.0497399214495921,-65.89687791295366
I2,9,N2,5.0747860467552246e-05,-0.04966655460086336,-65.89687791295366
I2,10,N2,5.0942598658428075e-05,-0.0499318979179115,-65.89687791295366
I2,11,N2,5.1067492573005134e-05,-0.05009094629231681,-65.89687791295366
I2,12,N2,5.113699243558412e-05,-0.05017085678674196,-65.89687791295366
I2,13,N2,5.120648900848597e-05,-0.05025072169481956,-65.89687791295366
I2,14,N2,5.125767294955017e-05,-0.05032431290775205,-65.89687791295366
I2,15,N2,5.1327172837456856e-05,-0.050403279583729074,-65.89687791295366
I2,16,N2,5.145206647668455e-05,-0.05056554957916,-65.89687791295366
I2,17,N2,5.164680388756627e-05,-0.050841052055256804,-65.89687791295366
I2,18,N2,5.159057402812689e-05,-0.05076417176017795,-65.89687791295366
I2,19,N2,5.153436222614925e-05,-0.05068788152635137,-65.89687791295366
I2,20,N2,5.147816510876587e-05,-0.05061348513420063,-65.89687791295366
I2,21,N2,5.1421981629620425e-05,-0.050537310907393086,-65.89687791295366
I2,22,N2,5.136580843099272e-05,-0.05046164920536898,-65.89687791295366
I2,23,N2,5.13096429031769e-05,-0.05038606082851878,-65.89687791295366
I2,24,N2,5.125348244839046e-05,-0.05031068842246577,-65.89687791295366
I2,0,N3,5.129740841987459e-05,-0.05039620144030807,-63.90780721890149
I2,1,N3,5.1181890833829816e-05,-0.05023498414547147,-63.90780721890149
I2,2,N3,5.106637306640345e-05,-0.050075586045630095,-63.90780721890149
I2,3,N3,5.095084844165269e-05,-0.049917596287905146,-63.90780721890149
I2,4,N3,5.083531032830418e-05,-0.04976108963036852,-63.90780721890149
I2,5,N3,5.0719752052667394e-05,-0.0496056042759823,-63.90780721890149
I2,6,N3,5.060416695234964e-05,-0.049451235306348935,-63.90780721890149
I2,7,N3,5.048854836670945e-05,-0.04929794198973434,-63.90780721890149
I2,8,N3,5.037288962335722e-05,-0.049145719521469663,-63.90780721890149
I2,9,N3,5.025718404612682e-05,-0.04899455755347699,-63.90780721890149
I2,10,N3,5.036931216928708e-05,-0.049072956589712655,-63.90780721890149
I2,11,N3,5.0552470691642685e-05,-0.049241837101094615,-63.90780721890149
I2,12,N3,5.0850793512597e-05,-0.04955158719729613,-63.90780721890149
I2,13,N3,5.1149070694088856e-05,-0.04986474856873174,-63.90780721890149
I2,14,N3,5.1513034702264885e-05,-0.05103185496549461,-63.90780721890149
I2,15,N3,5.181135155825378e-05,-0.051364751776500836,-63.90780721890149
I2,16,N3,5.19945059808782e-05,-0.051550526088704814,-63.90780721890149
I2,17,N3,5.210663072106034e-05,-0.051636271919348053,-63.90780721890149
I2,18,N3,5.199092152296601e-05,-0.0514673160522953,-63.90780721890149
I2,19,N3,5.1875258783731634e-05,-0.051299807487977564,-63.90780721890149
I2,20,N3,5.175963582211726e-05,-0.05113350772316737,-63.90780721890149
I2,21,N3,5.164404596576634e-05,-0.05096855999183283,-63.90780721890149
I2,22,N3,5.1528482556731375e-05,-0.05080501907459063,-63.90780721890149
I2,23,N3,5.141293892772449e-05,-0.05064265661562473,-63.90780721890149
I2,24,N3,5.129740841987459e-05,-0.05048159464425991,-63.90780721890149
I2,0,N4,5.1311958851754795e-05,-0.05028884828005555,-65.10468881323699
I2,1,N4,5.123326299760506e-05,-0.05018234544465811,-65.10468881323699
I2,2,N4,5.1154566978487257e-05,-0.050075268298719264,-65.10468881323699
I2,3,N4,5.107586691824932e-05,-0.04997249765173322,-65.10468881323699
I2,4,N4,5.099715886875946e-05,-0.04986704256361522,-65.10468881323699
I2,5,N4,5.091843896577456e-05,-0.049764528032873116,-65.10468881323699
I2,6,N4,5.083970327326929e-05,-0.04966202078264184,-65.10468881323699
I2,7,N4,5.076094786738966e-05,-0.04955720358816898,-65.10468881323699
