unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.1286060680216436e-05,5.120736346693408e-05,1.353269655446402e-07,1.92220004838086e-07,5.689303929344579e-08,67.14999999340401,3.820367588179619e-06,2.4566022778704462e-06,-0.10254612310122893,-0.10286245409761277,-65.10455593816127
I2,2,N1,5.120736346693408e-05,5.112866609689777e-05,1.3532691827326188e-07,1.9222011014551943e-07,5.6893191872257545e-08,67.14999998253175,3.82037783322827e-06,2.4566027131408598e-06,-0.10254608490801399,-0.10286229669717548,-65.10452234421898
I2,3,N1,5.112866609689777e-05,5.1049964649761504e-05,1.3532568031670594e-07,1.9222284174228895e-07,5.689716142558301e-08,67.1500004411367,3.820644414827325e-06,2.4566139154424613e-06,-0.10254619095065098,-0.10286288283145058,-65.10426231027928
I2,4,N1,5.1049964649761504e-05,5.097125523540075e-05,1.353232649396557e-07,1.9222818296223445e-07,5.690491802257876e-08,67.1500001892486,3.82116525598534e-06,2.456635859264176e-06,-0.10254606372513501,-0.10286251356109305,-65.10377828686559
I2,5,N1,5.097125523540075e-05,5.089253393390456e-05,1.3531965920328492e-07,1.92236150349795e-07,5.6916491146510084e-08,67.1500003658891,3.821942401313276e-06,2.4566685716480998e-06,-0.10254610221419881,-0.10286299008157787,-65.10306816200206
I2,6,N1,5.089253393390456e-05,5.081379683197591e-05,1.3531486789561562e-07,1.922467419090967e-07,5.6931874013481075e-08,67.15000057029857,3.822975372473421e-06,2.4567120735353424e-06,-0.1025460345888575,-0.1028630856709617,-65.10213299003746
I2,7,N1,5.081379683197591e-05,5.07350400211673e-05,1.353088929809542e-07,1.9225995482189277e-07,5.695106184093857e-08,67.15000060532022,3.824263837092654e-06,2.4567663585213522e-06,-0.10254587700647308,-0.10286287096000744,-65.10097205719322
I2,8,N1,5.07350400211673e-05,5.065625959038315e-05,1.353017321982157e-07,1.9227578958589864e-07,5.697405738768294e-08,67.15000062492763,3.825807989187572e-06,2.456831413380857e-06,-0.10254586943594794,-0.10286343659230078,-65.09958279249162
I2,9,N1,5.065625959038315e-05,5.0577451624580114e-05,1.352933868735635e-07,1.922942510580166e-07,5.70008641844531e-08,67.15000054365179,3.827608060974647e-06,2.4569072844868503e-06,-0.10254577867605716,-0.10286372217254594,-65.09796662558752
I2,10,N1,5.0577451624580114e-05,5.0734972221528604e-05,2.910876367206909e-07,1.0758143543666018e-07,-1.835062012840307e-07,60.00000065065296,-1.1010372196440695e-05,2.990018041180133e-06,-0.10346540138917378,-0.10237738332713231,-65.0961231653969
