unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,8.563181816034265e-06,8.486624632664631e-06,1.4364054489794923e-07,1.975004304568901e-07,5.3859885558940856e-08,67.15000054583064,3.616691344681254e-06,2.558557315161295e-06,-0.3327316255876831,-0.3352860404213417,-65.07332787933096
I1,2,N1,8.486624632664631e-06,8.410061174412762e-06,1.4363855875523553e-07,1.9750456369497573e-07,5.38660049397402e-08,67.15000050024186,3.617102258649585e-06,2.558573418376585e-06,-0.3327440599371143,-0.3352719774892141,-65.07316056018135
I1,3,N1,8.410061174412762e-06,8.333343679269776e-06,1.4358983089177587e-07,1.9760605193879732e-07,5.401622104702145e-08,67.1500004202322,3.627189266006846e-06,2.558969121229299e-06,-0.33274046694251763,-0.3352767037169261,-65.07190477537503
I1,4,N1,8.333343679269776e-06,8.25632378947729e-06,1.4349433261278163e-07,1.9780542767049614e-07,5.431109505771451e-08,67.15000031432477,3.646990050196852e-06,2.5597482021245833e-06,-0.3327273740068976,-0.33529273135852355,-65.06954312161947
I1,5,N1,8.25632378947729e-06,8.178851963870807e-06,1.4335200471183986e-07,1.9810374668769098e-07,5.475174197585112e-08,67.15000044579956,3.6765794980867053e-06,2.5609181354964813e-06,-0.3326944154047233,-0.3353329752213461,-65.06599869346651
I1,6,N1,8.178851963870807e-06,8.10077689985994e-06,1.4316276592866272e-07,1.985025864932079e-07,5.533982056454518e-08,67.15000055299195,3.7160689815116845e-06,2.5624901431640296e-06,-0.33264328437944657,-0.33539675762430954,-65.06108490531452
I1,7,N1,8.10077689985994e-06,8.021944905974149e-06,1.4292650366737577e-07,1.9900408443407507e-07,5.60775807666993e-08,67.15000061439582,3.7656095829376894e-06,2.5644794107608815e-06,-0.3325551122266695,-0.33550130268073974,-65.0544950905826
I1,8,N1,8.021944905974149e-06,7.942199248223407e-06,1.426430756827465e-07,1.9961096368804457e-07,5.696788800529806e-08,67.15000062981892,3.825393715435218e-06,2.566905295280933e-06,-0.3323699911719257,-0.3357188823881161,-65.04569019533359
I1,9,N1,7.942199248223407e-06,7.8613794545379e-06,1.42312309529122e-07,2.0032657201886033e-07,5.8014262489738333e-08,67.15000057840491,3.895657759741663e-06,2.5697916116098672e-06,-0.33197393651689905,-0.3361837659920753,-65.03353980901778
I1,10,N1,7.8613794545379e-06,8.019309341973573e-06,2.9860418202345335e-07,1.1378355481422915e-07,-1.8482062720922421e-07,60.00000065592593,-1.1089237753782094e-05,3.0929080262826186e-06,-0.3376189399341226,-0.333519154198455,-65.01562495842151
I1,11,N1,8.019309341973573e-06,8.175927895360834e-06,2.974474042121687e-07,1.139975150701882e-07,-1.834498891419805e-07,60.000000582163075,-1.1006993455316581e-05,3.0858368946176767e-06,-0.33719854922512976,-0.3339736759182293,-65.00465187147492
I1,12,N1,8.175927895360834e-06,8.331677102168834e-06,2.966817451305391e-07,1.1414043260959668e-07,-1.8254131252094245e-07,60.00000056463615,-1.0952478854325972e-05,3.0811663330510185e-06,-0.33700537453881557,-0.33418059105238584,-64.99819037247669
I1,13,N1,8.331677102168834e-06,8.486989902387464e-06,2.9629775976336986e-07,1.1421250113301176e-07,-1.820852586303581e-07,60.00000055022877,-1.0925115618010033e-05,3.078826956722862e-06,-0.33693026764566364,-0.3342601295568516,-64.99513400072442
I1,14,N1,8.486989902387464e-06,8.642294747486305e-06,2.962907625106376e-07,1.1421381686000228e-07,-1.8207694565063532e-07,60.00000052741459,-1.0924616835068157e-05,3.078784345279799e-06,-0.33693105668629686,-0.3342590379171027,-64.99505610691934
I1,15,N1,8.642294747486305e-06,8.79802000722468e-06,2.9666066811049995e-07,1.1414438157381814e-07,-1.8251628653668182e-07,60.00000051595628,-1.0950977286371334e-05,3.0810378726323855e-06,-0.33700753985937076,-0.3341776678048059,-64.99796100045025
I1,16,N1,8.79802000722468e-06,8.954598371653829e-06,2.974119869100977e-07,1.140041029783063e-07,-1.8340788393179137e-07,60.000000556818186,-1.1004473138032327e-05,3.08562067416303e-06,-0.33720143298377014,-0.3339698592318588,-65.00428267038008
I1,17,N1,8.954598371653829e-06,9.112471408929586e-06,2.985539864153635e-07,1.1379279039244627e-07,-1.8476119602291724e-07,60.0000006109175,-1.1085671874248884e-05,3.0926008260585733e-06,-0.33762183818360897,-0.33351518760113363,-65.01513133259975
I1,18,N1,9.112471408929586e-06,9.031599936718008e-06,1.4229646212561128e-07,2.0036105927243574e-07,5.806459714682446e-08,67.15000052939352,3.899037729148284e-06,2.569931410485353e-06,-0.3319774632569347,-0.33617983297663395,-65.032937722106
I1,19,N1,9.031599936718008e-06,8.951791048336743e-06,1.4262353241595744e-07,1.9965302578035433e-07,5.70294933643969e-08,67.14999990084162,3.829530473764299e-06,2.5670741864723383e-06,-0.3323739774455598,-0.3357139242836328,-65.04499733880088
I1,20,N1,8.951791048336743e-06,8.87288420569162e-06,1.4290321341458808e-07,1.9905373837550255e-07,5.615052496091447e-08,67.14999995542786,3.770507748622657e-06,2.5646771384256794e-06,-0.33256125772319545,-0.3354931387328539,-65.05373335118351
I1,21,N1,8.87288420569162e-06,8.794722565566952e-06,1.4313567580866694e-07,1.985598881899589e-07,5.542421238129197e-08,67.15000061896241,3.72173589570926e-06,2.5627167299896937e-06,-0.33265222502753006,-0.3353846309238501,-65.0602892851055
I1,22,N1,8.794722565566952e-06,8.717152320836806e-06,1.433210725578066e-07,1.9816876745101988e-07,5.484769489321328e-08,67.15000061291592,3.683022745696297e-06,2.5611738000661986e-06,-0.33269880768899973,-0.33532794055114434,-65.06521904074961
I1,23,N1,8.717152320836806e-06,8.640021990095681e-06,1.4345950753793795e-07,1.978782902896496e-07,5.4418782751711654e-08,67.1500005839718,3.654221293556472e-06,2.5600334837069062e-06,-0.33272209697694916,-0.33529892551294194,-65.06880302607593
I1,24,N1,8.640021990095681e-06,8.563181816034265e-06,1.4355106228016898e-07,1.9768691438089303e-07,5.4135852100724044e-08,67.15000056146056,3.6352224989587655e-06,2.5592848249579653e-06,-0.33272215921998166,-0.3352975968149889,-65.07117515564505
I1,1,N2,4.6401854765899876e-06,4.803037006676436e-06,2.9350801227624886e-07,1.0471216336225705e-07,-1.8879584891399182e-07,67.15000064955301,-1.2677641377207462e-05,2.9866513172887942e-06,-0.6225726607832195,-0.5996706853035566,-72.90951259256627
I1,2,N2,4.803037006676436e-06,4.965936412665694e-06,2.9355110240869695e-07,1.047051026099043e-07,-1.8884599979879267e-07,67.15000061221171,-1.268100900210266e-05,2.9869215376395093e-06,-0.6222078702683627,-0.5995937855169098,-72.92271680599215
I1,3,N2,4.965936412665694e-06,5.130232486684208e-06,2.9480938504391286e-07,1.0450019771810294e-07,-1.9030918732580993e-07,67.15000054422471,-1.27792620324991e-05,2.994821870715118e-06,-0.6224530575326196,-0.599514947852759,-72.96442480382485
I1,4,N2,5.130232486684208e-06,5.2973218120357575e-06,2.9733278241937793e-07,1.0409645281743633e-07,-1.932363296019416e-07,67.1500004488293,-1.2975819619500506e-05,3.0107192642761067e-06,-0.6229968727728774,-0.5993525083255052,-73.0350251169712
I1,5,N2,5.2973218120357575e-06,5.468700317538862e-06,3.012250811191078e-07,1.0349180751722021e-07,-1.977332736018876e-07,67.15000057022513,-1.3277789435119234e-05,3.03537666477246e-06,-0.6237897313465147,-0.5991385174968479,-73.1358913227349
