unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,7.1926666082406494e-06,7.111261726801654e-06,1.650317477085465e-07,2.2077862306736557e-07,5.5746875358819064e-08,67.15000052354809,3.7434027095308703e-06,2.8935777808193405e-06,-0.6553433537560223,-0.6700989495876253,-65.5722838283072
I2,2,N1,7.111261726801654e-06,7.0298444196415905e-06,1.6502768102223276e-07,2.207866907346738e-07,5.575900971244105e-08,67.15000046987315,3.744217528390078e-06,2.893607788176799e-06,-0.6553403809311303,-0.6701049564408386,-65.57154082814357
I2,3,N1,7.0298444196415905e-06,6.948134596835814e-06,1.6493204475090938e-07,2.2097669882429945e-07,5.604465407339007e-08,67.1500003769419,3.763398542153722e-06,2.894315576814066e-06,-0.6552764524102672,-0.6702339798872765,-65.55559935394379
I2,4,N1,6.948134596835814e-06,6.865850261105471e-06,1.6474473386558447e-07,2.2135034060430422e-07,5.6605606738719745e-08,67.15000025489475,3.801066506933503e-06,2.895713058524165e-06,-0.6551510490455007,-0.6704886020218813,-65.52425883716427
I2,5,N1,6.865850261105471e-06,6.782705628410459e-06,1.6446553817852128e-07,2.2191097633858104e-07,5.744543816005976e-08,67.15000040660223,3.857461195805456e-06,2.8978238588782677e-06,-0.6549631775274742,-0.6708739746033396,-65.47711931362413
I2,6,N1,6.782705628410459e-06,6.6984091958882704e-06,1.6409415202416305e-07,2.2266369105252955e-07,5.8569539028366494e-08,67.1500005322163,3.932944576926474e-06,2.9006838230751944e-06,-0.6547112535527876,-0.6713981731153514,-65.41356485345611
I2,7,N1,6.6984091958882704e-06,6.6126616448345574e-06,1.6363015948875335e-07,2.2361543599373384e-07,5.998527650498049e-08,67.15000060583672,4.028011353650723e-06,2.904341966118654e-06,-0.6543931344159376,-0.6720725804772018,-65.33273664015475
I2,8,N1,6.6126616448345574e-06,6.525153566838958e-06,1.6307303307855636e-07,2.2477519299187157e-07,6.170215991331521e-08,67.15000062461304,4.14330007671909e-06,2.9088616955282096e-06,-0.6540059121206175,-0.672912703219448,-65.2334929895396
I2,9,N1,6.525153566838958e-06,6.435562941872834e-06,1.6242212766771648e-07,2.2615420132946788e-07,6.37320736617514e-08,67.15000056526476,4.279608782412102e-06,2.9143224674788824e-06,-0.6535459377722097,-0.6739390666235378,-65.11435120243763
I2,10,N1,6.435562941872834e-06,6.607552186465413e-06,3.327323986949028e-07,1.3052359062835586e-07,-2.0220880806654696e-07,60.00000066910483,-1.2132528619291708e-05,3.47441991992444e-06,-0.7109494718056143,-0.6436839254725455,-64.97340388180999
I2,11,N1,6.607552186465413e-06,6.777049361576107e-06,3.3055346656250476e-07,1.3094721393793437e-07,-1.996062526245704e-07,60.00000058077656,-1.1976375273400856e-05,3.461255103753293e-06,-0.7091317494264565,-0.6439705910611149,-64.87155538069327
