unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,9.620705548256486e-08,9.491307822045193e-08,0.0,0.0,0.0,67.13594865432316,0.0,0.0,-0.49708054776675376,-0.5022589899942822,-65.10324074959021
I2,1,N2,9.480235305204991e-08,9.838330255641418e-08,0.0,0.0,0.0,67.17039865638704,0.0,0.0,-0.550212686682957,-0.49704515052407006,-79.01420147412739
I2,1,N3,3.317526266425118,3.317519669806167,0.0,6.167270525861053e-06,6.167270525861053e-06,67.16019965764005,0.00041419511985950705,4.6254528943957896e-05,0.0,0.0,-55.84863907805857
I2,1,N4,9.636918377455435e-08,9.507109440897836e-08,0.0,0.0,0.0,67.1703986557427,0.0,0.0,-0.49582463409839056,-0.5009999630233138,-65.12959272480828
I2,1,N5,9.51331232080365e-08,9.53335958252376e-08,0.0,0.0,0.0,67.20752365640047,0.0,0.0,-0.49267665016260487,-0.4946486697557374,-68.60700255724691
I2,1,N6,1.1833940998315518e-07,1.1192470315190279e-07,0.0,0.0,0.0,67.17396265582241,0.0,0.0,-0.4791325284973335,-0.5304242741280984,-56.50250660906072
I2,1,N7,9.480249389206379e-08,9.838344602484037e-08,0.0,0.0,0.0,67.17039865638704,0.0,0.0,-0.5502118128522828,-0.49704416831805637,-79.0142073600011
I2,1,N8,6.663696022561673e-08,6.178883037028717e-08,0.0,0.0,0.0,67.1743586554798,0.0,0.0,-0.889734552878002,-0.9867658634934025,-56.27535476847469
I2,1,N9,6.826893721571698,6.8268901756579625,0.0,3.311810707179796e-06,3.311810707179796e-06,67.17039865490086,0.00022245564547083605,2.483858030384847e-05,0.0,0.0,-55.864303531001575
I2,2,N1,9.491307822045193e-08,9.362267191492739e-08,0.0,0.0,0.0,67.13070840552531,0.0,0.0,-0.4970366425365147,-0.5023069661115235,-65.10295763420017
I2,2,N2,9.838330255641418e-08,1.0196836794559456e-07,0.0,0.0,0.0,67.1655521576399,0.0,0.0,-0.547981327332717,-0.4989844741339693,-79.00204315796996
I2,2,N3,3.317519669806167,3.317515026956452,0.0,4.338542715452139e-06,4.338542715452139e-06,67.15777640847129,0.00029136688162293664,3.253907036589104e-05,0.0,0.0,-55.84897078720334
I2,2,N4,9.507109440897836e-08,9.377628905420132e-08,0.0,0.0,0.0,67.16555215703804,0.0,0.0,-0.4957807200870765,-0.5010481637023,-65.1293109378359
