unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,7.417220124280092e-07,-0.3175456026457605,-65.24959042588861
I3,0,N2,7.272431276453118e-07,-0.3160801847672431,-68.41808111230063
I3,0,N3,1.043614042156358e-06,-0.25432632053070153,-58.069134189715314
I3,0,N4,7.076962316852946e-07,-0.33124201487591665,-65.2905459657577
I3,0,N5,7.005172460956936e-07,-0.3311481560363676,-66.504891595346
I3,0,N6,7.357315124259879e-07,-0.32560229732635115,-63.35753072081258
I3,0,N7,7.272832999925641e-07,-0.31606503748970954,-68.41808227200819
I3,0,N8,8.20231903035425,7.831039593124657e-09,-55.864172593978175
I3,0,N9,1.036393235892799e-06,-0.25594968223773673,-58.09799408850386
I3,1,N1,7.331510472419988e-07,-0.3151370076565885,-65.24959042588861
I3,1,N2,7.296483750136737e-07,-0.3167055074020083,-68.41808111230063
I3,1,N3,9.776463966173154e-07,-0.2392594670193106,-58.069134189715314
I3,1,N4,6.991660708012369e-07,-0.3285856770119137,-65.2905459657577
I3,1,N5,6.961376792110512e-07,-0.32980089791459616,-66.504891595346
I3,1,N6,7.191589124028758e-07,-0.3205488429010411,-63.35753072081258
I3,1,N7,7.296885678490381e-07,-0.3166903068648235,-68.41808227200819
I3,1,N8,8.202287499247566,7.83104007330267e-09,-55.864172593978175
I3,1,N9,9.708840439343761e-07,-0.2407377579119266,-58.09799408850386
I3,2,N1,7.245993061497332e-07,-0.31274522722235737,-65.24959042588861
I3,2,N2,7.320701592422019e-07,-0.3172857360727693,-68.41808111230063
I3,2,N3,9.116700521214337e-07,-0.22600605841776067,-58.069134189715314
I3,2,N4,6.906533659731363e-07,-0.32595109539420464,-65.2905459657577
I3,2,N5,6.917800558830594e-07,-0.3284376507766048,-66.504891595346
I3,2,N6,7.026087239474654e-07,-0.31563678887271207,-63.35753072081258
I3,2,N7,7.321103725932803e-07,-0.3172704837359396,-68.41808227200819
I3,2,N8,8.202269305609713,7.83104038021824e-09,-55.864172593978175
I3,2,N9,9.053956318615804e-07,-0.22736976880014653,-58.09799408850386
I3,3,N1,7.160424242141863e-07,-0.3103696759450681,-65.24959042588861
I3,3,N2,7.34508715833928e-07,-0.3178463814351017,-68.41808111230063
I3,3,N3,8.448260147048254e-07,-0.21398818358575034,-58.069134189715314
I3,3,N4,6.821322894639805e-07,-0.3233377881378938,-65.2905459657577
I3,3,N5,6.874282572340815e-07,-0.3270695513749435,-66.504891595346
I3,3,N6,6.860217108306963e-07,-0.3108356624606572,-63.35753072081258
I3,3,N7,7.345489493186237e-07,-0.317831075697042,-68.41808227200819
I3,3,N8,8.202255586585249,7.831040621018188e-09,-55.864172593978175
I3,3,N9,8.390664814549859e-07,-0.2152574913940366,-58.09799408850386
I3,4,N1,7.074543857570779e-07,-0.3080080191748449,-65.24959042588861
I3,4,N2,7.369633488945002e-07,-0.3183990307063578,-68.41808111230063
I3,4,N3,7.761603043391218e-07,-0.2028028285346375,-58.069134189715314
I3,4,N4,6.735758979522366e-07,-0.32074286923339884,-65.2905459657577
I3,4,N5,6.830651979821236e-07,-0.3256997446456449,-66.504891595346
I3,4,N6,6.693368394664262e-07,-0.3061252387166761,-63.35753072081258
I3,4,N7,7.370036017144148e-07,-0.31838366949868246,-68.41808227200819
I3,4,N8,8.202243737051878,7.831040833164128e-09,-55.864172593978175
I3,4,N9,7.709397302557699e-07,-0.20399184843958615,-58.09799408850386
I3,5,N1,6.987939607638531e-07,-0.30564945062348314,-65.24959042588861
I3,5,N2,7.394215760199457e-07,-0.3189423856769368,-68.41808111230063
I3,5,N3,7.044794972865635e-07,-0.19212809710740908,-58.069134189715314
I3,5,N4,6.649436990964058e-07,-0.31815511126730067,-65.2905459657577
I3,5,N5,6.78657761044496e-07,-0.32431989222598956,-66.504891595346
I3,5,N6,6.524738481540298e-07,-0.30148076849824823,-63.35753072081258
I3,5,N7,7.394618469155273e-07,-0.3189269673326087,-68.41808227200819
I3,5,N8,8.202230490828805,7.831041070103673e-09,-55.864172593978175
I3,5,N9,6.99795693729866e-07,-0.1932396630032419,-58.09799408850386
I3,6,N1,6.900144296972644e-07,-0.30327492631346364,-65.24959042588861
I3,6,N2,7.418664484058167e-07,-0.3194650281545718,-68.41808111230063
I3,6,N3,6.281570716654309e-07,-0.18167099650686513,-58.069134189715314
I3,6,N4,6.561897047826636e-07,-0.3155553117218399,-65.2905459657577
I3,6,N5,6.741661508639173e-07,-0.322912670279661,-66.504891595346
I3,6,N6,6.353432239142069e-07,-0.2968703988890411,-63.35753072081258
I3,6,N7,7.419067356396551e-07,-0.3194495514582105,-68.41808227200819
I3,6,N8,8.202206027994697,7.831041488116107e-09,-55.864172593978175
I3,6,N9,6.239662760957743e-07,-0.1826943928445636,-58.09799408850386
I3,7,N1,6.810779719193628e-07,-0.30085471430356836,-65.24959042588861
I3,7,N2,7.442893450069484e-07,-0.31994516372842574,-68.41808111230063
I3,7,N3,5.447536310822345e-07,-0.17111901979732302,-58.069134189715314
I3,7,N4,6.472767641959251e-07,-0.31291454219125847,-65.2905459657577
I3,7,N5,6.695550595471588e-07,-0.32145046440083536,-66.504891595346
I3,7,N6,6.178661416100944e-07,-0.292251369779482,-63.35753072081258
I3,7,N7,7.443296463948894e-07,-0.31992962762845045,-68.41808227200819
I3,7,N8,3.8211558800334253,7.869100874191564e-09,-55.864172593978175
I3,7,N9,5.409764021300211e-07,-0.17202718239175496,-58.09799408850386
I3,8,N1,6.720032551204547e-07,-0.2983362629848702,-65.24959042588861
I3,8,N2,7.467293297886193e-07,-0.32033867940284344,-68.41808111230063
I3,8,N3,4.5018012009683877e-07,-0.1600950400211897,-58.069134189715314
I3,8,N4,6.382217846421324e-07,-0.31018125540555297,-65.2905459657577
I3,8,N5,6.648536600162661e-07,-0.319889441850645,-66.504891595346
I3,8,N6,6.000402035944442e-07,-0.2875591318558029,-63.35753072081258
I3,8,N7,7.467696428680631e-07,-0.320323084056009,-68.41808227200819
I3,8,N8,2.4648392016724124e-05,7.91057190742362e-09,-55.864172593978175
I3,8,N9,4.468216744779257e-07,-0.160887093528588,-58.09799408850386
I3,9,N1,6.628366562819132e-07,-0.29558940861314387,-65.24959042588861
I3,9,N2,7.492495050364712e-07,-0.32052914099036345,-68.41808111230063
I3,9,N3,3.3581626680020077e-07,-0.1479531466906656,-58.069134189715314
I3,9,N4,6.290692539607433e-07,-0.3072238655091585,-65.2905459657577
I3,9,N5,6.601256199811455e-07,-0.3181149936257811,-66.504891595346
I3,9,N6,5.819051813865004e-07,-0.28264081453096424,-63.35753072081258
I3,9,N7,7.492898271425581e-07,-0.32051349684626296,-68.41808227200819
I3,9,N8,5.008726293193729e-07,7.910572309062624e-09,-55.864172593978175
I3,9,N9,3.3305101801274273e-07,-0.14867276938696394,-58.09799408850386
I3,10,N1,6.80550988921063e-07,-0.3005518991688265,-65.24959042588861
I3,10,N2,7.948614814944089e-07,-0.33668109003364033,-68.41808111230063
I3,10,N3,3.2084909189424694e-07,-0.1467675745247383,-58.069134189715314
I3,10,N4,6.466917753977104e-07,-0.31259064978745904,-65.2905459657577
I3,10,N5,6.84767978500585e-07,-0.3265240988569613,-66.504891595346
I3,10,N6,5.908102147080147e-07,-0.28456154787517535,-63.35753072081258
I3,10,N7,7.949020978822752e-07,-0.33666393790811383,-68.41808227200819
I3,10,N8,4.769618383441841e-07,7.910572309459568e-09,-55.864172593978175
I3,10,N9,3.1813631025549613e-07,-0.1474810511864598,-58.09799408850386
I3,11,N1,6.98158729830367e-07,-0.3054106302811992,-65.24959042588861
I3,11,N2,7.846461071666055e-07,-0.3335690875874263,-68.41808111230063
I3,11,N3,3.7303196944132375e-07,-0.14944084911622066,-58.069134189715314
I3,11,N4,6.642492441668232e-07,-0.3178930068788784,-65.2905459657577
I3,11,N5,6.913281665491296e-07,-0.32865849376641565,-66.504891595346
I3,11,N6,6.235207658153847e-07,-0.29254558127988467,-63.35753072081258
I3,11,N7,7.846866706596949e-07,-0.3335522647951893,-68.41808227200819
I3,11,N8,4.7185054463500835,7.836235104626072e-09,-55.864172593978175
I3,11,N9,3.7036383685236585e-07,-0.150208257802045,-58.09799408850386
I3,12,N1,7.156734311879733e-07,-0.31026072483178974,-65.24959042588861
I3,12,N2,7.569245917097983e-07,-0.32478689806184036,-68.41808111230063
I3,12,N3,6.936682980267805e-07,-0.18761210694320918,-58.069134189715314
I3,12,N4,6.817185238830361e-07,-0.32321071687834146,-65.2905459657577
I3,12,N5,6.937312048781117e-07,-0.3292226959957111,-66.504891595346
I3,12,N6,6.71610930020313e-07,-0.30623408250207135,-63.35753072081258
I3,12,N7,7.569649735524706e-07,-0.32477092904940397,-68.41808227200819
I3,12,N8,37.874692490903605,7.114980272416797e-09,-55.864172593978175
I3,12,N9,6.88803756267852e-07,-0.18865335966651653,-58.09799408850386
I3,13,N1,7.331416053366238e-07,-0.3151769149833361,-65.24959042588861
