unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,7.417220124280092e-07,7.331510472419988e-07,7.491096195629192e-09,1.4593685558253992e-08,7.102589362624799e-09,67.13594863213486,4.768390746043259e-07,1.6563586315412389e-07,-0.38314050021488494,-0.38649876069839617,-65.25407912949285
I3,1,N2,7.272431276453118e-07,7.296483750136737e-07,1.2140257540440744e-08,8.384552710383855e-09,-3.755704830056889e-09,67.17039863910406,-2.522721906057298e-07,1.539360768811845e-07,-0.38714630961038216,-0.38599393961743333,-68.41671883069162
I3,1,N3,1.043614042156358e-06,9.776463966173154e-07,2.138214434553921e-09,6.362150619160063e-08,6.148329175704671e-08,67.16019964568663,4.129230149277256e-06,4.931979046961591e-07,-0.3101965146166721,-0.33627920897629726,-58.09818887560461
I3,1,N4,7.076962316852946e-07,6.991660708012369e-07,7.469334874781706e-09,1.4537195189472912e-08,7.067860314691205e-09,67.17039863634967,4.747509948438441e-07,1.6504897548190963e-07,-0.40442563959565114,-0.4080758937101937,-65.29551098600302
I3,1,N5,7.005172460956936e-07,6.961376792110512e-07,8.886191589586096e-09,1.1889481388325938e-08,3.003289798739842e-09,67.2075236391377,2.0184367014398905e-07,1.5581754733434023e-07,-0.4067639973154178,-0.4084567957831201,-66.50730887158944
I3,1,N6,7.357315124259879e-07,7.191589124028758e-07,5.593144337561544e-09,2.0446755335887318e-08,1.4853610998325773e-08,67.17396263660778,9.97775910220242e-07,1.9529924755086648e-07,-0.39248568334408085,-0.39967642089216787,-63.36704037672118
I3,1,N7,7.272832999925641e-07,7.296885678490381e-07,1.214030449434414e-08,8.384574761482383e-09,-3.755729732861757e-09,67.17039863910406,-2.5227386333706004e-07,1.5393659441869891e-07,-0.38712181953829883,-0.38596970306855893,-68.41672007388559
I3,1,N8,8.20231903035425,8.202287499247566,1.093428097923606e-09,2.95140737706748e-05,2.9512980342576877e-05,67.17435863129464,0.001982515525810608,0.00022136375399079542,1.898863123000111e-09,1.898856853367596e-09,-55.86499277106879
I3,1,N9,1.036393235892799e-06,9.708840439343761e-07,2.143201693051956e-09,6.319658889657812e-08,6.105338720352616e-08,67.17039863358416,4.100980356391418e-06,4.900484294222256e-07,-0.3117743267692115,-0.3379898026688604,-58.12736259393428
I3,2,N1,7.331510472419988e-07,7.245993061497332e-07,7.497452977267546e-09,1.4581218091812135e-08,7.083765114544588e-09,67.13070839043398,4.755381702108219e-07,1.655900330180976e-07,-0.38313464171917067,-0.38650359156236647,-65.25377315148322
