unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.523793158377073e-06,-0.020127183871264328,-65.09340619046172
I4,1,N1,6.518252249829244e-06,-0.020111859574877114,-65.09340619046172
I4,2,N1,6.512711338611656e-06,-0.020096546055687947,-65.09340619046172
I4,3,N1,6.50717034975114e-06,-0.020081253022363302,-65.09340619046172
I4,4,N1,6.501629208284786e-06,-0.020065982334663633,-65.09340619046172
I4,5,N1,6.496087839307659e-06,-0.020050734167869032,-65.09340619046172
I4,6,N1,6.49054616792487e-06,-0.020035508294654576,-65.09340619046172
I4,7,N1,6.485004119330453e-06,-0.020020304672866453,-65.09340619046172
I4,8,N1,6.479461618891401e-06,-0.020005123596521825,-65.09340619046172
I4,9,N1,6.473918592290291e-06,-0.01998996639399393,-65.09340619046172
I4,10,N1,6.485002650447442e-06,-0.020020302514863822,-65.09340619046172
I4,11,N1,6.496086199786487e-06,-0.020050730949499974,-65.09340619046172
I4,12,N1,6.507169404111854e-06,-0.02008125029898259,-65.09340619046172
I4,13,N1,6.5182524364644025e-06,-0.02011186095977656,-65.09340619046172
I4,14,N1,6.529335465257725e-06,-0.020142563659966608,-65.09340619046172
I4,15,N1,6.540418658905403e-06,-0.020173359293902446,-65.09340619046172
I4,16,N1,6.551502190442988e-06,-0.02020424860433375,-65.09340619046172
I4,17,N1,6.56258622367512e-06,-0.02023523324993052,-65.09340619046172
I4,18,N1,6.557043169487582e-06,-0.020219730603994516,-65.09340619046172
I4,19,N1,6.551500635433785e-06,-0.020204244844048508,-65.09340619046172
I4,20,N1,6.5459585472429885e-06,-0.020188790799199052,-65.09340619046172
I4,21,N1,6.540416830338648e-06,-0.020173358728637292,-65.09340619046172
I4,22,N1,6.534875409834234e-06,-0.020157949906494638,-65.09340619046172
I4,23,N1,6.529334210827583e-06,-0.020142563282281287,-65.09340619046172
I4,24,N1,6.523793158377073e-06,-0.020127193193425284,-65.09340619046172
I4,0,N2,4.936089451188016e-06,-0.027302242487945758,-68.35541103442044
