unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.523793158377073e-06,6.518252249829244e-06,1.4604758049625047e-10,5.314242101850064e-09,5.168194521353813e-09,67.15000065548969,3.470442654966068e-07,4.0952172617597355e-08,-0.02502267489363856,-0.025039787950700405,-65.09343558896491
I4,2,N1,6.518252249829244e-06,6.512711338611656e-06,1.4604719312625667e-10,5.3142442613716925e-09,5.168197068245436e-09,67.15000065311045,3.470444365080845e-07,4.095218590873462e-08,-0.02502266941763977,-0.02503979361743046,-65.09343435996915
I4,3,N1,6.512711338611656e-06,6.50717034975114e-06,1.4602764336523108e-10,5.314299807684642e-09,5.168272164319411e-09,67.15000064890488,3.4704947918776544e-07,4.095245588287405e-08,-0.025022667053818788,-0.025039795908082557,-65.09340247910195
I4,4,N1,6.50717034975114e-06,6.501629208284786e-06,1.4598893145472488e-10,5.314408731399473e-09,5.168419799944749e-09,67.1500006432034,3.4705939289063503e-07,4.095298247140648e-08,-0.025022665511681124,-0.025039797393467574,-65.09333994133596
I4,5,N1,6.501629208284786e-06,6.496087839307659e-06,1.459310497527324e-10,5.3145709715546936e-09,5.168639921801961e-09,67.15000065028501,3.470741741100908e-07,4.0953765159805695e-08,-0.02502266415880535,-0.025039798748665562,-65.09324674535837
I4,6,N1,6.496087839307659e-06,6.49054616792487e-06,1.4585400895799825e-10,5.314786528123762e-09,5.168932519165763e-09,67.15000065587863,3.470938220521734e-07,4.0954804028113204e-08,-0.025022662826797323,-0.025039800148182564,-65.09312289020501
I4,7,N1,6.49054616792487e-06,6.485004119330453e-06,1.4575781391863217e-10,5.315055322117014e-09,5.169297508198382e-09,67.15000065907324,3.47118331082467e-07,4.095609852026735e-08,-0.025022661728499998,-0.02503980139448247,-65.09296837445238
I4,8,N1,6.485004119330453e-06,6.479461618891401e-06,1.4564247324577082e-10,5.315377199192853e-09,5.1697347259470825e-09,67.1500006599207,3.471476902589616e-07,4.095764754328968e-08,-0.025022661071803565,-0.025039802283607727,-65.09278319658831
I4,9,N1,6.479461618891401e-06,6.473918592290291e-06,1.4550800424728224e-10,5.315751879128132e-09,5.170243874880849e-09,67.15000065772364,3.4718187959884065e-07,4.095944912531561e-08,-0.025022661048551234,-0.025039802578309157,-65.09256735568826
I4,10,N1,6.473918592290291e-06,6.485002650447442e-06,1.0314144445036636e-08,0.0,-1.0314144445036636e-08,60.00000059401632,-6.188486728289683e-07,7.735608333777477e-08,-0.025070750140761683,-0.025014082151039292,-65.09232085344891
I4,11,N1,6.485002650447442e-06,6.496086199786487e-06,1.03137228679598e-08,0.0,-1.03137228679598e-08,60.00000058961564,-6.188233781587203e-07,7.735292150969851e-08,-0.02507075010779186,-0.025014081226157208,-65.09213567124192
I4,12,N1,6.496086199786487e-06,6.507169404111854e-06,1.0313436496866358e-08,0.0,-1.0313436496866358e-08,60.00000058863061,-6.188061958827859e-07,7.735077372649768e-08,-0.02507074958564689,-0.025014081129383692,-65.09201180962694
I4,13,N1,6.507169404111854e-06,6.5182524364644025e-06,1.0313293980801418e-08,0.0,-1.0313293980801418e-08,60.000000587939674,-6.187976449116798e-07,7.734970485601064e-08,-0.02507074927817283,-0.025014081128064653,-65.09194926640834
I4,14,N1,6.5182524364644025e-06,6.529335465257725e-06,1.0313290986436737e-08,0.0,-1.0313290986436737e-08,60.00000058708226,-6.187974652409544e-07,7.734968239827553e-08,-0.02507074935647273,-0.02501408105123399,-65.09194804019535
I4,15,N1,6.529335465257725e-06,6.540418658905403e-06,1.031342751371841e-08,0.0,-1.031342751371841e-08,60.000000586047484,-6.188056568672628e-07,7.735070635288807e-08,-0.025070749865471982,-0.02501408084889156,-65.09200813105842
I4,16,N1,6.540418658905403e-06,6.551502190442988e-06,1.0313707890935235e-08,0.0,-1.0313707890935235e-08,60.00000058833328,-6.188224795240117e-07,7.735280918201426e-08,-0.02507075049188501,-0.02501408080479631,-65.09212954084995
I4,17,N1,6.551502190442988e-06,6.56258622367512e-06,1.0314123474568506e-08,0.0,-1.0314123474568506e-08,60.000000591226204,-6.188474145720904e-07,7.735592605926379e-08,-0.025070751469906824,-0.025014080649196226,-65.09231227288919
I4,18,N1,6.56258622367512e-06,6.557043169487582e-06,1.455008004269151e-10,5.315771388786327e-09,5.170270588359412e-09,67.1500006551998,3.471836733958948e-07,4.0959541419099316e-08,-0.025022654837816953,-0.025039808028346468,-65.09255633376962
I4,19,N1,6.557043169487582e-06,6.551500635433785e-06,1.456336917647507e-10,5.315400969174304e-09,5.169767277409553e-09,67.15000062511743,3.471498759097631e-07,4.0957759957042914e-08,-0.025022647444652116,-0.025039814546663434,-65.0927697325772
I4,20,N1,6.551500635433785e-06,6.5459585472429885e-06,1.457474342587939e-10,5.315083290749783e-09,5.169335856490989e-09,67.15000062859457,3.4712090601278634e-07,4.095623043756433e-08,-0.025022652825215996,-0.025039808986539125,-65.09295245713969
