unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.461661809893843e-05,6.455731210668805e-05,9.8985774067714e-08,1.4223144946397343e-07,4.324567539625943e-08,67.15000055210733,2.903947126735075e-06,1.8091291764876556e-06,-0.05639960977566321,-0.055820463380596895,-65.08042554967963
I3,2,N1,6.455731210668805e-05,6.449800612164822e-05,9.898577581372887e-08,1.4223144424458417e-07,4.32456684308553e-08,67.15000052256481,2.903946657730598e-06,1.809129150437348e-06,-0.05639887048686809,-0.055821267884516045,-65.08045320932005
I3,3,N1,6.449800612164822e-05,6.44386996562833e-05,9.89856314604738e-08,1.4223176736155324e-07,4.3246135901079435e-08,67.15000051359671,2.9039780479685573e-06,1.8091304911652027e-06,-0.05638691318416458,-0.05583440502758404,-65.08073278589009
I3,4,N1,6.44386996562833e-05,6.437939231389132e-05,9.898536821673685e-08,1.422323576321018e-07,4.324698941536495e-08,67.15000047776294,2.9040353599035653e-06,1.80913294386629e-06,-0.056361406528785664,-0.055862584378472746,-65.08124869724573
I3,5,N1,6.437939231389132e-05,6.432008384123537e-05,9.898502908130546e-08,1.4223311844399244e-07,4.3248089362686984e-08,67.15000052903959,2.9041092235843824e-06,1.8091361064397343e-06,-0.05631832765867077,-0.05591058002964051,-65.08197021011861
I3,6,N1,6.432008384123537e-05,6.426077417652795e-05,9.898467160975269e-08,1.4223392102476548e-07,4.324924941501279e-08,67.15000053146912,2.904187121203749e-06,1.8091394447588862e-06,-0.05625256709010888,-0.05598465055381978,-65.0828498322812
I3,7,N1,6.426077417652795e-05,6.420146343229377e-05,9.898434743218192e-08,1.4223464745113726e-07,4.3250300018955337e-08,67.15000063565083,2.9042576737649397e-06,1.8091424616248938e-06,-0.05615876983769661,-0.056091483543701054,-65.08382195268292
I3,8,N1,6.420146343229377e-05,6.41421517421476e-05,9.89840619615102e-08,1.4223528272504307e-07,4.3251220763532875e-08,67.15000064731736,2.9043195022684985e-06,1.8091450851491495e-06,-0.05603538946343728,-0.056233031263061575,-65.08480252300286
I3,9,N1,6.41421517421476e-05,6.408283800357386e-05,9.898344226248308e-08,1.4223665713742247e-07,4.325321487493939e-08,67.15000063700242,2.904453406404583e-06,1.8091507454992917e-06,-0.05591372716684782,-0.05637305473258613,-65.0856916678428
I3,10,N1,6.408283800357386e-05,6.420146266049934e-05,2.1613398838728136e-07,7.832144380788451e-08,-1.3781254457939685e-07,60.00000069827395,-8.268752770994722e-06,2.208415741463744e-06,-0.0560470063440268,-0.05634914156025514,-65.08639046946976
