unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.5256978930249756e-06,1.5262759889794388e-06,0.0,0.0,0.0,60.00000058969703,0.0,0.0,-41.39106609039192,-0.005705385008315183,-109.48419525400303
I4,2,N1,1.5262759889794388e-06,1.5268403099858705e-06,0.0,0.0,0.0,60.000000589832766,0.0,0.0,-41.38184407260555,-0.005711186477654865,-109.48421446520243
I4,3,N1,1.5268403099858705e-06,1.5274173547318166e-06,0.0,0.0,0.0,60.00000058951543,0.0,0.0,-41.433585427348795,-0.005713861513183424,-109.48421672291941
I4,4,N1,1.5274173547318166e-06,1.5280667693413226e-06,0.0,0.0,0.0,60.00000058315003,0.0,0.0,-41.399659360829546,-0.0057152111469799234,-109.48419412750188
I4,5,N1,1.5280667693413226e-06,1.5286449843403929e-06,0.0,0.0,0.0,60.000000589715945,0.0,0.0,-41.40518418179761,-0.005715618925299958,-109.48414308267188
I4,6,N1,1.5286449843403929e-06,1.5292170161628777e-06,0.0,0.0,0.0,60.000000581353156,0.0,0.0,-41.39177408757997,-0.005715571907740957,-109.48406163987438
I4,7,N1,1.5292170161628777e-06,1.5297940416540082e-06,0.0,0.0,0.0,60.000000589871966,0.0,0.0,-41.3923963367834,-0.005714800202550541,-109.48394851098513
I4,8,N1,1.5297940416540082e-06,1.5303728803338994e-06,0.0,0.0,0.0,60.000000589966696,0.0,0.0,-41.396006910568424,-0.005713316184320899,-109.48380241191275
I4,9,N1,1.5303728803338994e-06,1.5309530693918018e-06,0.0,0.0,0.0,60.00000058995914,0.0,0.0,-41.39452221886141,-0.005710448284525589,-109.48362155330622
I4,10,N1,1.5309530693918018e-06,1.5320109628085343e-06,0.0,0.0,0.0,52.20000051217919,0.0,0.0,-42.52352944936131,-0.005703722799587655,-109.48340359539371
I4,11,N1,1.5320109628085343e-06,1.5330493365296353e-06,0.0,0.0,0.0,52.20000051315388,0.0,0.0,-42.53182062267375,-0.005682162141263106,-109.48314905287505
I4,12,N1,1.5330493365296353e-06,1.53411209757851e-06,0.0,0.0,0.0,52.20000051295169,0.0,0.0,-42.51546206866188,-0.14806554708592906,-109.48289675063057
I4,13,N1,1.53411209757851e-06,1.5351613042004264e-06,0.0,0.0,0.0,52.200000512892245,0.0,0.0,-42.48792811076952,-0.005582324804305396,-109.48263421230604
I4,14,N1,1.5351613042004264e-06,1.5362190360916788e-06,0.0,0.0,0.0,52.211515292426135,0.0,0.0,-42.50214980288246,-0.005665611340329036,-109.48281540966823
I4,15,N1,1.5362190360916788e-06,1.537273040697531e-06,0.0,0.0,0.0,52.20000051273729,0.0,0.0,-42.45064300436692,-0.0056901333227037726,-109.48302844390247
I4,16,N1,1.537273040697531e-06,1.5383142318968315e-06,0.0,0.0,0.0,52.200000512718816,0.0,0.0,-42.4328307694731,-0.005699852576962824,-109.48323410795254
I4,17,N1,1.5383142318968315e-06,1.5393710878803257e-06,0.0,0.0,0.0,52.20000051210514,0.0,0.0,-42.50546563493818,-0.005704850905103381,-109.4834217444919
I4,18,N1,1.5393710878803257e-06,1.5399445925311767e-06,0.0,0.0,0.0,60.00000058995025,0.0,0.0,-41.39006748869359,-0.005707897842491347,-109.48358875891712
I4,19,N1,1.5399445925311767e-06,1.5405228405715289e-06,0.0,0.0,0.0,60.00000059053825,0.0,0.0,-41.39602911812375,-0.005709595309175886,-109.48373421656635
I4,20,N1,1.5405228405715289e-06,1.5233835548223612e-06,0.0,7.293634759695595e-09,7.293634759695595e-09,64.68310897358502,4.7177497197491774e-07,5.470226069771696e-08,-40.79990078104659,-0.005711087794379524,-109.4838591923766
I4,21,N1,1.5233835548223612e-06,1.5239626862856658e-06,0.0,0.0,0.0,60.000000591416025,0.0,0.0,-41.39324889161106,-0.005711243011749629,-109.48395510485692
I4,22,N1,1.5239626862856658e-06,1.5245415682480845e-06,0.0,0.0,0.0,60.00000058999487,0.0,0.0,-41.39007927186631,-0.005711128153410514,-109.48403087935027
I4,23,N1,1.5245415682480845e-06,1.5251199861019342e-06,0.0,0.0,0.0,60.00000058995579,0.0,0.0,-41.392842109211266,-0.0057093330949965024,-109.48408722146787
I4,24,N1,1.5251199861019342e-06,1.5256978930249756e-06,0.0,0.0,0.0,60.0000005897914,0.0,0.0,-41.394714892624116,-0.005704378960622986,-109.48413043549446
I4,1,N2,1.5399241369745694e-06,1.5404979090555798e-06,0.0,0.0,0.0,60.000000589630595,0.0,0.0,-41.73352626008493,-0.005696630249436811,-109.69528703107729
I4,2,N2,1.5404979090555798e-06,1.5410722979652052e-06,0.0,0.0,0.0,60.000000589770515,0.0,0.0,-41.729088431913645,-0.00570308140856445,-109.69531959221572
I4,3,N2,1.5410722979652052e-06,1.5416427256618574e-06,0.0,0.0,0.0,60.00000058945076,0.0,0.0,-41.77313367673809,-0.00570649540615756,-109.69536682157958
I4,4,N2,1.5416427256618574e-06,1.5422838685483123e-06,0.0,0.0,0.0,60.00000058308411,0.0,0.0,-41.732884166744874,-0.005708655356622944,-109.69541942081388
