unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,6.173876877745611e-08,-0.14820488744142857,-65.67453358609832
I2,0,N2,2.6633542245277513e-08,-0.26351077266400985,-77.35735435141663
I2,0,N3,3.2653481535279627,9.86750754395711e-09,-55.848169533023714
I2,0,N4,6.143038477051536e-08,-0.1489517589012653,-65.69996663667214
I2,0,N5,6.107201415303097e-08,-0.14652896751226702,-69.67448451495785
I2,0,N6,5.53936804622085e-08,-0.17211505852070128,-57.52898402257824
I2,0,N7,2.5802819042520096e-08,-0.26615888180069697,-77.31814327804983
I2,0,N8,7.563613117249334,9.965438236905107e-09,-55.86455426919702
I2,0,N9,6.710632244456724,9.888992638936668e-09,-55.8632490501928
I2,1,N1,6.132787291293865e-08,-0.14764073749989845,-65.67453358609832
I2,1,N2,2.9924119691898207e-08,-0.28041152921477025,-77.35735435141663
I2,1,N3,3.2653463070169413,9.867507546636724e-09,-55.848169533023714
I2,1,N4,6.101825337921225e-08,-0.14837990551969774,-65.69996663667214
I2,1,N5,6.177000021676295e-08,-0.14700400337160183,-69.67448451495785
I2,1,N6,5.196384788010856e-08,-0.1615992564876251,-57.52898402257824
I2,1,N7,2.9024788836198488e-08,-0.283169000337029,-77.31814327804983
I2,1,N8,7.563611922379536,9.965438237023197e-09,-55.86455426919702
I2,1,N9,6.710631262207672,9.888992639927753e-09,-55.8632490501928
I2,2,N1,6.091945969151642e-08,-0.14708157331417124,-65.67453358609832
I2,2,N2,3.321903417890111e-08,-0.29858953023519014,-77.35735435141663
I2,2,N3,3.265345032379541,9.86750754855576e-09,-55.848169533023714
I2,2,N4,6.06084166372639e-08,-0.14781303250314226,-65.69996663667214
I2,2,N5,6.246926826839001e-08,-0.14748329349631914,-69.67448451495785
I2,2,N6,4.854354618070685e-08,-0.15213693402409498,-57.52898402257824
I2,2,N7,3.2250877082576474e-08,-0.3014416765232713,-77.31814327804983
I2,2,N8,7.5636111800473715,9.965438237099855e-09,-55.86455426919702
I2,2,N9,6.710630598323344,9.88899264062602e-09,-55.8632490501928
I2,3,N1,6.051199144627399e-08,-0.14652690377953898,-65.67453358609832
I2,3,N2,3.6545237214434054e-08,-0.318130251839752,-77.35735435141663
I2,3,N3,3.2653440005356145,9.867507550135718e-09,-55.848169533023714
I2,3,N4,6.019932517894962e-08,-0.14725063275569722,-65.69996663667214
I2,3,N5,6.317003262337984e-08,-0.14796722777821902,-69.67448451495785
I2,3,N6,4.5080414751995755e-08,-0.14350824182418045,-57.52898402257824
I2,3,N7,3.550732156016212e-08,-0.32104340212346993,-77.31814327804983
