unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,3.7103435189646445e-05,-0.001841481340044261,-65.09016812355102
I4,1,N1,3.7098287941864027e-05,-0.0018462617324709982,-65.09016812355102
I4,2,N1,3.709314069399138e-05,-0.0018474978944382368,-65.09016812355102
I4,3,N1,3.7087993443652875e-05,-0.0018477473655763741,-65.09016812355102
I4,4,N1,3.708284618847205e-05,-0.0018477555203204727,-65.09016812355102
I4,5,N1,3.7077698926041674e-05,-0.001847711557357187,-65.09016812355102
I4,6,N1,3.707255165398523e-05,-0.0018476653579927844,-65.09016812355102
I4,7,N1,3.706740436992838e-05,-0.0018476232220277938,-65.09016812355102
I4,8,N1,3.706225707149637e-05,-0.0018475858566528022,-65.09016812355102
I4,9,N1,3.7057109756316646e-05,-0.0018475455976313152,-65.09016812355102
I4,10,N1,3.706740432508369e-05,-0.0018475880261557961,-65.09016812355102
I4,11,N1,3.7077698875958764e-05,-0.001847642948287003,-65.09016812355102
I4,12,N1,3.708799341486021e-05,-0.0018477113471035964,-65.09016812355102
I4,13,N1,3.709828794771652e-05,-0.0018478040593956375,-65.09016812355102
I4,14,N1,3.710858248045668e-05,-0.0018479429954349174,-65.09016812355102
I4,15,N1,3.711887701900972e-05,-0.001848169701515017,-65.09016812355102
I4,16,N1,3.712917156929573e-05,-0.0018485529141978804,-65.09016812355102
I4,17,N1,3.713946613723944e-05,-0.001849223331986457,-65.09016812355102
I4,18,N1,3.713431882120854e-05,-0.0018505585643326461,-65.09016812355102
I4,19,N1,3.7129171521803864e-05,-0.001848006500779997,-65.09016812355102
I4,20,N1,3.7124024236577486e-05,-0.001844854188901836,-65.09016812355102
I4,21,N1,3.71188769630863e-05,-0.0018461930807302793,-65.09016812355102
I4,22,N1,3.711372969901938e-05,-0.0018471977491730822,-65.09016812355102
I4,23,N1,3.7108582441999535e-05,-0.0018488070901911081,-65.09016812355102
I4,24,N1,3.7103435189646445e-05,-0.0018537752217974391,-65.09016812355102
I4,0,N2,3.65114456482599e-05,-0.0019471795715494556,-68.35131848111247
I4,1,N2,3.651300987342499e-05,-0.0019526806492134378,-68.35131848111247
I4,2,N2,3.651457409861645e-05,-0.001954153050180132,-68.35131848111247
I4,3,N2,3.6516138324437544e-05,-0.0019544087213795307,-68.35131848111247
I4,4,N2,3.651770255149132e-05,-0.0019541519484900976,-68.35131848111247
I4,5,N2,3.651926678035698e-05,-0.001953344801512458,-68.35131848111247
I4,6,N2,3.652083101163828e-05,-0.001951661296437159,-68.35131848111247
I4,7,N2,3.6522395245938816e-05,-0.0019484552684764433,-68.35131848111247
I4,8,N2,3.652395948386122e-05,-0.0019426787302243684,-68.35131848111247
I4,9,N2,3.652552372601391e-05,-0.0019327070510450743,-68.35131848111247
I4,10,N2,3.655144263926475e-05,-0.0019162255208031726,-68.35131848111247
I4,11,N2,3.654678848150204e-05,-0.0018796854212855584,-68.35131848111247
I4,12,N2,3.652994527588608e-05,-0.00204837549570544,-68.35131848111247
I4,13,N2,3.651310199006129e-05,-0.0020088048652897117,-68.35131848111247
I4,14,N2,3.649607456513847e-05,-0.0019748997689914413,-68.35131848111247
I4,15,N2,3.647923126198913e-05,-0.0019618824398346677,-68.35131848111247
I4,16,N2,3.647457710432607e-05,-0.001952359808317176,-68.35131848111247
I4,17,N2,3.650049601842253e-05,-0.001952934090419511,-68.35131848111247
I4,18,N2,3.650206026081336e-05,-0.0019525504988285613,-68.35131848111247
I4,19,N2,3.6503624498971523e-05,-0.001953687746094339,-68.35131848111247
I4,20,N2,3.650518873354567e-05,-0.001954956995486774,-68.35131848111247
I4,21,N2,3.6506752965179674e-05,-0.001954224872499444,-68.35131848111247
I4,22,N2,3.6508317194447517e-05,-0.00195494632850326,-68.35131848111247
I4,23,N2,3.650988142194156e-05,-0.0019563585861003064,-68.35131848111247
I4,24,N2,3.65114456482599e-05,-0.0019618260718174936,-68.35131848111247
I4,0,N3,23.58060718248083,0.0,-55.83240062559854
I4,1,N3,21.679552665729478,0.0,-55.83240062559854
I4,2,N3,19.812642752361068,0.0,-55.83240062559854
I4,3,N3,17.992896192617142,0.0,-55.83240062559854
I4,4,N3,16.227800354727563,0.0,-55.83240062559854
I4,5,N3,14.219190818738396,0.0,-55.83240062559854
I4,6,N3,11.914243452463541,0.0,-55.83240062559854
I4,7,N3,9.226635770803101,0.0,-55.83240062559854
I4,8,N3,5.809976055328133,0.0,-55.83240062559854
I4,9,N3,4.801632982961546e-06,0.0,-55.83240062559854
I4,10,N3,4.791164568723867e-06,0.0,-55.83240062559854
I4,11,N3,4.814097100431576e-06,0.0,-55.83240062559854
I4,12,N3,0.009619372853397281,0.0,-55.83240062559854
I4,13,N3,14.313156685034773,0.0,-55.83240062559854
I4,14,N3,34.974583818806664,-3.1023234404737773e-09,-55.83240062559854
I4,15,N3,44.148376455558726,-3.109698591800831e-08,-55.83240062559854
I4,16,N3,44.14837647849121,-3.1096986192718014e-08,-55.83240062559854
I4,17,N3,44.148376468022775,-3.109698604332759e-08,-55.83240062559854
I4,18,N3,38.431261161134636,-8.80764012373024e-09,-55.83240062559854
I4,19,N3,34.98779516741696,-3.391097565910678e-09,-55.83240062559854
I4,20,N3,32.19833419285144,-7.41098574080511e-10,-55.83240062559854
I4,21,N3,29.77020060291305,0.0,-55.83240062559854
I4,22,N3,27.592750927241813,0.0,-55.83240062559854
I4,23,N3,25.547802551251724,0.0,-55.83240062559854
