unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,3.7103435189646445e-05,3.7098287941864027e-05,0.0,4.242691274051615e-09,4.242691274051615e-09,67.15000065595211,2.8489672183556823e-07,3.182018455538711e-08,-0.0015753864703503865,-0.0015961994651671973,-65.09015562200064
I4,2,N1,3.7098287941864027e-05,3.709314069399138e-05,0.0,4.242691337657269e-09,4.242691337657269e-09,67.15000065375631,2.8489672609737184e-07,3.1820185032429516e-08,-0.001574534163561007,-0.0015971811733164107,-65.09015271559862
I4,3,N1,3.709314069399138e-05,3.7087993443652875e-05,0.0,4.2426930725529025e-09,4.2426930725529025e-09,67.150000649895,2.8489684257923247e-07,3.182019804414677e-08,-0.0015743004686784817,-0.001597449977495823,-65.09015228333287
I4,4,N1,3.7087993443652875e-05,3.708284618847205e-05,0.0,4.242696479329521e-09,4.242696479329521e-09,67.1500006447769,2.8489707132257003e-07,3.182022359497141e-08,-0.0015742440135967668,-0.0015975145101237024,-65.09015235006606
I4,5,N1,3.708284618847205e-05,3.7077698926041674e-05,0.0,4.242701578897646e-09,4.242701578897646e-09,67.1500006511556,2.848974137856358e-07,3.1820261841732344e-08,-0.0015742330008015545,-0.0015975267368882069,-65.09015243312719
I4,6,N1,3.7077698926041674e-05,3.707255165398523e-05,0.0,4.242708350386019e-09,4.242708350386019e-09,67.15000065631014,2.848978685129537e-07,3.182031262789514e-08,-0.001574232354731661,-0.0015975269735599342,-65.0901524282806
I4,7,N1,3.707255165398523e-05,3.706740436992838e-05,0.0,4.242716792333431e-09,4.242716792333431e-09,67.15000065926837,2.8489843540227893e-07,3.1820375942500734e-08,-0.0015742322969466453,-0.001597526453577284,-65.09015233104581
I4,8,N1,3.706740436992838e-05,3.706225707149637e-05,0.0,4.242726905030866e-09,4.242726905030866e-09,67.15000066005044,2.8489911447323644e-07,3.18204517877315e-08,-0.0015742326679692201,-0.0015975256370684633,-65.09015214954502
I4,9,N1,3.706225707149637e-05,3.7057109756316646e-05,0.0,4.242738687195739e-09,4.242738687195739e-09,67.15000065801665,2.848999056369866e-07,3.182054015396805e-08,-0.0015742311080181462,-0.0015975272783369699,-65.09015189331647
I4,10,N1,3.7057109756316646e-05,3.706740432508369e-05,8.788307905662e-09,0.0,-8.788307905662e-09,60.000000593660275,-5.272984795569893e-07,6.5912309292465e-08,-0.001574311271427202,-0.0015975020192692865,-65.09015155656937
