unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,5.017128369176271e-06,5.0989234581042915e-06,1.6447379693590377e-07,6.753463236373013e-08,-9.693916457217365e-08,67.1500006322532,-6.509464962311557e-06,1.7400632197472543e-06,-0.1606502395602957,-0.1586402339544766,-75.27527951363535
I1,2,N1,5.0989234581042915e-06,5.177711526530092e-06,1.6193123143004674e-07,6.812167208438881e-08,-9.380955934565793e-08,67.15000062206246,-6.2993119684163355e-06,1.7253967763582668e-06,-0.1601800739409873,-0.15872373245970098,-74.78443872840046
I1,3,N1,5.177711526530092e-06,5.253676495025293e-06,1.5956609278245394e-07,6.869200511082775e-08,-9.08740876716262e-08,67.15000061201354,-6.102195042765871e-06,1.7119357341996125e-06,-0.15985486552687342,-0.15875885574595994,-74.33836319272281
I1,4,N1,5.253676495025293e-06,5.3269857919194295e-06,1.5736130005275094e-07,6.924610363810338e-08,-8.811519641464756e-08,67.15000060481255,-5.91693549253676e-06,1.6995555276814072e-06,-0.15960537148775022,-0.1587826258631762,-73.92653229983256
I1,5,N1,5.3269857919194295e-06,5.3977925028382665e-06,1.553020159838336e-07,6.978439357534129e-08,-8.551762240849232e-08,67.15000061507303,-5.742508397329843e-06,1.6881480716938117e-06,-0.15940326260177884,-0.15880391105471148,-73.54189622704007
I1,6,N1,5.3977925028382665e-06,5.466237173990115e-06,1.533752842202962e-07,7.030726080613503e-08,-8.306802341416117e-08,67.15000063594609,-5.578017825087707e-06,1.6776190876982342e-06,-0.15923257521899872,-0.15882663510727424,-73.17943784581925
I1,7,N1,5.466237173990115e-06,5.532449333798768e-06,1.5156973468482464e-07,7.081505669753613e-08,-8.075467798728852e-08,67.15000067002796,-5.422676680954316e-06,1.6678859353677058e-06,-0.15907704808561285,-0.1588600639599962,-72.83541200224886
I1,8,N1,5.532449333798768e-06,5.59654878624925e-06,1.4987534463658622e-07,7.130810244108418e-08,-7.856724219550204e-08,67.15000069275612,-5.2757903678559e-06,1.6588758530825282e-06,-0.15889593310227218,-0.1589442823943522,-72.50686149300765
I1,9,N1,5.59654878624925e-06,5.658646715752759e-06,1.482832416948421e-07,7.178669290060042e-08,-7.649654879424167e-08,67.15000066074727,-5.136743302078214e-06,1.650524509465819e-06,-0.15852725418117497,-0.15925994873925048,-72.19109841276772
I1,10,N1,5.658646715752759e-06,5.8654016052960384e-06,2.8483903465726077e-07,5.602376229457728e-08,-2.2881527236268348e-07,60.00000115372294,-1.3728916605750437e-05,2.5564709771387856e-06,-0.21167142987426177,-0.16031456299624058,-71.88437360510876
I1,11,N1,5.8654016052960384e-06,6.664038817034416e-06,9.072375581252418e-07,4.7302765536170504e-08,-8.599347925890713e-07,60.00000058688418,-5.15960880600264e-05,7.159052427460592e-06,-0.19514104568593796,-0.16253705403948498,-71.77568253863858
I1,12,N1,6.664038817034416e-06,7.445841068112468e-06,8.893463801665001e-07,4.738589926929281e-08,-8.419604808972073e-07,60.00000057727272,-5.0517629339873256e-05,7.025492095768447e-06,-0.18972654968508323,-0.16345216444029023,-71.72420821053684
I1,13,N1,7.445841068112468e-06,8.231764865395434e-06,8.937257753988155e-07,4.736490266694511e-08,-8.463608727318705e-07,60.000000558938254,-5.0781652836975695e-05,7.0581800854932045e-06,-0.18816611663346217,-0.16374673402080486,-71.7071652770261
I1,14,N1,8.231764865395434e-06,9.043796927865205e-06,9.214743228309686e-07,4.7237957863212916e-08,-8.742363649677556e-07,60.00000053063243,-5.24541823619635e-05,7.26534210520636e-06,-0.18909189208393126,-0.16372632057985426,-71.71895209849517
I1,15,N1,9.043796927865205e-06,9.911262776103401e-06,9.804190203576816e-07,4.699314810833282e-08,-9.334258722493488e-07,60.00000054010693,-5.600555283911071e-05,7.705591263495109e-06,-0.19305732727297598,-0.16334252645616743,-71.76201557905365
I1,16,N1,9.911262776103401e-06,1.0884201392412312e-05,1.0926570664414262e-06,4.660194041592607e-08,-1.0460551260255e-06,60.00000057250981,-6.276330816040683e-05,8.544442551430142e-06,-0.20374479348332641,-0.16211677456807133,-71.84970654485488
I1,17,N1,1.0884201392412312e-05,1.2078989269956553e-05,1.3289841403852314e-06,4.5996236073530685e-08,-1.2829879043117007e-06,60.000000616733665,-7.697927504996388e-05,1.0312352823440715e-05,-0.2451137814371081,-0.15881200854282554,-72.03359513145391
I1,18,N1,1.2078989269956553e-05,1.215911609891701e-05,1.630597419852498e-07,6.785727580732307e-08,-9.520246617792673e-08,67.1500006432802,-6.392845665089641e-06,1.7318776334442963e-06,-0.1608584124457557,-0.15798508945800602,-74.81203323048453
I1,19,N1,1.215911609891701e-05,1.217046021881029e-05,1.1067837118853539e-07,8.634678206468071e-08,-2.433158912385468e-08,92.70755819155195,-2.2557222145926903e-06,1.4776886493991207e-06,-0.1603436921705224,-0.388072729957266,-79.60352240407377
I1,20,N1,1.217046021881029e-05,4.724884677595109e-06,3.116885728989562e-08,6.996365617773659e-06,6.965196760483763e-06,92.70755988271826,0.0006457263957674637,5.270650856297666e-05,-0.16421528065009044,-0.3280567214502495,-79.68397216660101
I1,21,N1,4.724884677595109e-06,4.741435552116056e-06,1.137830287316829e-07,8.419323778810617e-08,-2.958979094357674e-08,92.70755829967713,-2.743197268976899e-06,1.484821998898418e-06,-0.16067125560926232,-0.3794949584619558,-79.6143588807412
I1,22,N1,4.741435552116056e-06,4.837032720388941e-06,1.7642810820524327e-07,6.508901038275933e-08,-1.1133909782248394e-07,67.15000070910364,-7.476420497730756e-06,1.8113783894100198e-06,-0.16747656204827274,-0.15769154663523985,-77.93461479001148
I1,23,N1,4.837032720388941e-06,4.928841188345433e-06,1.7310277356190065e-07,6.572192149921068e-08,-1.0738085206268997e-07,67.1500006526975,-7.210624286096846e-06,1.7911852129583348e-06,-0.1635118075151131,-0.1584232780249092,-77.0459522607585
