unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,5.017128369176271e-06,-0.10813537840535259,-75.82800337896316
I1,1,N1,5.0989234581042915e-06,-0.10970364433491153,-75.82800337896316
I1,2,N1,5.177711526530092e-06,-0.11099971503969236,-75.82800337896316
I1,3,N1,5.253676495025293e-06,-0.11213781571568078,-75.82800337896316
I1,4,N1,5.3269857919194295e-06,-0.1131599176610209,-75.82800337896316
I1,5,N1,5.3977925028382665e-06,-0.11408613721430483,-75.82800337896316
I1,6,N1,5.466237173990115e-06,-0.1149248678809744,-75.82800337896316
I1,7,N1,5.532449333798768e-06,-0.11566245667564158,-75.82800337896316
I1,8,N1,5.59654878624925e-06,-0.11619926460780015,-75.82800337896316
I1,9,N1,5.658646715752759e-06,-0.11605493955530781,-75.82800337896316
I1,10,N1,5.8654016052960384e-06,-0.1370200560410689,-75.82800337896316
I1,11,N1,6.664038817034416e-06,-0.15227981085087663,-75.82800337896316
I1,12,N1,7.445841068112468e-06,-0.16546304582260984,-75.82800337896316
I1,13,N1,8.231764865395434e-06,-0.1795235925777246,-75.82800337896316
I1,14,N1,9.043796927865205e-06,-0.19801455008261637,-75.82800337896316
I1,15,N1,9.911262776103401e-06,-0.22916547132453027,-75.82800337896316
I1,16,N1,1.0884201392412312e-05,-0.3080464269787851,-75.82800337896316
I1,17,N1,1.2078989269956553e-05,-2.8762204756543235,-75.82800337896316
I1,18,N1,1.215911609891701e-05,-4.8872152359808485,-75.82800337896316
I1,19,N1,1.217046021881029e-05,-0.22275330243217703,-75.82800337896316
I1,20,N1,4.724884677595109e-06,-0.1455395986545307,-75.82800337896316
I1,21,N1,4.741435552116056e-06,-0.09837195114656969,-75.82800337896316
I1,22,N1,4.837032720388941e-06,-0.10335381189659149,-75.82800337896316
I1,23,N1,4.928841188345433e-06,-0.10621530463727166,-75.82800337896316
I1,24,N1,5.017128369176271e-06,-0.1084323742859484,-75.82800337896316
I1,0,N2,14.791740611086901,-4.690997709995298e-08,-79.75427419604367
I1,1,N2,16.757942671826516,-5.2415354442945137e-08,-79.75427419604367
I1,2,N2,18.698107916376124,-5.882534495167694e-08,-79.75427419604367
I1,3,N2,20.64125586307341,-6.655398331241007e-08,-79.75427419604367
I1,4,N2,22.61218952707012,-7.623314556198951e-08,-79.75427419604367
I1,5,N2,24.611301241852196,-8.875663679992056e-08,-79.75427419604367
I1,6,N2,26.653809743732676,-1.0578346856072539e-07,-79.75427419604367
I1,7,N2,28.737552609612727,-1.3031559400798797e-07,-79.75427419604367
I1,8,N2,30.943082014790676,-1.7055789142556334e-07,-79.75427419604367
I1,9,N2,33.590785167449695,-2.624378577809314e-07,-79.75427419604367
I1,10,N2,39.33421208152667,-7.2490307587473595,-79.75427419604367
I1,11,N2,32.77851009776924,-2.286818469660144e-07,-79.75427419604367
I1,12,N2,26.222808114012807,-1.0934093657322204e-07,-79.75427419604367
I1,13,N2,19.66710613025704,-6.95606272907048e-08,-79.75427419604367
I1,14,N2,13.111404146502,-4.9670471559009064e-08,-79.75427419604367
I1,15,N2,6.555702162746411,-3.7736377771536926e-08,-79.75427419604367
I1,16,N2,1.7898936829681673e-07,-2.9780315102237178e-08,-79.75427419604367
I1,17,N2,5.743427236088532,-3.658204173832375e-08,-79.75427419604367
I1,18,N2,9.425482005727208,-4.435413177210466e-08,-79.75427419604367
I1,19,N2,9.425482273688875,-4.214643604253711e-08,-79.75427419604367
I1,20,N2,8.22849397038199,-3.4797294047918015e-08,-79.75427419604367
I1,21,N2,8.228494238343638,-3.263349853075993e-08,-79.75427419604367
I1,22,N2,10.464663472118467,-3.695217504654894e-08,-79.75427419604367
I1,23,N2,12.675776885539056,-4.167895236062953e-08,-79.75427419604367
I1,24,N2,14.791740611086901,-4.690997709743668e-08,-79.75427419604367
I1,0,N3,4.446471186681023e-06,-0.09297303664472302,-71.57374041458176
I1,1,N3,4.200952557607716e-06,-0.09331160541545655,-71.57374041458176
I1,2,N3,3.938779857168637e-06,-0.09345493665825022,-71.57374041458176
I1,3,N3,3.656058201203391e-06,-0.09346475258764214,-71.57374041458176
I1,4,N3,3.3472210698259287e-06,-0.09335247760532672,-71.57374041458176
I1,5,N3,3.003798768142762e-06,-0.0931107040327809,-71.57374041458176
I1,6,N3,2.6117116750936764e-06,-0.09271581715672611,-71.57374041458176
I1,7,N3,2.144147340410295e-06,-0.09211542535973817,-71.57374041458176
I1,8,N3,1.5362341917051942e-06,-0.09117938014637454,-71.57374041458176
I1,9,N3,5.11156714627359e-07,-0.08939385217922861,-71.57374041458176
I1,10,N3,3.6555671243241205e-08,-0.08833616266469495,-71.57374041458176
I1,11,N3,3.6502747891593925e-06,-0.11871145204657453,-71.57374041458176
I1,12,N3,6.047604772069839e-06,-0.1409910745582386,-71.57374041458176
I1,13,N3,8.141024773213924e-06,-0.1620412041640646,-71.57374041458176
I1,14,N3,1.0234408663032045e-05,-0.19115926158038166,-71.57374041458176
I1,15,N3,1.2631579946847422e-05,-0.2591483546626635,-71.57374041458176
I1,16,N3,1.624461261960675e-05,-31.32031659393405,-71.57374041458176
I1,17,N3,1.6023630745517287e-05,-11.117671799935083,-71.57374041458176
I1,18,N3,1.560010130722735e-05,-11.692527848218118,-71.57374041458176
I1,19,N3,1.441592995856079e-05,-0.20536958723163629,-71.57374041458176
I1,20,N3,5.855704093767615e-06,-0.13511509185625534,-71.57374041458176
I1,21,N3,5.072388876991153e-06,-0.08977331356727337,-71.57374041458176
I1,22,N3,4.873576095706202e-06,-0.0915225329216562,-71.57374041458176
I1,23,N3,4.665441736530198e-06,-0.09248326879627683,-71.57374041458176
I1,24,N3,4.446471186681023e-06,-0.09317902700312003,-71.57374041458176
I1,0,N4,5.026318994224875e-06,-0.10790160758117176,-75.8318279681063
I1,1,N4,5.108158666907214e-06,-0.10946463962951686,-75.8318279681063
I1,2,N4,5.1869951668141885e-06,-0.11075618084675867,-75.8318279681063
I1,3,N4,5.263011942423722e-06,-0.11189018490406014,-75.8318279681063
I1,4,N4,5.336376014888326e-06,-0.1129085250454573,-75.8318279681063
I1,5,N4,5.4072401162633365e-06,-0.11383124010297829,-75.8318279681063
I1,6,N4,5.475744483649802e-06,-0.11466659228590864,-75.8318279681063
I1,7,N4,5.5420183735580246e-06,-0.11540044567445706,-75.8318279681063
I1,8,N4,5.606181349380157e-06,-0.11593129747508212,-75.8318279681063
I1,9,N4,5.668344381548947e-06,-0.11577110687171734,-75.8318279681063
I1,10,N4,5.8752921727721665e-06,-0.13684445523778013,-75.8318279681063
I1,11,N4,6.67576310849396e-06,-0.15207590323817052,-75.8318279681063
I1,12,N4,7.459332948737373e-06,-0.16512265603297172,-75.8318279681063
I1,13,N4,8.247015677274894e-06,-0.17897068646062342,-75.8318279681063
I1,14,N4,9.060852836932806e-06,-0.19716839082304474,-75.8318279681063
I1,15,N4,9.930241264154478e-06,-0.22788624920376022,-75.8318279681063
I1,16,N4,1.0905345637439522e-05,-0.30593285144410864,-75.8318279681063
I1,17,N4,1.2102866529953183e-05,-2.8755114406679234,-75.8318279681063
I1,18,N4,1.2183031919149561e-05,-4.888099697106288,-75.8318279681063
I1,19,N4,1.2194388813489957e-05,-0.22187316706443394,-75.8318279681063
I1,20,N4,4.733978346973501e-06,-0.14524855898464042,-75.8318279681063
I1,21,N4,4.750536159759961e-06,-0.09819164613479543,-75.8318279681063
I1,22,N4,4.846157461129751e-06,-0.10314060115477423,-75.8318279681063
I1,23,N4,4.9379962186580095e-06,-0.10598900416739282,-75.8318279681063
I1,24,N4,5.026318994224875e-06,-0.10819820638233085,-75.8318279681063
I1,0,N5,4.440731113397254e-06,-0.14187900761325958,-76.92452745752551
I1,1,N5,4.570019538985771e-06,-0.14336165966547526,-76.92452745752551
I1,2,N5,4.695579428269461e-06,-0.1441572289609043,-76.92452745752551
I1,3,N5,4.817876177241046e-06,-0.14456282136854393,-76.92452745752551
I1,4,N5,4.937326587570373e-06,-0.14472825322943078,-76.92452745752551
I1,5,N5,5.0543083015868325e-06,-0.14489628413000613,-76.92452745752551
I1,6,N5,5.169167302995091e-06,-0.14604933720747063,-76.92452745752551
I1,7,N5,5.282223983539007e-06,-0.15309588219874867,-76.92452745752551
I1,8,N5,5.393778140484987e-06,-0.19596002720859002,-76.92452745752551
I1,9,N5,5.50411317061935e-06,-0.5070708351943246,-76.92452745752551
I1,10,N5,5.895685914020688e-06,-0.3333642472577198,-76.92452745752551
I1,11,N5,5.864347012907187e-06,-0.24452733904616644,-76.92452745752551
I1,12,N5,5.832946824316992e-06,-0.225627673872424,-76.92452745752551
I1,13,N5,5.801442281110317e-06,-0.22068987873622278,-76.92452745752551
I1,14,N5,5.769790102620951e-06,-0.21863234886837207,-76.92452745752551
I1,15,N5,5.737946702221789e-06,-0.21650623066124744,-76.92452745752551
I1,16,N5,5.705868097469027e-06,-0.21187608591774462,-76.92452745752551
I1,17,N5,9.660851468400211e-06,-2.21910417311705,-76.92452745752551
I1,18,N5,9.783503847565575e-06,-3.699970434939095,-76.92452745752551
