unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,3.5212234700784772e-06,3.4634972827199857e-06,1.4798486038023942e-07,1.83680655607234e-07,3.569579522699459e-08,67.15000055691287,2.3969726693721346e-06,2.4874913699060506e-06,-1.138155559248362,-1.1544342020853327,-65.9980038569476
I2,2,N1,3.4634972827199857e-06,3.405738617697862e-06,1.479731087001539e-07,1.8370075910047826e-07,3.5727650400324356e-08,67.15000051480612,2.3991117427745935e-06,2.487554008504741e-06,-1.1381265750117002,-1.1544716160836435,-65.99630470335494
I2,3,N1,3.405738617697862e-06,3.347330645899378e-06,1.4773877092803906e-07,1.8410320785835203e-07,3.6364436930312976e-08,67.15000045498287,2.441871956415712e-06,2.488814840897933e-06,-1.1379591761613939,-1.154743680570576,-65.9654383899128
I2,4,N1,3.347330645899378e-06,3.2876451971833297e-06,1.4728092923708287e-07,1.8489781297911257e-07,3.76168837420297e-08,67.15000038867134,2.525973757897899e-06,2.491340566621466e-06,-1.137640074694423,-1.1552734532416793,-65.90486486437584
I2,5,N1,3.2876451971833297e-06,3.226031327787745e-06,1.4659778535502318e-07,1.861043151126622e-07,3.950652975763902e-08,67.15000047271309,2.652863491900714e-06,2.4952657535076402e-06,-1.1371651334061281,-1.156081653009718,-65.8135629099929
I2,6,N1,3.226031327787745e-06,3.1618025463340267e-06,1.456866486111715e-07,1.8775362954233373e-07,4.206698093116223e-08,67.15000056540596,2.8247977933124653e-06,2.5008020861512894e-06,-1.1365314948826613,-1.1571971730288675,-65.6899725953873
I2,7,N1,3.1618025463340267e-06,3.094221785903358e-06,1.4454389698578083e-07,1.8988992173676055e-07,4.5346024750979724e-08,67.15000066223809,3.044985592058153e-06,2.5082536404190604e-06,-1.1357353951854952,-1.1586621319315333,-65.53192539328381
I2,8,N1,3.094221785903358e-06,3.022482932529366e-06,1.4316491721144644e-07,1.9257377806733563e-07,4.940886085588919e-08,67.15000070551746,3.317805041331773e-06,2.5180402145908655e-06,-1.1347691481703608,-1.1605394022928819,-65.33653881184092
I2,9,N1,3.022482932529366e-06,2.9456871566108175e-06,1.415439964299608e-07,1.958869753560648e-07,5.4342978926104e-08,67.15000060565563,3.649131067801015e-06,2.530732288395192e-06,-1.1336079363092426,-1.1629342460191754,-65.10004036896687
I2,10,N1,2.9456871566108175e-06,3.0820261628769787e-06,2.773861148055268e-07,1.1540355577153456e-07,-1.6198255903399224e-07,60.00000065905144,-9.718953648794374e-06,2.9459225293279605e-06,-1.2083158573952781,-1.1204924348734597,-64.81740539241812
I2,11,N1,3.0820261628769787e-06,3.2126724237041188e-06,2.7255044910054543e-07,1.1649545812098879e-07,-1.5605499097955665e-07,60.00000058168807,-9.363299549548725e-06,2.9178443041615068e-06,-1.2046282059598499,-1.1212697271029342,-64.61292591818325
I2,12,N1,3.2126724237041188e-06,3.339656104286591e-06,2.694663804790001e-07,1.1722169304693582e-07,-1.5224468743206425e-07,60.000000561078586,-9.13468133134509e-06,2.9001605514445194e-06,-1.2023318705189465,-1.1217699770359335,-64.47971335163001
I2,13,N1,3.339656104286591e-06,3.4648363657366963e-06,2.679558379332249e-07,1.17586313072648e-07,-1.503695248605769e-07,60.00000051384731,-9.02217156890159e-06,2.891566132544047e-06,-1.2012211190016615,-1.122018858234671,-64.41368344418957
I2,14,N1,3.4648363657366963e-06,3.589992568237929e-06,2.6793572062827577e-07,1.1759120755839627e-07,-1.503445130698795e-07,60.00000047003839,-9.020670854860463e-06,2.8914519614000404e-06,-1.2012081096010074,-1.1220217893959272,-64.41290706084855
I2,15,N1,3.589992568237929e-06,3.716903026323127e-06,2.6940493989552403e-07,1.1723640145496336e-07,-1.521685384405607e-07,60.000000460934736,-9.130112376573407e-06,2.8998100601286552e-06,-1.2022918805986753,-1.1217787843112823,-64.47736179228507
I2,16,N1,3.716903026323127e-06,3.847423603870558e-06,2.724442526842406e-07,1.1652005941525662e-07,-1.55924193268984e-07,60.0000005549616,-9.35545168267098e-06,2.9172323407462295e-06,-1.2045581742748646,-1.1212844342912738,-64.60892943672305
I2,17,N1,3.847423603870558e-06,3.9835784050996456e-06,2.7722885056669846e-07,1.1543819311565596e-07,-1.617906574510425e-07,60.000000611918196,-9.707439546065197e-06,2.9450028276176585e-06,-1.2082099214422755,-1.1205131146983371,-64.81163867389284
I2,18,N1,3.9835784050996456e-06,3.906595882792759e-06,1.414852964002533e-07,1.9601034311432136e-07,5.4525046714068046e-08,67.15000055971485,3.6613569173681477e-06,2.5312172963593098e-06,-1.1335715509812343,-1.1630133432056606,-65.09230595683849
I2,19,N1,3.906595882792759e-06,3.834626613261232e-06,1.4308973776522316e-07,1.927235831786718e-07,4.963384541344864e-08,67.1500009802034,3.33291276816434e-06,2.518599907079212e-06,-1.1347217037847115,-1.160634992664346,-65.3267565881257
I2,20,N1,3.834626613261232e-06,3.7667703027648154e-06,1.444512084107181e-07,1.9006663250844478e-07,4.561542409772667e-08,67.15000159421174,3.0630758008829906e-06,2.5088838068937216e-06,-1.1356760176137515,-1.1587746025709975,-65.51997782923733
I2,21,N1,3.7667703027648154e-06,3.702218575183798e-06,1.4557533278822167e-07,1.879583837702622e-07,4.2383050982040535e-08,67.15000130542887,2.8460219287720806e-06,2.501502874188629e-06,-1.1364592781665692,-1.1573274038501717,-65.67570595015802
I2,22,N1,3.702218575183798e-06,3.6402313049209242e-06,1.464666210950155e-07,1.8633890584090883e-07,3.987228474589332e-08,67.1500009115666,2.677423957032979e-06,2.4960414520194326e-06,-1.1370796386804873,-1.1562304259000442,-65.79678743876258
I2,23,N1,3.6402313049209242e-06,3.5801181469795536e-06,1.471285943516242e-07,1.8516468883020408e-07,3.803609447857987e-08,67.15000061580582,2.554123767659487e-06,2.4921996238637123e-06,-1.1375433200942018,-1.1554391787561458,-65.88535728315189
I2,24,N1,3.5801181469795536e-06,3.5212234700784772e-06,1.4756384484398072e-07,1.8440551179183852e-07,3.6841666947857806e-08,67.15000057595599,2.4739179567678303e-06,2.489770174768644e-06,-1.1378650597242324,-1.1549116581377314,-65.94295991485654
I2,1,N2,1.0031533972157658e-06,1.012291078611104e-06,1.2214431365682498e-07,9.845727483145336e-08,-2.3687038825371626e-08,67.15000066596762,-1.5905846728985056e-06,1.6545119136620874e-06,-9.336840832896028,-8.515339725419754,-69.14591822033948
