unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.1233592936068905e-05,5.1164383841024015e-05,1.1766371133691993e-07,1.6786441980944987e-07,5.020070847252994e-08,67.15000035546163,3.3709775917748112e-06,2.1414609835977734e-06,-0.08715541218251559,-0.08738557274573093,-65.10126999014254
I2,2,N1,5.1164383841024015e-05,5.109517463936753e-05,1.1766367906002839e-07,1.6786449132024734e-07,5.0200812260218944e-08,67.1500003545532,3.370984561072561e-06,2.141461277852068e-06,-0.0871554121704709,-0.08738557297458754,-65.10126424595255
I2,3,N1,5.109517463936753e-05,5.102596266837776e-05,1.1766284062643096e-07,1.6786634886788123e-07,5.020350824145027e-08,67.15000035450512,3.3711655962107864e-06,2.1414689212073414e-06,-0.08715540539705216,-0.08738558794811241,-65.10111510806347
I2,4,N1,5.102596266837776e-05,5.0956745264683474e-05,1.1766119588603917e-07,1.678699929288257e-07,5.0208797042786534e-08,67.15000037049832,3.3715207400253908e-06,2.1414839161114867e-06,-0.08715539189068035,-0.08738561760777203,-65.10082256519068
I2,5,N1,5.0956745264683474e-05,5.088751976186889e-05,1.176587439562363e-07,1.67875425579531e-07,5.0216681623294687e-08,67.15000049596813,3.3720501959101116e-06,2.1415062715182547e-06,-0.08715537167256185,-0.08738566192842545,-65.10038659519492
I2,6,N1,5.088751976186889e-05,5.08182834975818e-05,1.1765548637906025e-07,1.6788264436746267e-07,5.022715798840242e-08,67.15000056100125,3.372753687098721e-06,2.1415359805989216e-06,-0.08715534475620937,-0.08738572089163466,-65.0998071650721
I2,7,N1,5.08182834975818e-05,5.074903380712612e-05,1.1765142263099017e-07,1.6789165102783182e-07,5.0240228396841644e-08,67.15000061816289,3.3736313679045615e-06,2.141573052441165e-06,-0.08715531114294192,-0.0873857945055129,-65.09908423095486
I2,8,N1,5.074903380712612e-05,5.067976802567062e-05,1.1764655298547145e-07,1.679024459267115e-07,5.0255892941240046e-08,67.1500006327726,3.374683242804821e-06,2.1416174918413722e-06,-0.08715527083608159,-0.08738588277696442,-65.09821773809993
I2,9,N1,5.067976802567062e-05,5.0610483486932624e-05,1.1764087734203171e-07,1.6791503033460613e-07,5.027415299257442e-08,67.15000060959727,3.375909404098359e-06,2.141669307574784e-06,-0.08715522383111542,-0.08738598572591309,-65.09720762087596
I2,10,N1,5.0610483486932624e-05,5.074898759849801e-05,2.5453667428413737e-07,9.33587137684339e-08,-1.6117796051570347e-07,60.00000064150745,-9.67067773433907e-06,2.6092154103942847e-06,-0.08781467859437593,-0.0870365626199716,-65.09605380274692
