unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,3.7444569153639985e-08,3.6987601513223915e-08,0.0,0.0,0.0,67.1359486590626,0.0,0.0,-0.23554164557328316,-0.23867513707016272,-65.08615762041832
I3,1,N2,3.606865289739335e-08,3.666394456515236e-08,0.0,0.0,0.0,67.17039865967413,0.0,0.0,-0.2381743250069242,-0.24067276831650414,-68.23183744728397
I3,1,N3,3.2635143568419323,3.26351259927993,0.0,1.6367089762506458e-06,1.6367089762506458e-06,67.1601996603313,0.00010992170163084982,1.2275317321879844e-05,0.0,0.0,-55.848414702596486
I3,1,N4,3.7198278906300924e-08,3.6740106379165297e-08,0.0,0.0,0.0,67.17039865956511,0.0,0.0,-0.23681364397351895,-0.23996629003269845,-65.11290230734483
I3,1,N5,3.781379350397558e-08,3.7558838666808576e-08,0.0,0.0,0.0,67.20752365967552,0.0,0.0,-0.23208738247043714,-0.2349365940725827,-66.34007898585374
I3,1,N6,3.97995470626577e-08,3.912896432498238e-08,0.0,0.0,0.0,67.17396265957537,0.0,0.0,-0.22625628340175585,-0.2297400361770653,-63.063546046746026
I3,1,N7,3.600340758699141e-08,3.65987211204046e-08,0.0,0.0,0.0,67.17039865967413,0.0,0.0,-0.23852846278010154,-0.2410298076266397,-68.231917262699
I3,1,N8,8.031480188643316,8.031478914439056,0.0,1.1842861369193566e-06,1.1842861369193566e-06,67.1743586593755,7.955366171674714e-05,8.882146026895175e-06,0.0,0.0,-55.864720026982376
I3,1,N9,6.3553920891835505,6.355391177392854,0.0,8.45067102211367e-07,8.45067102211367e-07,67.17039865938004,5.676349414946458e-05,6.338003266585252e-06,0.0,0.0,-55.86403830770721
I3,2,N1,3.6987601513223915e-08,3.6533279921641105e-08,0.0,0.0,0.0,67.1307084094473,0.0,0.0,-0.23547799947503267,-0.23874828583362417,-65.0857354419252
I3,2,N2,3.666394456515236e-08,3.725824315884276e-08,0.0,0.0,0.0,67.16555216006533,0.0,0.0,-0.23808702866445897,-0.24077427093873519,-68.23126513471067
I3,2,N3,3.26351259927993,3.2635114038305466,0.0,1.1105716143471645e-06,1.1105716143471645e-06,67.15777641057832,7.458352016426188e-05,8.329287107603733e-06,0.0,0.0,-55.848741049353336
I3,2,N4,3.6740106379165297e-08,3.628435869373602e-08,0.0,0.0,0.0,67.16555215996384,0.0,0.0,-0.23674952406935432,-0.2400400273862527,-65.11248151073865
I3,2,N5,3.7558838666808576e-08,3.730644794354238e-08,0.0,0.0,0.0,67.20098966006553,0.0,0.0,-0.23201617216617415,-0.23501893274390212,-66.3395896928451
