hour,node,shed_mw,bound_mw,marginal_wtp_eur_per_mwh,xi_shed_dual
1,N1,0.0,0.0,4000.0,-57613.419134150456
1,N2,0.0,0.0,4000.0,-57613.35351950855
1,N3,0.0,0.0,4000.0,-57613.35256321345
1,N4,0.0,0.0,4000.0,-57613.349974129305
1,N5,0.0,371.25,4000.0,0.0
1,N6,0.0,35.64,4000.0,0.0
1,N7,0.0,0.0,4000.0,-57613.35378464022
1,N8,0.0,39.6,4000.0,0.0
1,N9,0.0,0.0,4000.0,-57613.35580879518
2,N1,0.0,0.0,4000.0,-57613.68817640948
2,N2,0.0,0.0,4000.0,-57613.46033320379
2,N3,0.0,0.0,4000.0,-57613.47642959921
2,N4,0.0,0.0,4000.0,-57613.45803842402
2,N5,0.0,354.375,4000.0,0.0
2,N6,0.0,34.02,4000.0,0.0
2,N7,0.0,0.0,4000.0,-57613.46045511751
2,N8,0.0,37.8,4000.0,0.0
2,N9,0.0,0.0,4000.0,-57613.45854243814
3,N1,0.0,0.0,4000.0,-57613.61138912002
3,N2,0.0,0.0,4000.0,-57613.52721298625
3,N3,0.0,0.0,4000.0,-57613.51653067614
3,N4,0.0,0.0,4000.0,-57613.53068520832
3,N5,0.0,343.125,4000.0,0.0
3,N6,0.0,32.94,4000.0,0.0
3,N7,0.0,0.0,4000.0,-57613.52730785666
3,N8,0.0,36.6,4000.0,0.0
3,N9,0.0,0.0,4000.0,-57613.52094384521
4,N1,0.0,0.0,4000.0,-57613.612605986425
4,N2,0.0,0.0,4000.0,-57613.52294233378
4,N3,0.0,0.0,4000.0,-57613.50746683181
4,N4,0.0,0.0,4000.0,-57613.532243937785
4,N5,0.0,337.5,4000.0,0.0
4,N6,0.0,32.4,4000.0,0.0
4,N7,0.0,0.0,4000.0,-57613.52302403638
4,N8,0.0,36.0,4000.0,0.0
4,N9,0.0,0.0,4000.0,-57613.51200520306
5,N1,0.0,0.0,4000.0,-57613.749051030805
5,N2,0.0,0.0,4000.0,-57613.660526099644
5,N3,0.0,0.0,4000.0,-57613.64521439771
5,N4,0.0,0.0,4000.0,-57613.66783212437
5,N5,0.0,348.75,4000.0,0.0
5,N6,0.0,33.48,4000.0,0.0
5,N7,0.0,0.0,4000.0,-57613.660617735826
5,N8,0.0,37.2,4000.0,0.0
5,N9,0.0,0.0,4000.0,-57613.650730016074
6,N1,0.0,0.0,4000.0,-57613.80384133385
6,N2,0.0,0.0,4000.0,-57613.73871822429
6,N3,0.0,0.0,4000.0,-57613.718751227025
6,N4,0.0,0.0,4000.0,-57613.746733245265
6,N5,0.0,382.5,4000.0,0.0
6,N6,0.0,36.72,4000.0,0.0
6,N7,0.0,0.0,4000.0,-57613.73885079753
6,N8,0.0,40.8,4000.0,0.0
6,N9,0.0,0.0,4000.0,-57613.7268041524
7,N1,0.0,0.0,4000.0,-57613.78071593064
7,N2,0.0,0.0,4000.0,-57613.74423945808
7,N3,0.0,0.0,4000.0,-57613.706087599705
7,N4,0.0,0.0,4000.0,-57613.75990783106
7,N5,0.0,450.0,4000.0,0.0
7,N6,0.0,43.2,4000.0,0.0
7,N7,0.0,0.0,4000.0,-57613.74453545896
7,N8,0.0,48.0,4000.0,0.0
7,N9,0.0,0.0,4000.0,-57610.46371735257
8,N1,0.0,0.0,4000.0,-57613.95611797286
8,N2,0.0,0.0,4000.0,-57613.95265674804
8,N3,0.0,0.0,4000.0,-57613.91869151832
8,N4,0.0,0.0,4000.0,-57613.9599038803
8,N5,0.0,506.25,4000.0,0.0
8,N6,0.0,48.6,4000.0,0.0
8,N7,0.0,0.0,4000.0,-57613.95294012301
8,N8,0.0,54.0,4000.0,0.0
8,N9,0.0,0.0,4000.0,-57613.937162502414
9,N1,0.0,0.0,4000.0,-57613.735573085534
9,N2,0.0,0.0,4000.0,-57613.74030340772
9,N3,0.0,0.0,4000.0,-57613.761905185755
9,N4,0.0,0.0,4000.0,-57613.74194686181
9,N5,0.0,523.125,4000.0,0.0
9,N6,0.0,50.22,4000.0,0.0
9,N7,0.0,0.0,4000.0,-57613.740519764586
9,N8,0.0,55.8,4000.0,0.0
9,N9,0.0,0.0,4000.0,-57613.7251119977
10,N1,0.0,0.0,4000.0,-57610.44331390649
10,N2,0.0,0.0,4000.0,-57610.406576090136
10,N3,0.0,0.0,4000.0,-57610.40280466371
10,N4,0.0,0.0,4000.0,-57610.40426495041
10,N5,0.0,506.25,4000.0,0.0
10,N6,0.0,48.6,4000.0,0.0
10,N7,0.0,0.0,4000.0,-57610.406903434865
10,N8,0.0,54.0,4000.0,0.0
10,N9,0.0,0.0,4000.0,-57610.40326737837
11,N1,0.0,0.0,4000.0,-57612.05496565107
11,N2,0.0,0.0,4000.0,-57615.57942031045
11,N3,0.0,0.0,4000.0,-57608.48512496591
11,N4,0.0,0.0,4000.0,-57612.06104782177
11,N5,0.0,495.0,4000.0,0.0
11,N6,0.0,47.52,4000.0,0.0
11,N7,0.0,0.0,4000.0,-57615.57978595565
11,N8,0.0,52.8,4000.0,0.0
11,N9,0.0,0.0,4000.0,-57608.48615380541
12,N1,0.0,0.0,4000.0,-57612.06564876364
12,N2,0.0,0.0,4000.0,-57615.17648544317
12,N3,0.0,0.0,4000.0,-57608.509729152225
12,N4,0.0,0.0,4000.0,-57612.06995904217
12,N5,0.0,483.75,4000.0,0.0
12,N6,0.0,46.44,4000.0,0.0
12,N7,0.0,0.0,4000.0,-57615.17688915597
12,N8,0.0,51.6,4000.0,0.0
12,N9,0.0,0.0,4000.0,-57608.510317436914
13,N1,0.0,0.0,4000.0,-57611.799604005
13,N2,0.0,0.0,4000.0,-57615.24582206908
13,N3,0.0,0.0,4000.0,-57608.31994227385
13,N4,0.0,0.0,4000.0,-57611.78550089043
13,N5,0.0,472.5,4000.0,0.0
13,N6,0.0,45.36,4000.0,0.0
13,N7,0.0,0.0,4000.0,-57615.24627891774
13,N8,0.0,50.4,4000.0,0.0
13,N9,0.0,0.0,4000.0,-57608.32292680457
14,N1,0.0,0.0,4000.0,-57611.79428174047
14,N2,0.0,0.0,4000.0,-57614.94867589896
14,N3,0.0,0.0,4000.0,-57608.32804236904
14,N4,0.0,0.0,4000.0,-57611.79773831983
14,N5,0.0,466.875,4000.0,0.0
14,N6,0.0,44.82,4000.0,0.0
14,N7,0.0,0.0,4000.0,-57614.94909826904
14,N8,0.0,49.8,4000.0,0.0
14,N9,0.0,0.0,4000.0,-57608.331784560505
15,N1,0.0,0.0,4000.0,-57611.903399630006
15,N2,0.0,0.0,4000.0,-57615.25748501745
15,N3,0.0,0.0,4000.0,-57608.31190489507
