unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,1.1182520771697788e-05,-0.06735781445330073,-65.10603040338408
I3,1,N1,1.1150668672931436e-05,-0.06718789070984822,-65.10603040338408
I3,2,N1,1.1118816378372784e-05,-0.06701888469745379,-65.10603040338408
I3,3,N1,1.108695901248982e-05,-0.06685073638045665,-65.10603040338408
I3,4,N1,1.105509169809872e-05,-0.0666834109141108,-65.10603040338408
I3,5,N1,1.1023209553729752e-05,-0.06651688655860201,-65.10603040338408
I3,6,N1,1.0991307694251951e-05,-0.06635114280102303,-65.10603040338408
I3,7,N1,1.0959381228250677e-05,-0.06618613686087571,-65.10603040338408
I3,8,N1,1.0927425256280296e-05,-0.06602185997564228,-65.10603040338408
I3,9,N1,1.0895434869354258e-05,-0.06585827218984204,-65.10603040338408
I3,10,N1,1.0959295848963266e-05,-0.066185800907109,-65.10603040338408
I3,11,N1,1.1023114518930901e-05,-0.06651650557308647,-65.10603040338408
I3,12,N1,1.1086904908807892e-05,-0.06685051118008381,-65.10603040338408
I3,13,N1,1.115068102533404e-05,-0.06718792690194274,-65.10603040338408
I3,14,N1,1.1214456863627018e-05,-0.06752886982255982,-65.10603040338408
I3,15,N1,1.1278246418577444e-05,-0.06787345711465242,-65.10603040338408
I3,16,N1,1.1342063695878313e-05,-0.06822181650039687,-65.10603040338408
I3,17,N1,1.1405922724233992e-05,-0.06857408464977939,-65.10603040338408
I3,18,N1,1.1373930585932825e-05,-0.068397219888078,-65.10603040338408
I3,19,N1,1.1341972475559355e-05,-0.06822141938252485,-65.10603040338408
I3,20,N1,1.131004348135274e-05,-0.06804669312679658,-65.10603040338408
I3,21,N1,1.1278138701455304e-05,-0.06787300390307047,-65.10603040338408
I3,22,N1,1.1246253246204657e-05,-0.06770028972409722,-65.10603040338408
I3,23,N1,1.1214382229984182e-05,-0.06752854087501782,-65.10603040338408
I3,24,N1,1.1182520771697788e-05,-0.0673576814174179,-65.10603040338408
I3,0,N2,1.0856835655593926e-05,-0.06867412541622044,-68.35871761567425
I3,1,N2,1.0865266096279306e-05,-0.0687083021515338,-68.35871761567425
I3,2,N2,1.0873696564671361e-05,-0.06874247691889251,-68.35871761567425
I3,3,N2,1.0882128225740976e-05,-0.06877668410921499,-68.35871761567425
I3,4,N2,1.0890562244592498e-05,-0.06881093301982517,-68.35871761567425
I3,5,N2,1.0898999785703573e-05,-0.06884522751428612,-68.35871761567425
I3,6,N2,1.0907442014912669e-05,-0.06887957073193143,-68.35871761567425
I3,7,N2,1.0915890098612905e-05,-0.06891395959331975,-68.35871761567425
I3,8,N2,1.0924345203839898e-05,-0.06894835716430246,-68.35871761567425
I3,9,N2,1.0932808498722647e-05,-0.0689825250214516,-68.35871761567425
I3,10,N2,1.1108938814318607e-05,-0.06992170257284083,-68.35871761567425
I3,11,N2,1.1076826949916515e-05,-0.06975593044391157,-68.35871761567425
I3,12,N2,1.0972771778555307e-05,-0.06922740033475415,-68.35871761567425
I3,13,N2,1.086875132387912e-05,-0.068707737988763,-68.35871761567425
I3,14,N2,1.0757751277434823e-05,-0.06819686067533677,-68.35871761567425
I3,15,N2,1.0653694829592962e-05,-0.06769328173757702,-68.35871761567425
I3,16,N2,1.0621583662200645e-05,-0.06753745401761407,-68.35871761567425
I3,17,N2,1.0797717497316389e-05,-0.06843633035930435,-68.35871761567425
I3,18,N2,1.0806181518458424e-05,-0.06846995729527942,-68.35871761567425
I3,19,N2,1.0814637402607956e-05,-0.06850389838075072,-68.35871761567425
I3,20,N2,1.0823086319516775e-05,-0.06853790524035511,-68.35871761567425
I3,21,N2,1.08315294377962e-05,-0.06857193774281495,-68.35871761567425
I3,22,N2,1.0839967922924796e-05,-0.06860599259525335,-68.35871761567425
I3,23,N2,1.084840294041648e-05,-0.06864007757659456,-68.35871761567425
I3,24,N2,1.0856835655593926e-05,-0.06867422695335297,-68.35871761567425
I3,0,N3,2.4584122685502674e-05,-0.03996738638293435,-56.291928463800254
I3,1,N3,2.2738108944392537e-05,-0.037081436417894104,-56.291928463800254
I3,2,N3,2.089107146001471e-05,-0.034583261315296605,-56.291928463800254
I3,3,N3,1.9017518896814196e-05,-0.03237705774561734,-56.291928463800254
I3,4,N3,1.70882012993413e-05,-0.030392596411425006,-56.291928463800254
I3,5,N3,1.5064860694101094e-05,-0.028575016679672372,-56.291928463800254
I3,6,N3,1.2890197906712052e-05,-0.02687750655627993,-56.291928463800254
I3,7,N3,1.0463695346552006e-05,-0.025254154631368615,-56.291928463800254
I3,8,N3,7.565180701716775e-06,-0.023648556778421665,-56.291928463800254
I3,9,N3,3.5059434554329735e-06,-0.02196248951911353,-56.291928463800254
I3,10,N3,3.433796657765678e-06,-0.021928013283049712,-56.291928463800254
I3,11,N3,3.5701020913613053e-06,-0.021996293582273924,-56.291928463800254
I3,12,N3,1.2118935604225218e-05,-0.028247953328404896,-56.291928463800254
I3,13,N3,1.8781523392536714e-05,-0.03717452113119351,-56.291928463800254
I3,14,N3,3.4026746528166225e-05,-0.054261983667918394,-56.291928463800254
I3,15,N3,4.20962223518464e-05,-0.12008376170591606,-56.291928463800254
I3,16,N3,4.2232212143148166e-05,-0.1222002538130581,-56.291928463800254
I3,17,N3,4.215996446923805e-05,-0.12110546623923046,-56.291928463800254
I3,18,N3,3.804888791602002e-05,-0.08670808022181475,-56.291928463800254
I3,19,N3,3.512023135865115e-05,-0.0701998623458284,-56.291928463800254
I3,20,N3,3.266990872050487e-05,-0.060035282991503264,-56.291928463800254
I3,21,N3,3.0473738090621043e-05,-0.052950126655105505,-56.291928463800254
I3,22,N3,2.84296428973973e-05,-0.0476268664373147,-56.291928463800254
I3,23,N3,2.6479424938122415e-05,-0.04341916425060066,-56.291928463800254
I3,24,N3,2.4584122685502674e-05,-0.039967565849804966,-56.291928463800254
I3,0,N4,1.1369375656164833e-05,-0.06597941383499652,-65.10551323637922
I3,1,N4,1.13375110280334e-05,-0.06581689135522649,-65.10551323637922
I3,2,N4,1.1305646210325523e-05,-0.06565520924173802,-65.10551323637922
I3,3,N4,1.1273776482421333e-05,-0.06549432589013225,-65.10551323637922
I3,4,N4,1.1241897122166114e-05,-0.06533421173398808,-65.10551323637922
I3,5,N4,1.1210003403389938e-05,-0.06517484853778642,-65.10551323637922
I3,6,N4,1.117809059651288e-05,-0.06501620976107034,-65.10551323637922
I3,7,N4,1.11461539660042e-05,-0.06485827148269918,-65.10551323637922
I3,8,N4,1.1114188768750382e-05,-0.06470100869990764,-65.10551323637922
I3,9,N4,1.1082190252693862e-05,-0.06454439596636566,-65.10551323637922
I3,10,N4,1.1146071308133741e-05,-0.06485795868637921,-65.10551323637922
I3,11,N4,1.1209911397173154e-05,-0.06517449530782801,-65.10551323637922
I3,12,N4,1.1273724103294422e-05,-0.06549413091673692,-65.10551323637922
I3,13,N4,1.1337522988676151e-05,-0.06581692160889051,-65.10551323637922
I3,14,N4,1.1401321604606347e-05,-0.06614303287078371,-65.10551323637922
I3,15,N4,1.1465133502158858e-05,-0.06647254099076737,-65.10551323637922
I3,16,N4,1.1528972242507323e-05,-0.06680556432628962,-65.10551323637922
I3,17,N4,1.1592851408369017e-05,-0.06714223250866651,-65.10551323637922
I3,18,N4,1.1560851196425825e-05,-0.06697322172707135,-65.10551323637922
I3,19,N4,1.1528883928620566e-05,-0.06680520038955341,-65.10551323637922
I3,20,N4,1.1496944850138452e-05,-0.06663817958571563,-65.10551323637922
I3,21,N4,1.1465029215514427e-05,-0.06647212355557355,-65.10551323637922
I3,22,N4,1.14331322909937e-05,-0.0663069800107299,-65.10551323637922
I3,23,N4,1.1401249346488913e-05,-0.06614273671389295,-65.10551323637922
I3,24,N4,1.1369375656164833e-05,-0.06597934218966013,-65.10551323637922
I3,0,N5,1.157817450052861e-05,-0.06428944027214463,-66.33045181899836
I3,1,N5,1.1561885394776127e-05,-0.06420859662501528,-66.33045181899836
I3,2,N5,1.154559620324397e-05,-0.06412795577136296,-66.33045181899836
I3,3,N5,1.152930485116079e-05,-0.06404751187861478,-66.33045181899836
I3,4,N5,1.1513009263359519e-05,-0.06396725170469238,-66.33045181899836
I3,5,N5,1.1496707362985284e-05,-0.06388718020061945,-66.33045181899836
I3,6,N5,1.1480397073001958e-05,-0.06380729083829581,-66.33045181899836
I3,7,N5,1.1464076314839307e-05,-0.06372753973284462,-66.33045181899836
I3,8,N5,1.1447743007936062e-05,-0.06364788711958533,-66.33045181899836
I3,9,N5,1.1431395069696448e-05,-0.06356803145316887,-66.33045181899836
I3,10,N5,1.1523102542003081e-05,-0.06400076368294161,-66.33045181899836
I3,11,N5,1.1547732911056678e-05,-0.06412516533090619,-66.33045181899836
I3,12,N5,1.1555063584161604e-05,-0.06416658660600486,-66.33045181899836
I3,13,N5,1.1562392918915088e-05,-0.06420735470100529,-66.33045181899836
I3,14,N5,1.1568717797462102e-05,-0.06425105029641423,-66.33045181899836
I3,15,N5,1.157604787966008e-05,-0.06429257644707556,-66.33045181899836
I3,16,N5,1.1600677859554162e-05,-0.06441625556833626,-66.33045181899836
I3,17,N5,1.1692384164811242e-05,-0.06486257657019323,-66.33045181899836
I3,18,N5,1.1676035522493951e-05,-0.06477958872345299,-66.33045181899836
I3,19,N5,1.1659701337396175e-05,-0.06469721111953707,-66.33045181899836
I3,20,N5,1.164337952984317e-05,-0.06461516295761907,-66.33045181899836
I3,21,N5,1.162706802189971e-05,-0.0645333723889458,-66.33045181899836
I3,22,N5,1.1610764732632046e-05,-0.06445182381499351,-66.33045181899836
