unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.1182520771697788e-05,1.1150668672931436e-05,4.910060301715441e-08,7.283040634622322e-08,2.3729803329068814e-08,67.1500006311429,1.5934563085238678e-06,9.144825702253322e-07,-0.07379793045037494,-0.07394519352582181,-65.1063558625011
I3,2,N1,1.1150668672931436e-05,1.1118816378372784e-05,4.9100544245979874e-08,7.283053811862437e-08,2.37299938726445e-08,67.15000062035857,1.5934691032691832e-06,9.14483117734532e-07,-0.07379793535740427,-0.07394518753906631,-65.10634228480178
I3,3,N1,1.1118816378372784e-05,1.108695901248982e-05,4.909902194004897e-08,7.28339511920429e-08,2.3734929251993937e-08,67.15000060429766,1.593800513614355e-06,9.14497298490689e-07,-0.0737979248865371,-0.07394520693169239,-65.10598974366262
I3,4,N1,1.108695901248982e-05,1.105509169809872e-05,4.9096036028192886e-08,7.284064705022475e-08,2.3744611022031867e-08,67.15000058638984,1.5944506440530385e-06,9.145251230881324e-07,-0.07379790525334945,-0.07394524495080947,-65.10529819253068
I3,5,N1,1.105509169809872e-05,1.1023209553729752e-05,4.909158602687884e-08,7.285062928115943e-08,2.3759043254280593e-08,67.15000060933933,1.5954197690022612e-06,9.145666148102871e-07,-0.0737978853719049,-0.07394529295972416,-65.10426751356954
I3,6,N1,1.1023209553729752e-05,1.0991307694251951e-05,4.9085672114946475e-08,7.286390146843719e-08,2.3778229353490718e-08,67.1500006332654,1.5967081161448317e-06,9.146218018753775e-07,-0.07379786269726404,-0.07394535324098482,-65.10289754302025
I3,7,N1,1.0991307694251951e-05,1.0959381228250677e-05,4.9078294065390784e-08,7.288046929470568e-08,2.3802175229314897e-08,67.15000065014254,1.598316082123302e-06,9.146907252007235e-07,-0.07379781860070876,-0.07394544354464459,-65.10118807282224
I3,8,N1,1.0959381228250677e-05,1.0927425256280296e-05,4.9069451536124537e-08,7.29003399772681e-08,2.383088844114356e-08,67.15000065483713,1.6002441744281407e-06,9.147734363504447e-07,-0.07379777841809126,-0.07394553958056052,-65.09913880411374
I3,9,N1,1.0927425256280296e-05,1.0895434869354258e-05,4.905914415111793e-08,7.292352211698977e-08,2.3864377965871834e-08,67.15000064203224,1.6024929957299938e-06,9.148699970108077e-07,-0.07379771947751784,-0.0739456632475034,-65.09674941564992
I3,10,N1,1.0895434869354258e-05,1.0959295848963266e-05,1.1174870163803509e-07,3.812871359624458e-08,-7.361998804179052e-08,60.00000062124933,-4.417199328243799e-06,1.1240806142570975e-06,-0.07421503117093944,-0.07372272482208904,-65.09401949887557
I3,11,N1,1.0959295848963266e-05,1.1023114518930901e-05,1.1171114925143298e-07,3.8135415924876294e-08,-7.357573332655669e-08,60.00000058804022,-4.4145440428588915e-06,1.1238492388223197e-06,-0.07421481739061969,-0.07372276924634377,-65.09196953666141
