iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
1,I1,0.6999999139806833,5.302234734055313,11.154150442035986,7.839809252025266,687.3858087724068,618.8744549264775,-6.261313157499923,6.430225646321817
1,I4,20.52242227694533,143.64856677182777,11.173128554296293,48.53039710251516,1997.3934682839104,1745.0632739764594,-7.740796283564213,4.447025697184746
1,I3,20.782347610485413,5.931490606352547,16.056040298449783,4.2027508447069115,973.113910400991,831.327969598362,-6.345615007746271,6.208157048222326
1,I2,18.48470548624375,5.199920254449884,11.419997861301912,5.2075321648123944,1263.6691156016539,1116.3314549894164,-5.393651509108493,5.409404068217718
2,I1,3.212116955525705,21.856288944033903,3.2976408001959494,21.952078763623668,445.11252754105493,416.9879291422779,-3.1175306327209618,10.156172455065617
2,I4,6.305926728439686,7.6384266910253755,6.006229652012765,20.842785135312916,2217.399728314002,2131.056353952558,-7.833556596022556,4.916432342874483
2,I3,11.468905047805656,3.423098925906597,4.82790623031432,2.6930320751850982,1025.8419345669092,980.2049629665609,-6.359861001290096,6.342006737761673
2,I2,1.6995607840820095,3.430981585144285,3.5735780426845176,2.4391052716395043,1012.6455061993503,968.4449106351211,-5.639828976183731,5.585020660038778
3,I1,3.3737717261350824,4.955641595896512,1.2651510137141095,14.724593798055166,377.8300597374295,364.96096549833777,-5.503334391023397,7.853804782844365
3,I4,0.6137510722083988,6.604693685051497,2.7361867760601024,17.22767369176927,2558.796450782403,2543.690843145355,-8.425351215343742,5.467507234828656
3,I3,19.81647242756559,2.7023997920737144,4.723998573325514,2.533582232443224,999.5854083432024,990.289319643366,-6.280462011339172,6.508310596850493
3,I2,8.410749569673506,2.586624248729959,3.097320301360392,1.8199206704402395,866.1442050964024,864.1734201596158,-5.625560365940073,5.539018117161134
4,I1,0.517005715154182,8.793135388350562,0.7323469147047186,6.89923329976801,294.99799987866464,293.12672830213194,-6.246613793529451,6.929592098054253
4,I4,0.3117700675339773,2.260069493414124,1.1942819776154148,18.714804399122063,2773.5355311243597,2775.2485608861134,-7.556073859894294,5.724746863079044
4,I3,0.6328542624341462,2.043271100935744,1.4677017598771103,5.223266880159327,1070.5595662387207,1069.6080250927373,-5.8704285021660665,5.878424012655905
4,I2,1.3182396078774032,6.181998900180864,1.8201053705313297,6.60475435896666,680.4664212603735,677.7518884296957,-6.487140150627033,6.454528036450456
5,I1,0.7046499319959456,5.9020079789875,0.5240486161258565,6.6197803619835325,247.91671432737397,250.3517642241074,-6.7309393202373835,6.806796937530209
5,I4,0.7435244001943933,5.458899144504173,0.6729492446400224,16.229018942744116,2989.430839719011,2990.4408669539366,-6.242728886702878,5.740986354777026
5,I3,0.20619108704066616,3.420416411523058,0.5441829289131076,3.535557754545712,1124.5585068387697,1124.4075859712493,-5.936937962727071,6.402907373397057
5,I2,11.967860979884012,2.5371758131813404,3.4362446188176814,4.4792417479336555,494.28390161043535,493.4695253680027,-6.7834824147397335,6.758834167061555
6,I1,0.7778026379491424,7.59200578151486,0.45308510668832686,3.968858650238481,268.0704539044972,268.80099123699904,-6.947871151124213,7.073642265927824
6,I4,0.13651084473851546,2.3184941895112163,0.11695749449801379,1.720517523873566,3336.9730666018327,3338.835662021724,-6.379199828938074,5.779527571233457
6,I3,1.6752230423297838,0.7601969380008264,0.16790343608684058,0.26275920341416975,1230.8327189480992,1230.787481310531,-5.924946246879809,6.387660863291449
6,I2,0.40160529134440215,1.4679159695944657,0.812651028516484,0.9289724399070416,324.2441495703356,327.46748562128147,-6.895808468440586,6.873710683546967
7,I1,0.1638442373643399,0.4837084768975824,0.13592581918285357,1.2716894658785507,263.2071978176443,263.42627189969323,-6.975685687561383,7.128345686245721
7,I4,0.2396276233717988,3.6938952937254084,0.19199880669147662,4.766743993267754,3949.5149015307315,3950.073687297803,-7.209986680314369,6.50384947500346
7,I3,0.6999999718360734,3.205730537482638,0.05037214440128349,1.7504123293538414,1051.150360558798,1051.136853491505,-5.982319116071351,6.536538797517373
7,I2,0.6776025712722475,0.44252260747483824,0.3180116179070196,0.4097483651115179,140.27781969518782,141.23967063139858,-6.939878040415088,6.916214078412876
8,I1,0.5919943598845925,2.1533968046144065,0.04077846540588912,6.109548710781715,107.23616107648081,107.30184706963588,-7.370316810029906,7.48223503139366
8,I4,0.16060022191015164,1.1202725218905765,0.012300297953749992,0.4850106635560701,4062.0468700342244,4062.6057437281625,-7.209257327461466,6.506800614129303
