unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.133599217167653e-05,-0.021118481889382083,-65.11255831149218
I4,1,N1,6.129542282866728e-05,-0.019977171151721693,-65.11255831149218
I4,2,N1,6.125471083540728e-05,-0.019378373654405916,-65.11255831149218
I4,3,N1,6.121391028440456e-05,-0.019072136863597912,-65.11255831149218
I4,4,N1,6.117305076516955e-05,-0.018937363928274845,-65.11255831149218
I4,5,N1,6.11321455407526e-05,-0.018921360710761583,-65.11255831149218
I4,6,N1,6.10912041027271e-05,-0.01899193293661722,-65.11255831149218
I4,7,N1,6.105023242320241e-05,-0.019132224964020242,-65.11255831149218
I4,8,N1,6.1009237189805236e-05,-0.01932651399069629,-65.11255831149218
I4,9,N1,6.096812515395871e-05,-0.019849248019454473,-65.11255831149218
I4,10,N1,6.104986413591691e-05,-0.020032287526269114,-65.11255831149218
I4,11,N1,6.113180424019492e-05,-0.019842846697715508,-65.11255831149218
I4,12,N1,6.121438579607973e-05,-0.01882693185613735,-65.11255831149218
I4,13,N1,6.129689975248033e-05,-0.017959135423536852,-65.11255831149218
I4,14,N1,6.137857844088534e-05,-0.01820061623965876,-65.11255831149218
I4,15,N1,6.145980236536331e-05,-0.019118492962918582,-65.11255831149218
I4,16,N1,6.154153712147294e-05,-0.019250248203083402,-65.11255831149218
I4,17,N1,6.162334163661735e-05,-0.01926959056391908,-65.11255831149218
I4,18,N1,6.158244911293867e-05,-0.019023642251129482,-65.11255831149218
I4,19,N1,6.15413297377452e-05,-0.01941975374188655,-65.11255831149218
I4,20,N1,6.150022511308623e-05,-0.01980138119417265,-65.11255831149218
I4,21,N1,6.145918414524016e-05,-0.020019301353518693,-65.11255831149218
I4,22,N1,6.141815689342555e-05,-0.020225361988167274,-65.11255831149218
I4,23,N1,6.137709901057111e-05,-0.02056633637566907,-65.11255831149218
I4,24,N1,6.133599217167653e-05,-0.02111530702035563,-65.11255831149218
I4,0,N2,6.122438852212606e-05,-0.02152545587306514,-65.12455604012065
I4,1,N2,6.119412323865113e-05,-0.02034951823611097,-65.12455604012065
I4,2,N2,6.116373280852371e-05,-0.01971524263124846,-65.12455604012065
I4,3,N2,6.113328437653187e-05,-0.01931301129531454,-65.12455604012065
I4,4,N2,6.110280440568694e-05,-0.019023463735404988,-65.12455604012065
I4,5,N2,6.107229328898862e-05,-0.018825216901617505,-65.12455604012065
I4,6,N2,6.104174873520552e-05,-0.01871067503746271,-65.12455604012065
I4,7,N2,6.101116388066856e-05,-0.018690191173314635,-65.12455604012065
I4,8,N2,6.098053420956211e-05,-0.018772159157867865,-65.12455604012065
I4,9,N2,6.094976045425612e-05,-0.01924569891944843,-65.12455604012065
I4,10,N2,6.104792189342914e-05,-0.019451606125265877,-65.12455604012065
I4,11,N2,6.11059868130372e-05,-0.019085612142607202,-65.12455604012065
I4,12,N2,6.11518765350527e-05,-0.01831196250106131,-65.12455604012065
I4,13,N2,6.119766528662099e-05,-0.017732292053206093,-65.12455604012065
I4,14,N2,6.123867793711577e-05,-0.018223563235413062,-65.12455604012065
I4,15,N2,6.128356925481436e-05,-0.01946636942195276,-65.12455604012065
I4,16,N2,6.134119492491252e-05,-0.01987083468302441,-65.12455604012065
I4,17,N2,6.143946152332321e-05,-0.01974329240849633,-65.12455604012065
I4,18,N2,6.14089038625728e-05,-0.019370558695610305,-65.12455604012065
I4,19,N2,6.13781094891992e-05,-0.01975326739175839,-65.12455604012065
I4,20,N2,6.134733853364747e-05,-0.020098863221317403,-65.12455604012065
I4,21,N2,6.131662349078496e-05,-0.02029680995388669,-65.12455604012065
I4,22,N2,6.128591774231916e-05,-0.02050558213827396,-65.12455604012065
I4,23,N2,6.125517930434422e-05,-0.020881972666546594,-65.12455604012065
I4,24,N2,6.122438852212606e-05,-0.021516503554410545,-65.12455604012065
I4,0,N3,103.66545515666604,-0.005146335112638482,-62.60700386638791
I4,1,N3,83.92472902419294,-5.0790370134178475e-08,-62.60700386638791
I4,2,N3,71.40110464663242,-2.7194330648788153e-08,-62.60700386638791
I4,3,N3,69.49333760200975,-2.5117872561199845e-08,-62.60700386638791
I4,4,N3,67.01369069312365,-2.274202931429487e-08,-62.60700386638791
I4,5,N3,63.49000139867166,-1.987033208587556e-08,-62.60700386638791
I4,6,N3,33.28380277263108,-7.0506862389025985e-09,-62.60700386638791
I4,7,N3,17.477263255635624,-3.923670163340443e-09,-62.60700386638791
I4,8,N3,6.528576363566046,-2.3542809422155333e-09,-62.60700386638791
I4,9,N3,3.6346610270650033e-06,-1.5762440823115993e-09,-62.60700386638791
I4,10,N3,3.8665491832496904e-06,-1.5762429401142175e-09,-62.60700386638791
I4,11,N3,4.966264199792078e-06,-1.5762412438305713e-09,-62.60700386638791
I4,12,N3,4.796779606189434,-2.137879704599658e-09,-62.60700386638791
I4,13,N3,39.1348747083945,-8.596698269893566e-09,-62.60700386638791
I4,14,N3,84.83395201138289,-5.372579485210328e-08,-62.60700386638791
I4,15,N3,103.66546224538357,-0.014168063297143072,-62.60700386638791
I4,16,N3,103.66546328613914,-0.010003196223497593,-62.60700386638791
I4,17,N3,103.66546317927934,-0.008897757727977363,-62.60700386638791
I4,18,N3,103.66545943829043,-0.008064017581939014,-62.60700386638791
I4,19,N3,103.6654569566947,-0.007801396721000089,-62.60700386638791
I4,20,N3,103.66545662451205,-0.007291694693045561,-62.60700386638791
I4,21,N3,103.66545615964908,-0.006767791748575268,-62.60700386638791
I4,22,N3,103.66545578733476,-0.0061840755544022175,-62.60700386638791
I4,23,N3,103.66545545536471,-0.005648109452474414,-62.60700386638791
I4,24,N3,103.66545515666604,-0.005172271140987236,-62.60700386638791
I4,0,N4,6.13422505089193e-05,-0.021135200489543197,-65.11112649392578
I4,1,N4,6.130165629061842e-05,-0.02001797648037362,-65.11112649392578
I4,2,N4,6.126092070547546e-05,-0.019438280244548845,-65.11112649392578
I4,3,N4,6.122009703505167e-05,-0.019152197510544432,-65.11112649392578
I4,4,N4,6.11792148202984e-05,-0.019040446612233575,-65.11112649392578
I4,5,N4,6.113828749076973e-05,-0.019051353410849417,-65.11112649392578
I4,6,N4,6.109732483129152e-05,-0.019153348425816143,-65.11112649392578
I4,7,N4,6.105633311980994e-05,-0.019330174008169314,-65.11112649392578
I4,8,N4,6.1015319513141034e-05,-0.01956584455110432,-65.11112649392578
I4,9,N4,6.0974191798580154e-05,-0.020140199606657052,-65.11112649392578
I4,10,N4,6.105590855931439e-05,-0.020362425280928593,-65.11112649392578
I4,11,N4,6.113803767360322e-05,-0.01988544323965015,-65.11112649392578
I4,12,N4,6.122068776709619e-05,-0.018789709488714234,-65.11112649392578
I4,13,N4,6.130326488082201e-05,-0.017863557240077328,-65.11112649392578
I4,14,N4,6.138498552108341e-05,-0.018054153500393248,-65.11112649392578
I4,15,N4,6.146624133313136e-05,-0.018906592908220013,-65.11112649392578
I4,16,N4,6.154800411751095e-05,-0.01899331569568465,-65.11112649392578
I4,17,N4,6.162979986714424e-05,-0.01901580326910996,-65.11112649392578
I4,18,N4,6.158888287128943e-05,-0.01882067460997407,-65.11112649392578
I4,19,N4,6.154773721104393e-05,-0.019251280704421784,-65.11112649392578
I4,20,N4,6.150660555565609e-05,-0.01966682133490246,-65.11112649392578
I4,21,N4,6.146553638915599e-05,-0.01992188046972893,-65.11112649392578
I4,22,N4,6.142447993913258e-05,-0.02016584347766475,-65.11112649392578
I4,23,N4,6.138339109165062e-05,-0.02054847964783841,-65.11112649392578
I4,24,N4,6.13422505089193e-05,-0.021149734892961587,-65.11112649392578
I4,0,N5,6.131558931762895e-05,-0.021038328842324733,-65.11619493091986
I4,1,N5,6.127887608056479e-05,-0.019925254423226364,-65.11619493091986
I4,2,N5,6.124202584498037e-05,-0.01933664605462903,-65.11619493091986
I4,3,N5,6.120508883908994e-05,-0.019038634839990756,-65.11619493091986
I4,4,N5,6.116809230888022e-05,-0.01891700271136664,-65.11619493091986
I4,5,N5,6.1131049204162e-05,-0.018920135660385702,-65.11619493091986
I4,6,N5,6.109396919696496e-05,-0.019016085575292344,-65.11619493091986
I4,7,N5,6.105685753963664e-05,-0.019191388057470185,-65.11619493091986
I4,8,N5,6.1019719379970625e-05,-0.019436223135225795,-65.11619493091986
I4,9,N5,6.098246167772369e-05,-0.02003648979406892,-65.11619493091986
I4,10,N5,6.10699420078009e-05,-0.020284852955015302,-65.11619493091986
I4,11,N5,6.114345954256033e-05,-0.019822701503547813,-65.11619493091986
I4,12,N5,6.121231027091861e-05,-0.01879309818519838,-65.11619493091986
I4,13,N5,6.128108546944292e-05,-0.017938673964459213,-65.11619493091986
I4,14,N5,6.134734255248084e-05,-0.018203794612979957,-65.11619493091986
I4,15,N5,6.141497738681949e-05,-0.019159652729792642,-65.11619493091986
I4,16,N5,6.148812679996131e-05,-0.019314208255860534,-65.11619493091986
I4,17,N5,6.157578643959012e-05,-0.019231636392743078,-65.11619493091986
I4,18,N5,6.153877976252974e-05,-0.018957593357411377,-65.11619493091986
I4,19,N5,6.150151882180695e-05,-0.01941441262322015,-65.11619493091986
I4,20,N5,6.146429692237401e-05,-0.019787735281510885,-65.11619493091986
I4,21,N5,6.142713767847319e-05,-0.0199944750325494,-65.11619493091986
I4,22,N5,6.138999139315484e-05,-0.02018761863299295,-65.11619493091986
