unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.437826172024622e-05,-0.04871278569984892,-65.10365329560959
I1,1,N1,6.428703067093608e-05,-0.04862019432553057,-65.10365329560959
I1,2,N1,6.419579945534001e-05,-0.04852795393478015,-65.10365329560959
I1,3,N1,6.410456422475141e-05,-0.048436055626991395,-65.10365329560959
I1,4,N1,6.401332112332776e-05,-0.0483444905850195,-65.10365329560959
I1,5,N1,6.392206628587695e-05,-0.04825325009554726,-65.10365329560959
I1,6,N1,6.383079584501806e-05,-0.04816232555661206,-65.10365329560959
I1,7,N1,6.37395059404129e-05,-0.04807170848495436,-65.10365329560959
I1,8,N1,6.364819270955052e-05,-0.04798139050418545,-65.10365329560959
I1,9,N1,6.3556852292912e-05,-0.04789136334325976,-65.10365329560959
I1,10,N1,6.373941888457359e-05,-0.04807157024401765,-65.10365329560959
I1,11,N1,6.392195137305533e-05,-0.048253076888873446,-65.10365329560959
I1,12,N1,6.410446105261888e-05,-0.04843591790817433,-65.10365329560959
I1,13,N1,6.428695921525281e-05,-0.04862012874142179,-65.10365329560959
I1,14,N1,6.446945715069966e-05,-0.04880574566870216,-65.10365329560959
I1,15,N1,6.465196614718876e-05,-0.04899280584156976,-65.10365329560959
I1,16,N1,6.48344974957913e-05,-0.04918134731867742,-65.10365329560959
I1,17,N1,6.50170624918346e-05,-0.049371409650601376,-65.10365329560959
I1,18,N1,6.492572066689657e-05,-0.04927609288381702,-65.10365329560959
I1,19,N1,6.483456250419212e-05,-0.04918135578696299,-65.10365329560959
I1,20,N1,6.474327653913713e-05,-0.04908686979691429,-65.10365329560959
I1,21,N1,6.465200375431812e-05,-0.048992775391579216,-65.10365329560959
I1,22,N1,6.456074626725087e-05,-0.04889906926036129,-65.10365329560959
I1,23,N1,6.446950020978324e-05,-0.048805740800599004,-65.10365329560959
I1,24,N1,6.437826172024622e-05,-0.048712782609977856,-65.10365329560959
I1,0,N2,6.434950115825517e-05,-0.048671126880013287,-66.18054100176606
I1,1,N2,6.429334809101089e-05,-0.04861739020972568,-66.18054100176606
I1,2,N2,6.423719491194902e-05,-0.048563771885051205,-66.18054100176606
I1,3,N2,6.418103946511202e-05,-0.04851026784984927,-66.18054100176606
I1,4,N2,6.412487958839223e-05,-0.048456874075569194,-66.18054100176606
I1,5,N2,6.406871311214649e-05,-0.04840358655943948,-66.18054100176606
I1,6,N2,6.401253786488015e-05,-0.048350401329707325,-66.18054100176606
I1,7,N2,6.395635168180337e-05,-0.0482973144536603,-66.18054100176606
I1,8,N2,6.390015239555262e-05,-0.04824432202790855,-66.18054100176606
I1,9,N2,6.384393784678122e-05,-0.04819142018840544,-66.18054100176606
I1,10,N2,6.408715944330349e-05,-0.04844207454596566,-66.18054100176606
I1,11,N2,6.416145960847965e-05,-0.04850583974619053,-66.18054100176606
I1,12,N2,6.423459501594234e-05,-0.04856862798829734,-66.18054100176606
I1,13,N2,6.430097056442962e-05,-0.04862492214973625,-66.18054100176606
I1,14,N2,6.435220648858918e-05,-0.04866635969446118,-66.18054100176606
I1,15,N2,6.44253446381836e-05,-0.048729567187574346,-66.18054100176606
I1,16,N2,6.449964459170942e-05,-0.048794091659677824,-66.18054100176606
I1,17,N2,6.474286540175632e-05,-0.04905106978412208,-66.18054100176606
I1,18,N2,6.468665026440437e-05,-0.04899638389198797,-66.18054100176606
