unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.442948624773205e-05,6.438756646129407e-05,6.682219035295809e-08,9.777957378541817e-08,3.0957383432460086e-08,67.15000056766303,2.078788315063057e-06,1.234513231037822e-06,-0.03778387866462919,-0.03782592491855071,-65.0922541839839
I4,2,N1,6.438756646129407e-05,6.434564670739e-05,6.682220137717279e-08,9.777955299193152e-08,3.095735161475873e-08,67.15000055416238,2.0787861780864486e-06,1.2345131577682824e-06,-0.03778333453323613,-0.03782630426143774,-65.09226471387615
I4,3,N1,6.434564670739e-05,6.430372661721481e-05,6.682210152101367e-08,9.777978025813132e-08,3.095767873711765e-08,67.15000052761359,2.078808143531142e-06,1.2345141133435873e-06,-0.03778277143142246,-0.0378267721978943,-65.09224766954624
I4,4,N1,6.430372661721481e-05,6.426180581920367e-05,6.682189037503614e-08,9.778025780844246e-08,3.095836743340631e-08,67.15000051065645,2.0788543889623237e-06,1.2345161113760895e-06,-0.037782208574500195,-0.03782722122332111,-65.09220242701952
I4,5,N1,6.426180581920367e-05,6.42198839403181e-05,6.682156804315409e-08,9.778098711323536e-08,3.0959419070081273e-08,67.1500005340925,2.078925007091151e-06,1.2345191636729208e-06,-0.03778164904723803,-0.03782754091679018,-65.09212833873777
I4,6,N1,6.42198839403181e-05,6.417796061384106e-05,6.68211356263217e-08,9.7781963220187e-08,3.09608275938653e-08,67.15000061194834,2.079019591874482e-06,1.2345232413488153e-06,-0.03778101053923241,-0.03782797474954172,-65.09202473030106
I4,7,N1,6.417796061384106e-05,6.413603547816154e-05,6.682059486336588e-08,9.778318287343786e-08,3.0962588010071975e-08,67.15000061866763,2.079137804031884e-06,1.2345283330260282e-06,-0.03778028454658092,-0.03782851375453141,-65.09189084155533
I4,8,N1,6.413603547816154e-05,6.40941081670956e-05,6.681994527122585e-08,9.778464993006193e-08,3.096470465883608e-08,67.15000065927991,2.0792799382552504e-06,1.2345344640096582e-06,-0.037779482991408014,-0.03782895938710513,-65.09172580340365
I4,9,N1,6.40941081670956e-05,6.40521783193646e-05,6.6819188254023e-08,9.778636102882419e-08,3.0967172774801184e-08,67.15000064090613,2.0794456716749503e-06,1.2345416196213538e-06,-0.03777858380776537,-0.03782935705972947,-65.0915286354132
I4,10,N1,6.40521783193646e-05,6.413602688120532e-05,1.49410927954687e-07,5.241606245446501e-08,-9.699486550022199e-08,60.00016421885992,-5.81970785839955e-06,1.5137024280686403e-06,-0.037849024374415535,-0.03722542718318174,-65.09129820230781
I4,11,N1,6.413602688120532e-05,6.421987789542484e-05,1.4941069541710175e-07,5.241356330266705e-08,-9.69971321144347e-08,60.0000005997017,-5.819827985035427e-06,1.5136819403982661e-06,-0.037854274049775705,-0.03780914344906121,-65.09115451619473
I4,12,N1,6.421987789542484e-05,6.430372483207088e-05,1.494070730605624e-07,5.241420637938046e-08,-9.699286668118193e-08,60.00000058862656,-5.819572057963493e-06,1.5136595957995714e-06,-0.03788828321433182,-0.0377692234482003,-65.09104919933424
I4,13,N1,6.430372483207088e-05,6.438757002681243e-05,1.494054555193794e-07,5.241441968062058e-08,-9.69910358387588e-08,60.00000057888739,-5.819462206472416e-06,1.5136490639999999e-06,-0.03790181505391298,-0.037766639415862925,-65.09099192585414
I4,14,N1,6.438757002681243e-05,6.447141506109973e-05,1.4940531094636833e-07,5.241444320596518e-08,-9.699086774040315e-08,60.00000058401346,-5.819452121068162e-06,1.5136481561425014e-06,-0.037903060487727284,-0.0377655532262647,-65.09098533404136
I4,15,N1,6.447141506109973e-05,6.455526102791053e-05,1.4940613976059372e-07,5.241429648477931e-08,-9.69918432758144e-08,60.00000058267408,-5.819510653063497e-06,1.5136532718402978e-06,-0.0379042231267911,-0.03776454344389017,-65.09103048842398
I4,16,N1,6.455526102791053e-05,6.463910967740328e-05,1.4940861140687765e-07,5.2413950893910324e-08,-9.699466051296732e-08,60.00000058636457,-5.819679687652272e-06,1.5136692172559099e-06,-0.03788884603521578,-0.03776604422583181,-65.09112834313291
I4,17,N1,6.463910967740328e-05,6.472296143155757e-05,1.4941137596425863e-07,5.241346694836535e-08,-9.699790901589327e-08,60.00000061421228,-5.8198746005309035e-06,1.51368632184468e-06,-0.037889703329843115,-0.037765101281218905,-65.09127774901108
I4,18,N1,6.472296143155757e-05,6.468103073175794e-05,6.681896732766486e-08,9.778696501234676e-08,3.0967997684681896e-08,67.15000062173868,2.0795010637803913e-06,1.2345444925500872e-06,-0.03778558089463274,-0.037814552791961595,-65.09147963450964
I4,19,N1,6.468103073175794e-05,6.463910278315565e-05,6.68198066605852e-08,9.778512522786053e-08,3.096531856727533e-08,67.14998457723236,2.0793206642216255e-06,1.2345369891633431e-06,-0.03778684016701058,-0.037811771412402065,-65.09165554038348
I4,20,N1,6.463910278315565e-05,6.45971766568609e-05,6.682035496963018e-08,9.778389991935449e-08,3.096354494972431e-08,67.1500006082071,2.079202062206235e-06,1.234531911667385e-06,-0.037788106715371986,-0.03780828576184508,-65.09180661890909
I4,21,N1,6.45971766568609e-05,6.45552522946361e-05,6.682089020028754e-08,9.778271766331407e-08,3.096182746302653e-08,67.15000076487954,2.0790867378242996e-06,1.2345270589770122e-06,-0.037788958638767245,-0.03780599780711351,-65.09193394829346
I4,22,N1,6.45552522946361e-05,6.451332936728975e-05,6.682132368080348e-08,9.778175438765141e-08,3.096043070684793e-08,67.15000065154614,2.078992942136987e-06,1.2345230855134116e-06,-0.03778940527178949,-0.03780481217022347,-65.09203824416758
I4,23,N1,6.451332936728975e-05,6.447140746990141e-05,6.682164217614687e-08,9.778106937943961e-08,3.0959427203292745e-08,67.15000063518359,2.078925556366028e-06,1.2345203366668985e-06,-0.037790311800816344,-0.037801807630567466,-65.0921198702426
I4,24,N1,6.447140746990141e-05,6.442948624773205e-05,6.682185438497707e-08,9.778062328977327e-08,3.09587689047962e-08,67.15000062635808,2.0788813513483397e-06,1.2345185825606275e-06,-0.037791118192663356,-0.03779889612211063,-65.09217928025913
I4,1,N2,6.441521531935126e-05,6.438453235106228e-05,7.048023993268948e-08,9.046671460254977e-08,1.9986474669860287e-08,67.1500006089102,1.3420917862510867e-06,1.2071021590142945e-06,-0.03777903441205106,-0.037822433704029844,-65.14945557287064
I4,2,N2,6.438453235106228e-05,6.435384938931513e-05,7.048024355369661e-08,9.04667116517426e-08,1.998646809804599e-08,67.15000059840581,1.342091344743807e-06,1.207102164040794e-06,-0.03777886618070209,-0.037822372365113946,-65.14946241024025
I4,3,N2,6.435384938931513e-05,6.432316618367618e-05,7.048015840323522e-08,9.046686533450782e-08,1.9986706931272595e-08,67.1500005772167,1.3421073819716158e-06,1.2071026780330729e-06,-0.03777865241460242,-0.03782245813161502,-65.14944360473031
I4,4,N2,6.432316618367618e-05,6.429248247952748e-05,7.047998358788754e-08,9.046717878460926e-08,1.998719519672172e-08,67.15000056379499,1.3421401687285439e-06,1.207103717793726e-06,-0.03777843861854657,-0.03782252053902758,-65.14939890599894
I4,5,N2,6.429248247952748e-05,6.426179801986152e-05,7.047971886383294e-08,9.046765402505328e-08,1.9987935161220343e-08,67.15000058395206,1.342189857747942e-06,1.2071052966666467e-06,-0.0377782481250865,-0.037822417024438414,-65.14932805575887
I4,6,N2,6.426179801986152e-05,6.423111255288393e-05,7.047936515447833e-08,9.04682869854141e-08,1.9988921830935773e-08,67.15000065379611,1.3422561140160166e-06,1.2071073910491932e-06,-0.037778002226596004,-0.03782240798476974,-65.14923079871932
