unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,3.236419390906422e-05,-0.06810123116466973,-65.10191472580635
I1,1,N1,3.22631297002966e-05,-0.06814498198282991,-65.10191472580635
I1,2,N1,3.216206464279525e-05,-0.0680531316455803,-65.10191472580635
I1,3,N1,3.2060977603890216e-05,-0.06793280458976313,-65.10191472580635
I1,4,N1,3.195984744064999e-05,-0.06780738802927724,-65.10191472580635
I1,5,N1,3.185865297659223e-05,-0.06768041645045594,-65.10191472580635
I1,6,N1,3.1757373020808e-05,-0.06755334815046846,-65.10191472580635
I1,7,N1,3.165598634532293e-05,-0.0674264741555035,-65.10191472580635
I1,8,N1,3.1554471674301684e-05,-0.06729988768930731,-65.10191472580635
I1,9,N1,3.145280767550798e-05,-0.06717397506009877,-65.10191472580635
I1,10,N1,3.165562011510408e-05,-0.06742579046703051,-65.10191472580635
I1,11,N1,3.1858245527486816e-05,-0.06767968326407921,-65.10191472580635
I1,12,N1,3.206074596908323e-05,-0.06793497408348259,-65.10191472580635
I1,13,N1,3.226318331482533e-05,-0.0681917769993817,-65.10191472580635
I1,14,N1,3.246561954074977e-05,-0.0684502974046818,-65.10191472580635
I1,15,N1,3.266811629778651e-05,-0.06871059813161066,-65.10191472580635
I1,16,N1,3.287073557012781e-05,-0.06897247619718656,-65.10191472580635
I1,17,N1,3.3073539404013975e-05,-0.06923519690711137,-65.10191472580635
I1,18,N1,3.297186782273773e-05,-0.06910162036265584,-65.10191472580635
I1,19,N1,3.28703439170188e-05,-0.06897242940482166,-65.10191472580635
I1,20,N1,3.2768946316245e-05,-0.06884369788118992,-65.10191472580635
I1,21,N1,3.26676537087137e-05,-0.06871268178317246,-65.10191472580635
I1,22,N1,3.2566444896510846e-05,-0.06858989746885151,-65.10191472580635
I1,23,N1,3.2465298685787856e-05,-0.06849705703723762,-65.10191472580635
I1,24,N1,3.236419390906422e-05,-0.06853959783073456,-65.10191472580635
I1,0,N2,2.603310470867373e-05,-0.06853275738252769,-78.81628560663492
I1,1,N2,2.6518021384640263e-05,-0.06932083385048475,-78.81628560663492
I1,2,N2,2.700293985095908e-05,-0.06994028516537801,-78.81628560663492
I1,3,N2,2.748840405089858e-05,-0.07053735039410514,-78.81628560663492
I1,4,N2,2.7974962282219447e-05,-0.07114385007328469,-78.81628560663492
I1,5,N2,2.84631715864891e-05,-0.07176545330824317,-78.81628560663492
I1,6,N2,2.895360250418301e-05,-0.07240152750015935,-78.81628560663492
I1,7,N2,2.9446843989172237e-05,-0.07302749125688703,-78.81628560663492
I1,8,N2,2.9943508826278354e-05,-0.07350081510832852,-78.81628560663492
I1,9,N2,3.0444239669734175e-05,-0.07305277385545032,-78.81628560663492
I1,10,N2,5.254312700997875e-05,-8.409026746697803,-78.81628560663492
I1,11,N2,4.9784656466201206e-05,-0.09518406666962467,-78.81628560663492
I1,12,N2,3.953185634654157e-05,-0.07720286108411581,-78.81628560663492
I1,13,N2,3.223884575432936e-05,-0.06936142850266125,-78.81628560663492
I1,14,N2,1.2631253280282427e-05,-0.06298917527823597,-78.81628560663492
I1,15,N2,3.1962243272977887e-06,-0.0552627763513531,-78.81628560663492
I1,16,N2,4.884813804373672e-07,-0.042637581566106655,-78.81628560663492
I1,17,N2,2.258801556385977e-05,-0.06605119477201209,-78.81628560663492
I1,18,N2,2.308929934315255e-05,-0.06571895735497638,-78.81628560663492
I1,19,N2,2.358651043323101e-05,-0.06609485863415021,-78.81628560663492
I1,20,N2,2.4080293306180616e-05,-0.066608410823939,-78.81628560663492
I1,21,N2,2.4571262462056987e-05,-0.06715257704002711,-78.81628560663492
I1,22,N2,2.5060008321828887e-05,-0.06770921775076177,-78.81628560663492
I1,23,N2,2.554710288916857e-05,-0.0683049062657401,-78.81628560663492
I1,24,N2,2.603310470867373e-05,-0.06908737868473035,-78.81628560663492
I1,0,N3,0.0016900690329656846,-0.00253174622887575,-55.85463136185658
I1,1,N3,0.0015549211891284808,-0.002318149829455222,-55.85463136185658
I1,2,N3,0.001419678978993459,-0.0021379896595984517,-55.85463136185658
I1,3,N3,0.0012822911665486508,-0.001981547622507196,-55.85463136185658
I1,4,N3,0.0011403628879957906,-0.0018421065660481346,-55.85463136185658
I1,5,N3,0.0009906534473882813,-0.0017144829999393523,-55.85463136185658
I1,6,N3,0.0008280520833543367,-0.0015939815730854987,-55.85463136185658
I1,7,N3,0.0006428071164331326,-0.0014750154200342,-55.85463136185658
I1,8,N3,0.00040983150219223196,-0.0013471493881748885,-55.85463136185658
I1,9,N3,7.673902704997968e-07,-0.0011669967771845307,-55.85463136185658
I1,10,N3,1.2725192103866752e-07,-0.0011664196618778907,-55.85463136185658
I1,11,N3,2.9211913959873765e-06,-0.001470052552264284,-55.85463136185658
I1,12,N3,0.0007293300481514961,-0.0018263661017197542,-55.85463136185658
I1,13,N3,0.0013509301017904055,-0.0023265995259313696,-55.85463136185658
I1,14,N3,0.0024068481409162323,-0.003206337685956595,-55.85463136185658
I1,15,N3,0.0031197219075456343,-0.005601662430451608,-55.85463136185658
I1,16,N3,0.003122515212366134,-26.588567487276098,-55.85463136185658
I1,17,N3,0.003121875067043163,-3.4239632974578975,-55.85463136185658
I1,18,N3,0.002710017501864453,-0.008575090206994386,-55.85463136185658
I1,19,N3,0.0024750809341713077,-0.005496720493873641,-55.85463136185658
I1,20,N3,0.002288155875089085,-0.00428640703494507,-55.85463136185658
I1,21,N3,0.002123972748432803,-0.003596476981230734,-55.85463136185658
I1,22,N3,0.0019726957930224533,-0.003134274803317555,-55.85463136185658
I1,23,N3,0.0018291575854217969,-0.002794706500292592,-55.85463136185658
I1,24,N3,0.0016900690329656846,-0.002529447930820206,-55.85463136185658
I1,0,N4,3.235965234131986e-05,-0.06811840876788815,-65.10191899865778
