unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.970766911024307e-05,-0.02334930356852797,-65.07245455749226
I3,1,N1,6.965110240825248e-05,-0.02333597550427235,-65.07245455749226
I3,2,N1,6.959453571517957e-05,-0.02332174751676267,-65.07245455749226
I3,3,N1,6.953796810644501e-05,-0.023307479514754134,-65.07245455749226
I3,4,N1,6.948139885614091e-05,-0.023293055785143856,-65.07245455749226
I3,5,N1,6.942482727946136e-05,-0.02327858454495453,-65.07245455749226
I3,6,N1,6.936825258682493e-05,-0.023264199567497135,-65.07245455749226
I3,7,N1,6.931167392067507e-05,-0.023249623258400305,-65.07245455749226
I3,8,N1,6.925509049696714e-05,-0.023234957602986526,-65.07245455749226
I3,9,N1,6.919850159089596e-05,-0.023220256208254072,-65.07245455749226
I3,10,N1,6.931165933761314e-05,-0.023266874045370613,-65.07245455749226
I3,11,N1,6.94248102013804e-05,-0.023314009769232084,-65.07245455749226
I3,12,N1,6.953795646116981e-05,-0.023361674881627485,-65.07245455749226
I3,13,N1,6.965110045864828e-05,-0.023409509540231167,-65.07245455749226
I3,14,N1,6.976424446703635e-05,-0.02345756245303395,-65.07245455749226
I3,15,N1,6.987739076466478e-05,-0.023505848990010597,-65.07245455749226
I3,16,N1,6.99905417168586e-05,-0.023553840407702194,-65.07245455749226
I3,17,N1,7.010369956601097e-05,-0.023601678107090438,-65.07245455749226
I3,18,N1,7.004711131505112e-05,-0.023585637544940162,-65.07245455749226
I3,19,N1,6.999053457951931e-05,-0.023424296048765048,-65.07245455749226
I3,20,N1,6.993395514160908e-05,-0.02340887546472394,-65.07245455749226
I3,21,N1,6.987737861480246e-05,-0.02339343950818742,-65.07245455749226
I3,22,N1,6.982080705735928e-05,-0.023379412726366972,-65.07245455749226
I3,23,N1,6.976423733916704e-05,-0.023365489770527412,-65.07245455749226
I3,24,N1,6.970766911024307e-05,-0.02335249170620808,-65.07245455749226
I3,0,N2,6.968953154769009e-05,-0.023413286404278432,-65.09899110542796
I3,1,N2,6.964875755683471e-05,-0.023389713668669116,-65.09899110542796
I3,2,N2,6.960798362013952e-05,-0.023365228520077035,-65.09899110542796
I3,3,N2,6.956720907322582e-05,-0.023340746200201084,-65.09899110542796
I3,4,N2,6.952643342809197e-05,-0.023316152137925032,-65.09899110542796
I3,5,N2,6.948565623805445e-05,-0.02329153855259583,-65.09899110542796
I3,6,N2,6.944487696420345e-05,-0.023267026165003254,-65.09899110542796
I3,7,N2,6.940409501040883e-05,-0.023242368047330184,-65.09899110542796
I3,8,N2,6.936330984393503e-05,-0.02321765373482788,-65.09899110542796
I3,9,N2,6.932252098402987e-05,-0.023192920789448894,-65.09899110542796
I3,10,N2,6.94615997071458e-05,-0.023225794525700408,-65.09899110542796
I3,11,N2,6.952759964951217e-05,-0.023261380119372087,-65.09899110542796
I3,12,N2,6.959286255166277e-05,-0.023303785427308814,-65.09899110542796
