unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,1.2303691972495057e-08,-0.009935836708399322,-65.09176115298997
I4,1,N1,1.2502248603996763e-08,-0.009944240678296815,-65.09176115298997
I4,2,N1,1.256157228078628e-08,-0.009944090526997752,-65.09176115298997
I4,3,N1,1.2579142873954328e-08,-0.009942152004026998,-65.09176115298997
I4,4,N1,1.2583136624076076e-08,-0.009939837420829998,-65.09176115298997
I4,5,N1,1.2582198532644205e-08,-0.009937442649305992,-65.09176115298997
I4,6,N1,1.2579165107857323e-08,-0.009935028522266293,-65.09176115298997
I4,7,N1,1.2574951452370551e-08,-0.009932601779840438,-65.09176115298997
I4,8,N1,1.2569558351882527e-08,-0.009930137016469155,-65.09176115298997
I4,9,N1,1.256182595344926e-08,-0.009927506904138544,-65.09176115298997
I4,10,N1,1.2575579198897057e-08,-0.009932548870381032,-65.09176115298997
I4,11,N1,1.2587171891226098e-08,-0.009937433052287547,-65.09176115298997
I4,12,N1,1.2598028083967157e-08,-0.0099422852346281,-65.09176115298997
I4,13,N1,1.2608656290681428e-08,-0.009947134608221496,-65.09176115298997
I4,14,N1,1.26193152443858e-08,-0.009951989424434753,-65.09176115298997
I4,15,N1,1.2630272019989271e-08,-0.009956857666094849,-65.09176115298997
I4,16,N1,1.264206473642756e-08,-0.009961767758483293,-65.09176115298997
I4,17,N1,1.2656186225462078e-08,-0.009966841813351003,-65.09176115298997
I4,18,N1,1.2649144965442905e-08,-0.009964205955279833,-65.09176115298997
I4,19,N1,1.2645103578394368e-08,-0.00996173117129637,-65.09176115298997
I4,20,N1,1.2643781825134479e-08,-0.00995931110510835,-65.09176115298997
I4,21,N1,1.2647681494436318e-08,-0.009956983479388668,-65.09176115298997
I4,22,N1,1.2665478892696204e-08,-0.009955038345759275,-65.09176115298997
I4,23,N1,1.2725812525076702e-08,-0.009954888775232675,-65.09176115298997
I4,24,N1,1.292716385828848e-08,-0.00996331082435158,-65.09176115298997
I4,0,N2,7.549617048386454e-09,-0.012173603655589386,-68.35385496031576
I4,1,N2,7.766452422049803e-09,-0.012185354725196823,-68.35385496031576
I4,2,N2,7.840276246427e-09,-0.012188372212688429,-68.35385496031576
I4,3,N2,7.866521855114048e-09,-0.012189643202173413,-68.35385496031576
I4,4,N2,7.876461745926289e-09,-0.01219054170067628,-68.35385496031576
I4,5,N2,7.880417046116169e-09,-0.01219130762667144,-68.35385496031576
I4,6,N2,7.881809305456048e-09,-0.012191898325524128,-68.35385496031576
I4,7,N2,7.881898208918355e-09,-0.012192064110655283,-68.35385496031576
I4,8,N2,7.881936048542221e-09,-0.01219109351934088,-68.35385496031576
I4,9,N2,7.885630448688168e-09,-0.01218693108001166,-68.35385496031576
I4,10,N2,7.951305125525827e-09,-0.012197565557985159,-68.35385496031576
I4,11,N2,7.944373029423142e-09,-0.012208324790325157,-68.35385496031576
I4,12,N2,7.913331250324308e-09,-0.012196352221541595,-68.35385496031576
I4,13,N2,7.882371437103314e-09,-0.01218023731811058,-68.35385496031576
I4,14,N2,7.8511484171151e-09,-0.012184680098532488,-68.35385496031576
I4,15,N2,7.819560089870252e-09,-0.012169744147566705,-68.35385496031576
I4,16,N2,7.81273091951308e-09,-0.012179202239348971,-68.35385496031576
I4,17,N2,7.879507345748693e-09,-0.012189482425243888,-68.35385496031576
I4,18,N2,7.884344290634615e-09,-0.012185190899122548,-68.35385496031576
I4,19,N2,7.885834487123492e-09,-0.012184170134858237,-68.35385496031576
I4,20,N2,7.888998638277695e-09,-0.012184330909651831,-68.35385496031576
I4,21,N2,7.898346443857735e-09,-0.012184996745599369,-68.35385496031576
I4,22,N2,7.924548934427738e-09,-0.012186178451491381,-68.35385496031576
I4,23,N2,7.9994089447584e-09,-0.012189166727176213,-68.35385496031576
I4,24,N2,8.219331535055129e-09,-0.012200927712003127,-68.35385496031576
I4,0,N3,31.783545304709648,0.0,-55.83240048660439
I4,1,N3,29.21016778222657,0.0,-55.83240048660439
I4,2,N3,26.698402904927235,0.0,-55.83240048660439
I4,3,N3,24.281485244574846,0.0,-55.83240048660439
I4,4,N3,21.980484140079554,0.0,-55.83240048660439
I4,5,N3,19.302042026233387,0.0,-55.83240048660439
I4,6,N3,16.173739300709936,0.0,-55.83240048660439
I4,7,N3,12.497559990475718,0.0,-55.83240048660439
I4,8,N3,7.809142018496266,0.0,-55.83240048660439
I4,9,N3,3.0132323264366327e-06,0.0,-55.83240048660439
I4,10,N3,2.971550954118058e-06,0.0,-55.83240048660439
I4,11,N3,2.929924477880152e-06,0.0,-55.83240048660439
I4,12,N3,0.9848846884052781,0.0,-55.83240048660439
I4,13,N3,22.134560384550326,0.0,-55.83240048660439
I4,14,N3,50.09809879739071,0.0,-55.83240048660439
I4,15,N3,59.75122842099749,-1.2225194338361183e-07,-55.83240048660439
