unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,1.2303691972495057e-08,1.2502248603996763e-08,0.0,0.0,0.0,67.15000080248817,0.0,0.0,-0.01696347367486686,-0.017033689299424698,-65.0917383536736
I4,2,N1,1.2502248603996763e-08,1.256157228078628e-08,0.0,0.0,0.0,67.15000081901951,0.0,0.0,-0.016960942849015424,-0.017036579322575966,-65.0917323701642
I4,3,N1,1.256157228078628e-08,1.2579142873954328e-08,0.0,0.0,0.0,67.15000083069584,0.0,0.0,-0.016960407868239286,-0.017037190318797753,-65.0917260850365
I4,4,N1,1.2579142873954328e-08,1.2583136624076076e-08,0.0,0.0,0.0,67.15000083475553,0.0,0.0,-0.016960291648713557,-0.017037323024514696,-65.09171591841428
I4,5,N1,1.2583136624076076e-08,1.2582198532644205e-08,0.0,0.0,0.0,67.15000082148926,0.0,0.0,-0.016960264439609716,-0.017037354061841304,-65.09170111517476
I4,6,N1,1.2582198532644205e-08,1.2579165107857323e-08,0.0,0.0,0.0,67.1500007895519,0.0,0.0,-0.016960255274342254,-0.01703736436471285,-65.09168151196148
I4,7,N1,1.2579165107857323e-08,1.2574951452370551e-08,0.0,0.0,0.0,67.15000074014375,0.0,0.0,-0.01696024705167381,-0.017037373427827004,-65.09165706708824
I4,8,N1,1.2574951452370551e-08,1.2569558351882527e-08,0.0,0.0,0.0,67.15000070717345,0.0,0.0,-0.016960228675896354,-0.017037393850130176,-65.09162775232414
I4,9,N1,1.2569558351882527e-08,1.256182595344926e-08,0.0,0.0,0.0,67.15000070807238,0.0,0.0,-0.016960166456767036,-0.017037463833601652,-65.09159348852967
I4,10,N1,1.256182595344926e-08,1.2575579198897057e-08,0.0,0.0,0.0,60.000000409830754,0.0,0.0,-0.016981163510884068,-0.017026345645104156,-65.09155394152306
I4,11,N1,1.2575579198897057e-08,1.2587171891226098e-08,0.0,0.0,0.0,60.000000505279196,0.0,0.0,-0.016981106130189248,-0.017026410639548406,-65.09152452076489
I4,12,N1,1.2587171891226098e-08,1.2598028083967157e-08,0.0,0.0,0.0,60.00000053654605,0.0,0.0,-0.01698108990762898,-0.0170264287493326,-65.09150489832587
I4,13,N1,1.2598028083967157e-08,1.2608656290681428e-08,0.0,0.0,0.0,60.00000054900781,0.0,0.0,-0.01698108558975283,-0.017026433563359967,-65.09149499826695
I4,14,N1,1.2608656290681428e-08,1.26193152443858e-08,0.0,0.0,0.0,60.00000055851132,0.0,0.0,-0.016981085039239348,-0.017026434149481136,-65.09149480313731
I4,15,N1,1.26193152443858e-08,1.2630272019989271e-08,0.0,0.0,0.0,60.00000056554132,0.0,0.0,-0.01698108804011707,-0.017026430753344205,-65.09150431201147
I4,16,N1,1.2630272019989271e-08,1.264206473642756e-08,0.0,0.0,0.0,60.00000054391915,0.0,0.0,-0.01698110277150338,-0.017026414350983336,-65.09152353991679
I4,17,N1,1.264206473642756e-08,1.2656186225462078e-08,0.0,0.0,0.0,60.00000044275921,0.0,0.0,-0.016981156456798333,-0.017026353551093526,-65.09155255863946
I4,18,N1,1.2656186225462078e-08,1.2649144965442905e-08,0.0,0.0,0.0,67.15000083717499,0.0,0.0,-0.01696020124141205,-0.01703743126995758,-65.09159168380522
I4,19,N1,1.2649144965442905e-08,1.2645103578394368e-08,0.0,0.0,0.0,67.15000075653377,0.0,0.0,-0.0169602519177211,-0.017037372735708517,-65.09162555982466
I4,20,N1,1.2645103578394368e-08,1.2643781825134479e-08,0.0,0.0,0.0,67.15000072191268,0.0,0.0,-0.016960270583897225,-0.017037351035332264,-65.09165450545265
I4,21,N1,1.2643781825134479e-08,1.2647681494436318e-08,0.0,0.0,0.0,67.15000071681068,0.0,0.0,-0.016960302417317184,-0.01703731472321966,-65.09167862703394
I4,22,N1,1.2647681494436318e-08,1.2665478892696204e-08,0.0,0.0,0.0,67.15000073503452,0.0,0.0,-0.01696042064558108,-0.017037179648472196,-65.09169810637911
I4,23,N1,1.2665478892696204e-08,1.2725812525076702e-08,0.0,0.0,0.0,67.15000076123981,0.0,0.0,-0.016960959473930514,-0.017036564439326884,-65.09171370526029
I4,24,N1,1.2725812525076702e-08,1.292716385828848e-08,0.0,0.0,0.0,67.15000078240833,0.0,0.0,-0.016963498046897483,-0.01703366606084042,-65.091729010794
I4,1,N2,7.549617048386454e-09,7.766452422049803e-09,0.0,0.0,0.0,67.15000052190314,0.0,0.0,-0.021592197620899076,-0.02164307939696554,-68.3538260466695
I4,2,N2,7.766452422049803e-09,7.840276246427e-09,0.0,0.0,0.0,67.15000053540402,0.0,0.0,-0.021589741184574268,-0.021645883999859547,-68.35382064070942
I4,3,N2,7.840276246427e-09,7.866521855114048e-09,0.0,0.0,0.0,67.15000054405024,0.0,0.0,-0.0215892395491118,-0.02164645691766355,-68.35382126976735
I4,4,N2,7.866521855114048e-09,7.876461745926289e-09,0.0,0.0,0.0,67.15000054609008,0.0,0.0,-0.0215891194753845,-0.0216465940482258,-68.35382444027351
I4,5,N2,7.876461745926289e-09,7.880417046116169e-09,0.0,0.0,0.0,67.1500005348437,0.0,0.0,-0.02158905138341847,-0.021646671719221612,-68.35382940695165
I4,6,N2,7.880417046116169e-09,7.881809305456048e-09,0.0,0.0,0.0,67.15000050896698,0.0,0.0,-0.02158892677394416,-0.021646813611939937,-68.3538359044869
