unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.52180525177481e-07,4.500962579643753e-07,0.0,0.0,0.0,60.00000045341974,0.0,0.0,-21.489177380005966,-21.13903593220203,-84.29730690204417
I2,2,N1,4.500962579643753e-07,4.480104767269393e-07,0.0,0.0,0.0,60.000000232918595,0.0,0.0,-21.487945768159054,-21.140443168324165,-84.28048649619713
I2,3,N1,4.480104767269393e-07,4.45921651723432e-07,0.0,0.0,0.0,59.99999894082025,0.0,0.0,-21.48477335997901,-21.143804704007724,-84.24539600015713
I2,4,N1,4.45921651723432e-07,4.4382821591753336e-07,0.0,0.0,0.0,59.99998887551358,0.0,0.0,-21.47952738223961,-21.149490827723984,-84.18859213276642
I2,5,N1,4.4382821591753336e-07,4.417286447609613e-07,0.0,0.0,0.0,59.999999513632545,0.0,0.0,-21.47191454276021,-21.157782696214703,-84.10462480634294
I2,6,N1,4.417286447609613e-07,4.3962076272222113e-07,0.0,0.0,0.0,60.00000050300975,0.0,0.0,-21.46179457899564,-21.17283781308912,-83.98592697398585
I2,7,N1,4.3962076272222113e-07,4.375047768261271e-07,0.0,0.0,0.0,60.000000564954206,0.0,0.0,-21.44831587147963,-21.175134235818962,-83.82238317043395
I2,8,N1,4.375047768261271e-07,4.3537867090845985e-07,0.0,0.0,0.0,60.00000059090195,0.0,0.0,-21.433709592544016,-21.199223672843072,-83.60388213322376
I2,9,N1,4.3537867090845985e-07,4.3324139004349736e-07,0.0,0.0,0.0,60.000000430704894,0.0,0.0,-21.416342327118866,-21.21806909850173,-83.31685383135753
I2,10,N1,4.3324139004349736e-07,4.384061907555001e-07,0.0,0.0,0.0,52.2000006550849,0.0,0.0,-21.624896062475017,-21.02575204792699,-82.94725078979145
I2,11,N1,4.384061907555001e-07,4.4348516528607505e-07,0.0,0.0,0.0,52.260854941789994,0.0,0.0,-21.605434199338195,-21.044699583539806,-82.6889321912898
I2,12,N1,4.4348516528607505e-07,4.48614344810468e-07,0.0,0.0,0.0,52.216245466948045,0.0,0.0,-21.599074903433227,-21.052274174447913,-82.52762132053536
I2,13,N1,4.48614344810468e-07,4.5373700647007356e-07,0.0,0.0,0.0,52.21784200092127,0.0,0.0,-21.59342842254768,-21.057498037939418,-82.45800973318731
I2,14,N1,4.5373700647007356e-07,4.588570702267822e-07,0.0,0.0,0.0,52.22434850662457,0.0,0.0,-21.596986895085617,-21.054742950093523,-82.47639755341942
I2,15,N1,4.588570702267822e-07,4.637959837982617e-07,0.0,0.0,0.0,52.38330931462855,0.0,0.0,-21.599405663588147,-21.052604961848346,-82.58489336838397
I2,16,N1,4.637959837982617e-07,4.689095854264762e-07,0.0,0.0,0.0,52.23868804244142,0.0,0.0,-21.615485286346075,-21.03463340103007,-82.78437445114501
I2,17,N1,4.689095854264762e-07,4.740836165135884e-07,0.0,0.0,0.0,52.20000059636923,0.0,0.0,-21.63642757600079,-21.013661269271303,-83.08940668891553
I2,18,N1,4.740836165135884e-07,4.7195686801674597e-07,0.0,0.0,0.0,60.000000312002214,0.0,0.0,-21.430681125015287,-21.202421309297687,-83.51583289836906
I2,19,N1,4.7195686801674597e-07,4.698433127795301e-07,0.0,0.0,0.0,60.000000985339426,0.0,0.0,-21.450816199958464,-21.180737845258918,-83.87204046320278
I2,20,N1,4.698433127795301e-07,4.6053699013641e-07,0.0,3.4600029184824084e-09,3.4600029184824084e-09,64.87084034463268,2.2445329691683544e-07,2.5950021888618064e-08,-21.255131992922006,-21.302714645924063,-84.17389544446965
I2,21,N1,4.6053699013641e-07,4.584418861492226e-07,0.0,0.0,0.0,60.00000166107486,0.0,0.0,-21.478061202340264,-21.151326761379853,-84.24844229823557
I2,22,N1,4.584418861492226e-07,4.5635180836624675e-07,0.0,0.0,0.0,60.000000571559326,0.0,0.0,-21.48461583048594,-21.144146078408234,-84.29234286878099
I2,23,N1,4.5635180836624675e-07,4.542652150594904e-07,0.0,0.0,0.0,60.00000053281516,0.0,0.0,-21.488261338814546,-21.14012748523194,-84.31255787532542
I2,24,N1,4.542652150594904e-07,4.52180525177481e-07,0.0,0.0,0.0,60.000000470902975,0.0,0.0,-21.489488199424034,-21.13873985198368,-84.31353109661184
I2,1,N2,4.5221952961727864e-07,4.501186354801265e-07,0.0,0.0,0.0,60.0000004008691,0.0,0.0,-21.49218514155929,-21.12354252299387,-84.38059354288471
I2,2,N2,4.501186354801265e-07,4.480165491971657e-07,0.0,0.0,0.0,60.000000178759066,0.0,0.0,-21.489231094900227,-21.126689335344302,-84.33715820195731
