unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.432591789994071e-05,-0.059781063437798626,-65.6607976874103
I1,1,N1,6.422061983004233e-05,-0.05948394999880578,-65.6607976874103
I1,2,N1,6.411532133311953e-05,-0.0591931977617725,-65.6607976874103
I1,3,N1,6.401001629741502e-05,-0.058912757000917075,-65.6607976874103
I1,4,N1,6.390469870552786e-05,-0.058646299594250224,-65.6607976874103
I1,5,N1,6.37993622954658e-05,-0.05839827583694622,-65.6607976874103
I1,6,N1,6.369400073604452e-05,-0.05817489872940643,-65.6607976874103
I1,7,N1,6.358860766314586e-05,-0.05798484429032817,-65.6607976874103
I1,8,N1,6.348317649489924e-05,-0.057839324614657066,-65.6607976874103
I1,9,N1,6.337770047968398e-05,-0.057751163281308346,-65.6607976874103
I1,10,N1,6.358849592977434e-05,-0.05813237486174919,-65.6607976874103
I1,11,N1,6.379923458657379e-05,-0.058572452174048856,-65.6607976874103
I1,12,N1,6.400993546574472e-05,-0.059054286868951464,-65.6607976874103
I1,13,N1,6.422061733756496e-05,-0.05956082240293507,-65.6607976874103
I1,14,N1,6.443129893824848e-05,-0.06007428688467338,-65.6607976874103
I1,15,N1,6.464199896717524e-05,-0.06057586761768766,-65.6607976874103
I1,16,N1,6.485273622578964e-05,-0.06104523450778732,-65.6607976874103
I1,17,N1,6.50635296516335e-05,-0.06146168956002641,-65.6607976874103
I1,18,N1,6.495805186605266e-05,-0.0613550297578257,-65.6607976874103
I1,19,N1,6.485264276078997e-05,-0.061184775719389774,-65.6607976874103
I1,20,N1,6.474725342933529e-05,-0.06096519214746718,-65.6607976874103
I1,21,N1,6.46418889241091e-05,-0.06071016383950021,-65.6607976874103
I1,22,N1,6.453654905102362e-05,-0.06043170266293692,-65.6607976874103
I1,23,N1,6.443122747581941e-05,-0.06013964735772631,-65.6607976874103
I1,24,N1,6.432591789994071e-05,-0.059842043055589475,-65.6607976874103
I1,0,N2,6.438441022252492e-05,-0.05945939696238033,-66.90308601883058
I1,1,N2,6.432744560200043e-05,-0.05942576766465698,-66.90308601883058
