unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.931175339841356e-08,2.5367100522365027e-08,0.0,0.0,0.0,55.0000005463753,0.0,0.0,0.0,0.0,-58.760684341253075
I1,1,N2,2.4892341619891442e-08,3.2904727938497e-08,8.26352985150578e-10,0.0,-8.26352985150578e-10,55.00000054686231,-4.544941463518309e-08,6.197647388629335e-09,-0.012848773558159571,-0.007995720014206408,-58.752938993597574
I1,1,N3,2.7730846324923353e-08,3.670016953362808e-08,1.755743938256653e-09,0.0,-1.755743938256653e-09,55.0000005471162,-9.656591756471186e-08,1.3168079536924897e-08,-4.563198842537438e-08,-2.9139534430099126e-08,-58.76068426359351
I1,1,N4,3.603295007080549e-08,4.807029219469468e-08,4.756245936273551e-09,0.0,-4.756245936273551e-09,55.000000547271384,-2.615935290980026e-07,3.567184452205163e-08,-0.08606593058359044,-0.07166623414233483,-58.7388384529745
I1,1,N5,4.621415198491521e-08,6.133096813222527e-08,7.98078842143669e-09,0.0,-7.98078842143669e-09,55.0000005477941,-4.3894336755084683e-07,5.985591316077518e-08,-1.1467638050426173e-08,-1.7002165941994695e-09,-58.76068434139534
I1,2,N1,2.5367100522365027e-08,7.97736858907876,8.522829653554446,0.0,-8.522829653554446,55.0000005421166,-468.75563556586195,63.92122240165834,0.0,0.0,-58.76068433876477
I1,2,N2,3.2904727938497e-08,3.6799588661736807e-06,3.88786915078984e-06,0.0,-3.88786915078984e-06,55.00000054289094,-0.00021383280540413014,2.9159018630923803e-05,-0.011538032749477303,-0.008098691901408868,-58.74933349651169
I1,2,N3,3.670016953362808e-08,0.7783939644713469,0.8316174356363745,0.0,-0.8316174356363745,55.00000054325139,-45.73895941177792,6.2371307672728085,-4.279152157630208e-08,-2.913953443009911e-08,-58.76068423578239
I1,2,N4,4.807029219469468e-08,2.048229553334115e-07,1.5885485559234428e-07,0.0,-1.5885485559234428e-07,55.00000054373317,-8.73701714395359e-06,1.1914114169425821e-06,-0.08234043599086972,-0.0728897733708049,-58.73033524562159
I1,2,N5,6.133096813222527e-08,7.309986722514524e-08,4.548238694709195e-09,0.0,-4.548238694709195e-09,55.000000545360244,-2.501531306894343e-07,3.411179021031896e-08,-9.14334023645837e-09,-1.7002165941994699e-09,-58.76068433163591
I1,3,N1,7.97736858907876,14.32883529111214,6.785755015009276,0.0,-6.785755015009276,55.000000540513625,-373.2165294933032,50.89316261256957,0.0,0.0,-58.76068433793958
I1,3,N2,3.6799588661736807e-06,6.28086909817725e-06,2.7701955824482113e-06,0.0,-2.7701955824482113e-06,55.00000054144471,-0.00015236075853455937,2.0776466868361586e-05,-0.011072134745632605,-0.008197667942115856,-58.74773206000918
I1,3,N3,0.7783939644713469,1.3578849975088947,0.6191143429722403,0.0,-0.6191143429722403,55.000000541857595,-34.05128919894503,4.643357572291802,-4.177222104723898e-08,-2.9139534430099106e-08,-58.7606842235312
I1,3,N4,2.048229553334115e-07,3.2381268668403383e-07,1.1853564864642185e-07,0.0,-1.1853564864642185e-07,55.00000054250458,-6.519460739859334e-06,8.890173648481639e-07,-0.08094557906347041,-0.07327049455208569,-58.72716170795013
I1,3,N5,7.309986722514524e-08,8.282567239174593e-08,2.4999378572494114e-09,0.0,-2.4999378572494114e-09,55.00000054469153,-1.374965835104126e-07,1.8749533929370584e-08,-7.819099272001073e-09,-1.7002165941994724e-09,-58.76068432525412
I1,4,N1,14.32883529111214,19.177468369730494,5.18016353700177,0.0,-5.18016353700177,55.00000054000883,-284.90899733243134,38.85122652751327,0.0,0.0,-58.760684337782315
I1,4,N2,6.28086909817725e-06,8.488990224564368e-06,2.350549770564363e-06,0.0,-2.350549770564363e-06,55.00000054097781,-0.00012928023865263523,1.7629123279232722e-05,-0.010980599846639856,-0.008248294565347565,-58.747513237635786
I1,4,N3,1.3578849975088947,1.872930900960514,0.5502627087992397,0.0,-0.5502627087992397,55.00000054139902,-30.264449281869872,4.126970315994297,-4.1767573509780056e-08,-2.9139534430099113e-08,-58.760684222988615
I1,4,N4,3.2381268668403383e-07,4.275911717887936e-07,1.0229662931292326e-07,0.0,-1.0229662931292326e-07,55.00000054207924,-5.6263146676636585e-06,7.672247198469245e-07,-0.08103133486643438,-0.07316147329422584,-58.72768792446679
I1,4,N5,8.282567239174593e-08,9.112037632103429e-08,1.1007733466042579e-09,0.0,-1.1007733466042579e-09,55.00000054438759,-6.054253466248153e-08,8.255800099531934e-09,-7.0554787634392205e-09,-1.7002165941994707e-09,-58.760684320705266
I1,5,N1,19.177468369730494,22.745380996198797,3.8118724556448753,0.0,-3.8118724556448753,55.00000054093426,-209.65298712244055,28.589043417336566,0.0,0.0,-58.76068433817799
I1,5,N2,8.488990224564368e-06,1.0545574327877138e-05,2.1886515298844245e-06,0.0,-2.1886515298844245e-06,55.000000541744974,-0.00012037583532933432,1.6414886474133183e-05,-0.01118214235984377,-0.00825723568876736,-58.748472397238984
I1,5,N3,1.872930900960514,2.391367703177025,0.5538854638899362,0.0,-0.5538854638899362,55.000000542113646,-30.46370081421536,4.154140979174522,-4.2738013223668654e-08,-2.91395344300991e-08,-58.76068423403801
I1,5,N4,4.275911717887936e-07,5.255275924005481e-07,9.606047107412642e-08,0.0,-9.606047107412642e-08,55.00000054262858,-5.28332596120211e-06,7.204535330559481e-07,-0.08272109684680787,-0.07245430716927946,-58.732281482799664
I1,5,N5,9.112037632103429e-08,9.832725974477457e-08,6.642762103963071e-11,0.0,-6.642762103963071e-11,55.00000054437655,-3.653519193341328e-09,4.982071577972304e-10,-6.558865499177149e-09,-1.7002165941994713e-09,-58.76068431737142
I1,6,N1,22.745380996198797,22.745381000197472,0.0,0.0,0.0,55.000000546331215,0.0,0.0,0.0,0.0,-58.760684339569146
I1,6,N2,1.0545574327877138e-05,1.0551326792790814e-05,0.0,0.0,0.0,55.00000054678644,0.0,0.0,-0.011795193266540414,-0.008082101143223016,-58.75041656075432
I1,6,N3,2.391367703177025,2.3913677097879993,0.0,0.0,0.0,55.00000054702554,0.0,0.0,-4.516717349714641e-08,-2.913953443009911e-08,-58.76068426012213
I1,6,N4,5.255275924005481e-07,5.341135933240649e-07,1.3120085323809202e-09,0.0,-1.3120085323809202e-09,55.00000054711885,-7.216046999877522e-08,9.840063992856901e-09,-0.08749980222838293,-0.07038711915334053,-58.74407030704295
I1,6,N5,9.832725974477457e-08,1.0466066557362183e-07,0.0,0.0,0.0,55.00000054741057,0.0,0.0,-5.874210947723179e-09,-1.700216594199468e-09,-58.76068431494383
I1,7,N1,22.745381000197472,22.745380949994864,0.0,4.055839201563551e-08,4.055839201563551e-08,62.77850891153764,2.546195374591211e-06,3.0418794011726633e-07,0.0,0.0,-58.76068434176134
I1,7,N2,1.0551326792790814e-05,1.0532240253352313e-05,0.0,1.1585514205317052e-08,1.1585514205317052e-08,62.77850891208259,7.27321306789556e-07,8.689135653987789e-08,-0.007897061001044228,-0.02052591420205246,-58.75428797547856
I1,7,N3,2.3913677097879993,2.3913676949907416,0.0,7.638203730157538e-09,7.638203730157538e-09,62.77850891233874,4.79515040947954e-07,5.7286527976181537e-08,-2.913953443009922e-08,-8.56486192770708e-08,-58.76068431443055
I1,7,N4,5.341135933240649e-07,5.253953534307528e-07,0.0,2.0795664715720736e-09,2.0795664715720736e-09,62.77850891235567,1.3055208226942344e-07,1.5596748536790553e-08,-0.06978590117345906,-0.08814899223957842,-58.77452170426411
I1,7,N5,1.0466066557362183e-07,8.439563019069217e-08,0.0,1.2676746237136138e-08,1.2676746237136138e-08,62.77850891178774,7.958272266205227e-07,9.507559677852103e-08,-1.7002165941994722e-09,-3.585961410834173e-08,-58.760684313211186
I1,8,N1,22.745380949994864,18.121154779956594,0.0,4.328275688608164,4.328275688608164,62.7785089140979,271.72269389996086,32.46206766456123,0.0,0.0,-58.76068434230234
I1,8,N2,1.0532240253352313e-05,5.462729515605126e-06,0.0,4.738494056565199e-06,4.738494056565199e-06,62.77850891650019,0.0002974755913808615,3.553870542423899e-05,-0.007838834868831045,-0.020533442339569507,-58.754116568395965
