unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.931175339841356e-08,0.0,-58.760684350504306
I1,0,N2,2.4892341619891442e-08,-0.00323499071719572,-58.760184665452876
I1,0,N3,2.7730846324923353e-08,-9.389127532387822e-09,-58.760684322359985
I1,0,N4,3.603295007080549e-08,-0.052928595780479905,-58.7578799116251
I1,0,N5,4.621415198491521e-08,0.0,-58.76068436043954
I1,1,N1,2.5367100522365027e-08,0.0,-58.760684350504306
I1,1,N2,3.2904727938497e-08,-0.003739379161126604,-58.760184665452876
I1,1,N3,3.670016953362808e-08,-1.247912776062777e-08,-58.760684322359985
I1,1,N4,4.807029219469468e-08,-0.05829611960985985,-58.7578799116251
I1,1,N5,6.133096813222527e-08,0.0,-58.76068436043954
I1,2,N1,7.97736858907876,0.0,-58.760684350504306
I1,2,N2,3.6799588661736807e-06,-0.004281944606283685,-58.760184665452876
I1,2,N3,0.7783939644713469,-1.610870948388756e-08,-58.760684322359985
I1,2,N4,2.048229553334115e-07,-0.06130553553306402,-58.7578799116251
I1,2,N5,7.309986722514524e-08,0.0,-58.76068436043954
I1,3,N1,14.32883529111214,0.0,-58.760684350504306
I1,3,N2,6.28086909817725e-06,-0.0048568646097831595,-58.760184665452876
I1,3,N3,1.3578849975088947,-2.0801310184445866e-08,-58.760684322359985
I1,3,N4,3.2381268668403383e-07,-0.06330310409160964,-58.7578799116251
I1,3,N5,8.282567239174593e-08,0.0,-58.76068436043954
I1,4,N1,19.177468369730494,0.0,-58.760684350504306
I1,4,N2,8.488990224564368e-06,-0.0054875159884648405,-58.760184665452876
I1,4,N3,1.872930900960514,-2.754806363799106e-08,-58.760684322359985
I1,4,N4,4.275911717887936e-07,-0.06523925207491527,-58.7578799116251
I1,4,N5,9.112037632103429e-08,0.0,-58.76068436043954
I1,5,N1,22.745380996198797,0.0,-58.760684350504306
I1,5,N2,1.0545574327877138e-05,-0.006192073862514882,-58.760184665452876
I1,5,N3,2.391367703177025,-3.8861041095617555e-08,-58.760684322359985
I1,5,N4,5.255275924005481e-07,-0.06882142783795185,-58.7578799116251
I1,5,N5,9.832725974477457e-08,0.0,-58.76068436043954
I1,6,N1,22.745381000197472,0.0,-58.760684350504306
I1,6,N2,1.0551326792790814e-05,-0.008062353442294487,-58.760184665452876
