iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
1,I1,0.0,6.913744002313599,0.0,1e-06,0.001571004058018932,6.91217299825558
1,I4,0.0,239244.389619333,0.0,1e-06,0.018610850368935127,239244.37100848265
1,I2,0.0,4222.523449485933,0.0,1e-06,0.014207846900718782,4222.509241639033
1,I3,0.0,143089.77389958038,0.0,1e-06,0.01954213832243818,143089.75435744206
2,I1,0.0,1186.6579789863993,0.0,1e-06,0.020989457166405018,1186.6369895292328
2,I4,0.0,233782.3592586997,0.0,1e-06,0.08143440625585607,233782.27782429344
2,I2,0.0,76.45830120985642,0.0,1e-06,0.002954978662183349,76.45534623119423
2,I3,0.0,146575.1208984843,0.0,1e-06,0.003681611851363347,146575.11721687246
3,I1,0.0,131.34530246710096,0.0,1e-06,0.006998870793525715,131.33830359630744
3,I4,0.0,234405.76649834667,0.0,1e-06,0.007524534496285573,234405.75897381216
3,I2,0.0,76.0754980030284,0.0,1e-06,0.02718202534842931,76.04831597767998
3,I3,0.0,146004.96195932562,0.0,1e-06,0.0014518189687861005,146004.96050750665
4,I1,0.0,5.858602900537125,0.0,1e-06,0.3202378418411428,5.538365058695982
4,I4,0.0,235863.34215068503,0.0,1e-06,0.10821360268496129,235863.23393708235
4,I2,0.0,-0.0006766609183456072,0.0,1e-06,0.1827457511379761,-0.1834224120563217
4,I3,0.0,146452.6910034087,0.0,1e-06,0.0318791246549858,146452.65912428402
5,I1,0.0,-0.010036391566852659,0.0,1e-06,0.002364004215371956,-0.012400395782224615
5,I4,0.0,237079.92067148437,0.0,1e-06,0.3615656108244421,237079.55910587354
5,I2,0.0,-0.009620197081584545,0.0,1e-06,0.0021847814566625357,-0.011804978538247081
5,I3,0.0,146761.32094288152,0.0,1e-06,0.02807348761555671,146761.2928693939
6,I1,1.0,-0.009122353681507985,0.5417570359037891,1e-06,0.031153014339625085,-0.5820324039249222
6,I4,1.0,237794.69970700884,10.631697616559228,1e-06,0.24016008150432472,237783.82784931076
6,I2,1.0,-0.008967266129996425,0.20717848519452242,1e-06,0.023545960330191053,-0.2396917116547099
6,I3,1.0,146920.75791352676,0.4568619129336053,1e-06,0.024805994906065925,146920.2762456189
7,I1,1.0,-0.009044795153031032,0.04895292388992453,1e-06,0.025370881303027427,-0.083368600345983
7,I4,1.0,238006.89476194337,10.790361562641834,1e-06,0.2373112968396869,237995.86708908388
7,I2,1.0,-0.008935757717766245,0.018831699613111545,1e-06,0.02376521513497562,-0.05153267246585341
7,I3,1.0,146983.12621562168,0.042326720346761916,1e-06,0.02487379081781592,146983.0590151105
8,I1,1.0,-0.009026246460031933,0.0045928198863699,1e-06,0.024256936275376482,-0.037876002621778315
8,I4,1.0,238213.57461420653,1.2683441703744884,1e-06,0.2330051095436937,238212.0732649266
8,I2,1.0,-0.008927348713187113,0.0018795808448512413,1e-06,0.0238357722667569,-0.03464270182479525
8,I3,1.0,147299.08716144806,0.004662350270194527,1e-06,0.0248529082756566,147299.05764618953
9,I1,1.0,-0.009027410333032162,0.0005979645027521834,1e-06,0.023979239003934838,-0.03360461383971918
9,I4,1.0,239617.73159587206,0.1271178848969934,1e-06,0.23037787736783658,239617.3741001098
9,I2,1.0,-0.008946986744697356,0.0003539244841801095,1e-06,0.023857449524358476,-0.033158360753235944
9,I3,1.0,147257.4596981886,0.0007742372972411632,1e-06,0.02481597391137067,147257.4341079774
10,I1,1.0,-0.009049539855801774,0.00023920033821573424,1e-06,0.023899323398121116,-0.03318806359213863
10,I4,1.0,239880.52227155253,0.020792882287549344,1e-06,0.2293669059037918,239880.27211176435
10,I2,1.0,-0.008949823294829396,0.00021765320319954066,1e-06,0.023862800497076946,-0.033030276995105884
10,I3,1.0,147264.1883476368,0.0008694724798479546,1e-06,0.024738680021845462,147264.1627394843
11,I1,2.0,-0.008425102875822111,0.00039887457337022133,1e-06,0.024739722087101436,-0.03356369953629377
11,I4,2.0,239941.74654701012,0.005314661669223083,1e-06,0.22738548556354668,239941.5138468629
11,I2,2.0,-0.008838042167113805,0.00010580045290176657,1e-06,0.024080090163635562,-0.033023932783651136
11,I3,2.0,147284.5804261134,0.00032882748616681336,1e-06,0.024950187220722408,147284.55514709867
12,I1,2.0,-0.008910989604868679,0.00010375038275321277,1e-06,0.02408411714482573,-0.033098857132447625
12,I4,2.0,240078.96427817023,0.0019061309246548477,1e-06,0.225911042647265,240078.73646099665
12,I2,2.0,-0.008793050517188788,0.0001036799569764691,1e-06,0.024080617893083956,-0.032977348367249214
