unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,8.733376368866556e-06,8.656495270445987e-06,1.4410761124443134e-07,1.9821280990245426e-07,5.4105198658022916e-08,67.15000054535804,3.633164119392944e-06,2.5674031586016424e-06,-0.34621534019639344,-0.3489903477100367,-65.26902645202738
I1,2,N1,8.656495270445987e-06,8.579608066280344e-06,1.441056804452049e-07,1.9821683331436573e-07,5.411115286916083e-08,67.15000049960864,3.6335639421985493e-06,2.5674188531967796e-06,-0.34620931355766604,-0.34899738652263035,-65.26877980601942
I1,3,N1,8.579608066280344e-06,8.502570712827617e-06,1.4405822323374331e-07,1.9831579597394038e-07,5.425757274019707e-08,67.15000041951055,3.643396032265857e-06,2.5678051440576277e-06,-0.34620594778345243,-0.3490031107681549,-65.26290344954515
I1,4,N1,8.502570712827617e-06,8.42523860441469e-06,1.4396521183435787e-07,1.9851019970173363e-07,5.454498786737576e-08,67.15000031382546,3.6626959524118882e-06,2.568565586520686e-06,-0.3462017746075258,-0.34901155391991345,-65.25137367992818
I1,5,N1,8.42523860441469e-06,8.347466018562578e-06,1.438265888238252e-07,1.98801039519776e-07,5.4974450695950795e-08,67.15000044509082,3.6915343887017193e-06,2.569707212577009e-06,-0.3461960025403135,-0.34902366754627323,-65.23416330145982
I1,6,N1,8.347466018562578e-06,8.269105572833124e-06,1.4364227565375663e-07,1.991898003339218e-07,5.554752468016516e-08,67.15000055255514,3.730016312966161e-06,2.5712405699075883e-06,-0.3461884410371248,-0.34903972908723024,-65.21123598824569
I1,7,N1,8.269105572833124e-06,8.190007634601897e-06,1.434121632871409e-07,1.996784927916402e-07,5.626632950449929e-08,67.15000061426261,3.7782840607894297e-06,2.573179920590858e-06,-0.34617903313155635,-0.3490598815483909,-65.18254444354878
I1,8,N1,8.190007634601897e-06,8.110019708322338e-06,1.4313611389187104e-07,2.0026967583387876e-07,5.713356194200772e-08,67.15000062978396,3.836518720387619e-06,2.5755434229431232e-06,-0.34616770623696674,-0.34908430488927367,-65.14802962650593
I1,9,N1,8.110019708322338e-06,8.028985785756532e-06,1.4281396029530746e-07,2.0096649088047252e-07,5.8152530585165056e-08,67.15000057811997,3.904942462412973e-06,2.57835338381835e-06,-0.34615421438755,-0.3491134060347418,-65.10761989358825
I1,10,N1,8.028985785756532e-06,8.18744034246968e-06,2.996093560348909e-07,1.1417309330123692e-07,-1.8543626273365398e-07,60.000000656146696,-1.112617588569263e-05,3.1033683700209586e-06,-0.35400274797581266,-0.34491027330707186,-65.06122858201023
I1,11,N1,8.18744034246968e-06,8.344617362816507e-06,2.9848223456534607e-07,1.143814007291307e-07,-1.8410083383621535e-07,60.00000058213273,-1.1046050137344042e-05,3.0964772647085757e-06,-0.3539539085133178,-0.34491897415333983,-65.02655493662708
I1,12,N1,8.344617362816507e-06,8.50094718499363e-06,2.977359312850003e-07,1.1452054489727732e-07,-1.83215386387723e-07,60.000000564599624,-1.0992923286706718e-05,3.091923571367082e-06,-0.353921745702515,-0.344924582913029,-65.00344865212551
I1,13,N1,8.50094718499363e-06,8.656851642286203e-06,2.973615717781015e-07,1.1459071156265958e-07,-1.8277086021544191e-07,60.00000055015419,-1.096625171347867e-05,3.0896421250557084e-06,-0.35390563805470604,-0.34492737827924036,-64.99181191648879
I1,14,N1,8.656851642286203e-06,8.81274833653589e-06,2.9735474204572945e-07,1.1459199426958752e-07,-1.8276274777614194e-07,60.00000052723237,-1.0965764962926954e-05,3.0896005223648772e-06,-0.3539053549108861,-0.3449274129522038,-64.99159606709402
I1,15,N1,8.81274833653589e-06,8.96905476821866e-06,2.9771533989532836e-07,1.145243983658632e-07,-1.8319094152946517e-07,60.00000051585691,-1.0991456586268223e-05,3.0917980369589364e-06,-0.3539208862546733,-0.3449246938759763,-65.0028004889603
I1,16,N1,8.96905476821866e-06,9.126192542892797e-06,2.984476430564628e-07,1.1438782919620337e-07,-1.8405981386025942e-07,60.00000055667923,-1.1043588934077842e-05,3.096266041894996e-06,-0.35395244716379987,-0.34491918057003035,-65.0254725810842
I1,17,N1,9.126192542892797e-06,9.284591602237594e-06,2.9956035053482594e-07,1.1418210531542788e-07,-1.8537824521939807e-07,60.000000610993645,-1.1122694826428815e-05,3.1030684188769035e-06,-0.35400060361890445,-0.34491064761924894,-65.05970852699073
I1,18,N1,9.284591602237594e-06,9.20350725964387e-06,1.4279849355982162e-07,2.0100013368151108e-07,5.820164012168946e-08,67.15000052891114,3.908240164954943e-06,2.5784897043099953e-06,-0.34615327365867143,-0.34911515599096626,-65.1056560362965
I1,19,N1,9.20350725964387e-06,9.123457643220077e-06,1.431170460516659e-07,2.0031071255035088e-07,5.719366649868499e-08,67.14999990777935,3.8405547001122595e-06,2.5757081895151258e-06,-0.34616656728755124,-0.349086429344698,-65.14561364864933
I1,20,N1,9.123457643220077e-06,9.044286681717474e-06,1.43389446020682e-07,1.9972694006737254e-07,5.633749404669055e-08,67.14999996531898,3.7830627232814286e-06,2.5733728956604094e-06,-0.3461780146583531,-0.3490620057754145,-65.17966494570533
