unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,3.483357424821874e-06,-0.041839586732165,-65.09911173019917
I4,1,N1,3.477795394366684e-06,-0.041776674159341116,-65.09911173019917
I4,2,N1,3.47223335076615e-06,-0.0417139377195983,-65.09911173019917
I4,3,N1,3.466670965875876e-06,-0.041651374059699126,-65.09911173019917
I4,4,N1,3.4611079115069113e-06,-0.04158897986625139,-65.09911173019917
I4,5,N1,3.455543859347278e-06,-0.04152675162165684,-65.09911173019917
I4,6,N1,3.4499784809937343e-06,-0.04146468603494078,-65.09911173019917
I4,7,N1,3.444411447874651e-06,-0.041402779820327314,-65.09911173019917
I4,8,N1,3.4388424312053334e-06,-0.04134102979952352,-65.09911173019917
I4,9,N1,3.4332711019548208e-06,-0.041279433158373784,-65.09911173019917
I4,10,N1,3.4444052974695663e-06,-0.04140273321402527,-65.09911173019917
I4,11,N1,3.455536995558078e-06,-0.041526699064225424,-65.09911173019917
I4,12,N1,3.4666670235881e-06,-0.041651343553643076,-65.09911173019917
I4,13,N1,3.4777962084610123e-06,-0.04177668002794151,-65.09911173019917
I4,14,N1,3.488925376840164e-06,-0.04190272219320907,-65.09911173019917
I4,15,N1,3.500055355384406e-06,-0.04202948403417284,-65.09911173019917
I4,16,N1,3.5111869709710474e-06,-0.04215697954296323,-65.09911173019917
I4,17,N1,3.5223210509519617e-06,-0.04228522295552288,-65.09911173019917
I4,18,N1,3.516749603668795e-06,-0.042220974708066586,-65.09911173019917
I4,19,N1,3.511180442805004e-06,-0.042156927907463136,-65.09911173019917
I4,20,N1,3.505613239246003e-06,-0.04209307871739443,-65.09911173019917
I4,21,N1,3.5000476641326276e-06,-0.042029423125243846,-65.09911173019917
I4,22,N1,3.4944833889485258e-06,-0.04196595792525834,-65.09911173019917
I4,23,N1,3.4889200852768054e-06,-0.041902679283937025,-65.09911173019917
I4,24,N1,3.483357424821874e-06,-0.041839583111490206,-65.09911173019917
I4,0,N2,7.256357723759951e-06,-0.018856751661441174,-68.35383780264156
I4,1,N2,7.25802275340556e-06,-0.018859359571227842,-68.35383780264156
I4,2,N2,7.259687783745031e-06,-0.018861970095578804,-68.35383780264156
I4,3,N2,7.2613528329072905e-06,-0.018864593530177807,-68.35383780264156
I4,4,N2,7.26301791902132e-06,-0.018867238958985035,-68.35383780264156
I4,5,N2,7.264683060187215e-06,-0.018869916326460182,-68.35383780264156
I4,6,N2,7.266348274535301e-06,-0.01887263651140218,-68.35383780264156
I4,7,N2,7.268013580195871e-06,-0.018875408627222732,-68.35383780264156
I4,8,N2,7.269678995298786e-06,-0.01887822219789482,-68.35383780264156
I4,9,N2,7.271344537985227e-06,-0.018880945700958156,-68.35383780264156
I4,10,N2,7.299699344954535e-06,-0.018945887057832955,-68.35383780264156
I4,11,N2,7.294604549649576e-06,-0.01893584734753574,-68.35383780264156
I4,12,N2,7.2763540082617115e-06,-0.01889666247813315,-68.35383780264156
I4,13,N2,7.2581038889059735e-06,-0.018859190676025556,-68.35383780264156
I4,14,N2,7.239691496301886e-06,-0.018822016883370134,-68.35383780264156
I4,15,N2,7.2214408497620555e-06,-0.018784490369137145,-68.35383780264156
I4,16,N2,7.216346059475606e-06,-0.01877406267982168,-68.35383780264156
I4,17,N2,7.244700891117455e-06,-0.018838283898894928,-68.35383780264156
I4,18,N2,7.24636644089538e-06,-0.01884081883609996,-68.35383780264156
I4,19,N2,7.248031864416909e-06,-0.0188434937701511,-68.35383780264156
I4,20,N2,7.2496971798675534e-06,-0.018846169989491155,-68.35383780264156
I4,21,N2,7.2513624054194275e-06,-0.018848825182057626,-68.35383780264156
I4,22,N2,7.253027559173168e-06,-0.018851459595687778,-68.35383780264156
I4,23,N2,7.254692659245594e-06,-0.018854078495992223,-68.35383780264156
I4,24,N2,7.256357723759951e-06,-0.01885669013412671,-68.35383780264156
I4,0,N3,31.65839378755623,0.0,-55.8324006106376
I4,1,N3,29.09560990427245,0.0,-55.8324006106376
I4,2,N3,26.594968502274654,0.0,-55.8324006106376
I4,3,N3,24.19103926841664,0.0,-55.8324006106376
I4,4,N3,21.90854121204066,0.0,-55.8324006106376
I4,5,N3,19.24330441297943,0.0,-55.8324006106376
I4,6,N3,16.126971240490196,0.0,-55.8324006106376
I4,7,N3,12.462744788359378,0.0,-55.8324006106376
I4,8,N3,7.787191847690783,0.0,-55.8324006106376
I4,9,N3,4.525690565270181e-06,0.0,-55.8324006106376
I4,10,N3,4.514127252732751e-06,0.0,-55.8324006106376
I4,11,N3,4.53901298951619e-06,0.0,-55.8324006106376
I4,12,N3,0.0114928253256392,0.0,-55.8324006106376
I4,13,N3,22.161100848404875,0.0,-55.8324006106376
I4,14,N3,49.87939150812948,-4.112326886244454e-09,-55.8324006106376
I4,15,N3,59.52901944966947,-4.442896717305621e-08,-55.8324006106376
I4,16,N3,59.52901947455514,-4.4428967653610406e-08,-55.8324006106376
I4,17,N3,59.52901946299181,-4.442896739308122e-08,-55.8324006106376
I4,18,N3,51.92746375874045,-6.816839977895006e-09,-55.8324006106376
I4,19,N3,47.21742988532803,-1.3191193914244663e-09,-55.8324006106376
I4,20,N3,43.37823641303385,0.0,-55.8324006106376
I4,21,N3,40.04510798713119,0.0,-55.8324006106376
I4,22,N3,37.08504275057328,0.0,-55.8324006106376
I4,23,N3,34.31558153466242,0.0,-55.8324006106376
I4,24,N3,31.65839378755623,0.0,-55.8324006106376
I4,0,N4,3.389380134375077e-06,-0.043049083593059395,-65.09952555991306
I4,1,N4,3.383820713635566e-06,-0.04298234164381582,-65.09952555991306
I4,2,N4,3.378261279015679e-06,-0.042915792817766474,-65.09952555991306
I4,3,N4,3.372701484098496e-06,-0.042849433115023185,-65.09952555991306
I4,4,N4,3.367140982418136e-06,-0.04278325873722435,-65.09952555991306
I4,5,N4,3.3615794273783143e-06,-0.04271726573874853,-65.09952555991306
I4,6,N4,3.3560164722756014e-06,-0.04265145040402624,-65.09952555991306
I4,7,N4,3.350451770217024e-06,-0.04258580901218455,-65.09952555991306
I4,8,N4,3.34488497407118e-06,-0.04252033794054674,-65.09952555991306
I4,9,N4,3.3393157364317664e-06,-0.0424550338857883,-65.09952555991306
I4,10,N4,3.350445276721939e-06,-0.04258575631120181,-65.09952555991306
I4,11,N4,3.3615721807414905e-06,-0.04271720641276812,-65.09952555991306
I4,12,N4,3.3726973218792365e-06,-0.04284939852751971,-65.09952555991306
I4,13,N4,3.3838215730044257e-06,-0.042982348517019396,-65.09952555991306
I4,14,N4,3.3949458067212323e-06,-0.04311607058465108,-65.09952555991306
I4,15,N4,3.4060708956290095e-06,-0.04325058129202545,-65.09952555991306
I4,16,N4,3.417197712571257e-06,-0.04338589600622464,-65.09952555991306
I4,17,N4,3.428327130918487e-06,-0.04352203255877888,-65.09952555991306
I4,18,N4,3.4227577686772056e-06,-0.043453824483550264,-65.09952555991306
I4,19,N4,3.417190820308265e-06,-0.043385838202325576,-65.09952555991306
I4,20,N4,3.4116259383218703e-06,-0.04331806909144657,-65.09952555991306
I4,21,N4,3.4060627755130157e-06,-0.043250512614346245,-65.09952555991306
I4,22,N4,3.4005009850430085e-06,-0.04318316511467317,-65.09952555991306
I4,23,N4,3.394940220191737e-06,-0.04311602230295923,-65.09952555991306
I4,24,N4,3.389380134375077e-06,-0.0430490795979792,-65.09952555991306
I4,0,N5,3.4735690822140435e-06,-0.04190049484402752,-66.32703810595741
I4,1,N5,3.470689788508243e-06,-0.04186732197775993,-66.32703810595741
I4,2,N5,3.4678104887661654e-06,-0.041834202321191664,-66.32703810595741
I4,3,N5,3.4649310328407822e-06,-0.0418011276404979,-66.32703810595741
