unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.432591789994071e-05,6.422061983004233e-05,1.8485797670935867e-07,2.605123273880433e-07,7.565435067868462e-08,67.15000045345026,5.080189682379157e-06,3.340277280730515e-06,-0.12162703105975786,-0.12271571639265165,-65.66125864728745
I1,2,N1,6.422061983004233e-05,6.411532133311953e-05,1.8485786987259063e-07,2.605126334836397e-07,7.565476361104905e-08,67.15000045412987,5.080217410839031e-06,3.3402787751717277e-06,-0.1216321658962679,-0.12270544968283574,-65.66112704759715
I1,3,N1,6.411532133311953e-05,6.401001629741502e-05,1.8485587478210402e-07,2.6051700589252724e-07,7.566113111042322e-08,67.15000039341459,5.080644983831112e-06,3.3402966050597343e-06,-0.12164707518389564,-0.12268922918766464,-65.66040990331
I1,4,N1,6.401001629741502e-05,6.390469870552786e-05,1.848520488817399e-07,2.6052540662346424e-07,7.567335774172435e-08,67.14999835280463,5.0814658477079856e-06,3.340330916289031e-06,-0.12166795176754408,-0.12266660357730619,-65.65912254480558
I1,5,N1,6.390469870552786e-05,6.37993622954658e-05,1.8484632195182332e-07,2.605380030947937e-07,7.56916811429704e-08,67.14999852967674,5.082696277459223e-06,3.3403824378496278e-06,-0.12169553078195672,-0.12263492157231101,-65.65728844438999
I1,6,N1,6.37993622954658e-05,6.369400073604452e-05,1.8483867564986032e-07,2.6055484400045463e-07,7.571616835059431e-08,67.15000036921376,5.084340732697859e-06,3.340451397377362e-06,-0.1217342782153691,-0.12258886053027365,-65.65494122711523
I1,7,N1,6.369400073604452e-05,6.358860766314586e-05,1.848291010092279e-07,2.605759523109234e-07,7.574685130169549e-08,67.15000057377179,5.086401108370259e-06,3.340537899901135e-06,-0.12179146615520697,-0.12252070571960526,-65.652128752615
I1,8,N1,6.358860766314586e-05,6.348317649489924e-05,1.8481753059070198e-07,2.606014727592426e-07,7.578394216854064e-08,67.15000061892206,5.088891763521858e-06,3.3406425251245844e-06,-0.12187524039049083,-0.12242149233870879,-65.64891853731757
I1,9,N1,6.348317649489924e-05,6.337770047968398e-05,1.848039126849904e-07,2.606315189291584e-07,7.582760624416798e-08,67.1500004952653,5.091823796850662e-06,3.3407657371061154e-06,-0.121993279389004,-0.12228306370486268,-65.64540282383717
I1,10,N1,6.337770047968398e-05,6.358849592977434e-05,3.9353359950138737e-07,1.4746867110418696e-07,-2.4606492839720043e-07,60.00000068005116,-1.4763895871168766e-05,4.0575170295418075e-06,-0.1235845825541429,-0.12147780183422557,-65.64170081296756
I1,11,N1,6.358849592977434e-05,6.379923458657379e-05,3.934829436849231e-07,1.4747745026629425e-07,-2.4600549341862886e-07,60.00000057916004,-1.4760329747594282e-05,4.057202954634131e-06,-0.12371235543089514,-0.12135084582785244,-65.63880281308805
I1,12,N1,6.379923458657379e-05,6.400993546574472e-05,3.9344925590318325e-07,1.4748329639576785e-07,-2.4596595950741543e-07,60.000000554707114,-1.4757957706883993e-05,4.056994142242133e-06,-0.12378873699059655,-0.12127178179084719,-65.63681871029745
I1,13,N1,6.400993546574472e-05,6.422061733756496e-05,3.934323041850355e-07,1.4748623594355482e-07,-2.459460682414807e-07,60.00000053581688,-1.4756764226270898e-05,4.0568890509644274e-06,-0.12382558665087064,-0.12123480843618026,-65.63582037359681
I1,14,N1,6.422061733756496e-05,6.443129893824848e-05,3.934320666648936e-07,1.474862816370689e-07,-2.459457850278247e-07,60.00000051318122,-1.4756747227884242e-05,4.0568876122647186e-06,-0.12382274389681332,-0.12123641672251873,-65.63584263005237
