unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.6515811952114674e-05,1.6418384737639e-05,1.7639831042682366e-07,2.4573372692093025e-07,6.933541649410659e-08,67.15000051407807,4.655873253223075e-06,3.1659902801081544e-06,-0.18976208497280078,-0.1905476220133679,-65.15809659718633
I1,2,N1,1.6418384737639e-05,1.6320954415960763e-05,1.7639734885195173e-07,2.457357928306286e-07,6.933844397867685e-08,67.15000045763013,4.6560765448995115e-06,3.1659985626193525e-06,-0.18976208178335474,-0.19054763703540264,-65.15801921098307
I1,3,N1,1.6320954415960763e-05,1.6223445160076048e-05,1.7637292577156489e-07,2.45788278284858e-07,6.941535251329312e-08,67.15000036147512,4.661240946359556e-06,3.166209030423172e-06,-0.18976190516767183,-0.1905480372309022,-65.15603121604774
I1,4,N1,1.6223445160076048e-05,1.6125781015255035e-05,1.7632503530269964e-07,2.4589129768102283e-07,6.956626237832319e-08,67.15000023726436,4.671374535209998e-06,3.1666224973779186e-06,-0.1897615403775015,-0.19054884024576466,-65.15213120187899
I1,5,N1,1.6125781015255035e-05,1.6027885763578726e-05,1.7625366181657645e-07,2.460450836718798e-07,6.979142185530334e-08,67.15000039202955,4.686494004943919e-06,3.1672405911634218e-06,-0.18976098977890804,-0.1905500452681025,-65.14631646834138
I1,6,N1,1.6027885763578726e-05,1.59296828256085e-05,1.761587929620951e-07,2.462499638190504e-07,7.009117085695533e-08,67.15000052333727,4.706622159725872e-06,3.1680656758585915e-06,-0.18976025258428436,-0.19055165483452924,-65.138582985877
I1,7,N1,1.59296828256085e-05,1.5831095122276407e-05,1.760404068382888e-07,2.465063865882394e-07,7.04659797499506e-08,67.15000060197707,4.731790582628087e-06,3.1691009506989616e-06,-0.18975932711967414,-0.19055367290563277,-65.12892537627172
I1,8,N1,1.5831095122276407e-05,1.5732044944476964e-05,1.7589847550283265e-07,2.468149172144059e-07,7.091644171157328e-08,67.15000062189975,4.762039105035063e-06,3.1703504453792894e-06,-0.18975821211296134,-0.1905561035492837,-65.1173368967139
I1,9,N1,1.5732044944476964e-05,1.5632453820915074e-05,1.757329655122512e-07,2.471762398073501e-07,7.144327429509892e-08,67.15000056006059,4.7974159089284545e-06,3.17181903989701e-06,-0.18975690768448186,-0.19055895022669675,-65.10380942118961
I1,10,N1,1.5632453820915074e-05,1.5829767991220156e-05,3.7108583566273134e-07,1.4042075287522248e-07,-2.3066508278750886e-07,60.00000067503115,-1.3839905122956647e-05,3.8362994140346545e-06,-0.19201574786602288,-0.18935151189891328,-65.08833341445884
I1,11,N1,1.5829767991220156e-05,1.6026410652642657e-05,3.7048975378801395e-07,1.4052706024320415e-07,-2.299626935448098e-07,60.00000058004558,-1.3797761746077432e-05,3.832626105234136e-06,-0.19201090407570146,-0.18935234414407762,-65.0767268887979
I1,12,N1,1.6026410652642657e-05,1.6222605829338517e-05,3.700927872581357e-07,1.4059812515837952e-07,-2.294946620997562e-07,60.000000558968765,-1.376967985426572e-05,3.830181843123864e-06,-0.19200767593516233,-0.18935289844682707,-65.06897327241751
I1,13,N1,1.6222605829338517e-05,1.641857560512405e-05,3.6989291005219555e-07,1.4063398878982836e-07,-2.292589212623672e-07,60.000000534824515,-1.3755535398355322e-05,3.8289517413151795e-06,-0.19200604844943353,-0.1893531788300654,-65.06506154652894
I1,14,N1,1.641857560512405e-05,1.6614541090854262e-05,3.6988910630835295e-07,1.4063467183684495e-07,-2.29254434471508e-07,60.0000004978012,-1.3755266182413613e-05,3.8289283360889835e-06,-0.19200601604604103,-0.18935318533654566,-65.06498616291357
