unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.924950835176129e-06,-0.5737685500226593,-65.59360710176689
I2,1,N1,5.844906822310811e-06,-0.5649818197790818,-65.59360710176689
I2,2,N1,5.764842539567299e-06,-0.556436035739986,-65.59360710176689
I2,3,N1,5.684324225091566e-06,-0.5480886857690092,-65.59360710176689
I2,4,N1,5.602913611477201e-06,-0.5398934250775702,-65.59360710176689
I2,5,N1,5.52016345512837e-06,-0.5318059074368349,-65.59360710176689
I2,6,N1,5.435612795107798e-06,-0.5237846104449543,-65.59360710176689
I2,7,N1,5.34878168419257e-06,-0.5157903401284158,-65.59360710176689
I2,8,N1,5.259165225055798e-06,-0.5077855710667607,-65.59360710176689
I2,9,N1,5.166226628743633e-06,-0.49973315161977744,-65.59360710176689
I2,10,N1,5.340690014416491e-06,-0.5150846766472315,-65.59360710176689
I2,11,N1,5.5112346195585456e-06,-0.5309867809016119,-65.59360710176689
I2,12,N1,5.679216886258042e-06,-0.5475965880638886,-65.59360710176689
I2,13,N1,5.845924378670883e-06,-0.565092421119758,-65.59360710176689
I2,14,N1,6.012611426845607e-06,-0.5836820623512894,-65.59360710176689
I2,15,N1,6.18053183266373e-06,-0.6036119143757205,-65.59360710176689
I2,16,N1,6.350971527446092e-06,-0.6251790816346191,-65.59360710176689
I2,17,N1,6.5252840793808315e-06,-0.6487485672205776,-65.59360710176689
I2,18,N1,6.432201982512363e-06,-0.6360316373363403,-65.59360710176689
I2,19,N1,6.34240940176898e-06,-0.6241466706405667,-65.59360710176689
I2,20,N1,6.25536907374122e-06,-0.6130019107628215,-65.59360710176689
I2,21,N1,6.170575290725725e-06,-0.6024820260497351,-65.59360710176689
I2,22,N1,6.087547021121401e-06,-0.5924929924420137,-65.59360710176689
I2,23,N1,6.005821869119933e-06,-0.5829552088671965,-65.59360710176689
I2,24,N1,5.924950835176129e-06,-0.5738097345915725,-65.59360710176689
I2,0,N2,4.179146216679247e-06,-0.7299763434339089,-71.69925655175592
I2,1,N2,4.334634850338084e-06,-0.7566920158915228,-71.69925655175592
I2,2,N2,4.490207913692216e-06,-0.7853116108565803,-71.69925655175592
I2,3,N2,4.647771314512657e-06,-0.8164103142518183,-71.69925655175592
I2,4,N2,4.809314583652298e-06,-0.8507029583875756,-71.69925655175592
I2,5,N2,4.977003126665892e-06,-0.8891065706301625,-71.69925655175592
I2,6,N2,5.153297892089974e-06,-0.9328262489669858,-71.69925655175592
I2,7,N2,5.341126513857779e-06,-0.9834812677234148,-71.69925655175592
I2,8,N2,5.544149643640849e-06,-1.0432945593806904,-71.69925655175592
I2,9,N2,5.767209896542498e-06,-1.1153563565398765,-71.69925655175592
I2,10,N2,8.341334891194996e-06,-13.90924128055119,-71.69925655175592
I2,11,N2,7.094233652220682e-06,-1.594929892976401,-71.69925655175592
I2,12,N2,5.658116185806089e-06,-1.0001537415382875,-71.69925655175592
I2,13,N2,4.465259570195103e-06,-0.7553808640955187,-71.69925655175592
I2,14,N2,2.969372781594304e-06,-0.6073851501327767,-71.69925655175592
I2,15,N2,1.5516590845882474e-06,-0.4957106196629889,-71.69925655175592
I2,16,N2,3.1409211608282365e-07,-0.3875591326358021,-71.69925655175592
I2,17,N2,2.8932163138888453e-06,-0.5639792578974783,-71.69925655175592
I2,18,N2,3.1173538625638674e-06,-0.5873201128572735,-71.69925655175592
I2,19,N2,3.3214866521568876e-06,-0.6103269740764398,-71.69925655175592
I2,20,N2,3.510478743697072e-06,-0.6332806180419424,-71.69925655175592
I2,21,N2,3.688009882218497e-06,-0.6564445129633065,-71.69925655175592
I2,22,N2,3.85702645304322e-06,-0.6800868613214446,-71.69925655175592
I2,23,N2,4.020009312997624e-06,-0.7045026666240671,-71.69925655175592
I2,24,N2,4.179146216679247e-06,-0.7300349329290403,-71.69925655175592
I2,0,N3,3.9774968847899057,-1.0382956194933943e-06,-55.83240934088266
I2,1,N3,3.654377858007055,-9.469005015377747e-07,-55.83240934088266
I2,2,N3,3.3324208415627368,-8.703229018125618e-07,-55.83240934088266
I2,3,N3,3.0084795844072243,-8.045321610860914e-07,-55.83240934088266
I2,4,N3,2.6789641037574934,-7.467158890935754e-07,-55.83240934088266
I2,5,N3,2.3245796007330455,-6.933480264521732e-07,-55.83240934088266
I2,6,N3,1.9345205972672876,-6.428730524640694e-07,-55.83240934088266
I2,7,N3,1.4876175178306066,-5.933417480379561e-07,-55.83240934088266
I2,8,N3,0.9254800375015765,-5.4080604975681e-07,-55.83240934088266
I2,9,N3,7.522981962691191e-07,-4.7151691220114904e-07,-55.83240934088266
I2,10,N3,1.2127087502371753e-07,-4.715168531227203e-07,-55.83240934088266
I2,11,N3,2.7276246461997733e-06,-5.122465214835321e-07,-55.83240934088266
I2,12,N3,1.8408784023140168,-6.61972666635531e-07,-55.83240934088266
I2,13,N3,3.6817540839373675,-9.427259695147649e-07,-55.83240934088266
I2,14,N3,5.522688134515483,-1.6314587370932394e-06,-55.83240934088266
I2,15,N3,7.363563816291338,-5.8873288585741585e-06,-55.83240934088266
I2,16,N3,7.363566422646104,-26.58959278804872,-55.83240934088266
I2,17,N3,7.363565791618789,-3.419777634186585,-55.83240934088266
I2,18,N3,6.436684968328796,-3.8065763371654833e-06,-55.83240934088266
I2,19,N3,5.870094224254858,-2.363147577520202e-06,-55.83240934088266
I2,20,N3,5.416400411873252,-1.812051530809999e-06,-55.83240934088266
I2,21,N3,5.018795338982508,-1.5037997078084519e-06,-55.83240934088266
I2,22,N3,4.654878331656864,-1.3005380432512451e-06,-55.83240934088266
I2,23,N3,4.3105300848784625,-1.152712431427323e-06,-55.83240934088266
