unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.924950835176129e-06,5.844906822310811e-06,1.7275160311458447e-07,2.2626818452421236e-07,5.351658140962789e-08,67.15000051497111,3.5936384692160064e-06,2.9926484072909765e-06,-0.6967593310300486,-0.7054510705490231,-65.6101326563842
I2,2,N1,5.844906822310811e-06,5.764842539567299e-06,1.727447842039645e-07,2.2628118310988404e-07,5.353639890591955e-08,67.15000045706749,3.594969211002245e-06,2.9926947548538642e-06,-0.6967547514681156,-0.7054571072520404,-65.60931706343558
I2,3,N1,5.764842539567299e-06,5.684324225091566e-06,1.7259226209951985e-07,2.265725328056273e-07,5.3980270706107455e-08,67.15000035420253,3.6247751970350643e-06,2.9937359617886035e-06,-0.6967313308088003,-0.7055019202853737,-65.59112971467962
I2,4,N1,5.684324225091566e-06,5.602913611477201e-06,1.7229376734399741e-07,2.2714621473805252e-07,5.4852447394055107e-08,67.15000021381789,3.683341854239235e-06,2.9957998656153745e-06,-0.6966868988134628,-0.7055885488203028,-65.55544854727357
I2,5,N1,5.602913611477201e-06,5.52016345512837e-06,1.718487653587229e-07,2.2801016227822162e-07,5.6161396919498736e-08,67.15000038729478,3.771237824895356e-06,2.998941957277084e-06,-0.6966210267074796,-0.7057185671984259,-65.50204235780808
I2,6,N1,5.52016345512837e-06,5.435612795107798e-06,1.712564641793795e-07,2.291765210209527e-07,5.792005684157321e-08,67.15000052410976,3.889331847268108e-06,3.0032473890024917e-06,-0.6965336937263564,-0.7058936512861221,-65.43056374433095
I2,7,N1,5.435612795107798e-06,5.34878168419257e-06,1.7051578965784517e-07,2.3066212107273334e-07,6.014633141488817e-08,67.1500006020264,4.0388261907194195e-06,3.0088343304793386e-06,-0.6964246548757127,-0.7061162979423848,-65.34054286215232
I2,8,N1,5.34878168419257e-06,5.259165225055798e-06,1.6962537348863538e-07,2.32489116963918e-07,6.286374347528262e-08,67.1500006217005,4.221300413447649e-06,3.0158586783941503e-06,-0.696293556986058,-0.7063898179105538,-65.23137897347756
I2,9,N1,5.259165225055798e-06,5.166226628743633e-06,1.6858353043071542e-07,2.346858828244142e-07,6.61023523936988e-08,67.15000055595813,4.438772999987014e-06,3.0245205994134722e-06,-0.6961400206988707,-0.7067184160974506,-65.10232899681911
I2,10,N1,5.166226628743633e-06,5.340690014416491e-06,3.4179816998433347e-07,1.3615028054079999e-07,-2.056478894435335e-07,60.0000006734859,-1.2338873505112962e-05,3.5846133789385006e-06,-0.7250212342701549,-0.6910312743636376,-64.95249123329394
I2,11,N1,5.340690014416491e-06,5.5112346195585456e-06,3.383922270489188e-07,1.368343261356861e-07,-2.0155790091323267e-07,60.000000580216145,-1.2093474171741108e-05,3.5641991488845366e-06,-0.7244809170354188,-0.6911302570293203,-64.84164944085987
I2,12,N1,5.5112346195585456e-06,5.679216886258042e-06,3.3617515412188045e-07,1.3729030619483394e-07,-1.988848479270465e-07,60.00000055793068,-1.193309098658675e-05,3.5509909523753577e-06,-0.7241290961626332,-0.6911959715352661,-64.76833849786767
I2,13,N1,5.679216886258042e-06,5.845924378670883e-06,3.3507513205167195e-07,1.3751976999152296e-07,-1.97555362060149e-07,60.000000539291655,-1.1853321830148897e-05,3.544461765323962e-06,-0.7239544202853938,-0.6912290302944948,-64.73161765700765
I2,14,N1,5.845924378670883e-06,6.012611426845607e-06,3.350575071768571e-07,1.3752346471607418e-07,-1.975340424607829e-07,60.00000050787326,-1.1852042647969231e-05,3.5443572891969846e-06,-0.7239515402088851,-0.6912295772361252,-64.7310234987754
I2,15,N1,6.012611426845607e-06,6.18053183266373e-06,3.3612172881163437e-07,1.3730140227919444e-07,-1.9882032653243993e-07,60.00000049704098,-1.1929219690768246e-05,3.550673483181216e-06,-0.7241203464136801,-0.691197633210941,-64.76654833607437
I2,16,N1,6.18053183266373e-06,6.350971527446092e-06,3.3830129922685676e-07,1.3685286073116113e-07,-2.0144843849569564e-07,60.000000548296185,-1.2086906420195148e-05,3.5636561996851344e-06,-0.7244660776339006,-0.6911329912575935,-64.83863981295141
I2,17,N1,6.350971527446092e-06,6.5252840793808315e-06,3.416667424427625e-07,1.361763177762184e-07,-2.054904246665441e-07,60.00000061650007,-1.2329425606677507e-05,3.583822951642357e-06,-0.7249999089163904,-0.6910350062274081,-64.9482219666893
I2,18,N1,6.5252840793808315e-06,6.432201982512363e-06,1.685390161673131e-07,2.347812005770048e-07,6.62421844096917e-08,67.15000049303491,4.448162715770507e-06,3.024901625582384e-06,-0.6961353403035816,-0.7067308433687329,-65.0967418673995
I2,19,N1,6.432201982512363e-06,6.34240940176898e-06,1.6956959256865004e-07,2.32605097346831e-07,6.303550477818096e-08,67.14999970763196,4.232834127425284e-06,3.016310174366108e-06,-0.6962723239645243,-0.7064195720277106,-65.22446857260802
I2,20,N1,6.34240940176898e-06,6.25536907374122e-06,1.7044836487781043e-07,2.30798877709974e-07,6.035051283216356e-08,67.1499997826775,4.0525369235642586e-06,3.0093543194083833e-06,-0.696411942680144,-0.7061393517435436,-65.3322660011708
I2,21,N1,6.25536907374122e-06,6.170575290725725e-06,1.711769929887428e-07,2.2933445975196894e-07,5.8157466763226137e-08,67.15000060874682,3.905273928553808e-06,3.003835895555338e-06,-0.696522833007202,-0.7059165994611462,-65.42088962104494
I2,22,N1,6.170575290725725e-06,6.087547021121401e-06,1.717568380779436e-07,2.281899391623814e-07,5.643310108443781e-08,67.15000060016911,3.789482771689403e-06,2.9996008293024373e-06,-0.6966072458681092,-0.7057458062581844,-65.4909341595622
I2,23,N1,6.087547021121401e-06,6.005821869119933e-06,1.72188939710468e-07,2.2734878359795657e-07,5.5159843887488576e-08,67.1500005633331,3.7039835481182234e-06,2.9965329248131843e-06,-0.696668710321408,-0.7056213960469542,-65.54285851249958
I2,24,N1,6.005821869119933e-06,5.924950835176129e-06,1.7247406908349524e-07,2.2679912979917366e-07,5.4325060715678424e-08,67.15000053477999,3.6479278561097616e-06,2.994548991620017e-06,-0.6967149935486475,-0.7055340565684142,-65.57700073008559
I2,1,N2,4.179146216679247e-06,4.334634850338084e-06,3.1533619442278985e-07,1.307274174843573e-07,-1.8460877693843256e-07,67.15000064655275,-1.239647949077506e-05,3.345477089303604e-06,-0.9178649312750734,-0.8723719648195657,-71.6464411772771
I2,2,N2,4.334634850338084e-06,4.490207913692216e-06,3.154086191013675e-07,1.3071184226076425e-07,-1.8469677684060326e-07,67.15000059910899,-1.240238867550001e-05,3.345903460215988e-06,-0.9178680196470456,-0.8723763199305993,-71.64881166249356
I2,3,N2,4.490207913692216e-06,4.647771314512657e-06,3.171186282648062e-07,1.3034701858035027e-07,-1.8677160968445592e-07,67.1500005114952,-1.2541713685843995e-05,3.3559923513386734e-06,-0.9182593328371761,-0.872305657726791,-71.70637297523555
I2,4,N2,4.647771314512657e-06,4.809314583652298e-06,3.2055341355736413e-07,1.2963106348924858e-07,-1.9092235006811555e-07,67.15000038444933,-1.2820435880473929e-05,3.3763835778495952e-06,-0.9190504108048331,-0.8721634310954874,-71.82017339598922
I2,5,N2,4.809314583652298e-06,4.977003126665892e-06,3.2589635601597143e-07,1.2856001765944407e-07,-1.9733633835652736e-07,67.15000054513771,-1.3251135228216294e-05,3.408422802565616e-06,-0.9202745019535548,-0.8719499371371621,-71.99235659959241
I2,6,N2,4.977003126665892e-06,5.153297892089974e-06,3.33455625589174e-07,1.2712723931923226e-07,-2.0632838626994177e-07,67.15000065737607,-1.3854951273661933e-05,3.454371486813047e-06,-0.9219882504327918,-0.8716645707090943,-72.22630679400288
I2,7,N2,5.153297892089974e-06,5.341126513857779e-06,3.4371796925826845e-07,1.2532234802062677e-07,-2.1839562123764168e-07,67.15000072620506,-1.4665266124707645e-05,3.517802379591714e-06,-0.9242768393318166,-0.8713065997411273,-72.5268989079854
I2,8,N2,5.341126513857779e-06,5.544149643640849e-06,3.574483305603808e-07,1.2312940313367355e-07,-2.3431892742670724e-07,67.15000076230302,-1.573451615532542e-05,3.6043330027054078e-06,-0.9272646432239002,-0.870875641483183,-72.90089021879224
I2,9,N2,5.544149643640849e-06,5.767209896542498e-06,3.758813408687453e-07,1.2052374249380027e-07,-2.55357598374945e-07,67.15000068664398,-1.7147262906217315e-05,3.723038125219092e-06,-0.9311256603070858,-0.8703743604367935,-73.35751737432314
I2,10,N2,5.767209896542498e-06,8.341334891194996e-06,2.845937446906567e-06,8.393341849031803e-08,-2.7620040284162487e-06,60.00000075497461,-0.00016572024379021784,2.197403149047664e-05,-2.7531653230772952,-0.8619240945161724,-73.90938036293743
I2,11,N2,8.341334891194996e-06,7.094233652220682e-06,9.032430705826438e-08,1.2464195237964761e-06,1.1560952167382117e-06,100.68355508368072,0.00011639977643644153,1.0025578731410554e-05,-0.8622201764595347,-1.5783629351530215,-87.43107557216901
I2,12,N2,7.094233652220682e-06,5.658116185806089e-06,8.844368982764652e-08,1.4216911114473009e-06,1.3332474216196543e-06,100.68357032387134,0.0001342361105337626,1.1326011009562106e-05,-0.8629703293053788,-1.2299953780617514,-88.5303165902687
I2,13,N2,5.658116185806089e-06,4.465259570195103e-06,8.987916898823458e-08,1.195256572645799e-06,1.1053774036575643e-06,100.68357261568069,0.00011129334608888896,9.638518062255251e-06,-0.8632474482879642,-1.1653777928020568,-88.92313822328117
I2,14,N2,4.465259570195103e-06,2.969372781594304e-06,8.788764616679159e-08,1.4771480493864896e-06,1.3892604032196981e-06,100.68357277189904,0.00013987570090668826,1.1737767716649609e-05,-0.8632394919921262,-1.1642984811733164,-88.92289668059468
I2,15,N2,2.969372781594304e-06,1.5516590845882474e-06,8.853992007976782e-08,1.4045494902198733e-06,1.3160095701401054e-06,100.68357184886818,0.00013250054410899944,1.1198170577247309e-05,-0.8629719534738325,-1.230100658574904,-88.53025633360193
I2,16,N2,1.5516590845882474e-06,3.1409211608282365e-07,9.038583034213493e-08,1.2375493469404997e-06,1.1471635165983648e-06,100.68355561435861,0.00011550050172219466,9.95951382961976e-06,-0.8622204260452088,-1.5783352019523222,-87.43126140439045
I2,17,N2,3.1409211608282365e-07,2.8932163138888453e-06,2.851208564060036e-06,8.387216899230521e-08,-2.767336395067731e-06,60.00000068814967,-0.0001660401856084055,2.2013105497892558e-05,-2.774047821790313,-0.8619089002813203,-73.93312008474106
I2,18,N2,2.8932163138888453e-06,3.1173538625638674e-06,3.76881980481922e-07,1.2039205001246934e-07,-2.5648993046945266e-07,67.15000068953383,-1.722329900788223e-05,3.729555228707935e-06,-0.9314016426615965,-0.8703422012459946,-73.38323701496657
I2,19,N2,3.1173538625638674e-06,3.3214866521568876e-06,3.584598044110591e-07,1.2297690974624417e-07,-2.354828946648149e-07,67.15000146299984,-1.581267672125376e-05,3.6107753561797745e-06,-0.9275341881791312,-0.870834759432278,-72.92897060743587
I2,20,N2,3.3214866521568876e-06,3.510478743697072e-06,3.447610913556996e-07,1.251472154107507e-07,-2.196138759449489e-07,67.15000152022151,-1.4747072103565056e-05,3.524312300748377e-06,-0.9245484767210499,-0.8712649626395693,-72.55769742800227
I2,21,N2,3.510478743697072e-06,3.688009882218497e-06,3.3454863999002077e-07,1.2692757964464326e-07,-2.076210603453775e-07,67.15000096070943,-1.394175440165561e-05,3.46107164725998e-06,-0.9222712349198,-0.8716198503873174,-72.2601835751932
I2,22,N2,3.688009882218497e-06,3.85702645304322e-06,3.270570780690418e-07,1.2833388757603532e-07,-1.987231904930065e-07,67.15000077733109,-1.3344262396079101e-05,3.4154322423380786e-06,-0.9205691461198894,-0.8719004688229464,-72.02969668428399
I2,23,N2,3.85702645304322e-06,4.020009312997624e-06,3.218008093974184e-07,1.2937644499251835e-07,-1.9242436440490004e-07,67.15000071076969,-1.2921296206558444e-05,3.3838294079245256e-06,-0.9193612947799713,-0.8721099884268178,-71.86139334712664
I2,24,N2,4.020009312997624e-06,4.179146216679247e-06,3.184741697615591e-07,1.3006180438542391e-07,-1.884123653761352e-07,67.15000067518258,-1.2651890462220227e-05,3.3640198061023728e-06,-0.9185972209744236,-0.8722402670701376,-71.75193506278967
I2,1,N3,3.9774968847899057,3.654377858007055,1.03921765442282e-07,0.3024395001141912,0.30243939619242577,67.15000061727032,20.308805641008252,2.2682970302696743,-1.7927538293102094e-06,-2.120258055021362e-06,-55.83240949858036
I2,2,N3,3.654377858007055,3.3324208415627368,1.0392176560863079e-07,0.30135185843732465,0.30135175451555907,67.15000057673328,20.235770489519375,2.2601397176931766,-1.792753829310294e-06,-2.119386578915399e-06,-55.83240948623486
I2,3,N3,3.3324208415627368,3.0084795844072243,1.0392176542311443e-07,0.303209107743003,0.3032090038212376,67.15000049359541,20.36048475625868,2.2740690874857634,-1.7927538293099352e-06,-2.1229818725695116e-06,-55.8324093036594
I2,4,N3,3.0084795844072243,2.6789641037574934,1.0392176484555996e-07,0.3084265809335905,0.30842647701182563,67.15000036872222,20.710838045067785,2.313200136415165,-1.7927538293090916e-06,-2.131745573104928e-06,-55.83240894043506
I2,5,N3,2.6789641037574934,2.3245796007330455,1.0392176206197164e-07,0.33170398587632316,0.3317038819545611,67.15000052568415,22.27391584762025,2.487780673485639,-1.7927538293068183e-06,-2.1598894688290993e-06,-55.83240837312219
I2,6,N3,2.3245796007330455,1.9345205972672876,1.0392175871875692e-07,0.3650953182893865,0.3650952143676278,67.15000062466918,24.516143872849934,2.738215666583589,-1.7927538293038537e-06,-2.2032624193175445e-06,-55.83240754975103
I2,7,N3,1.9345205972672876,1.4876175178306066,1.0392175449031905e-07,0.4183013733981668,0.41830126947641233,67.15000066029637,28.088930521543897,3.13726107989941,-1.792753829299896e-06,-2.27827492074369e-06,-55.83240636802833
I2,8,N3,1.4876175178306066,0.9254800375015765,1.039217483637935e-07,0.5261607726334002,0.5261606687116519,67.1500006656308,35.33168925421617,3.946206574163614,-1.792753829294088e-06,-2.448580598636209e-06,-55.83240458664244
I2,9,N3,0.9254800375015765,7.522981962691191e-07,1.0392173747917033e-07,0.8662487019957825,0.8662485980740451,67.15000059870896,58.168593879302925,6.4968660443814,-1.7927538292836433e-06,-3.213958447201776e-06,-55.83240130968932
I2,10,N3,7.522981962691191e-07,1.2127087502371753e-07,1.2883513400592697e-07,7.035135182477524e-07,5.746783842418255e-07,60.00000068274416,3.448070344686784e-05,6.242614891902595e-06,-1.7927538603639177e-06,-1.792754613633926e-06,-52.4126264731785
I2,11,N3,1.2127087502371753e-07,2.7276246461997733e-06,2.9304640745493683e-06,1.278207240356148e-07,-2.8026433505137534e-06,16.67036120552289,-4.672107698332117e-05,2.2937135989387375e-05,-2.6100885128513927e-06,-1.7927538605734658e-06,-25.823032170553777
I2,12,N3,2.7276246461997733e-06,1.8408784023140168,1.966747655210381,1.2222994320224368e-07,-1.9667475329804378,16.67034483765314,-32.78635958338749,14.750608330802432,-1.0102675906690557e-05,-1.79275386057904e-06,-25.823026518682997
I2,13,N3,1.8408784023140168,3.6817540839373675,1.9667476626184461,1.2222991450482288e-07,-1.9667475403885317,16.67034232681066,-32.7863547686897,14.750608386362703,-1.1592842874694396e-05,-1.792753860583921e-06,-25.823025491751807
