unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,9.9721893971994e-07,9.951864656232807e-07,0.0,0.0,0.0,60.00000058988943,0.0,0.0,-9780.532464731421,-282.7502551261759,-3899.853155716738
I4,2,N1,9.951864656232807e-07,9.931539615731004e-07,0.0,0.0,0.0,60.00000058987478,0.0,0.0,-9780.532451271965,-283.4150454253235,-3899.853161568737
I4,3,N1,9.931539615731004e-07,9.911213786686349e-07,0.0,0.0,0.0,60.00000058961726,0.0,0.0,-9780.532366976002,-283.7693532136318,-3899.853163401129
I4,4,N1,9.911213786686349e-07,9.890887429903533e-07,0.0,0.0,0.0,60.00000058409426,0.0,0.0,-9780.531239595271,-290.1570806136019,-3899.8531611595968
I4,5,N1,9.890887429903533e-07,9.870558526832705e-07,0.0,0.0,0.0,60.000000589782395,0.0,0.0,-9780.53240299023,-283.3309494054647,-3899.8531548380092
I4,6,N1,9.870558526832705e-07,9.850227400979932e-07,0.0,0.0,0.0,60.00000058986218,0.0,0.0,-9780.532465652674,-283.06108798390835,-3899.85314449478
I4,7,N1,9.850227400979932e-07,9.829893341042552e-07,0.0,0.0,0.0,60.000000589914045,0.0,0.0,-9780.530956034047,-280.6860936478322,-3899.853130234518
I4,8,N1,9.829893341042552e-07,9.809556553228072e-07,0.0,0.0,0.0,60.00000058996435,0.0,0.0,-9780.530483623934,-283.8135610444791,-3899.853112212244
I4,9,N1,9.809556553228072e-07,9.789215996998692e-07,0.0,0.0,0.0,60.00000058996963,0.0,0.0,-9780.533545777696,-282.0332971227264,-3899.85309062834
I4,10,N1,9.789215996998692e-07,9.837131882601083e-07,0.0,0.0,0.0,52.20000051213358,0.0,0.0,-9780.488219514806,-201.40714548993125,-3899.8530657207534
I4,11,N1,9.837131882601083e-07,9.879891152933615e-07,0.0,0.0,0.0,52.20000051322398,0.0,0.0,-9780.5155313785,-207.93185648372753,-3899.8530406796526
I4,12,N1,9.879891152933615e-07,9.927802232870578e-07,0.0,0.0,0.0,52.20000051295482,0.0,0.0,-9780.51879896871,-98.64488626801149,-3899.8530155595295
I4,13,N1,9.927802232870578e-07,9.990673686638717e-07,0.0,0.0,0.0,51.67959191617182,0.0,0.0,-9780.514055320366,-83.50443105591893,-3899.8529910357784
I4,14,N1,9.990673686638717e-07,1.003353093389905e-06,0.0,0.0,0.0,52.412683471120296,0.0,0.0,-9780.519511198854,-168.62449386806847,-3899.8529675731284
I4,15,N1,1.003353093389905e-06,1.0089216766069104e-06,0.0,0.0,0.0,51.94313658818384,0.0,0.0,-9780.518107883696,-99.7675369199427,-3899.8529455140415
I4,16,N1,1.0089216766069104e-06,1.013189331272207e-06,0.0,0.0,0.0,52.20000051274855,0.0,0.0,-9780.49783738097,-214.08449286927348,-3899.852925955944
I4,17,N1,1.013189331272207e-06,1.0179810888924333e-06,0.0,0.0,0.0,52.20000051207851,0.0,0.0,-9780.517923612675,-172.36968076975688,-3899.8529555423165
I4,18,N1,1.0179810888924333e-06,1.0159473022813616e-06,0.0,0.0,0.0,60.00000058996589,0.0,0.0,-9780.532915006852,-283.19974411769147,-3899.8529873596112
I4,19,N1,1.0159473022813616e-06,1.0139139596398593e-06,0.0,0.0,0.0,60.00000059039279,0.0,0.0,-9780.53007699219,-284.44523749656,-3899.8530179758477
I4,20,N1,1.0139139596398593e-06,1.0053493913912583e-06,0.0,0.0,0.0,67.15000065008178,0.0,0.0,-9780.548188558194,-288.9131209696524,-3899.85304685286
I4,21,N1,1.0053493913912583e-06,1.0033166169661424e-06,0.0,0.0,0.0,60.00000059104136,0.0,0.0,-9780.531014807155,-283.8572726212734,-3899.853072641133
I4,22,N1,1.0033166169661424e-06,1.0012839731247862e-06,0.0,0.0,0.0,60.00000058997893,0.0,0.0,-9780.532659221759,-282.5401449486753,-3899.8530957745043
I4,23,N1,1.0012839731247862e-06,9.992514294422147e-07,0.0,0.0,0.0,60.00000058997078,0.0,0.0,-9780.532597174726,-282.63875956721586,-3899.853115895576
