unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.361442691333371e-05,6.359240275217227e-05,6.67292006276845e-08,7.907580060020956e-08,1.234659997252506e-08,67.15000025767591,8.290741913364792e-07,1.0935375092092055e-06,-0.035153756807868176,-0.03518166028462861,-65.39536119211255
I3,2,N1,6.359240275217227e-05,6.357037770322479e-05,6.672889639781639e-08,7.907636503337659e-08,1.2347468635560202e-08,67.15000060789534,8.291325263838361e-07,1.0935394607339475e-06,-0.03515324915739888,-0.03518224169180185,-65.3953485047753
I3,3,N1,6.357037770322479e-05,6.354835164087142e-05,6.67285416052692e-08,7.907700274897296e-08,1.2348461143703762e-08,67.14999905611403,8.291991541441683e-07,1.093541582656816e-06,-0.03515295367223751,-0.035182580063920166,-65.39531729949911
I3,4,N1,6.354835164087142e-05,6.352632438153746e-05,6.672811159814642e-08,7.907774639527022e-08,1.2349634797123804e-08,67.14999908248673,8.292779652959096e-07,1.0935439349506248e-06,-0.035152765268241536,-0.03518279609809173,-65.39526695211667
I3,5,N1,6.352632438153746e-05,6.350429577073896e-05,6.672761840675171e-08,7.907857928307936e-08,1.2350960876327651e-08,67.14999901589474,8.293670106907561e-07,1.093546482673733e-06,-0.03515261701156548,-0.035182966230641995,-65.39519706526775
I3,6,N1,6.350429577073896e-05,6.348226563141575e-05,6.672705239412442e-08,7.907951410081197e-08,1.235246170668755e-08,67.15000048315896,8.294678095722716e-07,1.0935492487120228e-06,-0.03515245635302012,-0.03518315050128161,-65.39510732698966
I3,7,N1,6.348226563141575e-05,6.346023382841473e-05,6.672643101515274e-08,7.90805269155984e-08,1.235409590044566e-08,67.15000063099166,8.295775475102576e-07,1.0935521844806336e-06,-0.035152226433524496,-0.03518341392559949,-65.39499739978203
I3,8,N1,6.346023382841473e-05,6.343820021675578e-05,6.672574991098849e-08,7.908162310678415e-08,1.235587319579566e-08,67.15000065261464,8.296968931613023e-07,1.0935552976332947e-06,-0.03515184574140755,-0.035183849547666214,-65.39486680066514
I3,9,N1,6.343820021675578e-05,6.34161646516851e-05,6.672500876073865e-08,7.908280218140728e-08,1.235779342066863e-08,67.15000064574218,8.298258361778471e-07,1.0935585820660943e-06,-0.03515117971184642,-0.03518461076463645,-65.394714729417
I3,10,N1,6.34161646516851e-05,6.351966966555157e-05,1.6092797679419034e-07,4.410766377847521e-08,-1.1682031301571513e-07,60.00000063246868,-7.009218854828096e-06,1.5377673042949914e-06,-0.03525151099390283,-0.035136085168474086,-65.394539783972
I3,11,N1,6.351966966555157e-05,6.362317228119263e-05,1.6092576216410255e-07,4.4107968288882946e-08,-1.1681779387521961e-07,60.000000588878244,-7.009067701304634e-06,1.5377529783973912e-06,-0.03525100062537263,-0.035136767924484454,-65.39441136693256
I3,12,N1,6.362317228119263e-05,6.37266736946592e-05,1.6092464328839338e-07,4.41081132816763e-08,-1.1681653000671707e-07,60.000000582234065,-7.008991868417587e-06,1.5377456742755227e-06,-0.03525085145106843,-0.03513702120876147,-65.39432823473935
I3,13,N1,6.37266736946592e-05,6.383017498573352e-05,1.6092449532696508e-07,4.410809821240811e-08,-1.1681639711455697e-07,60.00000058271304,-7.008983894943857e-06,1.5377444515452987e-06,-0.03525095917878562,-0.035136937626789516,-65.39428993384476
I3,14,N1,6.383017498573352e-05,6.3933677204606e-05,1.6092528690507837e-07,4.410792329175717e-08,-1.168173636133212e-07,60.00000057899201,-7.009041884435592e-06,1.5377490764762666e-06,-0.03525134154736233,-0.03513648873356185,-65.39429662501495
I3,15,N1,6.3933677204606e-05,6.403718141591083e-05,1.609270345734041e-07,4.4107589500298056e-08,-1.1681944507310605e-07,60.00000057220432,-7.009166771230954e-06,1.5377596805527663e-06,-0.03525214023236459,-0.035135514495958885,-65.39434913486132
I3,16,N1,6.403718141591083e-05,6.414068849203078e-05,1.6092953576975745e-07,4.410709932147141e-08,-1.1682243644828604e-07,60.00000058153295,-7.009346254833259e-06,1.5377747631842163e-06,-0.03525360391077031,-0.035133667087920414,-65.39444925202152
I3,17,N1,6.414068849203078e-05,6.424419916872842e-05,1.609326494749651e-07,4.4106457085426854e-08,-1.1682619238953825e-07,60.00000060194795,-7.009571613695583e-06,1.5377932992029396e-06,-0.035256253780484775,-0.035130284699823724,-65.39460035931342
I3,18,N1,6.424419916872842e-05,6.422217019159143e-05,6.672723808749532e-08,7.907858897971164e-08,1.235135089221632e-08,67.15000062934925,8.293932201856394e-07,1.093543703004052e-06,-0.035160421938841155,-0.03517404307278061,-65.39480864585863
I3,19,N1,6.422217019159143e-05,6.428907824518867e-05,1.271665261211261e-07,4.878414670160376e-08,-7.838237941952233e-08,61.4499290286022,-4.816591652422617e-06,1.319630046170474e-06,-0.03522015632890019,-0.0351226472318406,-65.39501357386405
