unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.361442691333371e-05,-0.017318477186995376,-65.39535643489084
I3,1,N1,6.359240275217227e-05,-0.017309765262952838,-65.39535643489084
I3,2,N1,6.357037770322479e-05,-0.017300525070504363,-65.39535643489084
I3,3,N1,6.354835164087142e-05,-0.017290982249943354,-65.39535643489084
I3,4,N1,6.352632438153746e-05,-0.01728125072133937,-65.39535643489084
I3,5,N1,6.350429577073896e-05,-0.01727137356982735,-65.39535643489084
I3,6,N1,6.348226563141575e-05,-0.01726133855441376,-65.39535643489084
I3,7,N1,6.346023382841473e-05,-0.01725107391076062,-65.39535643489084
I3,8,N1,6.343820021675578e-05,-0.017240422937610397,-65.39535643489084
I3,9,N1,6.34161646516851e-05,-0.017229088512372804,-65.39535643489084
I3,10,N1,6.351966966555157e-05,-0.01725215505074084,-65.39535643489084
I3,11,N1,6.362317228119263e-05,-0.017274658953307775,-65.39535643489084
I3,12,N1,6.37266736946592e-05,-0.01729699155935429,-65.39535643489084
I3,13,N1,6.383017498573352e-05,-0.017319459095396995,-65.39535643489084
I3,14,N1,6.3933677204606e-05,-0.017342395509189826,-65.39535643489084
I3,15,N1,6.403718141591083e-05,-0.01736628568223416,-65.39535643489084
I3,16,N1,6.414068849203078e-05,-0.017391935334220697,-65.39535643489084
I3,17,N1,6.424419916872842e-05,-0.01742076612745132,-65.39535643489084
I3,18,N1,6.422217019159143e-05,-0.017419034290599315,-65.39535643489084
I3,19,N1,6.428907824518867e-05,-0.01745027477916602,-65.39535643489084
I3,20,N1,6.370251581302803e-05,-0.017319696904900442,-65.39535643489084
I3,21,N1,6.368049388142218e-05,-0.01732813082328844,-65.39535643489084
I3,22,N1,6.365847192433325e-05,-0.01732844529316832,-65.39535643489084
I3,23,N1,6.363644967417753e-05,-0.017324298289193178,-65.39535643489084
I3,24,N1,6.361442691333371e-05,-0.017317747988434367,-65.39535643489084
I3,0,N2,6.356708497451128e-05,-0.01729427161304113,-66.01578104553344
I3,1,N2,6.355554883627888e-05,-0.01728775358350028,-66.01578104553344
I3,2,N2,6.354401156748658e-05,-0.017280867954847616,-66.01578104553344
I3,3,N2,6.353247312000258e-05,-0.017273769584930352,-66.01578104553344
I3,4,N2,6.352093338781867e-05,-0.017266535574540748,-66.01578104553344
I3,5,N2,6.35093922927995e-05,-0.017259192649950194,-66.01578104553344
I3,6,N2,6.349784973425272e-05,-0.01725172693441538,-66.01578104553344
I3,7,N2,6.348630565177789e-05,-0.0172440790890049,-66.01578104553344
I3,8,N2,6.347475997452497e-05,-0.017236123249176102,-66.01578104553344
I3,9,N2,6.34632126312675e-05,-0.01722762238802618,-66.01578104553344
I3,10,N2,6.35946413644794e-05,-0.017256898692820072,-66.01578104553344
I3,11,N2,6.372482769174895e-05,-0.017285554044088963,-66.01578104553344
I3,12,N2,6.380433684881485e-05,-0.017313130695195328,-66.01578104553344
I3,13,N2,6.388384639102819e-05,-0.0173409748057501,-66.01578104553344
I3,14,N2,6.396335712822863e-05,-0.0173692172117819,-66.01578104553344
I3,15,N2,6.404286987461107e-05,-0.017398100659561974,-66.01578104553344
I3,16,N2,6.417306433211794e-05,-0.01742936345686872,-66.01578104553344
I3,17,N2,6.430448801004745e-05,-0.01746333959426909,-66.01578104553344
I3,18,N2,6.429295007756211e-05,-0.0174619559952236,-66.01578104553344
I3,19,N2,6.422186830276004e-05,-0.01744764952919235,-66.01578104553344
I3,20,N2,6.361321629176374e-05,-0.01729699246804727,-66.01578104553344
I3,21,N2,6.36016845849419e-05,-0.017302367842713846,-66.01578104553344
I3,22,N2,6.359015222673189e-05,-0.017302115359277673,-66.01578104553344
I3,23,N2,6.357861906320564e-05,-0.017298768358901647,-66.01578104553344
I3,24,N2,6.356708497451128e-05,-0.01729375220964465,-66.01578104553344
I3,0,N3,1.073907913751849,-9.659541119938174e-07,-74.19235413721762
I3,1,N3,1.0739079841519397,-9.659542257339198e-07,-74.19235413721762
I3,2,N3,1.07390805470438,-9.659543396999126e-07,-74.19235413721762
I3,3,N3,1.0739081252566052,-9.659544536624403e-07,-74.19235413721762
I3,4,N3,1.0739081958161785,-9.65954567629022e-07,-74.19235413721762
